timestamp,seq_num,voltage,current
2025-08-16T00:47:53.759399,0,1.0,1.2
2025-08-16T00:47:53.759411,1,1.0,1.2
2025-08-16T00:47:53.759416,2,1.0,1.2
2025-08-16T00:47:53.759420,3,1.0,1.2
2025-08-16T00:47:53.759424,4,1.0,1.2
2025-08-16T00:47:53.759428,5,1.0,1.2
2025-08-16T00:47:53.759432,6,1.0,1.2
2025-08-16T00:47:53.759436,7,1.0,1.2
2025-08-16T00:47:53.759440,8,1.0,1.2
2025-08-16T00:47:53.759445,9,1.0,1.2
2025-08-16T00:47:53.759449,10,1.0,1.2
2025-08-16T00:47:53.759453,11,1.0,1.2
2025-08-16T00:47:53.759457,12,1.0,1.2
2025-08-16T00:47:53.759461,13,1.0,1.2
2025-08-16T00:47:53.759465,14,1.0,1.2
2025-08-16T00:47:53.759469,15,1.0,1.2
2025-08-16T00:47:53.759473,16,1.0,1.2
2025-08-16T00:47:53.759477,17,1.0,1.2
2025-08-16T00:47:53.759481,18,1.0,1.2
2025-08-16T00:47:53.759485,19,1.0,1.2
2025-08-16T00:47:53.759489,20,1.0,1.2
2025-08-16T00:47:53.759493,21,1.0,1.2
2025-08-16T00:47:53.759497,22,1.0,1.2
2025-08-16T00:47:53.759501,23,1.0,1.2
2025-08-16T00:47:53.759505,24,1.0,1.2
2025-08-16T00:47:53.759509,25,1.0,1.2
2025-08-16T00:47:53.759513,26,1.0,1.2
2025-08-16T00:47:53.759517,27,1.0,1.2
2025-08-16T00:47:53.759521,28,1.0,1.2
2025-08-16T00:47:53.759525,29,1.0,1.2
2025-08-16T00:47:53.759529,30,1.0,1.2
2025-08-16T00:47:53.759533,31,1.0,1.2
2025-08-16T00:47:53.759537,32,1.0,1.2
2025-08-16T00:47:53.759541,33,1.0,1.2
2025-08-16T00:47:53.759545,34,1.0,1.2
2025-08-16T00:47:53.759549,35,1.0,1.2
2025-08-16T00:47:53.759552,36,1.0,1.2
2025-08-16T00:47:53.759556,37,1.0,1.2
2025-08-16T00:47:53.759560,38,1.0,1.2
2025-08-16T00:47:53.759564,39,1.0,1.2
2025-08-16T00:47:53.759568,40,1.0,1.2
2025-08-16T00:47:53.759572,41,1.0,1.2
2025-08-16T00:47:53.759576,42,1.0,1.2
2025-08-16T00:47:53.759580,43,1.0,1.2
2025-08-16T00:47:53.759584,44,1.0,1.2
2025-08-16T00:47:53.759588,45,1.0,1.2
2025-08-16T00:47:53.759591,46,1.0,1.2
2025-08-16T00:47:53.759595,47,1.0,1.2
2025-08-16T00:47:53.759599,48,1.0,1.2
2025-08-16T00:47:53.759603,49,1.0,1.2
2025-08-16T00:47:53.759607,50,1.0,1.2
2025-08-16T00:47:53.759611,51,1.0,1.2
2025-08-16T00:47:53.759615,52,1.0,1.2
2025-08-16T00:47:53.759619,53,1.0,1.2
2025-08-16T00:47:53.759623,54,1.0,1.2
2025-08-16T00:47:53.759627,55,1.0,1.2
2025-08-16T00:47:53.759631,56,1.0,1.2
2025-08-16T00:47:53.759635,57,1.0,1.2
2025-08-16T00:47:53.759639,58,1.0,1.2
2025-08-16T00:47:53.759643,59,1.0,1.2
2025-08-16T00:47:53.759647,60,1.0,1.2
2025-08-16T00:47:53.759651,61,1.0,1.2
2025-08-16T00:47:53.759655,62,1.0,1.2
2025-08-16T00:47:53.759658,63,1.0,1.2
2025-08-16T00:47:53.759662,64,1.0,1.2
2025-08-16T00:47:53.759666,65,1.0,1.2
2025-08-16T00:47:53.759670,66,1.0,1.2
2025-08-16T00:47:53.759674,67,1.0,1.2
2025-08-16T00:47:53.759678,68,1.0,1.2
2025-08-16T00:47:53.759682,69,1.0,1.2
2025-08-16T00:47:53.759686,70,1.0,1.2
2025-08-16T00:47:53.759690,71,1.0,1.2
2025-08-16T00:47:53.759693,72,1.0,1.2
2025-08-16T00:47:53.759697,73,1.0,1.2
2025-08-16T00:47:53.759701,74,1.0,1.2
2025-08-16T00:47:53.759705,75,1.0,1.2
2025-08-16T00:47:53.759709,76,1.0,1.2
2025-08-16T00:47:53.759713,77,1.0,1.2
2025-08-16T00:47:53.759717,78,1.0,1.2
2025-08-16T00:47:53.759721,79,1.0,1.2
2025-08-16T00:47:53.759725,80,1.0,1.2
2025-08-16T00:47:53.759729,81,1.0,1.2
2025-08-16T00:47:53.759733,82,1.0,1.2
2025-08-16T00:47:53.759737,83,1.0,1.2
2025-08-16T00:47:53.759740,84,1.0,1.2
2025-08-16T00:47:53.759744,85,1.0,1.2
2025-08-16T00:47:53.759748,86,1.0,1.2
2025-08-16T00:47:53.759752,87,1.0,1.2
2025-08-16T00:47:53.759756,88,1.0,1.2
2025-08-16T00:47:53.759773,89,1.0,1.2
2025-08-16T00:47:53.759778,90,1.0,1.2
2025-08-16T00:47:53.759785,91,1.0,1.2
2025-08-16T00:47:53.759793,92,1.0,1.2
2025-08-16T00:47:53.759799,93,1.0,1.2
2025-08-16T00:47:53.759805,94,1.0,1.2
2025-08-16T00:47:53.759809,95,1.0,1.2
2025-08-16T00:47:53.759813,96,1.0,1.2
2025-08-16T00:47:53.759817,97,1.0,1.2
2025-08-16T00:47:53.759821,98,1.0,1.2
2025-08-16T00:47:53.759825,99,1.0,1.2
2025-08-16T00:47:53.759864,100,1.0,1.2
2025-08-16T00:47:53.759870,101,1.0,1.2
2025-08-16T00:47:53.759874,102,1.0,1.2
2025-08-16T00:47:53.759878,103,1.0,1.2
2025-08-16T00:47:53.759882,104,1.0,1.2
2025-08-16T00:47:53.759886,105,1.0,1.2
2025-08-16T00:47:53.759890,106,1.0,1.2
2025-08-16T00:47:53.759894,107,1.0,1.2
2025-08-16T00:47:53.759899,108,1.0,1.2
2025-08-16T00:47:53.759903,109,1.0,1.2
2025-08-16T00:47:53.759907,110,1.0,1.2
2025-08-16T00:47:53.759911,111,1.0,1.2
2025-08-16T00:47:53.759915,112,1.0,1.2
2025-08-16T00:47:53.759919,113,1.0,1.2
2025-08-16T00:47:53.759922,114,1.0,1.2
2025-08-16T00:47:53.759926,115,1.0,1.2
2025-08-16T00:47:53.759930,116,1.0,1.2
2025-08-16T00:47:53.759934,117,1.0,1.2
2025-08-16T00:47:53.759938,118,1.0,1.2
2025-08-16T00:47:53.759942,119,1.0,1.2
2025-08-16T00:47:53.759945,120,1.0,1.2
2025-08-16T00:47:53.759949,121,1.0,1.2
2025-08-16T00:47:53.759953,122,1.0,1.2
2025-08-16T00:47:53.759957,123,1.0,1.2
2025-08-16T00:47:53.759961,124,1.0,1.2
2025-08-16T00:47:53.759965,125,1.0,1.2
