timestamp,seq_num,voltage,current
2025-08-16T12:37:25.879027,0,11.2,0.65
2025-08-16T12:37:25.879042,1,15.02,0.87
2025-08-16T12:37:25.879048,2,18.59,1.08
2025-08-16T12:37:25.879053,3,21.879999,1.28
2025-08-16T12:37:25.879058,4,24.809999,1.45
2025-08-16T12:37:25.879062,5,27.360001,1.6
2025-08-16T12:37:25.879067,6,29.48,1.72
2025-08-16T12:37:25.879072,7,31.129999,1.82
2025-08-16T12:37:25.879076,8,32.290001,1.89
2025-08-16T12:37:25.879081,9,32.939999,1.92
2025-08-16T12:37:25.879085,10,33.07,1.93
2025-08-16T12:37:25.879090,11,32.68,1.91
2025-08-16T12:37:25.879095,12,31.77,1.86
2025-08-16T12:37:25.879099,13,30.360001,1.77
2025-08-16T12:37:25.879104,14,28.469999,1.66
2025-08-16T12:37:25.879108,15,26.139999,1.53
2025-08-16T12:37:25.879113,16,23.389999,1.36
2025-08-16T12:37:25.879118,17,20.27,1.18
2025-08-16T12:37:25.879122,18,16.84,0.98
2025-08-16T12:37:25.879127,19,13.14,0.76
2025-08-16T12:37:25.879132,20,-11.2,-0.65
2025-08-16T12:37:25.879136,21,-15.02,-0.87
2025-08-16T12:37:25.879141,22,-18.59,-1.08
2025-08-16T12:37:25.879146,23,-21.879999,-1.28
2025-08-16T12:37:25.879151,24,-24.809999,-1.45
2025-08-16T12:37:25.879155,25,-27.360001,-1.6
2025-08-16T12:37:25.879160,26,-29.48,-1.72
2025-08-16T12:37:25.879165,27,-31.129999,-1.82
2025-08-16T12:37:25.879169,28,-32.290001,-1.89
2025-08-16T12:37:25.879174,29,-32.939999,-1.92
2025-08-16T12:37:25.879179,30,-33.07,-1.93
2025-08-16T12:37:25.879183,31,-32.68,-1.91
2025-08-16T12:37:25.879188,32,-31.77,-1.86
2025-08-16T12:37:25.879193,33,-30.360001,-1.77
2025-08-16T12:37:25.879197,34,-28.469999,-1.66
2025-08-16T12:37:25.879202,35,-26.139999,-1.53
2025-08-16T12:37:25.879207,36,-23.389999,-1.36
2025-08-16T12:37:25.879211,37,-20.27,-1.18
2025-08-16T12:37:25.879216,38,-16.84,-0.98
2025-08-16T12:37:25.879220,39,-13.14,-0.76
2025-08-16T12:37:25.879239,40,11.2,0.65
2025-08-16T12:37:25.879243,41,15.02,0.87
2025-08-16T12:37:25.879248,42,18.59,1.08
2025-08-16T12:37:25.879253,43,21.879999,1.28
2025-08-16T12:37:25.879257,44,24.809999,1.45
2025-08-16T12:37:25.879262,45,27.360001,1.6
2025-08-16T12:37:25.879266,46,29.48,1.72
2025-08-16T12:37:25.879271,47,31.129999,1.82
2025-08-16T12:37:25.879275,48,32.290001,1.89
2025-08-16T12:37:25.879280,49,32.939999,1.92
2025-08-16T12:37:25.879285,50,33.07,1.93
2025-08-16T12:37:25.879289,51,32.68,1.91
2025-08-16T12:37:25.879293,52,31.77,1.86
2025-08-16T12:37:25.879298,53,30.360001,1.77
2025-08-16T12:37:25.879302,54,28.469999,1.66
2025-08-16T12:37:25.879307,55,26.139999,1.53
2025-08-16T12:37:25.879311,56,-9.72,-0.56
2025-08-16T12:37:25.879316,57,-5.68,-0.33
2025-08-16T12:37:25.879320,58,-1.55,-0.09
2025-08-16T12:37:25.879325,59,2.59,0.15
2025-08-16T12:37:25.879329,60,4.66,0.27
2025-08-16T12:37:25.879334,61,8.73,0.51
2025-08-16T12:37:25.879338,62,12.66,0.74
2025-08-16T12:37:25.879342,63,16.389999,0.95
2025-08-16T12:37:25.879347,64,19.860001,1.16
2025-08-16T12:37:25.879352,65,23.02,1.34
2025-08-16T12:37:25.879357,66,25.82,1.51
2025-08-16T12:37:25.879361,67,28.209999,1.65
2025-08-16T12:37:25.879366,68,30.15,1.76
2025-08-16T12:37:25.879370,69,31.620001,1.85
2025-08-16T12:37:25.879375,70,32.59,1.9
2025-08-16T12:37:25.879379,71,33.049999,1.93
2025-08-16T12:37:25.879384,72,32.98,1.93
2025-08-16T12:37:25.879388,73,32.400002,1.89
2025-08-16T12:37:25.879392,74,31.299999,1.83
2025-08-16T12:37:25.879397,75,29.709999,1.73
2025-08-16T12:37:25.879402,76,27.65,1.61
2025-08-16T12:37:25.879406,77,25.16,1.47
2025-08-16T12:37:25.879411,78,22.26,1.3
2025-08-16T12:37:25.879415,79,19.02,1.11
2025-08-16T12:37:25.879419,80,15.48,0.9
2025-08-16T12:37:25.879424,81,11.69,0.68
2025-08-16T12:37:25.879428,82,7.72,0.45
