timestamp,seq_num,voltage,current
2025-08-16T13:08:57.936980,0,30.559999,1.78
2025-08-16T13:08:57.936992,1,31.91,1.86
2025-08-16T13:08:57.936998,2,32.75,1.91
2025-08-16T13:08:57.937003,3,33.080002,1.93
2025-08-16T13:08:57.937008,4,32.880001,1.92
2025-08-16T13:08:57.937012,5,32.169998,1.88
2025-08-16T13:08:57.937016,6,30.950001,1.81
2025-08-16T13:08:57.937021,7,29.24,1.71
2025-08-16T13:08:57.937025,8,27.07,1.58
2025-08-16T13:08:57.937029,9,24.469999,1.43
2025-08-16T13:08:57.937033,10,21.48,1.25
2025-08-16T13:08:57.937038,11,18.16,1.06
2025-08-16T13:08:57.937042,12,14.55,0.85
2025-08-16T13:08:57.937047,13,10.71,0.62
2025-08-16T13:08:57.937051,14,8.73,0.51
2025-08-16T13:08:57.937056,15,4.66,0.27
2025-08-16T13:08:57.937060,16,0.51,0.03
2025-08-16T13:08:57.937065,17,-3.63,-0.21
2025-08-16T13:08:57.937069,18,-5.68,-0.33
2025-08-16T13:08:57.937073,19,-9.72,-0.56
2025-08-16T13:08:57.937078,20,-13.61,-0.79
2025-08-16T13:08:57.937082,21,-17.280001,-1.01
2025-08-16T13:08:57.937087,22,-20.68,-1.21
2025-08-16T13:08:57.937091,23,-23.76,-1.39
2025-08-16T13:08:57.937096,24,-26.450001,-1.54
2025-08-16T13:08:57.937100,25,-28.209999,-1.65
2025-08-16T13:08:57.937105,26,-30.15,-1.76
2025-08-16T13:08:57.937109,27,-31.620001,-1.85
2025-08-16T13:08:57.937114,28,-32.59,-1.9
2025-08-16T13:08:57.937118,29,-33.049999,-1.93
2025-08-16T13:08:57.937123,30,-32.98,-1.93
2025-08-16T13:08:57.937141,31,-32.400002,-1.89
2025-08-16T13:08:57.937146,32,-31.299999,-1.83
2025-08-16T13:08:57.937150,33,-29.709999,-1.73
2025-08-16T13:08:57.937155,34,-27.65,-1.61
2025-08-16T13:08:57.937159,35,-25.16,-1.47
2025-08-16T13:08:57.937163,36,-22.26,-1.3
2025-08-16T13:08:57.937168,37,-19.02,-1.11
2025-08-16T13:08:57.937172,38,-15.48,-0.9
2025-08-16T13:08:57.937176,39,-11.69,-0.68
2025-08-16T13:08:57.937181,40,-7.72,-0.45
2025-08-16T13:08:57.937185,41,-5.68,-0.33
2025-08-16T13:08:57.937189,42,-1.55,-0.09
2025-08-16T13:08:57.937193,43,0.51,0.03
2025-08-16T13:08:57.937198,44,4.66,0.27
2025-08-16T13:08:57.937202,45,8.73,0.51
2025-08-16T13:08:57.937206,46,12.66,0.74
2025-08-16T13:08:57.937210,47,16.389999,0.95
2025-08-16T13:08:57.937214,48,19.860001,1.16
2025-08-16T13:08:57.937219,49,23.02,1.34
2025-08-16T13:08:57.937223,50,25.82,1.51
2025-08-16T13:08:57.937227,51,28.209999,1.65
