timestamp,seq_num,voltage,current
2025-08-16T12:35:14.239385,0,27.93,1.63
2025-08-16T12:35:14.239398,1,29.93,1.75
2025-08-16T12:35:14.239404,2,31.459999,1.84
2025-08-16T12:35:14.239409,3,32.5,1.9
2025-08-16T12:35:14.239414,4,33.02,1.93
2025-08-16T12:35:14.239418,5,33.02,1.93
2025-08-16T12:35:14.239422,6,32.5,1.9
2025-08-16T12:35:14.239427,7,31.459999,1.84
2025-08-16T12:35:14.239431,8,29.93,1.75
2025-08-16T12:35:14.239436,9,27.93,1.63
2025-08-16T12:35:14.239440,10,25.49,1.49
2025-08-16T12:35:14.239444,11,22.65,1.32
2025-08-16T12:35:14.239448,12,19.440001,1.13
2025-08-16T12:35:14.239453,13,15.94,0.93
2025-08-16T12:35:14.239458,14,12.18,0.71
2025-08-16T12:35:14.239462,15,-10.22,-0.59
2025-08-16T12:35:14.239467,16,-14.08,-0.82
2025-08-16T12:35:14.239472,17,-17.719999,-1.03
2025-08-16T12:35:14.239476,18,-21.09,-1.23
2025-08-16T12:35:14.239481,19,-24.110001,-1.41
2025-08-16T12:35:14.239485,20,-26.76,-1.56
2025-08-16T12:35:14.239490,21,-28.99,-1.69
2025-08-16T12:35:14.239494,22,-30.76,-1.8
2025-08-16T12:35:14.239498,23,-32.040001,-1.87
2025-08-16T12:35:14.239503,24,-32.82,-1.92
2025-08-16T12:35:14.239507,25,-33.080002,-1.93
2025-08-16T12:35:14.239512,26,-32.82,-1.92
2025-08-16T12:35:14.239516,27,-32.040001,-1.87
2025-08-16T12:35:14.239521,28,-30.76,-1.8
2025-08-16T12:35:14.239525,29,-28.99,-1.69
2025-08-16T12:35:14.239529,30,-26.76,-1.56
2025-08-16T12:35:14.239533,31,-24.110001,-1.41
2025-08-16T12:35:14.239538,32,-21.09,-1.23
2025-08-16T12:35:14.239542,33,-17.719999,-1.03
2025-08-16T12:35:14.239547,34,-14.08,-0.82
2025-08-16T12:35:14.239551,35,-10.22,-0.59
2025-08-16T12:35:14.239555,36,-6.2,-0.36
2025-08-16T12:35:14.239559,37,-2.07,-0.12
2025-08-16T12:35:14.239563,38,2.07,0.12
2025-08-16T12:35:14.239568,39,4.14,0.24
2025-08-16T12:35:14.239572,40,8.22,0.48
2025-08-16T12:35:14.239576,41,12.18,0.71
2025-08-16T12:35:14.239581,42,15.94,0.93
2025-08-16T12:35:14.239585,43,19.440001,1.13
2025-08-16T12:35:14.239589,44,22.65,1.32
2025-08-16T12:35:14.239593,45,25.49,1.49
2025-08-16T12:35:14.239597,46,27.93,1.63
2025-08-16T12:35:14.239601,47,29.93,1.75
2025-08-16T12:35:14.239605,48,31.459999,1.84
2025-08-16T12:35:14.239610,49,32.5,1.9
2025-08-16T12:35:14.239615,50,33.02,1.93
2025-08-16T12:35:14.239619,51,33.02,1.93
2025-08-16T12:35:14.239623,52,32.5,1.9
2025-08-16T12:35:14.239627,53,31.459999,1.84
2025-08-16T12:35:14.239632,54,29.93,1.75
2025-08-16T12:35:14.239636,55,27.93,1.63
2025-08-16T12:35:14.239640,56,25.49,1.49
2025-08-16T12:35:14.239644,57,22.65,1.32
2025-08-16T12:35:14.239648,58,19.440001,1.13
2025-08-16T12:35:14.239652,59,15.94,0.93
2025-08-16T12:35:14.239657,60,12.18,0.71
2025-08-16T12:35:14.239661,61,-10.22,-0.59
2025-08-16T12:35:14.239665,62,-14.08,-0.82
2025-08-16T12:35:14.239669,63,-17.719999,-1.03
2025-08-16T12:35:14.239674,64,-21.09,-1.23
2025-08-16T12:35:14.239678,65,-24.110001,-1.41
2025-08-16T12:35:14.239682,66,-26.76,-1.56
