timestamp,seq_num,voltage,current
2025-08-16T11:20:49.924074,0,30.360001,1.77
2025-08-16T11:20:49.924086,1,29.93,1.75
2025-08-16T11:20:49.924092,2,29.48,1.72
2025-08-16T11:20:49.924111,3,28.99,1.69
2025-08-16T11:20:49.924115,4,28.469999,1.66
2025-08-16T11:20:49.924120,5,27.93,1.63
2025-08-16T11:20:49.924124,6,27.360001,1.6
2025-08-16T11:20:49.924129,7,26.76,1.56
2025-08-16T11:20:49.924134,8,26.139999,1.53
2025-08-16T11:20:49.924138,9,25.49,1.49
2025-08-16T11:20:49.924143,10,24.809999,1.45
2025-08-16T11:20:49.924148,11,24.110001,1.41
2025-08-16T11:20:49.924152,12,23.389999,1.36
2025-08-16T11:20:49.924157,13,22.65,1.32
2025-08-16T11:20:49.924161,14,21.879999,1.28
2025-08-16T11:20:49.924166,15,21.09,1.23
2025-08-16T11:20:49.924170,16,20.27,1.18
2025-08-16T11:20:49.924174,17,19.440001,1.13
2025-08-16T11:20:49.924179,18,18.59,1.08
2025-08-16T11:20:49.924183,19,17.719999,1.03
2025-08-16T11:20:49.924188,20,16.84,0.98
2025-08-16T11:20:49.924193,21,15.94,0.93
2025-08-16T11:20:49.924197,22,15.02,0.87
2025-08-16T11:20:49.924202,23,14.08,0.82
2025-08-16T11:20:49.924206,24,13.14,0.76
2025-08-16T11:20:49.924210,25,12.18,0.71
2025-08-16T11:20:49.924215,26,11.2,0.65
2025-08-16T11:20:49.924219,27,10.22,0.59
2025-08-16T11:20:49.924224,28,9.23,0.54
2025-08-16T11:20:49.924228,29,8.22,0.48
2025-08-16T11:20:49.924232,30,7.21,0.42
2025-08-16T11:20:49.924236,31,6.2,0.36
2025-08-16T11:20:49.924241,32,-30.76,-1.8
2025-08-16T11:20:49.924245,33,-30.360001,-1.77
2025-08-16T11:20:49.924250,34,-29.93,-1.75
2025-08-16T11:20:49.924255,35,-29.48,-1.72
2025-08-16T11:20:49.924259,36,-28.99,-1.69
2025-08-16T11:20:49.924263,37,-28.469999,-1.66
2025-08-16T11:20:49.924268,38,-27.93,-1.63
2025-08-16T11:20:49.924272,39,-27.360001,-1.6
2025-08-16T11:20:49.924277,40,-26.76,-1.56
2025-08-16T11:20:49.924282,41,-26.139999,-1.53
2025-08-16T11:20:49.924286,42,-25.49,-1.49
2025-08-16T11:20:49.924290,43,-24.809999,-1.45
2025-08-16T11:20:49.924295,44,-24.110001,-1.41
2025-08-16T11:20:49.924300,45,-23.389999,-1.36
2025-08-16T11:20:49.924304,46,-22.65,-1.32
2025-08-16T11:20:49.924308,47,-21.879999,-1.28
2025-08-16T11:20:49.924313,48,-21.09,-1.23
2025-08-16T11:20:49.924317,49,-20.27,-1.18
2025-08-16T11:20:49.924322,50,-19.440001,-1.13
2025-08-16T11:20:49.924326,51,-18.59,-1.08
2025-08-16T11:20:49.924331,52,-17.719999,-1.03
2025-08-16T11:20:49.924336,53,-16.84,-0.98
2025-08-16T11:20:49.924340,54,-15.94,-0.93
2025-08-16T11:20:49.924345,55,-15.02,-0.87
2025-08-16T11:20:49.924349,56,-14.08,-0.82
2025-08-16T11:20:49.924353,57,-13.14,-0.76
2025-08-16T11:20:49.924358,58,-12.18,-0.71
2025-08-16T11:20:49.924362,59,-11.2,-0.65
2025-08-16T11:20:49.924366,60,-10.22,-0.59
2025-08-16T11:20:49.924371,61,-9.23,-0.54
2025-08-16T11:20:49.924375,62,-8.22,-0.48
2025-08-16T11:20:49.924379,63,-7.21,-0.42
2025-08-16T11:20:49.924384,64,-6.2,-0.36
2025-08-16T11:20:49.924388,65,-5.17,-0.3
2025-08-16T11:20:49.924392,66,-4.14,-0.24
2025-08-16T11:20:49.924396,67,-3.11,-0.18
2025-08-16T11:20:49.924400,68,-2.07,-0.12
2025-08-16T11:20:49.924405,69,-1.03,-0.06
2025-08-16T11:20:49.924409,70,0.0,0.0
2025-08-16T11:20:49.924413,71,1.03,0.06
2025-08-16T11:20:49.924418,72,2.07,0.12
2025-08-16T11:20:49.924422,73,3.11,0.18
2025-08-16T11:20:49.924427,74,4.14,0.24
2025-08-16T11:20:49.924431,75,5.17,0.3
2025-08-16T11:20:49.924436,76,5.68,0.33
2025-08-16T11:20:49.924440,77,6.7,0.39
2025-08-16T11:20:49.924444,78,7.72,0.45
2025-08-16T11:20:49.924448,79,8.73,0.51
2025-08-16T11:20:49.924452,80,9.72,0.56
2025-08-16T11:20:49.924457,81,10.71,0.62
2025-08-16T11:20:49.924461,82,11.69,0.68
2025-08-16T11:20:49.924465,83,12.66,0.74
2025-08-16T11:20:49.924469,84,13.61,0.79
2025-08-16T11:20:49.924474,85,14.55,0.85
2025-08-16T11:20:49.924478,86,15.48,0.9
2025-08-16T11:20:49.924482,87,16.389999,0.95
2025-08-16T11:20:49.924487,88,17.280001,1.01
