timestamp,seq_num,voltage,current
2025-08-16T00:48:25.040444,0,1.7,1.8
2025-08-16T00:48:25.040461,1,1.7,1.8
2025-08-16T00:48:25.040468,2,1.7,1.8
2025-08-16T00:48:25.040475,3,1.7,1.8
2025-08-16T00:48:25.040481,4,1.7,1.8
2025-08-16T00:48:25.040488,5,1.7,1.8
2025-08-16T00:48:25.040494,6,1.7,1.8
2025-08-16T00:48:25.040500,7,1.7,1.8
2025-08-16T00:48:25.040507,8,1.7,1.8
2025-08-16T00:48:25.040514,9,1.7,1.8
2025-08-16T00:48:25.040521,10,1.7,1.8
2025-08-16T00:48:25.040525,11,1.7,1.8
2025-08-16T00:48:25.040530,12,1.7,1.8
2025-08-16T00:48:25.040534,13,1.7,1.8
2025-08-16T00:48:25.040538,14,1.7,1.8
2025-08-16T00:48:25.040542,15,1.7,1.8
2025-08-16T00:48:25.040546,16,1.7,1.8
2025-08-16T00:48:25.040550,17,1.7,1.8
2025-08-16T00:48:25.040555,18,1.7,1.8
2025-08-16T00:48:25.040559,19,1.7,1.8
2025-08-16T00:48:25.040563,20,1.7,1.8
2025-08-16T00:48:25.040567,21,1.7,1.8
2025-08-16T00:48:25.040571,22,1.7,1.8
2025-08-16T00:48:25.040575,23,1.7,1.8
2025-08-16T00:48:25.040579,24,1.7,1.8
2025-08-16T00:48:25.040583,25,1.7,1.8
2025-08-16T00:48:25.040588,26,1.7,1.8
2025-08-16T00:48:25.040592,27,1.7,1.8
2025-08-16T00:48:25.040596,28,1.7,1.8
2025-08-16T00:48:25.040600,29,1.7,1.8
2025-08-16T00:48:25.040604,30,1.7,1.8
2025-08-16T00:48:25.040608,31,1.7,1.8
2025-08-16T00:48:25.040612,32,1.7,1.8
2025-08-16T00:48:25.040616,33,1.7,1.8
2025-08-16T00:48:25.040620,34,1.7,1.8
2025-08-16T00:48:25.040624,35,1.7,1.8
2025-08-16T00:48:25.040628,36,1.7,1.8
2025-08-16T00:48:25.040632,37,1.7,1.8
2025-08-16T00:48:25.040635,38,1.7,1.8
2025-08-16T00:48:25.040639,39,1.7,1.8
2025-08-16T00:48:25.040643,40,1.7,1.8
2025-08-16T00:48:25.040648,41,1.7,1.8
2025-08-16T00:48:25.040652,42,1.7,1.8
2025-08-16T00:48:25.040655,43,1.7,1.8
2025-08-16T00:48:25.040659,44,1.7,1.8
2025-08-16T00:48:25.040663,45,1.7,1.8
2025-08-16T00:48:25.040667,46,1.7,1.8
2025-08-16T00:48:25.040671,47,1.7,1.8
2025-08-16T00:48:25.040675,48,1.7,1.8
2025-08-16T00:48:25.040679,49,1.7,1.8
2025-08-16T00:48:25.040683,50,1.7,1.8
2025-08-16T00:48:25.040687,51,1.7,1.8
2025-08-16T00:48:25.040691,52,1.7,1.8
2025-08-16T00:48:25.040695,53,1.7,1.8
2025-08-16T00:48:25.040699,54,1.7,1.8
2025-08-16T00:48:25.040703,55,1.7,1.8
2025-08-16T00:48:25.040707,56,1.7,1.8
2025-08-16T00:48:25.040711,57,1.7,1.8
2025-08-16T00:48:25.040715,58,1.7,1.8
2025-08-16T00:48:25.040719,59,1.7,1.8
2025-08-16T00:48:25.040723,60,1.7,1.8
2025-08-16T00:48:25.040727,61,1.7,1.8
2025-08-16T00:48:25.040731,62,1.7,1.8
2025-08-16T00:48:25.040735,63,1.7,1.8
2025-08-16T00:48:25.040739,64,1.7,1.8
2025-08-16T00:48:25.040743,65,1.7,1.8
2025-08-16T00:48:25.040747,66,1.7,1.8
2025-08-16T00:48:25.040751,67,1.7,1.8
2025-08-16T00:48:25.040755,68,1.7,1.8
2025-08-16T00:48:25.040759,69,1.7,1.8
2025-08-16T00:48:25.040763,70,1.7,1.8
2025-08-16T00:48:25.040779,71,1.7,1.8
2025-08-16T00:48:25.040783,72,1.7,1.8
2025-08-16T00:48:25.040787,73,1.7,1.8
2025-08-16T00:48:25.040790,74,1.7,1.8
2025-08-16T00:48:25.040795,75,1.7,1.8
2025-08-16T00:48:25.040799,76,1.7,1.8
2025-08-16T00:48:25.040804,77,1.7,1.8
2025-08-16T00:48:25.040808,78,1.7,1.8
2025-08-16T00:48:25.040812,79,1.7,1.8
2025-08-16T00:48:25.040816,80,1.7,1.8
2025-08-16T00:48:25.040820,81,1.7,1.8
2025-08-16T00:48:25.040824,82,1.7,1.8
2025-08-16T00:48:25.040828,83,1.7,1.8
2025-08-16T00:48:25.040832,84,1.7,1.8
2025-08-16T00:48:25.040836,85,1.7,1.8
2025-08-16T00:48:25.040840,86,1.7,1.8
2025-08-16T00:48:25.040844,87,1.7,1.8
2025-08-16T00:48:25.040848,88,1.7,1.8
2025-08-16T00:48:25.040854,89,1.7,1.8
2025-08-16T00:48:25.040867,90,1.7,1.8
2025-08-16T00:48:25.040876,91,1.7,1.8
2025-08-16T00:48:25.040885,92,1.7,1.8
2025-08-16T00:48:25.040892,93,1.7,1.8
2025-08-16T00:48:25.040898,94,1.7,1.8
2025-08-16T00:48:25.040904,95,1.7,1.8
2025-08-16T00:48:25.040911,96,1.7,1.8
2025-08-16T00:48:25.040917,97,1.7,1.8
2025-08-16T00:48:25.040922,98,1.7,1.8
2025-08-16T00:48:25.040928,99,1.7,1.8
2025-08-16T00:48:25.040934,100,1.7,1.8
2025-08-16T00:48:25.040940,101,1.7,1.8
2025-08-16T00:48:25.040946,102,1.7,1.8
2025-08-16T00:48:25.040954,103,1.7,1.8
2025-08-16T00:48:25.040961,104,1.7,1.8
2025-08-16T00:48:25.040967,105,1.7,1.8
2025-08-16T00:48:25.040974,106,1.7,1.8
2025-08-16T00:48:25.040981,107,1.7,1.8
2025-08-16T00:48:25.040989,108,1.7,1.8
2025-08-16T00:48:25.040996,109,1.7,1.8
2025-08-16T00:48:25.041003,110,1.7,1.8
2025-08-16T00:48:25.041011,111,1.7,1.8
2025-08-16T00:48:25.041019,112,1.7,1.8
2025-08-16T00:48:25.041025,113,1.7,1.8
2025-08-16T00:48:25.041031,114,1.7,1.8
2025-08-16T00:48:25.041038,115,1.7,1.8
2025-08-16T00:48:25.041044,116,1.7,1.8
2025-08-16T00:48:25.041051,117,1.7,1.8
2025-08-16T00:48:25.041057,118,1.7,1.8
2025-08-16T00:48:25.041064,119,1.7,1.8
2025-08-16T00:48:25.041071,120,1.7,1.8
2025-08-16T00:48:25.041078,121,1.7,1.8
2025-08-16T00:48:25.041085,122,1.7,1.8
2025-08-16T00:48:25.041092,123,1.7,1.8
2025-08-16T00:48:25.041099,124,1.7,1.8
2025-08-16T00:48:25.041106,125,1.7,1.8
2025-08-16T00:48:25.041113,126,1.7,1.8
2025-08-16T00:48:25.041120,127,1.7,1.8
2025-08-16T00:48:25.041127,128,1.7,1.8
2025-08-16T00:48:25.041134,129,1.7,1.8
2025-08-16T00:48:25.041142,130,1.7,1.8
2025-08-16T00:48:25.041149,131,1.7,1.8
2025-08-16T00:48:25.041157,132,1.7,1.8
2025-08-16T00:48:25.041164,133,1.7,1.8
2025-08-16T00:48:25.041172,134,1.7,1.8
2025-08-16T00:48:25.041179,135,1.7,1.8
2025-08-16T00:48:25.041187,136,1.7,1.8
2025-08-16T00:48:25.041194,137,1.7,1.8
2025-08-16T00:48:25.041201,138,1.7,1.8
2025-08-16T00:48:25.041208,139,1.7,1.8
2025-08-16T00:48:25.041216,140,1.7,1.8
2025-08-16T00:48:25.041223,141,1.7,1.8
2025-08-16T00:48:25.041230,142,1.7,1.8
2025-08-16T00:48:25.041238,143,1.7,1.8
2025-08-16T00:48:25.041245,144,1.7,1.8
2025-08-16T00:48:25.041252,145,1.7,1.8
2025-08-16T00:48:25.041260,146,1.7,1.8
2025-08-16T00:48:25.041267,147,1.7,1.8
2025-08-16T00:48:25.041275,148,1.7,1.8
2025-08-16T00:48:25.041282,149,1.7,1.8
2025-08-16T00:48:25.041290,150,1.7,1.8
2025-08-16T00:48:25.041297,151,1.7,1.8
2025-08-16T00:48:25.041304,152,1.7,1.8
2025-08-16T00:48:25.041312,153,1.7,1.8
2025-08-16T00:48:25.041320,154,1.7,1.8
2025-08-16T00:48:25.041327,155,1.7,1.8
2025-08-16T00:48:25.041335,156,1.7,1.8
2025-08-16T00:48:25.041343,157,1.7,1.8
2025-08-16T00:48:25.041350,158,1.7,1.8
2025-08-16T00:48:25.041358,159,1.7,1.8
2025-08-16T00:48:25.041365,160,1.7,1.8
2025-08-16T00:48:25.041373,161,1.7,1.8
2025-08-16T00:48:25.041380,162,1.7,1.8
2025-08-16T00:48:25.041388,163,1.7,1.8
2025-08-16T00:48:25.041395,164,1.7,1.8
2025-08-16T00:48:25.041402,165,1.7,1.8
2025-08-16T00:48:25.041410,166,1.7,1.8
2025-08-16T00:48:25.041418,167,1.7,1.8
2025-08-16T00:48:25.041425,168,1.7,1.8
2025-08-16T00:48:25.041432,169,1.7,1.8
2025-08-16T00:48:25.041440,170,1.7,1.8
2025-08-16T00:48:25.041447,171,1.7,1.8
2025-08-16T00:48:25.041455,172,1.7,1.8
2025-08-16T00:48:25.041463,173,1.7,1.8
2025-08-16T00:48:25.041470,174,1.7,1.8
2025-08-16T00:48:25.041478,175,1.7,1.8
2025-08-16T00:48:25.041485,176,1.7,1.8
2025-08-16T00:48:25.041492,177,1.7,1.8
2025-08-16T00:48:25.041499,178,1.7,1.8
2025-08-16T00:48:25.041506,179,1.7,1.8
2025-08-16T00:48:25.041514,180,1.7,1.8
2025-08-16T00:48:25.041522,181,1.7,1.8
2025-08-16T00:48:25.041529,182,1.7,1.8
2025-08-16T00:48:25.041536,183,1.7,1.8
2025-08-16T00:48:25.041544,184,1.7,1.8
2025-08-16T00:48:25.041551,185,1.7,1.8
2025-08-16T00:48:25.041559,186,1.7,1.8
2025-08-16T00:48:25.041566,187,1.7,1.8
2025-08-16T00:48:25.041574,188,1.7,1.8
2025-08-16T00:48:25.041581,189,1.7,1.8
2025-08-16T00:48:25.041588,190,1.7,1.8
2025-08-16T00:48:25.041616,191,1.7,1.8
2025-08-16T00:48:25.041624,192,1.7,1.8
2025-08-16T00:48:25.041631,193,1.7,1.8
2025-08-16T00:48:25.041639,194,1.7,1.8
2025-08-16T00:48:25.041647,195,1.7,1.8
2025-08-16T00:48:25.041654,196,1.7,1.8
2025-08-16T00:48:25.041661,197,1.7,1.8
2025-08-16T00:48:25.041668,198,1.7,1.8
2025-08-16T00:48:25.041676,199,1.7,1.8
