timestamp,seq_num,voltage,current
2025-08-15T23:17:43.896174,0,1.2,1.2
2025-08-15T23:17:43.896191,1,1.2,1.2
2025-08-15T23:17:43.896199,2,1.2,1.2
2025-08-15T23:17:43.896206,3,1.2,1.2
2025-08-15T23:17:43.896212,4,1.2,1.2
2025-08-15T23:17:43.896219,5,1.2,1.2
2025-08-15T23:17:43.896226,6,1.2,1.2
2025-08-15T23:17:43.896232,7,1.2,1.2
2025-08-15T23:17:43.896239,8,1.2,1.2
2025-08-15T23:17:43.896247,9,1.2,1.2
2025-08-15T23:17:43.896254,10,1.2,1.2
2025-08-15T23:17:43.896261,11,1.2,1.2
2025-08-15T23:17:43.896268,12,1.2,1.2
2025-08-15T23:17:43.896275,13,1.2,1.2
2025-08-15T23:17:43.896282,14,1.2,1.2
2025-08-15T23:17:43.896289,15,1.2,1.2
2025-08-15T23:17:43.896297,16,1.2,1.2
2025-08-15T23:17:43.896305,17,1.2,1.2
2025-08-15T23:17:43.896312,18,1.2,1.2
2025-08-15T23:17:43.896319,19,1.2,1.2
2025-08-15T23:17:43.896326,20,1.2,1.2
2025-08-15T23:17:43.896333,21,1.2,1.2
2025-08-15T23:17:43.896340,22,1.2,1.2
2025-08-15T23:17:43.896347,23,1.2,1.2
2025-08-15T23:17:43.896355,24,1.2,1.2
2025-08-15T23:17:43.896362,25,1.2,1.2
2025-08-15T23:17:43.896370,26,1.2,1.2
2025-08-15T23:17:43.896377,27,1.2,1.2
2025-08-15T23:17:43.896398,28,1.2,1.2
2025-08-15T23:17:43.896405,29,1.2,1.2
2025-08-15T23:17:43.896413,30,1.2,1.2
2025-08-15T23:17:43.896420,31,1.2,1.2
2025-08-15T23:17:43.896427,32,1.2,1.2
2025-08-15T23:17:43.896434,33,1.2,1.2
2025-08-15T23:17:43.896441,34,1.2,1.2
2025-08-15T23:17:43.896449,35,1.2,1.2
2025-08-15T23:17:43.896456,36,1.2,1.2
2025-08-15T23:17:43.896463,37,1.2,1.2
2025-08-15T23:17:43.896469,38,1.2,1.2
2025-08-15T23:17:43.896476,39,1.2,1.2
2025-08-15T23:17:43.896483,40,1.2,1.2
2025-08-15T23:17:43.896489,41,1.2,1.2
2025-08-15T23:17:43.896497,42,1.2,1.2
2025-08-15T23:17:43.896503,43,1.2,1.2
2025-08-15T23:17:43.896511,44,1.2,1.2
2025-08-15T23:17:43.896518,45,1.2,1.2
2025-08-15T23:17:43.896524,46,1.2,1.2
2025-08-15T23:17:43.896531,47,1.2,1.2
2025-08-15T23:17:43.896537,48,1.2,1.2
2025-08-15T23:17:43.896544,49,1.2,1.2
2025-08-15T23:17:43.896551,50,1.2,1.2
2025-08-15T23:17:43.896558,51,1.2,1.2
2025-08-15T23:17:43.896565,52,1.2,1.2
2025-08-15T23:17:43.896572,53,1.2,1.2
2025-08-15T23:17:43.896579,54,1.2,1.2
2025-08-15T23:17:43.896586,55,1.2,1.2
2025-08-15T23:17:43.896592,56,1.2,1.2
2025-08-15T23:17:43.896598,57,1.2,1.2
2025-08-15T23:17:43.896605,58,1.2,1.2
2025-08-15T23:17:43.896612,59,1.2,1.2
2025-08-15T23:17:43.896619,60,1.2,1.2
2025-08-15T23:17:43.896626,61,1.2,1.2
2025-08-15T23:17:43.896633,62,1.2,1.2
2025-08-15T23:17:43.896640,63,1.2,1.2
2025-08-15T23:17:43.896648,64,1.2,1.2
2025-08-15T23:17:43.896654,65,1.2,1.2
2025-08-15T23:17:43.896661,66,1.2,1.2
2025-08-15T23:17:43.896668,67,1.2,1.2
2025-08-15T23:17:43.896675,68,1.2,1.2
2025-08-15T23:17:43.896680,69,1.2,1.2
2025-08-15T23:17:43.896687,70,1.2,1.2
2025-08-15T23:17:43.896693,71,1.2,1.2
2025-08-15T23:17:43.896700,72,1.2,1.2
2025-08-15T23:17:43.896705,73,1.2,1.2
2025-08-15T23:17:43.896709,74,1.2,1.2
2025-08-15T23:17:43.896713,75,1.2,1.2
2025-08-15T23:17:43.896718,76,1.2,1.2
2025-08-15T23:17:43.896722,77,1.2,1.2
2025-08-15T23:17:43.896726,78,1.2,1.2
2025-08-15T23:17:43.896730,79,1.2,1.2
2025-08-15T23:17:43.896733,80,1.2,1.2
2025-08-15T23:17:43.896737,81,1.2,1.2
2025-08-15T23:17:43.896741,82,1.2,1.2
2025-08-15T23:17:43.896745,83,1.2,1.2
2025-08-15T23:17:43.896749,84,1.2,1.2
2025-08-15T23:17:43.896753,85,1.2,1.2
2025-08-15T23:17:43.896757,86,1.2,1.2
2025-08-15T23:17:43.896761,87,1.2,1.2
2025-08-15T23:17:43.896765,88,1.2,1.2
2025-08-15T23:17:43.896768,89,1.2,1.2
2025-08-15T23:17:43.896772,90,1.2,1.2
2025-08-15T23:17:43.896776,91,1.2,1.2
2025-08-15T23:17:43.896781,92,1.2,1.2
