timestamp,seq_num,voltage,current
2025-08-16T02:05:55.064509,0,8.6,1.6
2025-08-16T02:05:55.064522,1,7.6,1.4
2025-08-16T02:05:55.064527,2,5.4,1.0
2025-08-16T02:05:55.064532,3,8.6,1.6
2025-08-16T02:05:55.064536,4,4.6,0.9
2025-08-16T02:05:55.064541,5,3.3,0.6
2025-08-16T02:05:55.064545,6,9.6,1.8
2025-08-16T02:05:55.064549,7,0.0,0.0
2025-08-16T02:05:55.064554,8,1.5,0.3
2025-08-16T02:05:55.064558,9,2.9,0.5
2025-08-16T02:05:55.064563,10,0.0,0.0
2025-08-16T02:05:55.064567,11,6.1,1.1
2025-08-16T02:05:55.064571,12,4.5,0.8
2025-08-16T02:05:55.064575,13,7.3,1.4
2025-08-16T02:05:55.064580,14,0.3,0.0
2025-08-16T02:05:55.064584,15,8.6,1.6
2025-08-16T02:05:55.064588,16,7.2,1.4
2025-08-16T02:05:55.064592,17,7.9,1.5
2025-08-16T02:05:55.064596,18,6.4,1.2
2025-08-16T02:05:55.064601,19,8.0,1.5
2025-08-16T02:05:55.064605,20,2.6,0.5
2025-08-16T02:05:55.064612,21,7.0,1.3
2025-08-16T02:05:55.064619,22,9.8,1.9
2025-08-16T02:05:55.064626,23,8.8,1.7
2025-08-16T02:05:55.064632,24,5.2,1.0
2025-08-16T02:05:55.064639,25,0.0,0.0
2025-08-16T02:05:55.064646,26,1.0,0.2
2025-08-16T02:05:55.064653,27,3.8,0.7
2025-08-16T02:05:55.064661,28,9.0,1.7
2025-08-16T02:05:55.064668,29,4.5,0.8
2025-08-16T02:05:55.064675,30,8.5,1.6
2025-08-16T02:05:55.064683,31,2.3,0.4
2025-08-16T02:05:55.064690,32,0.0,0.0
2025-08-16T02:05:55.064697,33,4.3,0.8
2025-08-16T02:05:55.064704,34,4.9,0.9
2025-08-16T02:05:55.064711,35,8.6,1.6
2025-08-16T02:05:55.064718,36,2.1,0.4
2025-08-16T02:05:55.064725,37,4.3,0.8
2025-08-16T02:05:55.064733,38,9.3,1.8
2025-08-16T02:05:55.064739,39,9.4,1.8
2025-08-16T02:05:55.064743,40,4.3,0.8
2025-08-16T02:05:55.064747,41,1.8,0.3
2025-08-16T02:05:55.064752,42,4.8,0.9
2025-08-16T02:05:55.064768,43,2.3,0.4
2025-08-16T02:05:55.064772,44,9.9,1.9
2025-08-16T02:05:55.064776,45,4.5,0.8
2025-08-16T02:05:55.064781,46,3.3,0.6
2025-08-16T02:05:55.064785,47,6.1,1.1
2025-08-16T02:05:55.064789,48,8.9,1.7
2025-08-16T02:05:55.064793,49,9.9,1.9
2025-08-16T02:05:55.064797,50,8.7,1.6
2025-08-16T02:05:55.064801,51,3.9,0.7
2025-08-16T02:05:55.064806,52,2.6,0.5
2025-08-16T02:05:55.064810,53,1.0,0.2
2025-08-16T02:05:55.064814,54,4.5,0.8
2025-08-16T02:05:55.064818,55,9.5,1.8
2025-08-16T02:05:55.064822,56,7.7,1.4
2025-08-16T02:05:55.064826,57,9.1,1.7
2025-08-16T02:05:55.064830,58,2.4,0.4
2025-08-16T02:05:55.064834,59,9.8,1.9
2025-08-16T02:05:55.064838,60,9.7,1.8
2025-08-16T02:05:55.064842,61,0.0,0.0
2025-08-16T02:05:55.064846,62,1.5,0.3
2025-08-16T02:05:55.064850,63,4.1,0.7
2025-08-16T02:05:55.064855,64,0.0,0.0
2025-08-16T02:05:55.064858,65,6.6,1.2
2025-08-16T02:05:55.064862,66,8.1,1.5
2025-08-16T02:05:55.064866,67,5.0,0.9
2025-08-16T02:05:55.064870,68,3.8,0.7
2025-08-16T02:05:55.064875,69,3.0,0.5
2025-08-16T02:05:55.064879,70,9.9,1.9
2025-08-16T02:05:55.064883,71,7.3,1.4
2025-08-16T02:05:55.064887,72,3.9,0.7
2025-08-16T02:05:55.064891,73,9.4,1.8
2025-08-16T02:05:55.064895,74,4.5,0.8
2025-08-16T02:05:55.064899,75,6.3,1.2
2025-08-16T02:05:55.064904,76,9.2,1.8
2025-08-16T02:05:55.064908,77,7.9,1.5
2025-08-16T02:05:55.064916,78,8.0,1.5
2025-08-16T02:05:55.064921,79,0.0,0.0
2025-08-16T02:05:55.064927,80,9.1,1.7
2025-08-16T02:05:55.064934,81,2.6,0.5
2025-08-16T02:05:55.064940,82,0.6,0.1
2025-08-16T02:05:55.064946,83,4.1,0.7
2025-08-16T02:05:55.064952,84,1.4,0.2
2025-08-16T02:05:55.064958,85,3.2,0.6
2025-08-16T02:05:55.064965,86,9.7,1.8
2025-08-16T02:05:55.064971,87,9.1,1.7
2025-08-16T02:05:55.064978,88,6.9,1.3
2025-08-16T02:05:55.064985,89,4.6,0.9
2025-08-16T02:05:55.064989,90,3.2,0.6
2025-08-16T02:05:55.064993,91,7.0,1.3
2025-08-16T02:05:55.064998,92,0.6,0.1
2025-08-16T02:05:55.065002,93,7.9,1.5
