timestamp,time_seq,voltage,current
2025-07-18T19:13:50.746725,0,-155.1,-2.1
2025-07-18T19:13:50.894393,0,-155.1,-2.1
2025-07-18T19:13:50.894538,1,-155.1,-2.1
2025-07-18T19:13:51.006459,0,-155.1,-2.1
2025-07-18T19:13:51.006575,1,-155.1,-2.1
2025-07-18T19:13:51.006618,2,-155.1,-2.1
2025-07-18T19:13:52.621370,3,-155.1,-2.1
2025-07-18T19:13:52.621498,4,-155.1,-2.1
2025-07-18T19:13:52.621535,5,-155.1,-2.1
2025-07-18T19:13:52.621567,6,-155.1,-2.1
2025-07-18T19:13:52.621592,7,-155.1,-2.1
2025-07-18T19:13:52.621615,8,-155.1,-2.1
2025-07-18T19:13:52.621638,9,-155.1,-2.1
2025-07-18T19:13:52.621661,10,-155.1,-2.1
2025-07-18T19:13:52.621684,11,-155.1,-2.1
2025-07-18T19:13:52.621708,12,-155.1,-2.1
2025-07-18T19:13:52.621730,13,-155.1,-2.1
2025-07-18T19:13:52.621752,14,-155.1,-2.1
2025-07-18T19:13:52.621775,15,-155.1,-2.1
2025-07-18T19:13:52.621798,16,-155.1,-2.1
2025-07-18T19:13:52.621820,17,-155.1,-2.1
2025-07-18T19:13:52.621845,18,-155.1,-2.1
2025-07-18T19:13:52.621886,19,-155.1,-2.1
2025-07-18T19:13:52.621911,20,-155.1,-2.1
2025-07-18T19:13:52.621935,21,-155.1,-2.1
2025-07-18T19:13:52.621957,22,-155.1,-2.1
2025-07-18T19:13:52.621996,23,-155.1,-2.1
2025-07-18T19:13:52.622019,24,-155.1,-2.1
2025-07-18T19:13:52.622041,25,-155.1,-2.1
2025-07-18T19:13:52.622063,26,-155.1,-2.1
2025-07-18T19:13:52.622085,27,-155.1,-2.1
2025-07-18T19:13:52.622108,28,-155.1,-2.1
2025-07-18T19:13:52.622130,29,-155.1,-2.1
2025-07-18T19:13:52.622153,30,-155.1,-2.1
2025-07-18T19:13:52.622175,31,-155.1,-2.1
2025-07-18T19:13:52.688413,3,-155.1,-2.1
2025-07-18T19:13:52.688574,4,-155.1,-2.1
2025-07-18T19:13:52.688640,5,-155.1,-2.1
2025-07-18T19:13:52.688681,6,-155.1,-2.1
2025-07-18T19:13:52.688711,7,-155.1,-2.1
2025-07-18T19:13:52.688740,8,-155.1,-2.1
2025-07-18T19:13:52.688768,9,-155.1,-2.1
2025-07-18T19:13:52.688796,10,-155.1,-2.1
2025-07-18T19:13:52.688823,11,-155.1,-2.1
2025-07-18T19:13:52.688852,12,-155.1,-2.1
2025-07-18T19:13:52.688891,13,-155.1,-2.1
2025-07-18T19:13:52.688919,14,-155.1,-2.1
2025-07-18T19:13:52.688946,15,-155.1,-2.1
2025-07-18T19:13:52.688973,16,-155.1,-2.1
2025-07-18T19:13:52.689001,17,-155.1,-2.1
2025-07-18T19:13:52.689029,18,-155.1,-2.1
2025-07-18T19:13:52.689077,19,-155.1,-2.1
2025-07-18T19:13:52.689116,20,-155.1,-2.1
2025-07-18T19:13:52.689205,21,-155.1,-2.1
2025-07-18T19:13:52.689241,22,-155.1,-2.1
2025-07-18T19:13:52.689271,23,-155.1,-2.1
2025-07-18T19:13:52.689298,24,-155.1,-2.1
2025-07-18T19:13:52.689325,25,-155.1,-2.1
2025-07-18T19:13:52.689353,26,-155.1,-2.1
2025-07-18T19:13:52.689381,27,-155.1,-2.1
2025-07-18T19:13:52.689408,28,-155.1,-2.1
2025-07-18T19:13:52.689435,29,-155.1,-2.1
2025-07-18T19:13:52.689463,30,-155.1,-2.1
2025-07-18T19:13:52.689489,31,-155.1,-2.1
2025-07-18T19:13:52.689516,32,-155.1,-2.1
2025-07-18T19:13:54.443133,33,-155.1,-2.1
2025-07-18T19:13:54.443248,34,-155.1,-2.1
2025-07-18T19:13:54.443284,35,-155.1,-2.1
2025-07-18T19:13:54.443311,36,-155.1,-2.1
2025-07-18T19:13:54.443335,37,-155.1,-2.1
2025-07-18T19:13:54.443358,38,-155.1,-2.1
2025-07-18T19:13:54.443381,39,-155.1,-2.1
2025-07-18T19:13:54.443403,40,-155.1,-2.1
2025-07-18T19:13:54.443425,41,-155.1,-2.1
2025-07-18T19:13:54.443449,42,-155.1,-2.1
2025-07-18T19:13:54.443471,43,-155.1,-2.1
2025-07-18T19:13:54.443493,44,-155.1,-2.1
2025-07-18T19:13:54.443515,45,-155.1,-2.1
2025-07-18T19:13:54.443538,46,-155.1,-2.1
2025-07-18T19:13:54.443560,47,-155.1,-2.1
2025-07-18T19:13:54.443582,48,-155.1,-2.1
2025-07-18T19:13:54.443604,49,-155.1,-2.1
2025-07-18T19:13:54.443626,50,-155.1,-2.1
2025-07-18T19:13:54.443649,51,-155.1,-2.1
2025-07-18T19:13:56.136608,52,-155.1,-2.1
2025-07-18T19:13:56.136724,53,-155.1,-2.1
2025-07-18T19:13:56.136762,54,-155.1,-2.1
2025-07-18T19:13:56.136788,55,-155.1,-2.1
2025-07-18T19:13:56.136815,56,-155.1,-2.1
2025-07-18T19:13:56.136850,57,-155.1,-2.1
2025-07-18T19:13:56.136890,58,-155.1,-2.1
2025-07-18T19:13:56.136915,59,-155.1,-2.1
2025-07-18T19:13:56.136938,60,-155.1,-2.1
2025-07-18T19:13:56.136962,61,-155.1,-2.1
2025-07-18T19:13:56.136986,62,-155.1,-2.1
2025-07-18T19:13:56.137020,63,-155.1,-2.1
2025-07-18T19:13:56.137050,64,-155.1,-2.1
2025-07-18T19:13:56.137086,65,-155.1,-2.1
2025-07-18T19:13:56.137112,66,-155.1,-2.1
2025-07-18T19:13:56.137154,67,-155.1,-2.1
2025-07-18T19:13:56.137181,68,-155.1,-2.1
2025-07-18T19:13:56.137205,69,-155.1,-2.1
2025-07-18T19:13:56.137228,70,-155.1,-2.1
2025-07-18T19:13:56.137251,71,-155.1,-2.1
2025-07-18T19:13:56.137274,72,-155.1,-2.1
2025-07-18T19:13:56.137296,73,-155.1,-2.1
2025-07-18T19:13:56.137320,74,-155.1,-2.1
2025-07-18T19:13:56.137346,75,-155.1,-2.1
2025-07-18T19:13:56.137377,76,-155.1,-2.1
2025-07-18T19:13:56.137401,77,-155.1,-2.1
2025-07-18T19:13:56.137424,78,-155.1,-2.1
2025-07-18T19:13:56.137447,79,-155.1,-2.1
2025-07-18T19:13:56.137469,80,-155.1,-2.1
2025-07-18T19:13:56.137492,81,-155.1,-2.1
2025-07-18T19:13:56.137515,82,-155.1,-2.1
2025-07-18T19:13:56.137537,83,-155.1,-2.1
2025-07-18T19:13:57.936191,84,-155.1,-2.1
2025-07-18T19:13:57.936322,85,-155.1,-2.1
2025-07-18T19:13:57.936364,86,-155.1,-2.1
2025-07-18T19:13:57.936401,87,-155.1,-2.1
2025-07-18T19:13:57.936445,88,-155.1,-2.1
2025-07-18T19:13:57.936492,89,-155.1,-2.1
2025-07-18T19:13:57.936537,90,-155.1,-2.1
2025-07-18T19:13:57.936580,91,-155.1,-2.1
2025-07-18T19:13:57.936624,92,-155.1,-2.1
2025-07-18T19:13:57.936669,93,-155.1,-2.1
2025-07-18T19:13:57.936708,94,-155.1,-2.1
2025-07-18T19:13:57.936747,95,-155.1,-2.1
2025-07-18T19:13:57.936788,96,-155.1,-2.1
2025-07-18T19:13:57.936829,97,-155.1,-2.1
2025-07-18T19:13:57.936884,98,-155.1,-2.1
2025-07-18T19:13:57.936932,99,-155.1,-2.1
2025-07-18T19:13:57.936976,100,-155.1,-2.1
2025-07-18T19:13:57.937009,101,-155.1,-2.1
2025-07-18T19:13:57.937048,102,-155.1,-2.1
2025-07-18T19:13:57.937090,103,-155.1,-2.1
2025-07-18T19:13:57.937121,104,-155.1,-2.1
2025-07-18T19:13:57.937189,105,-155.1,-2.1
2025-07-18T19:13:57.937220,106,-155.1,-2.1
2025-07-18T19:13:57.937249,107,-155.1,-2.1
2025-07-18T19:13:57.937276,108,-155.1,-2.1
2025-07-18T19:13:57.937304,109,-155.1,-2.1
2025-07-18T19:13:57.937331,110,-155.1,-2.1
2025-07-18T19:13:59.536450,111,-155.1,-2.1
2025-07-18T19:13:59.536564,112,-155.1,-2.1
2025-07-18T19:13:59.536600,113,-155.1,-2.1
2025-07-18T19:13:59.536627,114,-155.1,-2.1
2025-07-18T19:13:59.536651,115,-155.1,-2.1
2025-07-18T19:13:59.536676,116,-155.1,-2.1
2025-07-18T19:13:59.536702,117,-155.1,-2.1
2025-07-18T19:13:59.536726,118,-155.1,-2.1
2025-07-18T19:13:59.536749,119,-155.1,-2.1
2025-07-18T19:13:59.536774,120,-155.1,-2.1
2025-07-18T19:13:59.536797,121,-155.1,-2.1
2025-07-18T19:13:59.536820,122,-155.1,-2.1
2025-07-18T19:13:59.536843,123,-155.1,-2.1
2025-07-18T19:13:59.536866,124,-155.1,-2.1
2025-07-18T19:13:59.536901,125,-155.1,-2.1
2025-07-18T19:13:59.536923,126,-155.1,-2.1
2025-07-18T19:13:59.536946,127,-155.1,-2.1
2025-07-18T19:13:59.536970,128,-155.1,-2.1
2025-07-18T19:13:59.536994,129,-155.1,-2.1
2025-07-18T19:13:59.537017,130,-155.1,-2.1
2025-07-18T19:13:59.537040,131,-155.1,-2.1
2025-07-18T19:13:59.537062,132,-155.1,-2.1
2025-07-18T19:13:59.537085,133,-155.1,-2.1
2025-07-18T19:13:59.537107,134,-155.1,-2.1
2025-07-18T19:13:59.537130,135,-155.1,-2.1
2025-07-18T19:13:59.537174,136,-155.1,-2.1
2025-07-18T19:13:59.537197,137,-155.1,-2.1
2025-07-18T19:13:59.537220,138,-155.1,-2.1
2025-07-18T19:13:59.616499,111,-155.1,-2.1
2025-07-18T19:13:59.616639,112,-155.1,-2.1
2025-07-18T19:13:59.616689,113,-155.1,-2.1
2025-07-18T19:13:59.616722,114,-155.1,-2.1
2025-07-18T19:13:59.616750,115,-155.1,-2.1
2025-07-18T19:13:59.616780,116,-155.1,-2.1
2025-07-18T19:13:59.616807,117,-155.1,-2.1
2025-07-18T19:13:59.616834,118,-155.1,-2.1
2025-07-18T19:13:59.616861,119,-155.1,-2.1
2025-07-18T19:13:59.616908,120,-155.1,-2.1
2025-07-18T19:13:59.616965,121,-155.1,-2.1
2025-07-18T19:13:59.617011,122,-155.1,-2.1
2025-07-18T19:13:59.617049,123,-155.1,-2.1
2025-07-18T19:13:59.617104,124,-155.1,-2.1
2025-07-18T19:13:59.617167,125,-155.1,-2.1
2025-07-18T19:13:59.617201,126,-155.1,-2.1
2025-07-18T19:13:59.617232,127,-155.1,-2.1
2025-07-18T19:13:59.617273,128,-155.1,-2.1
2025-07-18T19:13:59.617315,129,-155.1,-2.1
2025-07-18T19:13:59.617344,130,-155.1,-2.1
2025-07-18T19:13:59.617371,131,-155.1,-2.1
2025-07-18T19:13:59.617407,132,-155.1,-2.1
2025-07-18T19:13:59.617437,133,-155.1,-2.1
2025-07-18T19:13:59.617464,134,-155.1,-2.1
2025-07-18T19:13:59.617491,135,-155.1,-2.1
2025-07-18T19:13:59.617524,136,-155.1,-2.1
2025-07-18T19:13:59.617565,137,-155.1,-2.1
