timestamp,seq_num,voltage,current
2025-08-15T23:39:48.875085,0,1.2,1.2
2025-08-15T23:39:48.875105,1,1.2,1.2
2025-08-15T23:39:48.875113,2,1.2,1.2
2025-08-15T23:39:48.875120,3,1.2,1.2
2025-08-15T23:39:48.875127,4,1.2,1.2
2025-08-15T23:39:48.875134,5,1.2,1.2
2025-08-15T23:39:48.875141,6,1.2,1.2
2025-08-15T23:39:48.875148,7,1.2,1.2
2025-08-15T23:39:48.875156,8,1.2,1.2
2025-08-15T23:39:48.875163,9,1.2,1.2
2025-08-15T23:39:48.875170,10,1.2,1.2
2025-08-15T23:39:48.875177,11,1.2,1.2
2025-08-15T23:39:48.875185,12,1.2,1.2
2025-08-15T23:39:48.875192,13,1.2,1.2
2025-08-15T23:39:48.875199,14,1.2,1.2
2025-08-15T23:39:48.875207,15,1.2,1.2
2025-08-15T23:39:48.875214,16,1.2,1.2
2025-08-15T23:39:48.875221,17,1.2,1.2
2025-08-15T23:39:48.875228,18,1.2,1.2
2025-08-15T23:39:48.875232,19,1.2,1.2
2025-08-15T23:39:48.875236,20,1.2,1.2
2025-08-15T23:39:48.875240,21,1.2,1.2
2025-08-15T23:39:48.875244,22,1.2,1.2
2025-08-15T23:39:48.875248,23,1.2,1.2
2025-08-15T23:39:48.875252,24,1.2,1.2
2025-08-15T23:39:48.875256,25,1.2,1.2
2025-08-15T23:39:48.875260,26,1.2,1.2
2025-08-15T23:39:48.875263,27,1.2,1.2
2025-08-15T23:39:48.875267,28,1.2,1.2
2025-08-15T23:39:48.875271,29,1.2,1.2
2025-08-15T23:39:48.875275,30,1.2,1.2
2025-08-15T23:39:48.875279,31,1.2,1.2
2025-08-15T23:39:48.875283,32,1.2,1.2
2025-08-15T23:39:48.875287,33,1.2,1.2
2025-08-15T23:39:48.875291,34,1.2,1.2
2025-08-15T23:39:48.875295,35,1.2,1.2
2025-08-15T23:39:48.875299,36,1.2,1.2
2025-08-15T23:39:48.875303,37,1.2,1.2
2025-08-15T23:39:48.875307,38,1.2,1.2
2025-08-15T23:39:48.875311,39,1.2,1.2
2025-08-15T23:39:48.875315,40,1.2,1.2
2025-08-15T23:39:48.875319,41,1.2,1.2
2025-08-15T23:39:48.875323,42,1.2,1.2
2025-08-15T23:39:48.875327,43,1.2,1.2
2025-08-15T23:39:48.875331,44,1.2,1.2
2025-08-15T23:39:48.875335,45,1.2,1.2
2025-08-15T23:39:48.875339,46,1.2,1.2
2025-08-15T23:39:48.875343,47,1.2,1.2
2025-08-15T23:39:48.875347,48,1.2,1.2
2025-08-15T23:39:48.875351,49,1.2,1.2
2025-08-15T23:39:48.875354,50,1.2,1.2
2025-08-15T23:39:48.875358,51,1.2,1.2
2025-08-15T23:39:48.875363,52,1.2,1.2
2025-08-15T23:39:48.875367,53,1.2,1.2
2025-08-15T23:39:48.875371,54,1.2,1.2
2025-08-15T23:39:48.875374,55,1.2,1.2
2025-08-15T23:39:48.875378,56,1.2,1.2
2025-08-15T23:39:48.875382,57,1.2,1.2
2025-08-15T23:39:48.875386,58,1.2,1.2
2025-08-15T23:39:48.875390,59,1.2,1.2
2025-08-15T23:39:48.875394,60,1.2,1.2
2025-08-15T23:39:48.875398,61,1.2,1.2
2025-08-15T23:39:48.875402,62,1.2,1.2
2025-08-15T23:39:48.875406,63,1.2,1.2
2025-08-15T23:39:48.875411,64,1.2,1.2
2025-08-15T23:39:48.875415,65,1.2,1.2
2025-08-15T23:39:48.875418,66,1.2,1.2
2025-08-15T23:39:48.875422,67,1.2,1.2
2025-08-15T23:39:48.875426,68,1.2,1.2
2025-08-15T23:39:48.875430,69,1.2,1.2
2025-08-15T23:39:48.875434,70,1.2,1.2
2025-08-15T23:39:48.875438,71,1.2,1.2
2025-08-15T23:39:48.875442,72,1.2,1.2
2025-08-15T23:39:48.875446,73,1.2,1.2
2025-08-15T23:39:48.875450,74,1.2,1.2
2025-08-15T23:39:48.875454,75,1.2,1.2
2025-08-15T23:39:48.875458,76,1.2,1.2
2025-08-15T23:39:48.875462,77,1.2,1.2
2025-08-15T23:39:48.875466,78,1.2,1.2
2025-08-15T23:39:48.875470,79,1.2,1.2
2025-08-15T23:39:48.875474,80,1.2,1.2
2025-08-15T23:39:48.875478,81,1.2,1.2
2025-08-15T23:39:48.875482,82,1.2,1.2
2025-08-15T23:39:48.875486,83,1.2,1.2
2025-08-15T23:39:48.875489,84,1.2,1.2
2025-08-15T23:39:48.875493,85,1.2,1.2
2025-08-15T23:39:48.875497,86,1.2,1.2
2025-08-15T23:39:48.875501,87,1.2,1.2
2025-08-15T23:39:48.875505,88,1.2,1.2
2025-08-15T23:39:48.875509,89,1.2,1.2
2025-08-15T23:39:48.875513,90,1.2,1.2
2025-08-15T23:39:48.875517,91,1.2,1.2
2025-08-15T23:39:48.875521,92,1.2,1.2
2025-08-15T23:39:48.875525,93,1.2,1.2
2025-08-15T23:39:48.875529,94,1.2,1.2
2025-08-15T23:39:48.875533,95,1.2,1.2
2025-08-15T23:39:48.875537,96,1.2,1.2
2025-08-15T23:39:48.875541,97,1.2,1.2
2025-08-15T23:39:48.875545,98,1.2,1.2
2025-08-15T23:39:48.875549,99,1.2,1.2
2025-08-15T23:39:48.875552,100,1.2,1.2
2025-08-15T23:39:48.875556,101,1.2,1.2
2025-08-15T23:39:48.875560,102,1.2,1.2
2025-08-15T23:39:48.875564,103,1.2,1.2
2025-08-15T23:39:48.875568,104,1.2,1.2
2025-08-15T23:39:48.875572,105,1.2,1.2
2025-08-15T23:39:48.875576,106,1.2,1.2
2025-08-15T23:39:48.875580,107,1.2,1.2
2025-08-15T23:39:48.875584,108,1.2,1.2
2025-08-15T23:39:48.875588,109,1.2,1.2
2025-08-15T23:39:48.875592,110,1.2,1.2
2025-08-15T23:39:48.875596,111,1.2,1.2
2025-08-15T23:39:48.875600,112,1.2,1.2
2025-08-15T23:39:48.875604,113,1.2,1.2
2025-08-15T23:39:48.875608,114,1.2,1.2
2025-08-15T23:39:48.875612,115,1.2,1.2
2025-08-15T23:39:48.875616,116,1.2,1.2
2025-08-15T23:39:48.875620,117,1.2,1.2
2025-08-15T23:39:48.875623,118,1.2,1.2
2025-08-15T23:39:48.875627,119,1.2,1.2
2025-08-15T23:39:48.875631,120,1.2,1.2
2025-08-15T23:39:48.875635,121,1.2,1.2
2025-08-15T23:39:48.875639,122,1.2,1.2
2025-08-15T23:39:48.875643,123,1.2,1.2
2025-08-15T23:39:48.875647,124,1.2,1.2
2025-08-15T23:39:48.875651,125,1.2,1.2
2025-08-15T23:39:48.875656,126,1.2,1.2
2025-08-15T23:39:48.875664,127,1.2,1.2
2025-08-15T23:39:48.875671,128,1.2,1.2
2025-08-15T23:39:48.875678,129,1.2,1.2
2025-08-15T23:39:48.875685,130,1.2,1.2
2025-08-15T23:39:48.875692,131,1.2,1.2
2025-08-15T23:39:48.875698,132,1.2,1.2
2025-08-15T23:39:48.875702,133,1.2,1.2
2025-08-15T23:39:48.875706,134,1.2,1.2
2025-08-15T23:39:48.875710,135,1.2,1.2
2025-08-15T23:39:48.875714,136,1.2,1.2
2025-08-15T23:39:48.875718,137,1.2,1.2
2025-08-15T23:39:48.875722,138,1.2,1.2
