timestamp,seq_num,voltage,current
2025-08-16T01:52:34.551952,0,36.400002,2.1
2025-08-16T01:52:34.551967,1,28.5,1.7
2025-08-16T01:52:34.551972,2,17.0,1.0
2025-08-16T01:52:34.551977,3,12.3,0.7
2025-08-16T01:52:34.551985,4,36.5,2.1
2025-08-16T01:52:34.551993,5,21.4,1.2
2025-08-16T01:52:34.552001,6,25.0,1.4
2025-08-16T01:52:34.552008,7,31.4,1.8
2025-08-16T01:52:34.552014,8,27.700001,1.6
2025-08-16T01:52:34.552019,9,17.6,1.0
2025-08-16T01:52:34.552023,10,13.9,0.8
2025-08-16T01:52:34.552027,11,22.299999,1.3
2025-08-16T01:52:34.552032,12,34.900002,2.0
2025-08-16T01:52:34.552036,13,13.9,0.8
2025-08-16T01:52:34.552040,14,30.799999,1.8
2025-08-16T01:52:34.552045,15,36.5,2.1
2025-08-16T01:52:34.552049,16,21.0,1.2
2025-08-16T01:52:34.552053,17,24.5,1.4
2025-08-16T01:52:34.552058,18,35.599998,2.1
2025-08-16T01:52:34.552062,19,33.299999,1.9
2025-08-16T01:52:34.552066,20,27.0,1.6
2025-08-16T01:52:34.552072,21,19.5,1.1
2025-08-16T01:52:34.552079,22,11.8,0.7
2025-08-16T01:52:34.552087,23,29.200001,1.7
2025-08-16T01:52:34.552100,24,23.700001,1.4
2025-08-16T01:52:34.552106,25,27.4,1.6
2025-08-16T01:52:34.552110,26,36.299999,2.1
2025-08-16T01:52:34.552114,27,34.299999,2.0
2025-08-16T01:52:34.552118,28,12.3,0.7
2025-08-16T01:52:34.552122,29,30.5,1.8
2025-08-16T01:52:34.552127,30,17.6,1.0
2025-08-16T01:52:34.552130,31,28.5,1.7
2025-08-16T01:52:34.552135,32,24.1,1.4
2025-08-16T01:52:34.552141,33,22.299999,1.3
2025-08-16T01:52:34.552148,34,15.0,0.8
2025-08-16T01:52:34.552155,35,18.1,1.0
2025-08-16T01:52:34.552162,36,28.1,1.6
2025-08-16T01:52:34.552170,37,35.5,2.1
2025-08-16T01:52:34.552177,38,23.200001,1.3
2025-08-16T01:52:34.552185,39,36.400002,2.1
2025-08-16T01:52:34.552189,40,28.1,1.6
2025-08-16T01:52:34.552194,41,16.5,0.9
2025-08-16T01:52:34.552198,42,12.3,0.7
2025-08-16T01:52:34.552202,43,35.200001,2.1
2025-08-16T01:52:34.552206,44,34.5,2.0
2025-08-16T01:52:34.552210,45,36.400002,2.1
2025-08-16T01:52:34.552215,46,18.6,1.1
2025-08-16T01:52:34.552219,47,26.6,1.5
2025-08-16T01:52:34.552223,48,36.099998,2.1
2025-08-16T01:52:34.552227,49,32.200001,1.9
2025-08-16T01:52:34.552231,50,33.700001,2.0
2025-08-16T01:52:34.552236,51,27.0,1.6
2025-08-16T01:52:34.552240,52,21.9,1.3
2025-08-16T01:52:34.552245,53,23.700001,1.4
2025-08-16T01:52:34.552253,54,33.5,2.0
2025-08-16T01:52:34.552260,55,13.9,0.8
2025-08-16T01:52:34.552267,56,30.5,1.8
2025-08-16T01:52:34.552274,57,36.5,2.1
2025-08-16T01:52:34.552278,58,29.200001,1.7
2025-08-16T01:52:34.552283,59,33.0,1.9
2025-08-16T01:52:34.552287,60,26.200001,1.5
2025-08-16T01:52:34.552294,61,19.0,1.1
2025-08-16T01:52:34.552300,62,35.299999,2.1
2025-08-16T01:52:34.552307,63,27.700001,1.6
2025-08-16T01:52:34.552315,64,36.400002,2.1
2025-08-16T01:52:34.552321,65,15.0,0.8
2025-08-16T01:52:34.552327,66,29.200001,1.7
2025-08-16T01:52:34.552335,67,29.5,1.7
2025-08-16T01:52:34.552343,68,33.0,1.9
2025-08-16T01:52:34.552350,69,16.0,0.9
2025-08-16T01:52:34.552357,70,28.5,1.7
2025-08-16T01:52:34.552362,71,35.5,2.1
2025-08-16T01:52:34.552366,72,15.5,0.9
2025-08-16T01:52:34.552370,73,31.700001,1.8
2025-08-16T01:52:34.552374,74,34.099998,2.0
2025-08-16T01:52:34.552379,75,26.6,1.5
2025-08-16T01:52:34.552391,76,33.299999,1.9
2025-08-16T01:52:34.552396,77,35.799999,2.1
2025-08-16T01:52:34.552400,78,36.5,2.1
2025-08-16T01:52:34.552404,79,30.5,1.8
2025-08-16T01:52:34.552408,80,14.5,0.8
2025-08-16T01:52:34.552412,81,23.700001,1.4
2025-08-16T01:52:34.552419,82,15.5,0.9
2025-08-16T01:52:34.552426,83,29.200001,1.7
2025-08-16T01:52:34.552433,84,29.5,1.7
2025-08-16T01:52:34.552440,85,33.0,1.9
2025-08-16T01:52:34.552447,86,11.8,0.7
2025-08-16T01:52:34.552455,87,25.0,1.4
2025-08-16T01:52:34.552462,88,32.0,1.9
2025-08-16T01:52:34.552467,89,36.299999,2.1
2025-08-16T01:52:34.552471,90,27.700001,1.6
2025-08-16T01:52:34.552476,91,18.1,1.0
2025-08-16T01:52:34.552480,92,25.4,1.5
2025-08-16T01:52:34.552484,93,35.900002,2.1
2025-08-16T01:52:34.552489,94,32.5,1.9
2025-08-16T01:52:34.552493,95,25.799999,1.5
2025-08-16T01:52:34.552497,96,20.0,1.1
2025-08-16T01:52:34.552501,97,13.4,0.8
2025-08-16T01:52:34.552505,98,30.200001,1.8
2025-08-16T01:52:34.552510,99,36.5,2.1
2025-08-16T01:52:34.552514,100,26.6,1.5
2025-08-16T01:52:34.552518,101,33.299999,1.9
2025-08-16T01:52:34.552523,102,35.700001,2.1
