timestamp,seq_num,voltage,current
2025-08-16T02:59:14.875042,0,15.94,0.93
2025-08-16T02:59:14.875059,1,13.14,0.76
2025-08-16T02:59:14.875068,2,11.2,0.65
2025-08-16T02:59:14.875076,3,15.02,0.87
2025-08-16T02:59:14.875083,4,6.19,0.36
2025-08-16T02:59:14.875090,5,10.22,0.59
2025-08-16T02:59:14.875098,6,14.08,0.82
2025-08-16T02:59:14.875106,7,17.719999,1.03
2025-08-16T02:59:14.875113,8,8.22,0.48
2025-08-16T02:59:14.875118,9,13.14,0.76
2025-08-16T02:59:14.875123,10,16.84,0.98
2025-08-16T02:59:14.875294,11,5.17,0.3
2025-08-16T02:59:14.875303,12,9.23,0.54
2025-08-16T02:59:14.875308,13,13.14,0.76
2025-08-16T02:59:14.875312,14,16.84,0.98
2025-08-16T02:59:14.875317,15,14.08,0.82
2025-08-16T02:59:14.875322,16,17.719999,1.03
2025-08-16T02:59:14.875327,17,15.02,0.87
2025-08-16T02:59:14.875331,18,2.07,0.12
2025-08-16T02:59:14.875336,19,6.19,0.36
2025-08-16T02:59:14.875340,20,3.11,0.18
2025-08-16T02:59:14.875344,21,7.21,0.42
2025-08-16T02:59:14.875349,22,11.2,0.65
2025-08-16T02:59:14.875353,23,15.94,0.93
2025-08-16T02:59:14.875358,24,14.08,0.82
2025-08-16T02:59:14.875362,25,12.18,0.71
2025-08-16T02:59:14.875367,26,15.94,0.93
2025-08-16T02:59:14.875371,27,3.11,0.18
2025-08-16T02:59:14.875375,28,7.21,0.42
2025-08-16T02:59:14.875380,29,3.11,0.18
2025-08-16T02:59:14.875384,30,7.21,0.42
2025-08-16T02:59:14.875388,31,11.2,0.65
2025-08-16T02:59:14.875393,32,15.02,0.87
2025-08-16T02:59:14.875397,33,6.19,0.36
2025-08-16T02:59:14.875401,34,5.17,0.3
2025-08-16T02:59:14.875405,35,9.23,0.54
2025-08-16T02:59:14.875410,36,13.14,0.76
2025-08-16T02:59:14.875414,37,13.14,0.76
2025-08-16T02:59:14.875418,38,16.84,0.98
2025-08-16T02:59:14.875423,39,14.08,0.82
2025-08-16T02:59:14.875427,40,2.07,0.12
2025-08-16T02:59:14.875431,41,6.19,0.36
2025-08-16T02:59:14.875436,42,7.21,0.42
2025-08-16T02:59:14.875440,43,11.2,0.65
2025-08-16T02:59:14.875445,44,15.02,0.87
2025-08-16T02:59:14.875449,45,2.07,0.12
2025-08-16T02:59:14.875453,46,6.19,0.36
2025-08-16T02:59:14.875457,47,6.19,0.36
2025-08-16T02:59:14.875461,48,10.22,0.59
2025-08-16T02:59:14.875466,49,14.08,0.82
2025-08-16T02:59:14.875471,50,7.21,0.42
2025-08-16T02:59:14.875475,51,11.2,0.65
2025-08-16T02:59:14.875480,52,16.84,0.98
2025-08-16T02:59:14.875484,53,4.14,0.24
2025-08-16T02:59:14.875489,54,8.22,0.48
2025-08-16T02:59:14.875493,55,8.22,0.48
2025-08-16T02:59:14.875497,56,13.14,0.76
2025-08-16T02:59:14.875502,57,16.84,0.98
2025-08-16T02:59:14.875506,58,14.08,0.82
2025-08-16T02:59:14.875510,59,3.11,0.18
2025-08-16T02:59:14.875514,60,7.21,0.42
2025-08-16T02:59:14.875519,61,11.2,0.65
2025-08-16T02:59:14.875523,62,15.02,0.87
2025-08-16T02:59:14.875527,63,12.18,0.71
2025-08-16T02:59:14.875532,64,15.94,0.93
2025-08-16T02:59:14.875536,65,3.11,0.18
2025-08-16T02:59:14.875540,66,7.21,0.42
2025-08-16T02:59:14.875545,67,11.2,0.65
2025-08-16T02:59:14.875549,68,15.02,0.87
2025-08-16T02:59:14.875553,69,3.11,0.18
2025-08-16T02:59:14.875557,70,7.21,0.42
2025-08-16T02:59:14.875561,71,11.2,0.65
2025-08-16T02:59:14.875566,72,15.02,0.87
2025-08-16T02:59:14.875570,73,12.18,0.71
2025-08-16T02:59:14.875574,74,15.94,0.93
2025-08-16T02:59:14.875578,75,10.22,0.59
2025-08-16T02:59:14.875584,76,14.08,0.82
2025-08-16T02:59:14.875588,77,6.19,0.36
2025-08-16T02:59:14.875592,78,10.22,0.59
2025-08-16T02:59:14.875597,79,14.08,0.82
2025-08-16T02:59:14.875601,80,12.18,0.71
2025-08-16T02:59:14.875605,81,15.94,0.93
2025-08-16T02:59:14.875609,82,4.14,0.24
2025-08-16T02:59:14.875613,83,8.22,0.48
2025-08-16T02:59:14.875618,84,4.14,0.24
2025-08-16T02:59:14.875622,85,8.22,0.48
2025-08-16T02:59:14.875626,86,4.14,0.24
2025-08-16T02:59:14.875630,87,8.22,0.48
2025-08-16T02:59:14.875634,88,5.17,0.3
2025-08-16T02:59:14.875639,89,9.23,0.54
2025-08-16T02:59:14.875643,90,13.14,0.76
2025-08-16T02:59:14.875650,91,16.84,0.98
2025-08-16T02:59:14.875658,92,4.14,0.24
2025-08-16T02:59:14.875665,93,8.22,0.48
2025-08-16T02:59:14.875672,94,8.22,0.48
2025-08-16T02:59:14.875677,95,14.08,0.82
2025-08-16T02:59:14.875681,96,3.11,0.18
2025-08-16T02:59:14.875685,97,7.21,0.42
2025-08-16T02:59:14.875690,98,11.2,0.65
2025-08-16T02:59:14.875694,99,11.2,0.65
2025-08-16T02:59:14.875698,100,15.02,0.87
2025-08-16T02:59:14.875703,101,2.07,0.12
2025-08-16T02:59:14.875707,102,6.19,0.36
2025-08-16T02:59:14.875711,103,6.19,0.36
2025-08-16T02:59:14.875715,104,10.22,0.59
2025-08-16T02:59:14.875720,105,14.08,0.82
2025-08-16T02:59:14.875724,106,15.02,0.87
2025-08-16T02:59:14.875728,107,13.14,0.76
2025-08-16T02:59:14.875733,108,16.84,0.98
2025-08-16T02:59:14.875738,109,5.17,0.3
2025-08-16T02:59:14.875755,110,9.23,0.54
2025-08-16T02:59:14.875760,111,13.14,0.76
2025-08-16T02:59:14.875764,112,15.02,0.87
2025-08-16T02:59:14.875768,113,3.11,0.18
2025-08-16T02:59:14.875772,114,7.21,0.42
2025-08-16T02:59:14.875777,115,11.2,0.65
2025-08-16T02:59:14.875781,116,15.02,0.87
2025-08-16T02:59:14.875785,117,12.18,0.71
2025-08-16T02:59:14.875789,118,1.03,0.06
2025-08-16T02:59:14.875794,119,5.17,0.3
2025-08-16T02:59:14.875798,120,9.23,0.54
2025-08-16T02:59:14.875802,121,13.14,0.76
2025-08-16T02:59:14.875807,122,16.84,0.98
2025-08-16T02:59:14.875811,123,4.14,0.24
2025-08-16T02:59:14.875815,124,8.22,0.48
2025-08-16T02:59:14.875819,125,5.17,0.3
2025-08-16T02:59:14.875823,126,9.23,0.54
2025-08-16T02:59:14.875849,127,13.14,0.76
2025-08-16T02:59:14.875854,128,16.84,0.98
2025-08-16T02:59:14.875868,129,15.02,0.87
2025-08-16T02:59:14.875872,130,12.18,0.71
2025-08-16T02:59:14.875877,131,15.94,0.93
2025-08-16T02:59:14.875881,132,15.02,0.87
2025-08-16T02:59:14.875885,133,3.11,0.18
2025-08-16T02:59:14.875889,134,15.94,0.93
2025-08-16T02:59:14.875894,135,13.14,0.76
2025-08-16T02:59:14.875898,136,16.84,0.98
2025-08-16T02:59:14.875903,137,14.08,0.82
2025-08-16T02:59:14.875907,138,16.84,0.98
2025-08-16T02:59:14.875911,139,15.02,0.87
2025-08-16T02:59:14.875916,140,12.18,0.71
