timestamp,seq_num,voltage,current
2025-08-16T02:56:57.126898,0,10.22,0.59
2025-08-16T02:56:57.126911,1,14.08,0.82
2025-08-16T02:56:57.126916,2,11.2,0.65
2025-08-16T02:56:57.126921,3,14.08,0.82
2025-08-16T02:56:57.126926,4,2.07,0.12
2025-08-16T02:56:57.126930,5,6.19,0.36
2025-08-16T02:56:57.126935,6,3.11,0.18
2025-08-16T02:56:57.126939,7,7.21,0.42
2025-08-16T02:56:57.126944,8,11.2,0.65
2025-08-16T02:56:57.126948,9,14.08,0.82
2025-08-16T02:56:57.126953,10,3.11,0.18
2025-08-16T02:56:57.126957,11,7.21,0.42
2025-08-16T02:56:57.126962,12,11.2,0.65
2025-08-16T02:56:57.126966,13,15.02,0.87
2025-08-16T02:56:57.126971,14,2.07,0.12
2025-08-16T02:56:57.126975,15,6.19,0.36
2025-08-16T02:56:57.126979,16,6.19,0.36
2025-08-16T02:56:57.126984,17,13.14,0.76
2025-08-16T02:56:57.126988,18,11.2,0.65
2025-08-16T02:56:57.126993,19,15.02,0.87
2025-08-16T02:56:57.126997,20,2.07,0.12
2025-08-16T02:56:57.127002,21,6.19,0.36
2025-08-16T02:56:57.127006,22,14.08,0.82
2025-08-16T02:56:57.127010,23,11.2,0.65
2025-08-16T02:56:57.127015,24,15.02,0.87
2025-08-16T02:56:57.127019,25,2.07,0.12
2025-08-16T02:56:57.127024,26,6.19,0.36
2025-08-16T02:56:57.127028,27,4.14,0.24
2025-08-16T02:56:57.127032,28,16.84,0.98
2025-08-16T02:56:57.127036,29,4.14,0.24
2025-08-16T02:56:57.127041,30,8.22,0.48
2025-08-16T02:56:57.127045,31,12.18,0.71
2025-08-16T02:56:57.127049,32,15.94,0.93
2025-08-16T02:56:57.127054,33,6.19,0.36
2025-08-16T02:56:57.127058,34,11.2,0.65
2025-08-16T02:56:57.127062,35,15.02,0.87
2025-08-16T02:56:57.127067,36,3.11,0.18
2025-08-16T02:56:57.127071,37,7.21,0.42
2025-08-16T02:56:57.127075,38,12.18,0.71
2025-08-16T02:56:57.127079,39,15.94,0.93
2025-08-16T02:56:57.127084,40,14.08,0.82
2025-08-16T02:56:57.127088,41,8.22,0.48
2025-08-16T02:56:57.127093,42,13.14,0.76
2025-08-16T02:56:57.127097,43,16.84,0.98
2025-08-16T02:56:57.127101,44,5.17,0.3
2025-08-16T02:56:57.127106,45,9.23,0.54
2025-08-16T02:56:57.127127,46,13.14,0.76
2025-08-16T02:56:57.127131,47,16.84,0.98
2025-08-16T02:56:57.127136,48,14.08,0.82
2025-08-16T02:56:57.127140,49,16.84,0.98
2025-08-16T02:56:57.127145,50,7.21,0.42
2025-08-16T02:56:57.127149,51,10.22,0.59
2025-08-16T02:56:57.127154,52,14.08,0.82
2025-08-16T02:56:57.127159,53,11.2,0.65
2025-08-16T02:56:57.127163,54,15.02,0.87
2025-08-16T02:56:57.127167,55,2.07,0.12
2025-08-16T02:56:57.127172,56,6.19,0.36
2025-08-16T02:56:57.127176,57,4.14,0.24
2025-08-16T02:56:57.127180,58,8.22,0.48
2025-08-16T02:56:57.127184,59,11.2,0.65
2025-08-16T02:56:57.127189,60,15.02,0.87
2025-08-16T02:56:57.127193,61,11.2,0.65
2025-08-16T02:56:57.127197,62,15.02,0.87
2025-08-16T02:56:57.127202,63,3.11,0.18
2025-08-16T02:56:57.127206,64,7.21,0.42
2025-08-16T02:56:57.127210,65,11.2,0.65
2025-08-16T02:56:57.127215,66,8.22,0.48
2025-08-16T02:56:57.127219,67,13.14,0.76
2025-08-16T02:56:57.127223,68,16.84,0.98
2025-08-16T02:56:57.127228,69,5.17,0.3
2025-08-16T02:56:57.127232,70,9.23,0.54
2025-08-16T02:56:57.127236,71,13.14,0.76
2025-08-16T02:56:57.127240,72,15.94,0.93
2025-08-16T02:56:57.127245,73,4.14,0.24
2025-08-16T02:56:57.127249,74,16.84,0.98
2025-08-16T02:56:57.127253,75,5.17,0.3
2025-08-16T02:56:57.127258,76,9.23,0.54
2025-08-16T02:56:57.127262,77,13.14,0.76
2025-08-16T02:56:57.127267,78,16.84,0.98
2025-08-16T02:56:57.127271,79,13.14,0.76
2025-08-16T02:56:57.127275,80,15.94,0.93
2025-08-16T02:56:57.127279,81,5.17,0.3
2025-08-16T02:56:57.127283,82,9.23,0.54
2025-08-16T02:56:57.127288,83,12.18,0.71
2025-08-16T02:56:57.127292,84,15.94,0.93
2025-08-16T02:56:57.127296,85,3.11,0.18
2025-08-16T02:56:57.127300,86,7.21,0.42
