timestamp,seq_num,voltage,current
2025-08-16T01:58:10.769747,0,29.200001,1.8
2025-08-16T01:58:10.769760,1,11.0,0.7
2025-08-16T01:58:10.769767,2,28.5,1.8
2025-08-16T01:58:10.769772,3,16.0,1.0
2025-08-16T01:58:10.769776,4,26.0,1.6
2025-08-16T01:58:10.769780,5,7.0,0.4
2025-08-16T01:58:10.769784,6,29.5,1.9
2025-08-16T01:58:10.769789,7,22.5,1.4
2025-08-16T01:58:10.769793,8,14.0,0.9
2025-08-16T01:58:10.769798,9,28.799999,1.8
2025-08-16T01:58:10.769802,10,20.1,1.3
2025-08-16T01:58:10.769807,11,23.9,1.5
2025-08-16T01:58:10.769811,12,22.1,1.4
2025-08-16T01:58:10.769816,13,14.4,0.9
2025-08-16T01:58:10.769820,14,28.9,1.8
2025-08-16T01:58:10.769824,15,29.9,1.9
2025-08-16T01:58:10.769829,16,17.200001,1.1
2025-08-16T01:58:10.769833,17,19.1,1.2
2025-08-16T01:58:10.769837,18,29.9,1.9
2025-08-16T01:58:10.769842,19,16.799999,1.0
2025-08-16T01:58:10.769858,20,25.299999,1.6
2025-08-16T01:58:10.769863,21,29.700001,1.9
2025-08-16T01:58:10.769867,22,23.9,1.5
2025-08-16T01:58:10.769871,23,14.4,0.9
2025-08-16T01:58:10.769876,24,27.1,1.7
2025-08-16T01:58:10.769880,25,23.9,1.5
2025-08-16T01:58:10.769884,26,21.799999,1.4
2025-08-16T01:58:10.769888,27,14.8,0.9
2025-08-16T01:58:10.769893,28,28.200001,1.8
2025-08-16T01:58:10.769897,29,11.9,0.7
2025-08-16T01:58:10.769901,30,28.799999,1.8
2025-08-16T01:58:10.769906,31,18.0,1.1
2025-08-16T01:58:10.769910,32,26.200001,1.6
2025-08-16T01:58:10.769915,33,14.8,0.9
2025-08-16T01:58:10.769919,34,29.200001,1.8
2025-08-16T01:58:10.769923,35,21.5,1.3
2025-08-16T01:58:10.769928,36,22.799999,1.4
2025-08-16T01:58:10.769932,37,29.9,1.9
2025-08-16T01:58:10.769936,38,12.3,0.7
2025-08-16T01:58:10.769940,39,28.299999,1.8
2025-08-16T01:58:10.769945,40,27.5,1.7
2025-08-16T01:58:10.769949,41,27.700001,1.7
2025-08-16T01:58:10.769953,42,14.4,0.9
2025-08-16T01:58:10.769957,43,23.4,1.5
2025-08-16T01:58:10.769961,44,22.5,1.4
2025-08-16T01:58:10.769965,45,20.1,1.3
2025-08-16T01:58:10.769970,46,29.700001,1.9
2025-08-16T01:58:10.769974,47,25.299999,1.6
2025-08-16T01:58:10.769978,48,18.299999,1.1
2025-08-16T01:58:10.769983,49,25.299999,1.6
2025-08-16T01:58:10.769987,50,28.6,1.8
2025-08-16T01:58:10.769991,51,21.200001,1.3
2025-08-16T01:58:10.769996,52,21.5,1.3
2025-08-16T01:58:10.770000,53,21.200001,1.3
2025-08-16T01:58:10.770005,54,28.0,1.8
2025-08-16T01:58:10.770009,55,29.9,1.9
2025-08-16T01:58:10.770013,56,12.7,0.8
2025-08-16T01:58:10.770017,57,28.200001,1.8
2025-08-16T01:58:10.770022,58,27.299999,1.7
2025-08-16T01:58:10.770026,59,19.799999,1.2
2025-08-16T01:58:10.770031,60,24.5,1.5
2025-08-16T01:58:10.770035,61,29.5,1.9
2025-08-16T01:58:10.770039,62,28.0,1.8
2025-08-16T01:58:10.770043,63,25.5,1.6
2025-08-16T01:58:10.770048,64,18.0,1.1
2025-08-16T01:58:10.770051,65,26.700001,1.7
2025-08-16T01:58:10.770056,66,27.700001,1.7
2025-08-16T01:58:10.770060,67,14.4,0.9
2025-08-16T01:58:10.770064,68,9.7,0.6
2025-08-16T01:58:10.770068,69,20.799999,1.3
2025-08-16T01:58:10.770072,70,26.700001,1.7
2025-08-16T01:58:10.770077,71,27.700001,1.7
