timestamp,seq_num,voltage,current
2025-08-16T01:51:37.351156,0,27.700001,1.6
2025-08-16T01:51:37.351170,1,36.299999,2.1
2025-08-16T01:51:37.351176,2,31.700001,1.8
2025-08-16T01:51:37.351181,3,0.0,0.0
2025-08-16T01:51:37.351186,4,20.5,1.2
2025-08-16T01:51:37.351190,5,26.6,1.5
2025-08-16T01:51:37.351195,6,10.7,0.6
2025-08-16T01:51:37.351199,7,21.4,1.2
2025-08-16T01:51:37.351204,8,34.900002,2.0
2025-08-16T01:51:37.351208,9,17.0,1.0
2025-08-16T01:51:37.351213,10,33.0,1.9
2025-08-16T01:51:37.351217,11,32.0,1.9
2025-08-16T01:51:37.351221,12,36.400002,2.1
2025-08-16T01:51:37.351226,13,33.700001,2.0
2025-08-16T01:51:37.351230,14,26.6,1.5
2025-08-16T01:51:37.351234,15,35.700001,2.1
2025-08-16T01:51:37.351239,16,35.5,2.1
2025-08-16T01:51:37.351243,17,15.5,0.9
2025-08-16T01:51:37.351247,18,18.6,1.1
2025-08-16T01:51:37.351252,19,28.1,1.6
2025-08-16T01:51:37.351256,20,22.799999,1.3
2025-08-16T01:51:37.351260,21,22.799999,1.3
2025-08-16T01:51:37.351265,22,13.9,0.8
2025-08-16T01:51:37.351269,23,36.400002,2.1
2025-08-16T01:51:37.351273,24,28.1,1.6
2025-08-16T01:51:37.351277,25,30.5,1.8
2025-08-16T01:51:37.351281,26,13.9,0.8
2025-08-16T01:51:37.351286,27,27.700001,1.6
2025-08-16T01:51:37.351290,28,19.0,1.1
2025-08-16T01:51:37.351294,29,31.4,1.8
2025-08-16T01:51:37.351298,30,19.5,1.1
2025-08-16T01:51:37.351302,31,27.0,1.6
2025-08-16T01:51:37.351306,32,21.4,1.2
2025-08-16T01:51:37.351311,33,30.5,1.8
2025-08-16T01:51:37.351315,34,13.4,0.8
2025-08-16T01:51:37.351319,35,22.799999,1.3
2025-08-16T01:51:37.351323,36,33.700001,2.0
2025-08-16T01:51:37.351327,37,11.8,0.7
2025-08-16T01:51:37.351332,38,29.5,1.7
2025-08-16T01:51:37.351336,39,36.5,2.1
2025-08-16T01:51:37.351340,40,22.799999,1.3
2025-08-16T01:51:37.351344,41,23.200001,1.3
2025-08-16T01:51:37.351349,42,33.299999,1.9
2025-08-16T01:51:37.351353,43,26.6,1.5
2025-08-16T01:51:37.351357,44,20.0,1.1
2025-08-16T01:51:37.351362,45,35.200001,2.1
2025-08-16T01:51:37.351366,46,36.5,2.1
2025-08-16T01:51:37.351370,47,21.4,1.2
2025-08-16T01:51:37.351374,48,24.5,1.4
2025-08-16T01:51:37.351378,49,32.0,1.9
2025-08-16T01:51:37.351382,50,36.299999,2.1
2025-08-16T01:51:37.351387,51,27.0,1.6
2025-08-16T01:51:37.351391,52,19.5,1.1
2025-08-16T01:51:37.351395,53,34.700001,2.0
2025-08-16T01:51:37.351399,54,36.400002,2.1
2025-08-16T01:51:37.351404,55,34.099998,2.0
2025-08-16T01:51:37.351408,56,26.6,1.5
2025-08-16T01:51:37.351412,57,21.4,1.2
2025-08-16T01:51:37.351416,58,30.5,1.8
2025-08-16T01:51:37.351420,59,13.4,0.8
2025-08-16T01:51:37.351424,60,23.200001,1.3
2025-08-16T01:51:37.351429,61,11.8,0.7
2025-08-16T01:51:37.351433,62,29.5,1.7
2025-08-16T01:51:37.351437,63,36.5,2.1
2025-08-16T01:51:37.351441,64,35.0,2.0
2025-08-16T01:51:37.351445,65,16.5,0.9
2025-08-16T01:51:37.351449,66,32.200001,1.9
