timestamp,seq_num,voltage,current
2025-08-16T11:03:40.620958,0,26.76,1.56
2025-08-16T11:03:40.620971,1,30.559999,1.78
2025-08-16T11:03:40.620977,2,30.15,1.76
2025-08-16T11:03:40.620982,3,28.469999,1.66
2025-08-16T11:03:40.620987,4,31.620001,1.85
2025-08-16T11:03:40.620992,5,30.76,1.8
2025-08-16T11:03:40.620996,6,29.48,1.72
2025-08-16T11:03:40.621001,7,31.91,1.86
2025-08-16T11:03:40.621006,8,31.459999,1.84
2025-08-16T11:03:40.621010,9,30.360001,1.77
2025-08-16T11:03:40.621015,10,32.59,1.9
2025-08-16T11:03:40.621019,11,32.040001,1.87
2025-08-16T11:03:40.621024,12,31.299999,1.83
2025-08-16T11:03:40.621039,13,32.939999,1.92
2025-08-16T11:03:40.621045,14,32.82,1.92
2025-08-16T11:03:40.621049,15,32.169998,1.88
2025-08-16T11:03:40.621054,16,33.080002,1.93
2025-08-16T11:03:40.621059,17,32.880001,1.92
2025-08-16T11:03:40.621063,18,32.290001,1.89
2025-08-16T11:03:40.621067,19,33.07,1.93
2025-08-16T11:03:40.621072,20,33.049999,1.93
2025-08-16T11:03:40.621076,21,32.939999,1.92
2025-08-16T11:03:40.621081,22,32.75,1.91
2025-08-16T11:03:40.621086,23,33.02,1.93
2025-08-16T11:03:40.621090,24,33.07,1.93
2025-08-16T11:03:40.621095,25,32.400002,1.89
2025-08-16T11:03:40.621099,26,32.880001,1.92
2025-08-16T11:03:40.621104,27,30.76,1.8
2025-08-16T11:03:40.621108,28,31.77,1.86
2025-08-16T11:03:40.621112,29,32.400002,1.89
2025-08-16T11:03:40.621117,30,29.93,1.75
2025-08-16T11:03:40.621121,31,30.950001,1.81
2025-08-16T11:03:40.621126,32,31.91,1.86
2025-08-16T11:03:40.621130,33,27.93,1.63
2025-08-16T11:03:40.621134,34,29.48,1.72
2025-08-16T11:03:40.621139,35,30.76,1.8
2025-08-16T11:03:40.621143,36,27.360001,1.6
2025-08-16T11:03:40.621147,37,28.99,1.69
2025-08-16T11:03:40.621152,38,30.15,1.76
2025-08-16T11:03:40.621156,39,25.16,1.47
2025-08-16T11:03:40.621161,40,27.07,1.58
2025-08-16T11:03:40.621165,41,28.469999,1.66
2025-08-16T11:03:40.621169,42,23.76,1.39
2025-08-16T11:03:40.621174,43,25.49,1.49
2025-08-16T11:03:40.621178,44,27.65,1.61
2025-08-16T11:03:40.621182,45,21.879999,1.28
2025-08-16T11:03:40.621186,46,24.110001,1.41
2025-08-16T11:03:40.621191,47,26.139999,1.53
2025-08-16T11:03:40.621195,48,20.68,1.21
2025-08-16T11:03:40.621200,49,22.65,1.32
2025-08-16T11:03:40.621204,50,24.469999,1.43
2025-08-16T11:03:40.621209,51,17.280001,1.01
2025-08-16T11:03:40.621213,52,19.860001,1.16
2025-08-16T11:03:40.621218,53,21.879999,1.28
2025-08-16T11:03:40.621222,54,15.94,0.93
2025-08-16T11:03:40.621227,55,19.02,1.11
2025-08-16T11:03:40.621231,56,21.48,1.25
2025-08-16T11:03:40.621236,57,13.61,0.79
2025-08-16T11:03:40.621240,58,16.389999,0.95
2025-08-16T11:03:40.621245,59,18.59,1.08
2025-08-16T11:03:40.621250,60,11.69,0.68
2025-08-16T11:03:40.621254,61,14.08,0.82
2025-08-16T11:03:40.621258,62,-7.72,-0.45
2025-08-16T11:03:40.621263,63,-10.71,-0.62
2025-08-16T11:03:40.621267,64,3.63,0.21
2025-08-16T11:03:40.621272,65,-9.72,-0.56
2025-08-16T11:03:40.621276,66,3.11,0.18
2025-08-16T11:03:40.621281,67,2.07,0.12
2025-08-16T11:03:40.621285,68,2.07,0.12
2025-08-16T11:03:40.621289,69,4.66,0.27
2025-08-16T11:03:40.621293,70,12.18,0.71
2025-08-16T11:03:40.621298,71,-7.21,-0.42
2025-08-16T11:03:40.621302,72,-15.94,-0.93
2025-08-16T11:03:40.621307,73,-13.61,-0.79
2025-08-16T11:03:40.621311,74,-10.71,-0.62
2025-08-16T11:03:40.621315,75,-18.16,-1.06
2025-08-16T11:03:40.621321,76,-15.48,-0.9
2025-08-16T11:03:40.621325,77,-12.66,-0.74
2025-08-16T11:03:40.621330,78,-20.68,-1.21
2025-08-16T11:03:40.621334,79,-18.16,-1.06
2025-08-16T11:03:40.621339,80,-15.94,-0.93
2025-08-16T11:03:40.621343,81,-22.26,-1.3
2025-08-16T11:03:40.621348,82,-20.68,-1.21
2025-08-16T11:03:40.621352,83,-18.16,-1.06
2025-08-16T11:03:40.621356,84,-25.49,-1.49
2025-08-16T11:03:40.621360,85,-23.76,-1.39
2025-08-16T11:03:40.621365,86,-21.09,-1.23
2025-08-16T11:03:40.621369,87,-26.450001,-1.54
2025-08-16T11:03:40.621374,88,-24.809999,-1.45
2025-08-16T11:03:40.621378,89,-22.65,-1.32
2025-08-16T11:03:40.621383,90,-28.74,-1.68
2025-08-16T11:03:40.621387,91,-27.360001,-1.6
2025-08-16T11:03:40.621392,92,-25.49,-1.49
2025-08-16T11:03:40.621396,93,-29.93,-1.75
2025-08-16T11:03:40.621400,94,-28.99,-1.69
2025-08-16T11:03:40.621404,95,-27.07,-1.58
2025-08-16T11:03:40.621409,96,-31.299999,-1.83
2025-08-16T11:03:40.621413,97,-30.15,-1.76
2025-08-16T11:03:40.621418,98,-28.74,-1.68
2025-08-16T11:03:40.621422,99,-31.91,-1.86
2025-08-16T11:03:40.621426,100,-31.299999,-1.83
2025-08-16T11:03:40.621431,101,-30.15,-1.76
2025-08-16T11:03:40.621436,102,-32.82,-1.92
2025-08-16T11:03:40.621440,103,-32.400002,-1.89
2025-08-16T11:03:40.621445,104,-31.77,-1.86
2025-08-16T11:03:40.621449,105,-33.049999,-1.93
2025-08-16T11:03:40.621454,106,-32.75,-1.91
2025-08-16T11:03:40.621458,107,-32.169998,-1.88
2025-08-16T11:03:40.621463,108,-33.02,-1.93
2025-08-16T11:03:40.621467,109,-33.080002,-1.93
2025-08-16T11:03:40.621472,110,-32.939999,-1.92
2025-08-16T11:03:40.621476,111,-32.68,-1.91
2025-08-16T11:03:40.621481,112,-32.939999,-1.92
2025-08-16T11:03:40.621485,113,-31.129999,-1.82
2025-08-16T11:03:40.621490,114,-31.620001,-1.85
2025-08-16T11:03:40.621494,115,-32.400002,-1.89
2025-08-16T11:03:40.621498,116,-29.93,-1.75
2025-08-16T11:03:40.621503,117,-31.129999,-1.82
2025-08-16T11:03:40.621508,118,-31.77,-1.86
2025-08-16T11:03:40.621512,119,-28.469999,-1.66
2025-08-16T11:03:40.621516,120,-28.99,-1.69
2025-08-16T11:03:40.621521,121,-30.15,-1.76
2025-08-16T11:03:40.621525,122,-25.82,-1.51
2025-08-16T11:03:40.621529,123,-27.65,-1.61
2025-08-16T11:03:40.621534,124,-29.24,-1.71
2025-08-16T11:03:40.621538,125,-24.809999,-1.45
2025-08-16T11:03:40.621542,126,-25.49,-1.49
2025-08-16T11:03:40.621547,127,-27.07,-1.58
2025-08-16T11:03:40.621552,128,-21.48,-1.25
2025-08-16T11:03:40.621556,129,-23.76,-1.39
2025-08-16T11:03:40.621560,130,-25.16,-1.47
2025-08-16T11:03:40.621565,131,-19.02,-1.11
2025-08-16T11:03:40.621569,132,-20.27,-1.18
2025-08-16T11:03:40.621573,133,-22.65,-1.32
2025-08-16T11:03:40.621578,134,-16.389999,-0.95
2025-08-16T11:03:40.621582,135,-19.02,-1.11
2025-08-16T11:03:40.621586,136,-20.68,-1.21
2025-08-16T11:03:40.621591,137,-13.61,-0.79
2025-08-16T11:03:40.621595,138,-15.02,-0.87
2025-08-16T11:03:40.621599,139,9.72,0.56
2025-08-16T11:03:40.621604,140,12.66,0.74
2025-08-16T11:03:40.621608,141,-5.68,-0.33
2025-08-16T11:03:40.621612,142,-15.94,-0.93
2025-08-16T11:03:40.621617,143,9.72,0.56
2025-08-16T11:03:40.621621,144,-4.14,-0.24
2025-08-16T11:03:40.621625,145,8.22,0.48
2025-08-16T11:03:40.621630,146,-1.55,-0.09
2025-08-16T11:03:40.621634,147,-4.14,-0.24
2025-08-16T11:03:40.621639,148,-11.69,-0.68
2025-08-16T11:03:40.621643,149,4.66,0.27
2025-08-16T11:03:40.621647,150,1.03,0.06
2025-08-16T11:03:40.621680,151,3.11,0.18
2025-08-16T11:03:40.621686,152,4.14,0.24
2025-08-16T11:03:40.621690,153,-9.23,-0.54
2025-08-16T11:03:40.621695,154,12.66,0.74
2025-08-16T11:03:40.621699,155,-7.72,-0.45
2025-08-16T11:03:40.621706,156,0.51,0.03
2025-08-16T11:03:40.621711,157,-4.14,-0.24
2025-08-16T11:03:40.621715,158,-1.55,-0.09
2025-08-16T11:03:40.621719,159,8.22,0.48
2025-08-16T11:03:40.621724,160,-13.61,-0.79
2025-08-16T11:03:40.621728,161,8.22,0.48
2025-08-16T11:03:40.621732,162,-1.55,-0.09
2025-08-16T11:03:40.621737,163,6.7,0.39
2025-08-16T11:03:40.621741,164,0.0,0.0
2025-08-16T11:03:40.621745,165,-6.7,-0.39
2025-08-16T11:03:40.621750,166,15.02,0.87
2025-08-16T11:03:40.621754,167,-9.23,-0.54
2025-08-16T11:03:40.621759,168,3.63,0.21
2025-08-16T11:03:40.621763,169,-8.22,-0.48
2025-08-16T11:03:40.621768,170,1.03,0.06
2025-08-16T11:03:40.621772,171,4.66,0.27
2025-08-16T11:03:40.621777,172,11.2,0.65
2025-08-16T11:03:40.621781,173,-4.66,-0.27
2025-08-16T11:03:40.621785,174,-1.03,-0.06
2025-08-16T11:03:40.621790,175,-3.11,-0.18
2025-08-16T11:03:40.621794,176,-4.66,-0.27
2025-08-16T11:03:40.621798,177,-12.18,-0.71
2025-08-16T11:03:40.621803,178,7.21,0.42
2025-08-16T11:03:40.621807,179,15.02,0.87
2025-08-16T11:03:40.621812,180,12.18,0.71
2025-08-16T11:03:40.621816,181,-10.22,-0.59
2025-08-16T11:03:40.621820,182,10.71,0.62
2025-08-16T11:03:40.621825,183,12.18,0.71
2025-08-16T11:03:40.621829,184,-6.7,-0.39
2025-08-16T11:03:40.621864,185,-15.02,-0.87
2025-08-16T11:03:40.621869,186,-11.69,-0.68
2025-08-16T11:03:40.621874,187,-10.22,-0.59
2025-08-16T11:03:40.621878,188,-17.280001,-1.01
2025-08-16T11:03:40.621883,189,-15.02,-0.87
2025-08-16T11:03:40.621888,190,-12.18,-0.71
2025-08-16T11:03:40.621892,191,-19.860001,-1.16
2025-08-16T11:03:40.621897,192,-17.719999,-1.03
2025-08-16T11:03:40.621901,193,-16.84,-0.98
2025-08-16T11:03:40.621906,194,-23.02,-1.34
2025-08-16T11:03:40.621910,195,-21.09,-1.23
2025-08-16T11:03:40.621914,196,-18.59,-1.08
2025-08-16T11:03:40.621919,197,-24.469999,-1.43
2025-08-16T11:03:40.621924,198,-22.65,-1.32
2025-08-16T11:03:40.621928,199,-21.48,-1.25
