timestamp,seq_num,voltage,current
2025-08-16T15:45:03.280041,0,-18.549999,-1.24
2025-08-16T15:45:03.280053,1,-13.9,-0.89
2025-08-16T15:45:03.280059,2,-10.25,-0.6
2025-08-16T15:45:03.280064,3,-4.56,-0.3
2025-08-16T15:45:03.280069,4,-2.1,-0.27
2025-08-16T15:45:03.280073,5,3.45,0.25
2025-08-16T15:45:03.280078,6,7.48,0.35
2025-08-16T15:45:03.280083,7,13.74,0.78
2025-08-16T15:45:03.280087,8,17.139999,1.08
2025-08-16T15:45:03.280092,9,20.780001,1.3
2025-08-16T15:45:03.280097,10,24.809999,1.7
2025-08-16T15:45:03.280101,11,27.639999,1.89
2025-08-16T15:45:03.280106,12,29.780001,2.01
2025-08-16T15:45:03.280111,13,32.799999,2.08
2025-08-16T15:45:03.280115,14,35.470001,2.16
2025-08-16T15:45:03.280120,15,36.73,2.2
2025-08-16T15:45:03.280124,16,36.200001,2.28
2025-08-16T15:45:03.280128,17,36.48,2.25
2025-08-16T15:45:03.280133,18,35.759998,2.23
2025-08-16T15:45:03.280137,19,35.689999,2.25
2025-08-16T15:45:03.280142,20,34.369999,2.25
2025-08-16T15:45:03.280146,21,29.809999,1.87
2025-08-16T15:45:03.280151,22,28.4,1.66
2025-08-16T15:45:03.280155,23,26.26,1.61
2025-08-16T15:45:03.280160,24,22.48,1.33
2025-08-16T15:45:03.280164,25,19.15,1.16
2025-08-16T15:45:03.280168,26,14.21,0.91
2025-08-16T15:45:03.280173,27,-10.15,-0.51
2025-08-16T15:45:03.280177,28,-14.01,-0.8
2025-08-16T15:45:03.280182,29,-17.41,-1.02
2025-08-16T15:45:03.280186,30,-21.66,-1.47
2025-08-16T15:45:03.280190,31,-25.209999,-1.63
2025-08-16T15:45:03.280196,32,-28.07,-1.8
2025-08-16T15:45:03.280200,33,-30.15,-1.95
2025-08-16T15:45:03.280204,34,-33.290001,-2.15
2025-08-16T15:45:03.280209,35,-35.09,-2.23
2025-08-16T15:45:03.280213,36,-36.060001,-2.19
2025-08-16T15:45:03.280217,37,-36.599998,-2.2
2025-08-16T15:45:03.280222,38,-36.939999,-2.09
2025-08-16T15:45:03.280226,39,-36.779999,-2.13
2025-08-16T15:45:03.280231,40,-36.560001,-2.13
2025-08-16T15:45:03.280235,41,-34.900002,-2.22
2025-08-16T15:45:03.280239,42,-30.68,-1.83
2025-08-16T15:45:03.280244,43,-28.01,-1.69
2025-08-16T15:45:03.280248,44,-25.59,-1.57
2025-08-16T15:45:03.280252,45,-21.940001,-1.43
2025-08-16T15:45:03.280256,46,-18.450001,-1.21
2025-08-16T15:45:03.280261,47,-13.41,-0.89
2025-08-16T15:45:03.280265,48,11.83,0.66
2025-08-16T15:45:03.280269,49,14.95,0.96
2025-08-16T15:45:03.280274,50,19.379999,1.22
2025-08-16T15:45:03.280278,51,23.629999,1.43
2025-08-16T15:45:03.280283,52,27.24,1.69
2025-08-16T15:45:03.280287,53,29.379999,1.81
2025-08-16T15:45:03.280291,54,31.49,1.79
2025-08-16T15:45:03.280296,55,34.16,2.14
2025-08-16T15:45:03.280300,56,35.23,2.27
2025-08-16T15:45:03.280304,57,35.580002,2.29
2025-08-16T15:45:03.280308,58,35.860001,2.34
2025-08-16T15:45:03.280313,59,36.459999,2.38
2025-08-16T15:45:03.280317,60,36.619999,2.3
2025-08-16T15:45:03.280321,61,36.549999,2.2
2025-08-16T15:45:03.280325,62,32.560001,2.14
2025-08-16T15:45:03.280330,63,29.629999,1.66
2025-08-16T15:45:03.280334,64,27.43,1.57
2025-08-16T15:45:03.280339,65,24.290001,1.41
2025-08-16T15:45:03.280343,66,20.200001,1.25
2025-08-16T15:45:03.280347,67,15.7,1.09
2025-08-16T15:45:03.280351,68,11.01,0.78
2025-08-16T15:45:03.280356,69,6.39,0.55
2025-08-16T15:45:03.280360,70,0.7,0.26
2025-08-16T15:45:03.280364,71,-3.26,-0.11
2025-08-16T15:45:03.280368,72,-6.84,-0.38
2025-08-16T15:45:03.280372,73,-13.23,-0.89
2025-08-16T15:45:03.280377,74,-17.790001,-1.15
2025-08-16T15:45:03.280381,75,-21.41,-1.5
2025-08-16T15:45:03.280386,76,-25.370001,-1.63
2025-08-16T15:45:03.280391,77,-28.360001,-1.81
2025-08-16T15:45:03.280395,78,-31.190001,-1.97
2025-08-16T15:45:03.280409,79,-33.52,-2.06
2025-08-16T15:45:03.280414,80,-34.779999,-2.17
2025-08-16T15:45:03.280419,81,-35.369999,-2.26
2025-08-16T15:45:03.280423,82,-35.91,-2.24
2025-08-16T15:45:03.280427,83,-35.259998,-2.26
2025-08-16T15:45:03.280432,84,-36.240002,-2.26
2025-08-16T15:45:03.280436,85,-36.959999,-2.19
2025-08-16T15:45:03.280440,86,-37.02,-2.13
2025-08-16T15:45:03.280444,87,-36.080002,-2.16
2025-08-16T15:45:03.280448,88,-31.799999,-1.85
