timestamp,seq_num,voltage,current
2025-08-16T12:42:27.713619,0,-33.02,-1.93
2025-08-16T12:42:27.713632,1,-33.02,-1.93
2025-08-16T12:42:27.713638,2,-32.5,-1.9
2025-08-16T12:42:27.713643,3,-31.459999,-1.84
2025-08-16T12:42:27.713647,4,-29.93,-1.75
2025-08-16T12:42:27.713653,5,-27.93,-1.63
2025-08-16T12:42:27.713661,6,-25.49,-1.49
2025-08-16T12:42:27.713669,7,-22.65,-1.32
2025-08-16T12:42:27.713676,8,-19.440001,-1.13
2025-08-16T12:42:27.713682,9,-15.94,-0.93
2025-08-16T12:42:27.713687,10,-12.18,-0.71
2025-08-16T12:42:27.713691,11,10.22,0.59
2025-08-16T12:42:27.713696,12,14.08,0.82
2025-08-16T12:42:27.713700,13,17.719999,1.03
2025-08-16T12:42:27.713705,14,21.09,1.23
2025-08-16T12:42:27.713709,15,24.110001,1.41
2025-08-16T12:42:27.713714,16,26.76,1.56
2025-08-16T12:42:27.713719,17,28.99,1.69
2025-08-16T12:42:27.713723,18,30.76,1.8
2025-08-16T12:42:27.713727,19,32.040001,1.87
2025-08-16T12:42:27.713732,20,32.82,1.92
2025-08-16T12:42:27.713736,21,33.080002,1.93
2025-08-16T12:42:27.713743,22,32.82,1.92
2025-08-16T12:42:27.713751,23,32.040001,1.87
2025-08-16T12:42:27.713759,24,30.76,1.8
2025-08-16T12:42:27.713764,25,28.99,1.69
2025-08-16T12:42:27.713769,26,26.76,1.56
2025-08-16T12:42:27.713773,27,24.110001,1.41
2025-08-16T12:42:27.713777,28,21.09,1.23
2025-08-16T12:42:27.713782,29,17.719999,1.03
2025-08-16T12:42:27.713787,30,14.08,0.82
2025-08-16T12:42:27.713795,31,10.22,0.59
2025-08-16T12:42:27.713803,32,6.2,0.36
2025-08-16T12:42:27.713809,33,4.14,0.24
2025-08-16T12:42:27.713813,34,0.0,0.0
2025-08-16T12:42:27.713818,35,-2.07,-0.12
2025-08-16T12:42:27.713822,36,-6.19,-0.36
2025-08-16T12:42:27.713826,37,-12.18,-0.71
2025-08-16T12:42:27.713830,38,-15.94,-0.93
2025-08-16T12:42:27.713835,39,-19.440001,-1.13
2025-08-16T12:42:27.713840,40,-22.65,-1.32
2025-08-16T12:42:27.713844,41,-25.49,-1.49
2025-08-16T12:42:27.713848,42,-27.93,-1.63
2025-08-16T12:42:27.713853,43,-29.93,-1.75
2025-08-16T12:42:27.713857,44,-31.459999,-1.84
2025-08-16T12:42:27.713861,45,-32.5,-1.9
2025-08-16T12:42:27.713866,46,-33.02,-1.93
2025-08-16T12:42:27.713870,47,-33.02,-1.93
2025-08-16T12:42:27.713874,48,-32.5,-1.9
2025-08-16T12:42:27.713878,49,-31.459999,-1.84
2025-08-16T12:42:27.713883,50,-29.93,-1.75
2025-08-16T12:42:27.713887,51,-27.93,-1.63
2025-08-16T12:42:27.713892,52,-25.49,-1.49
2025-08-16T12:42:27.713896,53,-22.65,-1.32
2025-08-16T12:42:27.713900,54,-19.440001,-1.13
2025-08-16T12:42:27.713905,55,-15.94,-0.93
2025-08-16T12:42:27.713909,56,-12.18,-0.71
2025-08-16T12:42:27.713913,57,10.22,0.59
2025-08-16T12:42:27.713917,58,14.08,0.82
2025-08-16T12:42:27.713921,59,17.719999,1.03
2025-08-16T12:42:27.713926,60,21.09,1.23
2025-08-16T12:42:27.713930,61,24.110001,1.41
2025-08-16T12:42:27.713934,62,26.76,1.56
2025-08-16T12:42:27.713938,63,28.99,1.69
2025-08-16T12:42:27.713943,64,30.76,1.8
2025-08-16T12:42:27.713947,65,32.040001,1.87
2025-08-16T12:42:27.713951,66,32.82,1.92
2025-08-16T12:42:27.713955,67,33.080002,1.93
2025-08-16T12:42:27.713960,68,32.82,1.92
2025-08-16T12:42:27.713964,69,32.040001,1.87
2025-08-16T12:42:27.713968,70,30.76,1.8
2025-08-16T12:42:27.713972,71,28.99,1.69
2025-08-16T12:42:27.713979,72,26.76,1.56
2025-08-16T12:42:27.713986,73,24.110001,1.41
2025-08-16T12:42:27.713993,74,21.09,1.23
2025-08-16T12:42:27.713998,75,17.719999,1.03
2025-08-16T12:42:27.714006,76,14.08,0.82
2025-08-16T12:42:27.714012,77,10.22,0.59
2025-08-16T12:42:27.714019,78,8.22,0.48
2025-08-16T12:42:27.714026,79,4.14,0.24
2025-08-16T12:42:27.714030,80,2.07,0.12
2025-08-16T12:42:27.714034,81,-2.07,-0.12
2025-08-16T12:42:27.714038,82,-6.19,-0.36
2025-08-16T12:42:27.714042,83,-12.18,-0.71
2025-08-16T12:42:27.714046,84,-15.94,-0.93
2025-08-16T12:42:27.714051,85,-19.440001,-1.13
2025-08-16T12:42:27.714055,86,-22.65,-1.32
2025-08-16T12:42:27.714059,87,-25.49,-1.49
2025-08-16T12:42:27.714063,88,-27.93,-1.63
2025-08-16T12:42:27.714067,89,-29.93,-1.75
2025-08-16T12:42:27.714071,90,11.2,0.65
2025-08-16T12:42:27.714076,91,15.02,0.87
2025-08-16T12:42:27.714080,92,18.59,1.08
2025-08-16T12:42:27.714084,93,21.879999,1.28
2025-08-16T12:42:27.714088,94,24.809999,1.45
2025-08-16T12:42:27.714093,95,27.360001,1.6
2025-08-16T12:42:27.714097,96,29.48,1.72
2025-08-16T12:42:27.714101,97,31.129999,1.82
2025-08-16T12:42:27.714105,98,32.290001,1.89
2025-08-16T12:42:27.714109,99,32.939999,1.92
2025-08-16T12:42:27.714113,100,33.07,1.93
2025-08-16T12:42:27.714117,101,32.68,1.91
2025-08-16T12:42:27.714122,102,31.77,1.86
2025-08-16T12:42:27.714126,103,30.360001,1.77
2025-08-16T12:42:27.714130,104,28.469999,1.66
2025-08-16T12:42:27.714134,105,26.139999,1.53
2025-08-16T12:42:27.714139,106,23.389999,1.36
2025-08-16T12:42:27.714143,107,20.27,1.18
2025-08-16T12:42:27.714148,108,16.84,0.98
2025-08-16T12:42:27.714152,109,13.14,0.76
2025-08-16T12:42:27.714156,110,-11.2,-0.65
2025-08-16T12:42:27.714160,111,-15.02,-0.87
2025-08-16T12:42:27.714165,112,-18.59,-1.08
2025-08-16T12:42:27.714169,113,-21.879999,-1.28
2025-08-16T12:42:27.714173,114,-24.809999,-1.45
2025-08-16T12:42:27.714178,115,-27.360001,-1.6
2025-08-16T12:42:27.714192,116,-29.48,-1.72
2025-08-16T12:42:27.714197,117,-31.129999,-1.82
2025-08-16T12:42:27.714202,118,-32.290001,-1.89
2025-08-16T12:42:27.714206,119,-32.939999,-1.92
2025-08-16T12:42:27.714211,120,-33.07,-1.93
2025-08-16T12:42:27.714215,121,-32.68,-1.91
2025-08-16T12:42:27.714219,122,-31.77,-1.86
2025-08-16T12:42:27.714223,123,-30.360001,-1.77
2025-08-16T12:42:27.714228,124,-28.469999,-1.66
2025-08-16T12:42:27.714232,125,-26.139999,-1.53
2025-08-16T12:42:27.714237,126,-23.389999,-1.36
2025-08-16T12:42:27.714241,127,-20.27,-1.18
2025-08-16T12:42:27.714246,128,-16.84,-0.98
2025-08-16T12:42:27.714250,129,-13.14,-0.76
2025-08-16T12:42:27.714254,130,11.2,0.65
2025-08-16T12:42:27.714259,131,15.02,0.87
2025-08-16T12:42:27.714263,132,18.59,1.08
2025-08-16T12:42:27.714268,133,21.879999,1.28
2025-08-16T12:42:27.714272,134,24.809999,1.45
2025-08-16T12:42:27.714277,135,27.360001,1.6
2025-08-16T12:42:27.714281,136,29.48,1.72
2025-08-16T12:42:27.714285,137,31.129999,1.82
2025-08-16T12:42:27.714289,138,32.290001,1.89
2025-08-16T12:42:27.714294,139,32.939999,1.92
2025-08-16T12:42:27.714298,140,33.07,1.93
2025-08-16T12:42:27.714302,141,32.68,1.91
2025-08-16T12:42:27.714306,142,31.77,1.86
2025-08-16T12:42:27.714310,143,30.360001,1.77
2025-08-16T12:42:27.714314,144,28.469999,1.66
2025-08-16T12:42:27.714318,145,26.139999,1.53
2025-08-16T12:42:27.714323,146,23.389999,1.36
2025-08-16T12:42:27.714327,147,20.27,1.18
2025-08-16T12:42:27.714331,148,16.84,0.98
2025-08-16T12:42:27.714336,149,13.14,0.76
2025-08-16T12:42:27.714340,150,-11.2,-0.65
2025-08-16T12:42:27.714344,151,-15.02,-0.87
2025-08-16T12:42:27.714348,152,-18.59,-1.08
2025-08-16T12:42:27.714353,153,-21.879999,-1.28
2025-08-16T12:42:27.714357,154,-24.809999,-1.45
2025-08-16T12:42:27.714362,155,-27.360001,-1.6
2025-08-16T12:42:27.714366,156,-29.48,-1.72
2025-08-16T12:42:27.714370,157,-31.129999,-1.82
2025-08-16T12:42:27.714375,158,-32.290001,-1.89
2025-08-16T12:42:27.714379,159,-32.939999,-1.92
2025-08-16T12:42:27.714384,160,-33.07,-1.93
2025-08-16T12:42:27.714388,161,-32.68,-1.91
2025-08-16T12:42:27.714392,162,-31.77,-1.86
2025-08-16T12:42:27.714396,163,-30.360001,-1.77
2025-08-16T12:42:27.714401,164,-28.469999,-1.66
2025-08-16T12:42:27.714405,165,-26.139999,-1.53
2025-08-16T12:42:27.714409,166,-23.389999,-1.36
2025-08-16T12:42:27.714414,167,-20.27,-1.18
2025-08-16T12:42:27.714418,168,-16.84,-0.98
2025-08-16T12:42:27.714422,169,-13.14,-0.76
2025-08-16T12:42:27.714427,170,27.65,1.61
2025-08-16T12:42:27.714431,171,29.709999,1.73
2025-08-16T12:42:27.714436,172,31.299999,1.83
2025-08-16T12:42:27.714440,173,32.400002,1.89
2025-08-16T12:42:27.714444,174,32.98,1.93
2025-08-16T12:42:27.714448,175,33.049999,1.93
2025-08-16T12:42:27.714453,176,32.59,1.9
2025-08-16T12:42:27.714457,177,31.620001,1.85
2025-08-16T12:42:27.714461,178,30.15,1.76
2025-08-16T12:42:27.714465,179,28.209999,1.65
2025-08-16T12:42:27.714470,180,25.82,1.51
2025-08-16T12:42:27.714474,181,23.02,1.34
2025-08-16T12:42:27.714478,182,19.860001,1.16
2025-08-16T12:42:27.714538,183,16.389999,0.95
2025-08-16T12:42:27.714545,184,12.66,0.74
2025-08-16T12:42:27.714550,185,-11.69,-0.68
2025-08-16T12:42:27.714554,186,-15.48,-0.9
2025-08-16T12:42:27.714559,187,-19.02,-1.11
2025-08-16T12:42:27.714563,188,-22.26,-1.3
2025-08-16T12:42:27.714567,189,-25.15,-1.47
2025-08-16T12:42:27.714571,190,-27.65,-1.61
2025-08-16T12:42:27.714575,191,-29.709999,-1.73
2025-08-16T12:42:27.714579,192,-31.299999,-1.83
2025-08-16T12:42:27.714584,193,-32.400002,-1.89
2025-08-16T12:42:27.714588,194,-32.98,-1.93
2025-08-16T12:42:27.714592,195,-33.049999,-1.93
2025-08-16T12:42:27.714597,196,-32.59,-1.9
2025-08-16T12:42:27.714601,197,-31.620001,-1.85
2025-08-16T12:42:27.714605,198,-30.15,-1.76
2025-08-16T12:42:27.714609,199,-28.209999,-1.65
