timestamp,seq_num,voltage,current
2025-08-16T00:48:14.542294,0,1.7,1.2
2025-08-16T00:48:14.542306,1,1.7,1.2
2025-08-16T00:48:14.542311,2,1.7,1.2
2025-08-16T00:48:14.542315,3,1.7,1.2
2025-08-16T00:48:14.542320,4,1.7,1.2
2025-08-16T00:48:14.542324,5,1.7,1.2
2025-08-16T00:48:14.542328,6,1.7,1.2
2025-08-16T00:48:14.542332,7,1.7,1.2
2025-08-16T00:48:14.542336,8,1.7,1.2
2025-08-16T00:48:14.542340,9,1.7,1.2
2025-08-16T00:48:14.542344,10,1.7,1.2
2025-08-16T00:48:14.542349,11,1.7,1.2
2025-08-16T00:48:14.542353,12,1.7,1.2
2025-08-16T00:48:14.542357,13,1.7,1.2
2025-08-16T00:48:14.542361,14,1.7,1.2
2025-08-16T00:48:14.542365,15,1.7,1.2
2025-08-16T00:48:14.542369,16,1.7,1.2
2025-08-16T00:48:14.542373,17,1.7,1.2
2025-08-16T00:48:14.542377,18,1.7,1.2
2025-08-16T00:48:14.542381,19,1.7,1.2
2025-08-16T00:48:14.542385,20,1.7,1.2
2025-08-16T00:48:14.542389,21,1.7,1.2
2025-08-16T00:48:14.542393,22,1.7,1.2
2025-08-16T00:48:14.542397,23,1.7,1.2
2025-08-16T00:48:14.542401,24,1.7,1.2
2025-08-16T00:48:14.542405,25,1.7,1.2
2025-08-16T00:48:14.542409,26,1.7,1.2
2025-08-16T00:48:14.542413,27,1.7,1.2
2025-08-16T00:48:14.542417,28,1.7,1.2
2025-08-16T00:48:14.542421,29,1.7,1.2
2025-08-16T00:48:14.542425,30,1.7,1.2
2025-08-16T00:48:14.542429,31,1.7,1.2
2025-08-16T00:48:14.542433,32,1.7,1.2
2025-08-16T00:48:14.542437,33,1.7,1.2
2025-08-16T00:48:14.542441,34,1.7,1.2
2025-08-16T00:48:14.542445,35,1.7,1.2
2025-08-16T00:48:14.542449,36,1.7,1.2
2025-08-16T00:48:14.542453,37,1.7,1.2
2025-08-16T00:48:14.542457,38,1.7,1.2
2025-08-16T00:48:14.542461,39,1.7,1.2
2025-08-16T00:48:14.542465,40,1.7,1.2
2025-08-16T00:48:14.542469,41,1.7,1.2
2025-08-16T00:48:14.542473,42,1.7,1.2
2025-08-16T00:48:14.542477,43,1.7,1.2
2025-08-16T00:48:14.542481,44,1.7,1.2
2025-08-16T00:48:14.542485,45,1.7,1.2
2025-08-16T00:48:14.542489,46,1.7,1.2
2025-08-16T00:48:14.542493,47,1.7,1.2
2025-08-16T00:48:14.542497,48,1.7,1.2
2025-08-16T00:48:14.542501,49,1.7,1.2
2025-08-16T00:48:14.542505,50,1.7,1.2
2025-08-16T00:48:14.542509,51,1.7,1.2
2025-08-16T00:48:14.542513,52,1.7,1.2
2025-08-16T00:48:14.542517,53,1.7,1.2
2025-08-16T00:48:14.542521,54,1.7,1.2
2025-08-16T00:48:14.542525,55,1.7,1.2
2025-08-16T00:48:14.542529,56,1.7,1.2
2025-08-16T00:48:14.542533,57,1.7,1.2
2025-08-16T00:48:14.542537,58,1.7,1.2
2025-08-16T00:48:14.542541,59,1.7,1.2
2025-08-16T00:48:14.542545,60,1.7,1.2
2025-08-16T00:48:14.542549,61,1.7,1.2
2025-08-16T00:48:14.542553,62,1.7,1.2
2025-08-16T00:48:14.542557,63,1.7,1.2
2025-08-16T00:48:14.542561,64,1.7,1.2
2025-08-16T00:48:14.542565,65,1.7,1.2
2025-08-16T00:48:14.542569,66,1.7,1.2
2025-08-16T00:48:14.542573,67,1.7,1.2
