timestamp,seq_num,voltage,current
2025-08-16T11:24:00.619254,0,-17.719999,-1.03
2025-08-16T11:24:00.619267,1,-18.59,-1.08
2025-08-16T11:24:00.619272,2,-19.440001,-1.13
2025-08-16T11:24:00.619277,3,-20.27,-1.18
2025-08-16T11:24:00.619282,4,-21.09,-1.23
2025-08-16T11:24:00.619286,5,-21.879999,-1.28
2025-08-16T11:24:00.619291,6,-22.65,-1.32
2025-08-16T11:24:00.619296,7,-23.389999,-1.36
2025-08-16T11:24:00.619300,8,-24.110001,-1.41
2025-08-16T11:24:00.619305,9,-24.809999,-1.45
2025-08-16T11:24:00.619310,10,-25.49,-1.49
2025-08-16T11:24:00.619317,11,-26.139999,-1.53
2025-08-16T11:24:00.619324,12,-26.76,-1.56
2025-08-16T11:24:00.619332,13,-27.360001,-1.6
2025-08-16T11:24:00.619339,14,-27.93,-1.63
2025-08-16T11:24:00.619356,15,-28.469999,-1.66
2025-08-16T11:24:00.619365,16,-28.99,-1.69
2025-08-16T11:24:00.619372,17,-29.48,-1.72
2025-08-16T11:24:00.619378,18,-29.93,-1.75
2025-08-16T11:24:00.619382,19,-30.360001,-1.77
2025-08-16T11:24:00.619387,20,-30.76,-1.8
2025-08-16T11:24:00.619392,21,-31.129999,-1.82
2025-08-16T11:24:00.619396,22,-31.459999,-1.84
2025-08-16T11:24:00.619401,23,-31.77,-1.86
2025-08-16T11:24:00.619406,24,-32.040001,-1.87
2025-08-16T11:24:00.619411,25,-32.290001,-1.89
2025-08-16T11:24:00.619415,26,-32.5,-1.9
2025-08-16T11:24:00.619420,27,-32.68,-1.91
2025-08-16T11:24:00.619424,28,33.080002,1.93
2025-08-16T11:24:00.619429,29,33.080002,1.93
2025-08-16T11:24:00.619434,30,33.049999,1.93
2025-08-16T11:24:00.619438,31,32.98,1.93
2025-08-16T11:24:00.619443,32,32.880001,1.92
2025-08-16T11:24:00.619447,33,32.75,1.91
2025-08-16T11:24:00.619452,34,32.59,1.9
2025-08-16T11:24:00.619456,35,32.400002,1.89
2025-08-16T11:24:00.619461,36,32.169998,1.88
2025-08-16T11:24:00.619466,37,31.91,1.86
2025-08-16T11:24:00.619470,38,31.620001,1.85
2025-08-16T11:24:00.619474,39,31.299999,1.83
2025-08-16T11:24:00.619479,40,30.950001,1.81
2025-08-16T11:24:00.619484,41,30.559999,1.78
2025-08-16T11:24:00.619488,42,30.15,1.76
2025-08-16T11:24:00.619492,43,29.709999,1.73
2025-08-16T11:24:00.619497,44,29.24,1.71
2025-08-16T11:24:00.619501,45,28.74,1.68
2025-08-16T11:24:00.619505,46,28.209999,1.65
2025-08-16T11:24:00.619510,47,27.65,1.61
2025-08-16T11:24:00.619514,48,27.07,1.58
2025-08-16T11:24:00.619518,49,26.450001,1.54
2025-08-16T11:24:00.619523,50,25.82,1.51
2025-08-16T11:24:00.619527,51,25.16,1.47
2025-08-16T11:24:00.619532,52,24.469999,1.43
2025-08-16T11:24:00.619536,53,23.76,1.39
2025-08-16T11:24:00.619540,54,23.02,1.34
2025-08-16T11:24:00.619545,55,22.26,1.3
2025-08-16T11:24:00.619549,56,21.48,1.25
2025-08-16T11:24:00.619553,57,20.68,1.21
2025-08-16T11:24:00.619557,58,19.860001,1.16
2025-08-16T11:24:00.619562,59,19.02,1.11
2025-08-16T11:24:00.619566,60,18.16,1.06
2025-08-16T11:24:00.619570,61,17.280001,1.01
2025-08-16T11:24:00.619575,62,16.389999,0.95
2025-08-16T11:24:00.619580,63,15.48,0.9
2025-08-16T11:24:00.619585,64,14.55,0.85
2025-08-16T11:24:00.619589,65,13.61,0.79
2025-08-16T11:24:00.619594,66,12.66,0.74
2025-08-16T11:24:00.619598,67,11.69,0.68
2025-08-16T11:24:00.619603,68,10.71,0.62
2025-08-16T11:24:00.619607,69,-10.22,-0.59
2025-08-16T11:24:00.619611,70,-11.2,-0.65
2025-08-16T11:24:00.619616,71,-12.18,-0.71
2025-08-16T11:24:00.619621,72,-13.14,-0.76
2025-08-16T11:24:00.619625,73,-14.08,-0.82
2025-08-16T11:24:00.619629,74,-15.02,-0.87
2025-08-16T11:24:00.619634,75,-15.94,-0.93
2025-08-16T11:24:00.619639,76,-16.84,-0.98
2025-08-16T11:24:00.619643,77,-17.719999,-1.03
2025-08-16T11:24:00.619648,78,-18.59,-1.08
2025-08-16T11:24:00.619652,79,-19.440001,-1.13
2025-08-16T11:24:00.619657,80,-20.27,-1.18
2025-08-16T11:24:00.619662,81,-21.09,-1.23
2025-08-16T11:24:00.619666,82,-21.879999,-1.28
2025-08-16T11:24:00.619671,83,-22.65,-1.32
2025-08-16T11:24:00.619675,84,-23.389999,-1.36
2025-08-16T11:24:00.619680,85,-24.110001,-1.41
2025-08-16T11:24:00.619684,86,-24.809999,-1.45
2025-08-16T11:24:00.619689,87,-25.49,-1.49
2025-08-16T11:24:00.619693,88,-26.139999,-1.53
2025-08-16T11:24:00.619697,89,-26.76,-1.56
2025-08-16T11:24:00.619702,90,-27.360001,-1.6
2025-08-16T11:24:00.619706,91,-27.93,-1.63
2025-08-16T11:24:00.619711,92,-28.469999,-1.66
