timestamp,seq_num,voltage,current
2025-08-16T01:44:41.331900,0,12.0,1.3
2025-08-16T01:44:41.331916,1,12.0,1.3
2025-08-16T01:44:41.331921,2,12.0,1.3
2025-08-16T01:44:41.331925,3,12.0,1.3
2025-08-16T01:44:41.331929,4,12.0,1.3
2025-08-16T01:44:41.331934,5,12.0,1.3
2025-08-16T01:44:41.331938,6,12.0,1.3
2025-08-16T01:44:41.331942,7,12.0,1.3
2025-08-16T01:44:41.331946,8,12.0,1.3
2025-08-16T01:44:41.331950,9,12.0,1.3
2025-08-16T01:44:41.331954,10,12.0,1.3
2025-08-16T01:44:41.331958,11,12.0,1.3
2025-08-16T01:44:41.331962,12,12.0,1.3
2025-08-16T01:44:41.331966,13,12.0,1.3
2025-08-16T01:44:41.331970,14,12.0,1.3
2025-08-16T01:44:41.331974,15,12.0,1.3
2025-08-16T01:44:41.331978,16,12.0,1.3
2025-08-16T01:44:41.331983,17,12.0,1.3
2025-08-16T01:44:41.331986,18,12.0,1.3
2025-08-16T01:44:41.331990,19,12.0,1.3
2025-08-16T01:44:41.331994,20,12.0,1.3
2025-08-16T01:44:41.331998,21,12.0,1.3
2025-08-16T01:44:41.332002,22,12.0,1.3
2025-08-16T01:44:41.332006,23,12.0,1.3
2025-08-16T01:44:41.332010,24,12.0,1.3
2025-08-16T01:44:41.332014,25,12.0,1.3
2025-08-16T01:44:41.332018,26,12.0,1.3
2025-08-16T01:44:41.332022,27,12.0,1.3
2025-08-16T01:44:41.332026,28,12.0,1.3
2025-08-16T01:44:41.332029,29,12.0,1.3
2025-08-16T01:44:41.332034,30,12.0,1.3
2025-08-16T01:44:41.332037,31,12.0,1.3
2025-08-16T01:44:41.332042,32,12.0,1.3
2025-08-16T01:44:41.332045,33,12.0,1.3
2025-08-16T01:44:41.332050,34,12.0,1.3
2025-08-16T01:44:41.332053,35,12.0,1.3
2025-08-16T01:44:41.332057,36,12.0,1.3
2025-08-16T01:44:41.332061,37,12.0,1.3
2025-08-16T01:44:41.332065,38,12.0,1.3
2025-08-16T01:44:41.332069,39,12.0,1.3
2025-08-16T01:44:41.332073,40,12.0,1.3
2025-08-16T01:44:41.332077,41,12.0,1.3
2025-08-16T01:44:41.332081,42,12.0,1.3
2025-08-16T01:44:41.332085,43,12.0,1.3
2025-08-16T01:44:41.332089,44,12.0,1.3
2025-08-16T01:44:41.332092,45,12.0,1.3
2025-08-16T01:44:41.332096,46,12.0,1.3
2025-08-16T01:44:41.332100,47,12.0,1.3
2025-08-16T01:44:41.332104,48,12.0,1.3
2025-08-16T01:44:41.332108,49,12.0,1.3
2025-08-16T01:44:41.332112,50,12.0,1.3
2025-08-16T01:44:41.332116,51,12.0,1.3
2025-08-16T01:44:41.332120,52,12.0,1.3
2025-08-16T01:44:41.332124,53,12.0,1.3
2025-08-16T01:44:41.332128,54,12.0,1.3
2025-08-16T01:44:41.332132,55,12.0,1.3
2025-08-16T01:44:41.332135,56,12.0,1.3
2025-08-16T01:44:41.332139,57,12.0,1.3
2025-08-16T01:44:41.332143,58,12.0,1.3
2025-08-16T01:44:41.332147,59,12.0,1.3
2025-08-16T01:44:41.332151,60,12.0,1.3
2025-08-16T01:44:41.332155,61,12.0,1.3
2025-08-16T01:44:41.332159,62,12.0,1.3
2025-08-16T01:44:41.332162,63,12.0,1.3
2025-08-16T01:44:41.332167,64,12.0,1.3
2025-08-16T01:44:41.332171,65,12.0,1.3
2025-08-16T01:44:41.332174,66,12.0,1.3
2025-08-16T01:44:41.332178,67,12.0,1.3
2025-08-16T01:44:41.332182,68,12.0,1.3
2025-08-16T01:44:41.332186,69,12.0,1.3
2025-08-16T01:44:41.332190,70,12.0,1.3
2025-08-16T01:44:41.332194,71,12.0,1.3
2025-08-16T01:44:41.332198,72,12.0,1.3
2025-08-16T01:44:41.332202,73,12.0,1.3
2025-08-16T01:44:41.332206,74,12.0,1.3
2025-08-16T01:44:41.332210,75,12.0,1.3
2025-08-16T01:44:41.332215,76,12.0,1.3
2025-08-16T01:44:41.332219,77,12.0,1.3
2025-08-16T01:44:41.332223,78,12.0,1.3
2025-08-16T01:44:41.332226,79,12.0,1.3
2025-08-16T01:44:41.332230,80,12.0,1.3
2025-08-16T01:44:41.332234,81,12.0,1.3
2025-08-16T01:44:41.332238,82,12.0,1.3
2025-08-16T01:44:41.332242,83,12.0,1.3
2025-08-16T01:44:41.332246,84,12.0,1.3
2025-08-16T01:44:41.332250,85,12.0,1.3
2025-08-16T01:44:41.332254,86,12.0,1.3
2025-08-16T01:44:41.332257,87,12.0,1.3
2025-08-16T01:44:41.332261,88,12.0,1.3
2025-08-16T01:44:41.332265,89,12.0,1.3
2025-08-16T01:44:41.332269,90,12.0,1.3
2025-08-16T01:44:41.332273,91,12.0,1.3
2025-08-16T01:44:41.332277,92,12.0,1.3
2025-08-16T01:44:41.332281,93,12.0,1.3
2025-08-16T01:44:41.332285,94,12.0,1.3
2025-08-16T01:44:41.332289,95,12.0,1.3
2025-08-16T01:44:41.332293,96,12.0,1.3
2025-08-16T01:44:41.332297,97,12.0,1.3
2025-08-16T01:44:41.332300,98,12.0,1.3
2025-08-16T01:44:41.332304,99,12.0,1.3
2025-08-16T01:44:41.332308,100,12.0,1.3
2025-08-16T01:44:41.332312,101,12.0,1.3
2025-08-16T01:44:41.332316,102,12.0,1.3
2025-08-16T01:44:41.332320,103,12.0,1.3
2025-08-16T01:44:41.332324,104,12.0,1.3
2025-08-16T01:44:41.332328,105,12.0,1.3
2025-08-16T01:44:41.332332,106,12.0,1.3
2025-08-16T01:44:41.332336,107,12.0,1.3
2025-08-16T01:44:41.332340,108,12.0,1.3
2025-08-16T01:44:41.332344,109,12.0,1.3
2025-08-16T01:44:41.332348,110,12.0,1.3
2025-08-16T01:44:41.332351,111,12.0,1.3
2025-08-16T01:44:41.332355,112,12.0,1.3
2025-08-16T01:44:41.332359,113,12.0,1.3
2025-08-16T01:44:41.332363,114,12.0,1.3
2025-08-16T01:44:41.332367,115,12.0,1.3
2025-08-16T01:44:41.332371,116,12.0,1.3
2025-08-16T01:44:41.332375,117,12.0,1.3
2025-08-16T01:44:41.332379,118,12.0,1.3
2025-08-16T01:44:41.332382,119,12.0,1.3
2025-08-16T01:44:41.332386,120,12.0,1.3
2025-08-16T01:44:41.332390,121,12.0,1.3
