timestamp,seq_num,voltage,current
2025-08-16T00:38:39.780507,0,1.2,2.9
2025-08-16T00:38:39.780520,1,1.2,2.9
2025-08-16T00:38:39.780525,2,1.2,2.9
2025-08-16T00:38:39.780530,3,1.2,2.9
2025-08-16T00:38:39.780534,4,1.2,2.9
2025-08-16T00:38:39.780538,5,1.2,2.9
2025-08-16T00:38:39.780542,6,1.2,2.9
2025-08-16T00:38:39.780546,7,1.2,2.9
2025-08-16T00:38:39.780550,8,1.2,2.9
2025-08-16T00:38:39.780554,9,1.2,2.9
2025-08-16T00:38:39.780558,10,1.2,2.9
2025-08-16T00:38:39.780562,11,1.2,2.9
2025-08-16T00:38:39.780566,12,1.2,2.9
2025-08-16T00:38:39.780570,13,1.2,2.9
2025-08-16T00:38:39.780574,14,1.2,2.9
2025-08-16T00:38:39.780578,15,1.2,2.9
2025-08-16T00:38:39.780582,16,1.2,2.9
2025-08-16T00:38:39.780586,17,1.2,2.9
2025-08-16T00:38:39.780590,18,1.2,2.9
2025-08-16T00:38:39.780594,19,1.2,2.9
2025-08-16T00:38:39.780598,20,1.2,2.9
2025-08-16T00:38:39.780602,21,1.2,2.9
2025-08-16T00:38:39.780606,22,1.2,2.9
2025-08-16T00:38:39.780610,23,1.2,2.9
2025-08-16T00:38:39.780614,24,1.2,2.9
2025-08-16T00:38:39.780618,25,1.2,2.9
2025-08-16T00:38:39.780622,26,1.2,2.9
2025-08-16T00:38:39.780626,27,1.2,2.9
2025-08-16T00:38:39.780630,28,1.2,2.9
2025-08-16T00:38:39.780634,29,1.2,2.9
2025-08-16T00:38:39.780638,30,1.2,2.9
2025-08-16T00:38:39.780641,31,1.2,2.9
2025-08-16T00:38:39.780646,32,1.2,2.9
2025-08-16T00:38:39.780650,33,1.2,2.9
2025-08-16T00:38:39.780653,34,1.2,2.9
2025-08-16T00:38:39.780657,35,1.2,2.9
2025-08-16T00:38:39.780661,36,1.2,2.9
2025-08-16T00:38:39.780665,37,1.2,2.9
2025-08-16T00:38:39.780669,38,1.2,2.9
2025-08-16T00:38:39.780673,39,1.2,2.9
2025-08-16T00:38:39.780677,40,1.2,2.9
2025-08-16T00:38:39.780681,41,1.2,2.9
2025-08-16T00:38:39.780685,42,1.2,2.9
2025-08-16T00:38:39.780689,43,1.2,2.9
2025-08-16T00:38:39.780693,44,1.2,2.9
2025-08-16T00:38:39.780696,45,1.2,2.9
2025-08-16T00:38:39.780700,46,1.2,2.9
2025-08-16T00:38:39.780704,47,1.2,2.9
2025-08-16T00:38:39.780708,48,1.2,2.9
2025-08-16T00:38:39.780712,49,1.2,2.9
2025-08-16T00:38:39.780716,50,1.2,2.9
2025-08-16T00:38:39.780720,51,1.2,2.9
2025-08-16T00:38:39.780724,52,1.2,2.9
2025-08-16T00:38:39.780728,53,1.2,2.9
2025-08-16T00:38:39.780732,54,1.2,2.9
2025-08-16T00:38:39.780736,55,1.2,2.9
2025-08-16T00:38:39.780740,56,1.2,2.9
2025-08-16T00:38:39.780744,57,1.2,2.9
2025-08-16T00:38:39.780748,58,1.2,2.9
2025-08-16T00:38:39.780752,59,1.2,2.9
2025-08-16T00:38:39.780756,60,1.2,2.9
2025-08-16T00:38:39.780760,61,1.2,2.9
2025-08-16T00:38:39.780764,62,1.2,2.9
2025-08-16T00:38:39.780768,63,1.2,2.9
2025-08-16T00:38:39.780772,64,1.2,2.9
2025-08-16T00:38:39.780776,65,1.2,2.9
2025-08-16T00:38:39.780780,66,1.2,2.9
2025-08-16T00:38:39.780784,67,1.2,2.9
2025-08-16T00:38:39.780788,68,1.2,2.9
2025-08-16T00:38:39.780792,69,1.2,2.9
2025-08-16T00:38:39.780795,70,1.2,2.9
2025-08-16T00:38:39.780799,71,1.2,2.9
2025-08-16T00:38:39.780803,72,1.2,2.9
2025-08-16T00:38:39.780807,73,1.2,2.9
2025-08-16T00:38:39.780811,74,1.2,2.9
2025-08-16T00:38:39.780815,75,1.2,2.9
2025-08-16T00:38:39.780819,76,1.2,2.9
2025-08-16T00:38:39.780823,77,1.2,2.9
2025-08-16T00:38:39.780827,78,1.2,2.9
2025-08-16T00:38:39.780831,79,1.2,2.9
2025-08-16T00:38:39.780835,80,1.2,2.9
2025-08-16T00:38:39.780839,81,1.2,2.9
2025-08-16T00:38:39.780843,82,1.2,2.9
2025-08-16T00:38:39.780847,83,1.2,2.9
2025-08-16T00:38:39.780851,84,1.2,2.9
2025-08-16T00:38:39.780854,85,1.2,2.9
2025-08-16T00:38:39.780858,86,1.2,2.9
2025-08-16T00:38:39.780862,87,1.2,2.9
2025-08-16T00:38:39.780866,88,1.2,2.9
2025-08-16T00:38:39.780870,89,1.2,2.9
2025-08-16T00:38:39.780874,90,1.2,2.9
2025-08-16T00:38:39.780878,91,1.2,2.9
2025-08-16T00:38:39.780882,92,1.2,2.9
2025-08-16T00:38:39.780885,93,1.2,2.9
2025-08-16T00:38:39.780889,94,1.2,2.9
2025-08-16T00:38:39.780893,95,1.2,2.9
2025-08-16T00:38:39.780897,96,1.2,2.9
2025-08-16T00:38:39.780901,97,1.2,2.9
2025-08-16T00:38:39.780905,98,1.2,2.9
2025-08-16T00:38:39.780909,99,1.2,2.9
2025-08-16T00:38:39.780913,100,1.2,2.9
2025-08-16T00:38:39.780917,101,1.2,2.9
2025-08-16T00:38:39.780921,102,1.2,2.9
2025-08-16T00:38:39.780924,103,1.2,2.9
2025-08-16T00:38:39.780928,104,1.2,2.9
2025-08-16T00:38:39.780932,105,1.2,2.9
2025-08-16T00:38:39.780936,106,1.2,2.9
2025-08-16T00:38:39.780942,107,1.2,2.9
2025-08-16T00:38:39.780948,108,1.2,2.9
2025-08-16T00:38:39.780955,109,1.2,2.9
2025-08-16T00:38:39.780959,110,1.2,2.9
2025-08-16T00:38:39.780963,111,1.2,2.9
2025-08-16T00:38:39.780967,112,1.2,2.9
2025-08-16T00:38:39.780971,113,1.2,2.9
2025-08-16T00:38:39.780975,114,1.2,2.9
2025-08-16T00:38:39.780979,115,1.2,2.9
2025-08-16T00:38:39.780983,116,1.2,2.9
2025-08-16T00:38:39.780987,117,1.2,2.9
2025-08-16T00:38:39.780991,118,1.2,2.9
2025-08-16T00:38:39.780995,119,1.2,2.9
2025-08-16T00:38:39.780998,120,1.2,2.9
2025-08-16T00:38:39.781002,121,1.2,2.9
2025-08-16T00:38:39.781006,122,1.2,2.9
2025-08-16T00:38:39.781010,123,1.2,2.9
2025-08-16T00:38:39.781014,124,1.2,2.9
2025-08-16T00:38:39.781018,125,1.2,2.9
2025-08-16T00:38:39.781022,126,1.2,2.9
2025-08-16T00:38:39.781026,127,1.2,2.9
2025-08-16T00:38:39.781030,128,1.2,2.9
2025-08-16T00:38:39.781034,129,1.2,2.9
2025-08-16T00:38:39.781038,130,1.2,2.9
2025-08-16T00:38:39.781042,131,1.2,2.9
2025-08-16T00:38:39.781045,132,1.2,2.9
2025-08-16T00:38:39.781049,133,1.2,2.9
2025-08-16T00:38:39.781053,134,1.2,2.9
2025-08-16T00:38:39.781057,135,1.2,2.9
2025-08-16T00:38:39.781061,136,1.2,2.9
2025-08-16T00:38:39.781065,137,1.2,2.9
2025-08-16T00:38:39.781069,138,1.2,2.9
2025-08-16T00:38:39.781072,139,1.2,2.9
2025-08-16T00:38:39.781076,140,1.2,2.9
2025-08-16T00:38:39.781080,141,1.2,2.9
2025-08-16T00:38:39.781084,142,1.2,2.9
2025-08-16T00:38:39.781088,143,1.2,2.9
2025-08-16T00:38:39.781092,144,1.2,2.9
2025-08-16T00:38:39.781096,145,1.2,2.9
2025-08-16T00:38:39.781100,146,1.2,2.9
2025-08-16T00:38:39.781104,147,1.2,2.9
2025-08-16T00:38:39.781107,148,1.2,2.9
2025-08-16T00:38:39.781111,149,1.2,2.9
2025-08-16T00:38:39.781115,150,1.2,2.9
2025-08-16T00:38:39.781119,151,1.2,2.9
2025-08-16T00:38:39.781123,152,1.2,2.9
2025-08-16T00:38:39.781127,153,1.2,2.9
2025-08-16T00:38:39.781131,154,1.2,2.9
2025-08-16T00:38:39.781135,155,1.2,2.9
2025-08-16T00:38:39.781138,156,1.2,2.9
2025-08-16T00:38:39.781142,157,1.2,2.9
2025-08-16T00:38:39.781146,158,1.2,2.9
2025-08-16T00:38:39.781150,159,1.2,2.9
2025-08-16T00:38:39.781154,160,1.2,2.9
2025-08-16T00:38:39.781158,161,1.2,2.9
2025-08-16T00:38:39.781162,162,1.2,2.9
2025-08-16T00:38:39.781165,163,1.2,2.9
2025-08-16T00:38:39.781169,164,1.2,2.9
2025-08-16T00:38:39.781173,165,1.2,2.9
2025-08-16T00:38:39.781177,166,1.2,2.9
2025-08-16T00:38:39.781181,167,1.2,2.9
2025-08-16T00:38:39.781185,168,1.2,2.9
2025-08-16T00:38:39.781189,169,1.2,2.9
2025-08-16T00:38:39.781193,170,1.2,2.9
2025-08-16T00:38:39.781196,171,1.2,2.9
2025-08-16T00:38:39.781201,172,1.2,2.9
2025-08-16T00:38:39.781205,173,1.2,2.9
2025-08-16T00:38:39.781208,174,1.2,2.9
2025-08-16T00:38:39.781212,175,1.2,2.9
2025-08-16T00:38:39.781216,176,1.2,2.9
2025-08-16T00:38:39.781220,177,1.2,2.9
2025-08-16T00:38:39.781224,178,1.2,2.9
2025-08-16T00:38:39.781228,179,1.2,2.9
2025-08-16T00:38:39.781232,180,1.2,2.9
2025-08-16T00:38:39.781236,181,1.2,2.9
2025-08-16T00:38:39.781239,182,1.2,2.9
2025-08-16T00:38:39.781243,183,1.2,2.9
2025-08-16T00:38:39.781247,184,1.2,2.9
2025-08-16T00:38:39.781251,185,1.2,2.9
2025-08-16T00:38:39.781255,186,1.2,2.9
2025-08-16T00:38:39.781259,187,1.2,2.9
2025-08-16T00:38:39.781263,188,1.2,2.9
2025-08-16T00:38:39.781267,189,1.2,2.9
2025-08-16T00:38:39.781271,190,1.2,2.9
2025-08-16T00:38:39.781275,191,1.2,2.9
2025-08-16T00:38:39.781279,192,1.2,2.9
2025-08-16T00:38:39.781282,193,1.2,2.9
2025-08-16T00:38:39.781286,194,1.2,2.9
2025-08-16T00:38:39.781290,195,1.2,2.9
2025-08-16T00:38:39.781294,196,1.2,2.9
2025-08-16T00:38:39.781298,197,1.2,2.9
2025-08-16T00:38:39.781302,198,1.2,2.9
2025-08-16T00:38:39.781306,199,1.2,2.9
