timestamp,seq_num,voltage,current
2025-08-16T01:09:40.277781,0,12.0,1.3
2025-08-16T01:09:40.277795,1,12.0,1.3
2025-08-16T01:09:40.277800,2,12.0,1.3
2025-08-16T01:09:40.277805,3,12.0,1.3
2025-08-16T01:09:40.277809,4,12.0,1.3
2025-08-16T01:09:40.277813,5,12.0,1.3
2025-08-16T01:09:40.277817,6,12.0,1.3
2025-08-16T01:09:40.277837,7,12.0,1.3
2025-08-16T01:09:40.277845,8,12.0,1.3
2025-08-16T01:09:40.277852,9,12.0,1.3
2025-08-16T01:09:40.277858,10,12.0,1.3
2025-08-16T01:09:40.277865,11,12.0,1.3
2025-08-16T01:09:40.277872,12,12.0,1.3
2025-08-16T01:09:40.277877,13,12.0,1.3
2025-08-16T01:09:40.277884,14,12.0,1.3
2025-08-16T01:09:40.277890,15,12.0,1.3
2025-08-16T01:09:40.277897,16,12.0,1.3
2025-08-16T01:09:40.277904,17,12.0,1.3
2025-08-16T01:09:40.277911,18,12.0,1.3
2025-08-16T01:09:40.277918,19,12.0,1.3
2025-08-16T01:09:40.277924,20,12.0,1.3
2025-08-16T01:09:40.277930,21,12.0,1.3
2025-08-16T01:09:40.277936,22,12.0,1.3
2025-08-16T01:09:40.277943,23,12.0,1.3
2025-08-16T01:09:40.277951,24,12.0,1.3
2025-08-16T01:09:40.277957,25,12.0,1.3
2025-08-16T01:09:40.277961,26,12.0,1.3
2025-08-16T01:09:40.277965,27,12.0,1.3
2025-08-16T01:09:40.277969,28,12.0,1.3
2025-08-16T01:09:40.277973,29,12.0,1.3
2025-08-16T01:09:40.277980,30,12.0,1.3
2025-08-16T01:09:40.277987,31,12.0,1.3
2025-08-16T01:09:40.277994,32,12.0,1.3
2025-08-16T01:09:40.278000,33,12.0,1.3
2025-08-16T01:09:40.278008,34,12.0,1.3
2025-08-16T01:09:40.278013,35,12.0,1.3
2025-08-16T01:09:40.278017,36,12.0,1.3
2025-08-16T01:09:40.278021,37,12.0,1.3
2025-08-16T01:09:40.278025,38,12.0,1.3
2025-08-16T01:09:40.278029,39,12.0,1.3
2025-08-16T01:09:40.278033,40,12.0,1.3
2025-08-16T01:09:40.278037,41,12.0,1.3
2025-08-16T01:09:40.278040,42,12.0,1.3
2025-08-16T01:09:40.278045,43,12.0,1.3
2025-08-16T01:09:40.278048,44,12.0,1.3
2025-08-16T01:09:40.278053,45,12.0,1.3
2025-08-16T01:09:40.278057,46,12.0,1.3
2025-08-16T01:09:40.278060,47,12.0,1.3
2025-08-16T01:09:40.278064,48,12.0,1.3
2025-08-16T01:09:40.278068,49,12.0,1.3
2025-08-16T01:09:40.278072,50,12.0,1.3
2025-08-16T01:09:40.278076,51,12.0,1.3
2025-08-16T01:09:40.278080,52,12.0,1.3
2025-08-16T01:09:40.278084,53,12.0,1.3
2025-08-16T01:09:40.278089,54,12.0,1.3
2025-08-16T01:09:40.278096,55,12.0,1.3
2025-08-16T01:09:40.278102,56,12.0,1.3
2025-08-16T01:09:40.278109,57,12.0,1.3
2025-08-16T01:09:40.278116,58,12.0,1.3
2025-08-16T01:09:40.278121,59,12.0,1.3
2025-08-16T01:09:40.278124,60,12.0,1.3
2025-08-16T01:09:40.278128,61,12.0,1.3
2025-08-16T01:09:40.278132,62,12.0,1.3
