timestamp,seq_num,voltage,current
2025-08-17T12:01:18.692497,0,26.700001,1.57
2025-08-17T12:01:18.692528,1,23.360001,1.41
2025-08-17T12:01:18.692538,2,20.219999,1.32
2025-08-17T12:01:18.692546,3,14.9,0.9
2025-08-17T12:01:18.692555,4,10.53,0.69
2025-08-17T12:01:18.692563,5,6.19,0.5
2025-08-17T12:01:18.692571,6,1.6,0.21
2025-08-17T12:01:18.692579,7,-2.92,-0.08
2025-08-17T12:01:18.692587,8,-6.64,-0.46
2025-08-17T12:01:18.692595,9,-8.33,-0.57
2025-08-17T12:01:18.692603,10,-12.8,-0.8
2025-08-17T12:01:18.692611,11,-17.74,-1.04
2025-08-17T12:01:18.692619,12,-21.83,-1.45
2025-08-17T12:01:18.692627,13,-25.290001,-1.6
2025-08-17T12:01:18.692636,14,-27.959999,-1.77
2025-08-17T12:01:18.692644,15,-30.07,-1.94
2025-08-17T12:01:18.692652,16,-32.43,-2.15
2025-08-17T12:01:18.692660,17,-34.599998,-2.26
2025-08-17T12:01:18.692668,18,-35.889999,-2.32
2025-08-17T12:01:18.692677,19,-36.330002,-2.26
2025-08-17T12:01:18.692685,20,-36.299999,-2.22
2025-08-17T12:01:18.692693,21,-36.82,-2.2
2025-08-17T12:01:18.692700,22,-36.540001,-2.14
2025-08-17T12:01:18.692708,23,-33.799999,-2.15
2025-08-17T12:01:18.692717,24,-31.969999,-1.98
2025-08-17T12:01:18.692725,25,-28.639999,-1.64
2025-08-17T12:01:18.692734,26,-26.469999,-1.52
2025-08-17T12:01:18.692742,27,-23.26,-1.41
2025-08-17T12:01:18.692749,28,-18.23,-1.18
2025-08-17T12:01:18.692757,29,-13.45,-0.76
2025-08-17T12:01:18.692765,30,0.38,-0.1
2025-08-17T12:01:18.692772,31,5.32,0.29
2025-08-17T12:01:18.692780,32,6.73,0.46
2025-08-17T12:01:18.692787,33,13.03,0.69
2025-08-17T12:01:18.692795,34,17.93,1.11
2025-08-17T12:01:18.692802,35,22.02,1.34
2025-08-17T12:01:18.692810,36,25.860001,1.64
2025-08-17T12:01:18.692818,37,28.5,1.83
2025-08-17T12:01:18.692825,38,30.17,1.91
2025-08-17T12:01:18.692833,39,32.310001,2.05
2025-08-17T12:01:18.692840,40,35.200001,2.24
2025-08-17T12:01:18.692848,41,36.110001,2.31
2025-08-17T12:01:18.692856,42,36.77,2.3
2025-08-17T12:01:18.692863,43,36.490002,2.11
2025-08-17T12:01:18.692871,44,36.650002,2.09
2025-08-17T12:01:18.692878,45,36.360001,2.16
2025-08-17T12:01:18.692886,46,35.330002,2.11
2025-08-17T12:01:18.692893,47,31.200001,2.0
2025-08-17T12:01:18.692901,48,28.719999,1.7
2025-08-17T12:01:18.692908,49,26.74,1.52
2025-08-17T12:01:18.692916,50,22.93,1.43
2025-08-17T12:01:18.692923,51,18.18,1.23
2025-08-17T12:01:18.692931,52,12.74,0.86
2025-08-17T12:01:18.692938,53,-10.9,-0.65
2025-08-17T12:01:18.692945,54,-15.56,-0.81
2025-08-17T12:01:18.692953,55,-27.34,-1.59
2025-08-17T12:01:18.692960,56,-24.01,-1.49
2025-08-17T12:01:18.692967,57,-20.33,-1.36
2025-08-17T12:01:18.692975,58,-15.01,-1.04
2025-08-17T12:01:18.692982,59,-10.42,-0.79
2025-08-17T12:01:18.692990,60,-8.06,-0.64
2025-08-17T12:01:18.692997,61,-3.69,-0.24
2025-08-17T12:01:18.693004,62,10.7,0.56
2025-08-17T12:01:18.693011,63,15.45,0.91
