timestamp,seq_num,voltage,current
2025-08-16T01:52:15.971990,0,19.0,1.1
2025-08-16T01:52:15.972004,1,27.4,1.6
2025-08-16T01:52:15.972010,2,36.200001,2.1
2025-08-16T01:52:15.972015,3,32.200001,1.9
2025-08-16T01:52:15.972020,4,0.0,0.0
2025-08-16T01:52:15.972024,5,20.0,1.1
2025-08-16T01:52:15.972029,6,35.0,2.0
2025-08-16T01:52:15.972033,7,30.5,1.8
2025-08-16T01:52:15.972038,8,13.4,0.8
2025-08-16T01:52:15.972042,9,30.200001,1.8
2025-08-16T01:52:15.972047,10,26.200001,1.5
2025-08-16T01:52:15.972052,11,20.5,1.2
2025-08-16T01:52:15.972056,12,25.799999,1.5
2025-08-16T01:52:15.972061,13,35.799999,2.1
2025-08-16T01:52:15.972065,14,33.299999,1.9
2025-08-16T01:52:15.972069,15,18.6,1.1
2025-08-16T01:52:15.972074,16,13.4,0.8
2025-08-16T01:52:15.972078,17,30.200001,1.8
2025-08-16T01:52:15.972083,18,36.400002,2.1
2025-08-16T01:52:15.972087,19,21.4,1.2
2025-08-16T01:52:15.972094,20,25.0,1.4
2025-08-16T01:52:15.972102,21,31.700001,1.8
2025-08-16T01:52:15.972109,22,36.299999,2.1
2025-08-16T01:52:15.972116,23,27.4,1.6
2025-08-16T01:52:15.972124,24,17.6,1.0
2025-08-16T01:52:15.972130,25,13.9,0.8
2025-08-16T01:52:15.972135,26,22.299999,1.3
2025-08-16T01:52:15.972139,27,34.900002,2.0
2025-08-16T01:52:15.972144,28,13.9,0.8
2025-08-16T01:52:15.972148,29,30.799999,1.8
2025-08-16T01:52:15.972152,30,36.5,2.1
2025-08-16T01:52:15.972156,31,20.0,1.1
2025-08-16T01:52:15.972161,32,25.4,1.5
2025-08-16T01:52:15.972165,33,35.799999,2.1
2025-08-16T01:52:15.972169,34,33.0,1.9
2025-08-16T01:52:15.972174,35,26.6,1.5
2025-08-16T01:52:15.972180,36,20.0,1.1
2025-08-16T01:52:15.972186,37,35.200001,2.1
2025-08-16T01:52:15.972193,38,30.799999,1.8
2025-08-16T01:52:15.972201,39,13.4,0.8
2025-08-16T01:52:15.972209,40,29.799999,1.7
2025-08-16T01:52:15.972215,41,34.5,2.0
2025-08-16T01:52:15.972220,42,25.4,1.5
2025-08-16T01:52:15.972224,43,32.200001,1.9
2025-08-16T01:52:15.972229,44,36.099998,2.1
2025-08-16T01:52:15.972233,45,36.5,2.1
2025-08-16T01:52:15.972237,46,30.799999,1.8
2025-08-16T01:52:15.972242,47,13.4,0.8
2025-08-16T01:52:15.972246,48,21.9,1.3
2025-08-16T01:52:15.972250,49,34.700001,2.0
2025-08-16T01:52:15.972254,50,13.4,0.8
2025-08-16T01:52:15.972258,51,31.1,1.8
2025-08-16T01:52:15.972263,52,29.5,1.7
2025-08-16T01:52:15.972267,53,14.5,0.8
2025-08-16T01:52:15.972271,54,31.1,1.8
2025-08-16T01:52:15.972275,55,26.200001,1.5
2025-08-16T01:52:15.972280,56,10.1,0.6
2025-08-16T01:52:15.972284,57,21.0,1.2
2025-08-16T01:52:15.972289,58,34.900002,2.0
2025-08-16T01:52:15.972293,59,36.400002,2.1
2025-08-16T01:52:15.972297,60,28.5,1.7
2025-08-16T01:52:15.972301,61,34.700001,2.0
2025-08-16T01:52:15.972306,62,36.099998,2.1
2025-08-16T01:52:15.972310,63,26.200001,1.5
2025-08-16T01:52:15.972314,64,19.0,1.1
2025-08-16T01:52:15.972318,65,13.9,0.8
2025-08-16T01:52:15.972322,66,22.299999,1.3
2025-08-16T01:52:15.972327,67,34.900002,2.0
2025-08-16T01:52:15.972331,68,13.9,0.8
2025-08-16T01:52:15.972335,69,31.1,1.8
2025-08-16T01:52:15.972339,70,31.1,1.8
2025-08-16T01:52:15.972343,71,12.9,0.7
2025-08-16T01:52:15.972347,72,29.799999,1.7
2025-08-16T01:52:15.972351,73,36.5,2.1
2025-08-16T01:52:15.972355,74,34.5,2.0
2025-08-16T01:52:15.972359,75,25.0,1.4
2025-08-16T01:52:15.972364,76,32.0,1.9
2025-08-16T01:52:15.972369,77,36.299999,2.1
2025-08-16T01:52:15.972373,78,27.4,1.6
2025-08-16T01:52:15.972377,79,19.0,1.1
2025-08-16T01:52:15.972381,80,34.900002,2.0
2025-08-16T01:52:15.972385,81,16.5,0.9
2025-08-16T01:52:15.972392,82,36.099998,2.1
2025-08-16T01:52:15.972398,83,16.5,0.9
2025-08-16T01:52:15.972405,84,29.200001,1.7
2025-08-16T01:52:15.972413,85,36.400002,2.1
2025-08-16T01:52:15.972421,86,30.799999,1.8
2025-08-16T01:52:15.972426,87,33.5,2.0
2025-08-16T01:52:15.972430,88,34.099998,2.0
2025-08-16T01:52:15.972434,89,31.1,1.8
2025-08-16T01:52:15.972438,90,36.400002,2.1
2025-08-16T01:52:15.972442,91,28.1,1.6
2025-08-16T01:52:15.972447,92,17.0,1.0
2025-08-16T01:52:15.972450,93,32.5,1.9
2025-08-16T01:52:15.972454,94,10.7,0.6
2025-08-16T01:52:15.972458,95,20.5,1.2
2025-08-16T01:52:15.972463,96,35.299999,2.1
2025-08-16T01:52:15.972467,97,33.299999,1.9
