timestamp,seq_num,voltage,current
2025-08-16T01:53:26.232874,0,25.0,1.4
2025-08-16T01:53:26.232887,1,29.799999,1.7
2025-08-16T01:53:26.232893,2,33.299999,1.9
2025-08-16T01:53:26.232910,3,16.5,0.9
2025-08-16T01:53:26.232916,4,28.1,1.6
2025-08-16T01:53:26.232920,5,21.9,1.3
2025-08-16T01:53:26.232925,6,23.700001,1.4
2025-08-16T01:53:26.232929,7,33.0,1.9
2025-08-16T01:53:26.232934,8,15.5,0.9
2025-08-16T01:53:26.232938,9,31.700001,1.8
2025-08-16T01:53:26.232942,10,34.099998,2.0
2025-08-16T01:53:26.232947,11,26.200001,1.5
2025-08-16T01:53:26.232952,12,33.0,1.9
2025-08-16T01:53:26.232956,13,35.799999,2.1
2025-08-16T01:53:26.232960,14,36.5,2.1
2025-08-16T01:53:26.232964,15,30.5,1.8
2025-08-16T01:53:26.232969,16,14.5,0.8
2025-08-16T01:53:26.232973,17,23.700001,1.4
2025-08-16T01:53:26.232977,18,15.5,0.9
2025-08-16T01:53:26.232982,19,29.200001,1.7
2025-08-16T01:53:26.232986,20,29.5,1.7
2025-08-16T01:53:26.232990,21,33.0,1.9
2025-08-16T01:53:26.232994,22,11.8,0.7
2025-08-16T01:53:26.232998,23,25.0,1.4
2025-08-16T01:53:26.233003,24,27.0,1.6
2025-08-16T01:53:26.233007,25,36.299999,2.1
2025-08-16T01:53:26.233011,26,12.3,0.7
2025-08-16T01:53:26.233015,27,21.9,1.3
2025-08-16T01:53:26.233020,28,34.900002,2.0
2025-08-16T01:53:26.233027,29,17.0,1.0
2025-08-16T01:53:26.233033,30,36.099998,2.1
2025-08-16T01:53:26.233038,31,17.6,1.0
2025-08-16T01:53:26.233042,32,28.5,1.7
2025-08-16T01:53:26.233046,33,25.0,1.4
2025-08-16T01:53:26.233050,34,21.0,1.2
2025-08-16T01:53:26.233054,35,33.900002,2.0
2025-08-16T01:53:26.233058,36,27.0,1.6
2025-08-16T01:53:26.233062,37,35.5,2.1
2025-08-16T01:53:26.233066,38,36.5,2.1
2025-08-16T01:53:26.233071,39,29.799999,1.7
2025-08-16T01:53:26.233075,40,15.5,0.9
2025-08-16T01:53:26.233079,41,24.5,1.4
2025-08-16T01:53:26.233083,42,33.700001,2.0
2025-08-16T01:53:26.233087,43,23.200001,1.3
2025-08-16T01:53:26.233092,44,12.9,0.7
2025-08-16T01:53:26.233096,45,30.200001,1.8
2025-08-16T01:53:26.233100,46,21.4,1.2
2025-08-16T01:53:26.233104,47,25.4,1.5
2025-08-16T01:53:26.233108,48,19.5,1.1
2025-08-16T01:53:26.233112,49,34.900002,2.0
2025-08-16T01:53:26.233116,50,13.4,0.8
2025-08-16T01:53:26.233120,51,30.200001,1.8
2025-08-16T01:53:26.233125,52,31.700001,1.8
2025-08-16T01:53:26.233129,53,36.299999,2.1
2025-08-16T01:53:26.233134,54,33.900002,2.0
