timestamp,seq_num,voltage,current
2025-08-16T11:44:20.311232,0,-31.129999,-1.82
2025-08-16T11:44:20.311245,1,-30.76,-1.8
2025-08-16T11:44:20.311250,2,-30.360001,-1.77
2025-08-16T11:44:20.311255,3,-29.93,-1.75
2025-08-16T11:44:20.311260,4,-29.48,-1.72
2025-08-16T11:44:20.311264,5,-28.99,-1.69
2025-08-16T11:44:20.311269,6,-28.469999,-1.66
2025-08-16T11:44:20.311273,7,-27.93,-1.63
2025-08-16T11:44:20.311278,8,32.880001,1.92
2025-08-16T11:44:20.311282,9,32.75,1.91
2025-08-16T11:44:20.311287,10,32.59,1.9
2025-08-16T11:44:20.311291,11,32.400002,1.89
2025-08-16T11:44:20.311296,12,32.169998,1.88
2025-08-16T11:44:20.311301,13,31.91,1.86
2025-08-16T11:44:20.311305,14,31.620001,1.85
2025-08-16T11:44:20.311309,15,31.299999,1.83
2025-08-16T11:44:20.311314,16,30.950001,1.81
2025-08-16T11:44:20.311319,17,30.559999,1.78
2025-08-16T11:44:20.311323,18,30.15,1.76
2025-08-16T11:44:20.311327,19,29.709999,1.73
2025-08-16T11:44:20.311331,20,29.24,1.71
2025-08-16T11:44:20.311336,21,28.74,1.68
2025-08-16T11:44:20.311340,22,28.209999,1.65
2025-08-16T11:44:20.311344,23,27.65,1.61
2025-08-16T11:44:20.311348,24,27.07,1.58
2025-08-16T11:44:20.311353,25,26.450001,1.54
2025-08-16T11:44:20.311357,26,25.82,1.51
2025-08-16T11:44:20.311361,27,25.16,1.47
2025-08-16T11:44:20.311365,28,24.469999,1.43
2025-08-16T11:44:20.311370,29,23.76,1.39
2025-08-16T11:44:20.311374,30,23.02,1.34
2025-08-16T11:44:20.311378,31,22.26,1.3
2025-08-16T11:44:20.311382,32,21.48,1.25
2025-08-16T11:44:20.311386,33,20.68,1.21
2025-08-16T11:44:20.311390,34,19.860001,1.16
2025-08-16T11:44:20.311395,35,19.02,1.11
2025-08-16T11:44:20.311399,36,18.16,1.06
2025-08-16T11:44:20.311403,37,17.280001,1.01
2025-08-16T11:44:20.311408,38,16.389999,0.95
2025-08-16T11:44:20.311412,39,15.48,0.9
2025-08-16T11:44:20.311417,40,14.55,0.85
2025-08-16T11:44:20.311421,41,13.61,0.79
2025-08-16T11:44:20.311425,42,12.66,0.74
2025-08-16T11:44:20.311430,43,11.69,0.68
2025-08-16T11:44:20.311434,44,10.71,0.62
2025-08-16T11:44:20.311439,45,-10.22,-0.59
2025-08-16T11:44:20.311443,46,-11.2,-0.65
2025-08-16T11:44:20.311448,47,-12.18,-0.71
2025-08-16T11:44:20.311452,48,-13.14,-0.76
2025-08-16T11:44:20.311456,49,-14.08,-0.82
2025-08-16T11:44:20.311460,50,-15.02,-0.87
2025-08-16T11:44:20.311465,51,-15.94,-0.93
