timestamp,seq_num,voltage,current
2025-08-16T12:41:06.649558,0,24.469999,1.43
2025-08-16T12:41:06.649571,1,21.48,1.25
2025-08-16T12:41:06.649577,2,18.16,1.06
2025-08-16T12:41:06.649581,3,14.55,0.85
2025-08-16T12:41:06.649586,4,10.71,0.62
2025-08-16T12:41:06.649590,5,8.73,0.51
2025-08-16T12:41:06.649595,6,4.66,0.27
2025-08-16T12:41:06.649599,7,2.59,0.15
2025-08-16T12:41:06.649604,8,-1.55,-0.09
2025-08-16T12:41:06.649608,9,-5.68,-0.33
2025-08-16T12:41:06.649613,10,-9.72,-0.56
2025-08-16T12:41:06.649617,11,-13.61,-0.79
2025-08-16T12:41:06.649622,12,-17.280001,-1.01
2025-08-16T12:41:06.649627,13,-20.68,-1.21
2025-08-16T12:41:06.649631,14,-23.76,-1.39
2025-08-16T12:41:06.649636,15,-26.450001,-1.54
2025-08-16T12:41:06.649640,16,-28.74,-1.68
2025-08-16T12:41:06.649645,17,-30.559999,-1.78
2025-08-16T12:41:06.649650,18,-31.91,-1.86
2025-08-16T12:41:06.649762,19,-32.75,-1.91
2025-08-16T12:41:06.649768,20,-23.02,-1.34
2025-08-16T12:41:06.649775,21,-25.82,-1.51
2025-08-16T12:41:06.649782,22,-28.209999,-1.65
2025-08-16T12:41:06.649789,23,-30.15,-1.76
2025-08-16T12:41:06.649797,24,-31.620001,-1.85
2025-08-16T12:41:06.649805,25,-32.59,-1.9
2025-08-16T12:41:06.649810,26,-33.049999,-1.93
2025-08-16T12:41:06.649814,27,-32.98,-1.93
2025-08-16T12:41:06.649819,28,-32.400002,-1.89
2025-08-16T12:41:06.649824,29,-31.299999,-1.83
2025-08-16T12:41:06.649828,30,-29.709999,-1.73
2025-08-16T12:41:06.649833,31,-27.65,-1.61
2025-08-16T12:41:06.649838,32,-25.16,-1.47
2025-08-16T12:41:06.649842,33,-22.26,-1.3
2025-08-16T12:41:06.649847,34,-19.02,-1.11
2025-08-16T12:41:06.649851,35,-15.48,-0.9
2025-08-16T12:41:06.649859,36,-11.69,-0.68
2025-08-16T12:41:06.649866,37,-9.72,-0.56
2025-08-16T12:41:06.649873,38,-5.68,-0.33
2025-08-16T12:41:06.649879,39,-1.55,-0.09
2025-08-16T12:41:06.649886,40,2.59,0.15
2025-08-16T12:41:06.649893,41,4.66,0.27
2025-08-16T12:41:06.649900,42,8.73,0.51
2025-08-16T12:41:06.649907,43,12.66,0.74
2025-08-16T12:41:06.649914,44,16.389999,0.95
2025-08-16T12:41:06.649922,45,19.860001,1.16
2025-08-16T12:41:06.649930,46,23.02,1.34
2025-08-16T12:41:06.649937,47,25.82,1.51
2025-08-16T12:41:06.649944,48,28.209999,1.65
2025-08-16T12:41:06.649955,49,30.15,1.76
2025-08-16T12:41:06.649967,50,31.620001,1.85
2025-08-16T12:41:06.649978,51,32.59,1.9
2025-08-16T12:41:06.649990,52,33.049999,1.93
2025-08-16T12:41:06.650001,53,32.98,1.93
2025-08-16T12:41:06.650011,54,32.400002,1.89
2025-08-16T12:41:06.650019,55,31.299999,1.83
2025-08-16T12:41:06.650032,56,29.709999,1.73
2025-08-16T12:41:06.650043,57,27.65,1.61
2025-08-16T12:41:06.650054,58,25.16,1.47
2025-08-16T12:41:06.650065,59,22.26,1.3
2025-08-16T12:41:06.650077,60,19.02,1.11
2025-08-16T12:41:06.650086,61,15.48,0.9
2025-08-16T12:41:06.650095,62,11.69,0.68
2025-08-16T12:41:06.650103,63,7.72,0.45
2025-08-16T12:41:06.650113,64,3.63,0.21
2025-08-16T12:41:06.650121,65,1.55,0.09
2025-08-16T12:41:06.650130,66,-2.59,-0.15
2025-08-16T12:41:06.650139,67,-6.7,-0.39
2025-08-16T12:41:06.650146,68,-12.66,-0.74
2025-08-16T12:41:06.650154,69,-16.389999,-0.95
2025-08-16T12:41:06.650163,70,-19.860001,-1.16
2025-08-16T12:41:06.650171,71,-23.02,-1.34
2025-08-16T12:41:06.650179,72,-25.82,-1.51
2025-08-16T12:41:06.650187,73,-28.209999,-1.65
2025-08-16T12:41:06.650204,74,-30.15,-1.76
2025-08-16T12:41:06.650213,75,-31.620001,-1.85
2025-08-16T12:41:06.650222,76,-32.59,-1.9
2025-08-16T12:41:06.650231,77,-33.049999,-1.93
2025-08-16T12:41:06.650239,78,-32.98,-1.93
2025-08-16T12:41:06.650246,79,-32.400002,-1.89
2025-08-16T12:41:06.650255,80,-31.299999,-1.83
2025-08-16T12:41:06.650263,81,-29.709999,-1.73
2025-08-16T12:41:06.650273,82,-27.65,-1.61
2025-08-16T12:41:06.650280,83,-25.16,-1.47
2025-08-16T12:41:06.650289,84,-22.26,-1.3
2025-08-16T12:41:06.650296,85,-19.02,-1.11
2025-08-16T12:41:06.650304,86,-15.48,-0.9
