timestamp,seq_num,voltage,current
2025-08-17T12:03:17.631593,0,11.09,0.6
2025-08-17T12:03:17.631609,1,15.9,0.92
2025-08-17T12:03:17.631618,2,20.549999,1.22
2025-08-17T12:03:17.631626,3,24.040001,1.45
2025-08-17T12:03:17.631634,4,27.719999,1.79
2025-08-17T12:03:17.631641,5,29.42,1.84
2025-08-17T12:03:17.631646,6,31.09,1.95
2025-08-17T12:03:17.631651,7,34.330002,2.15
2025-08-17T12:03:17.631656,8,35.18,2.2
2025-08-17T12:03:17.631660,9,35.68,2.36
2025-08-17T12:03:17.631665,10,35.93,2.23
2025-08-17T12:03:17.631670,11,36.060001,2.19
2025-08-17T12:03:17.631674,12,35.93,2.27
2025-08-17T12:03:17.631679,13,35.490002,2.21
2025-08-17T12:03:17.631683,14,32.790001,2.13
2025-08-17T12:03:17.631688,15,28.57,1.75
2025-08-17T12:03:17.631693,16,26.59,1.6
2025-08-17T12:03:17.631697,17,23.379999,1.46
2025-08-17T12:03:17.631702,18,19.17,1.27
2025-08-17T12:03:17.631706,19,14.73,0.99
2025-08-17T12:03:17.631711,20,-11.71,-0.65
2025-08-17T12:03:17.631716,21,-16.299999,-0.82
2025-08-17T12:03:17.631720,22,-21.02,-1.34
2025-08-17T12:03:17.631725,23,-24.790001,-1.48
2025-08-17T12:03:17.631730,24,-27.559999,-1.72
2025-08-17T12:03:17.631735,25,-29.700001,-1.86
2025-08-17T12:03:17.631739,26,-32.34,-1.91
2025-08-17T12:03:17.631744,27,-34.349998,-2.13
2025-08-17T12:03:17.631748,28,-35.360001,-2.23
2025-08-17T12:03:17.631753,29,-36.209999,-2.15
2025-08-17T12:03:17.631758,30,-36.400002,-2.15
2025-08-17T12:03:17.631762,31,-36.490002,-2.21
2025-08-17T12:03:17.631767,32,-36.34,-2.1
2025-08-17T12:03:17.631772,33,-36.150002,-2.08
2025-08-17T12:03:17.631776,34,-33.5,-2.05
2025-08-17T12:03:17.631781,35,-29.48,-1.71
2025-08-17T12:03:17.631785,36,-26.65,-1.55
2025-08-17T12:03:17.631789,37,-23.969999,-1.43
2025-08-17T12:03:17.631794,38,-19.889999,-1.23
2025-08-17T12:03:17.631799,39,-14.95,-0.91
2025-08-17T12:03:17.631803,40,-10.32,-0.7
2025-08-17T12:03:17.631807,41,-5.38,-0.42
2025-08-17T12:03:17.631811,42,-1.16,-0.17
2025-08-17T12:03:17.631816,43,3.26,0.26
2025-08-17T12:03:17.631820,44,7.44,0.46
2025-08-17T12:03:17.631846,45,13.58,0.78
2025-08-17T12:03:17.631852,46,18.67,1.17
2025-08-17T12:03:17.631856,47,22.379999,1.4
2025-08-17T12:03:17.631861,48,26.379999,1.64
2025-08-17T12:03:17.631865,49,28.83,1.85
2025-08-17T12:03:17.631870,50,30.629999,1.96
2025-08-17T12:03:17.631874,51,32.950001,2.16
2025-08-17T12:03:17.631879,52,34.970001,2.25
2025-08-17T12:03:17.631884,53,35.779999,2.21
2025-08-17T12:03:17.631888,54,36.16,2.17
2025-08-17T12:03:17.631893,55,36.540001,2.24
2025-08-17T12:03:17.631897,56,36.32,2.18
2025-08-17T12:03:17.631901,57,36.57,2.09
2025-08-17T12:03:17.631906,58,35.279999,2.12
2025-08-17T12:03:17.631910,59,31.379999,1.89
2025-08-17T12:03:17.631915,60,28.33,1.66
2025-08-17T12:03:17.631919,61,25.809999,1.48
2025-08-17T12:03:17.631923,62,21.379999,1.36
2025-08-17T12:03:17.631927,63,16.790001,1.16
2025-08-17T12:03:17.631932,64,12.07,0.89
2025-08-17T12:03:17.631936,65,7.44,0.62
2025-08-17T12:03:17.631941,66,2.98,0.29
2025-08-17T12:03:17.631945,67,-1.54,-0.06
2025-08-17T12:03:17.631949,68,-5.54,-0.3
2025-08-17T12:03:17.631953,69,-7.52,-0.38
2025-08-17T12:03:17.631958,70,-13.87,-0.7
2025-08-17T12:03:17.631962,71,-18.68,-1.1
2025-08-17T12:03:17.631966,72,-22.77,-1.36
2025-08-17T12:03:17.631970,73,-26.389999,-1.61
2025-08-17T12:03:17.631975,74,24.4,1.55
2025-08-17T12:03:17.631979,75,21.540001,1.31
2025-08-17T12:03:17.631984,76,16.57,1.09
2025-08-17T12:03:17.631989,77,11.32,0.79
2025-08-17T12:03:17.631993,78,7.13,0.47
2025-08-17T12:03:17.631997,79,2.39,0.26
2025-08-17T12:03:17.632001,80,-2.2,-0.11
2025-08-17T12:03:17.632005,81,-4.37,-0.29
2025-08-17T12:03:17.632009,82,-8.05,-0.49
2025-08-17T12:03:17.632014,83,-12.29,-0.83
2025-08-17T12:03:17.632018,84,-17.26,-0.98
2025-08-17T12:03:17.632022,85,-21.040001,-1.47
2025-08-17T12:03:17.632027,86,-25.059999,-1.62
