timestamp,seq_num,voltage,current
2025-08-16T00:47:56.724788,0,1.0,1.2
2025-08-16T00:47:56.724802,1,1.0,1.2
2025-08-16T00:47:56.724807,2,1.0,1.2
2025-08-16T00:47:56.724812,3,1.0,1.2
2025-08-16T00:47:56.724816,4,1.0,1.2
2025-08-16T00:47:56.724820,5,1.0,1.2
2025-08-16T00:47:56.724824,6,1.0,1.2
2025-08-16T00:47:56.724828,7,1.0,1.2
2025-08-16T00:47:56.724832,8,1.0,1.2
2025-08-16T00:47:56.724835,9,1.0,1.2
2025-08-16T00:47:56.724839,10,1.0,1.2
2025-08-16T00:47:56.724844,11,1.0,1.2
2025-08-16T00:47:56.724848,12,1.0,1.2
2025-08-16T00:47:56.724852,13,1.0,1.2
2025-08-16T00:47:56.724856,14,1.0,1.2
2025-08-16T00:47:56.724860,15,1.0,1.2
2025-08-16T00:47:56.724864,16,1.0,1.2
2025-08-16T00:47:56.724868,17,1.0,1.2
2025-08-16T00:47:56.724872,18,1.0,1.2
2025-08-16T00:47:56.724875,19,1.0,1.2
2025-08-16T00:47:56.724879,20,1.0,1.2
2025-08-16T00:47:56.724883,21,1.0,1.2
2025-08-16T00:47:56.724887,22,1.0,1.2
2025-08-16T00:47:56.724891,23,1.0,1.2
2025-08-16T00:47:56.724896,24,1.0,1.2
2025-08-16T00:47:56.724900,25,1.0,1.2
2025-08-16T00:47:56.724904,26,1.0,1.2
2025-08-16T00:47:56.724908,27,1.0,1.2
2025-08-16T00:47:56.724912,28,1.0,1.2
2025-08-16T00:47:56.724916,29,1.0,1.2
2025-08-16T00:47:56.724920,30,1.0,1.2
2025-08-16T00:47:56.724924,31,1.0,1.2
2025-08-16T00:47:56.724928,32,1.0,1.2
2025-08-16T00:47:56.724932,33,1.0,1.2
2025-08-16T00:47:56.724935,34,1.0,1.2
2025-08-16T00:47:56.724939,35,1.0,1.2
2025-08-16T00:47:56.724943,36,1.0,1.2
2025-08-16T00:47:56.724947,37,1.0,1.2
2025-08-16T00:47:56.724951,38,1.0,1.2
2025-08-16T00:47:56.724955,39,1.0,1.2
2025-08-16T00:47:56.724959,40,1.0,1.2
2025-08-16T00:47:56.724963,41,1.0,1.2
2025-08-16T00:47:56.724967,42,1.0,1.2
2025-08-16T00:47:56.724970,43,1.0,1.2
2025-08-16T00:47:56.724974,44,1.0,1.2
2025-08-16T00:47:56.724978,45,1.0,1.2
2025-08-16T00:47:56.724982,46,1.0,1.2
2025-08-16T00:47:56.724986,47,1.0,1.2
2025-08-16T00:47:56.724990,48,1.0,1.2
2025-08-16T00:47:56.724994,49,1.0,1.2
2025-08-16T00:47:56.724997,50,1.0,1.2
2025-08-16T00:47:56.725001,51,1.0,1.2
2025-08-16T00:47:56.725005,52,1.0,1.2
2025-08-16T00:47:56.725009,53,1.0,1.2
2025-08-16T00:47:56.725013,54,1.0,1.2
2025-08-16T00:47:56.725017,55,1.0,1.2
2025-08-16T00:47:56.725021,56,1.0,1.2
2025-08-16T00:47:56.725025,57,1.0,1.2
2025-08-16T00:47:56.725029,58,1.0,1.2
2025-08-16T00:47:56.725033,59,1.0,1.2
2025-08-16T00:47:56.725037,60,1.0,1.2
2025-08-16T00:47:56.725041,61,1.0,1.2
2025-08-16T00:47:56.725044,62,1.0,1.2
2025-08-16T00:47:56.725048,63,1.0,1.2
2025-08-16T00:47:56.725052,64,1.0,1.2
2025-08-16T00:47:56.725056,65,1.0,1.2
2025-08-16T00:47:56.725060,66,1.0,1.2
2025-08-16T00:47:56.725064,67,1.0,1.2
