timestamp,seq_num,voltage,current
2025-08-16T03:04:12.984854,0,6.19,0.36
2025-08-16T03:04:12.984871,1,6.19,0.36
2025-08-16T03:04:12.984877,2,6.19,0.36
2025-08-16T03:04:12.984881,3,6.19,0.36
2025-08-16T03:04:12.984886,4,6.19,0.36
2025-08-16T03:04:12.984890,5,10.22,0.59
2025-08-16T03:04:12.984895,6,14.08,0.82
2025-08-16T03:04:12.984899,7,17.719999,1.03
2025-08-16T03:04:12.984904,8,5.17,0.3
2025-08-16T03:04:12.984909,9,9.23,0.54
2025-08-16T03:04:12.984913,10,13.14,0.76
2025-08-16T03:04:12.984918,11,6.19,0.36
2025-08-16T03:04:12.984922,12,6.19,0.36
2025-08-16T03:04:12.984926,13,6.19,0.36
2025-08-16T03:04:12.984931,14,6.19,0.36
2025-08-16T03:04:12.984935,15,6.19,0.36
2025-08-16T03:04:12.984939,16,6.19,0.36
2025-08-16T03:04:12.984968,17,6.19,0.36
2025-08-16T03:04:12.984973,18,6.19,0.36
2025-08-16T03:04:12.984977,19,6.19,0.36
2025-08-16T03:04:12.984982,20,6.19,0.36
2025-08-16T03:04:12.984986,21,6.19,0.36
2025-08-16T03:04:12.984990,22,6.19,0.36
2025-08-16T03:04:12.984994,23,6.19,0.36
2025-08-16T03:04:12.984999,24,6.19,0.36
2025-08-16T03:04:12.985003,25,6.19,0.36
2025-08-16T03:04:12.985007,26,6.19,0.36
2025-08-16T03:04:12.985012,27,6.19,0.36
2025-08-16T03:04:12.985016,28,6.19,0.36
2025-08-16T03:04:12.985020,29,6.19,0.36
2025-08-16T03:04:12.985025,30,6.19,0.36
2025-08-16T03:04:12.985029,31,6.19,0.36
2025-08-16T03:04:12.985034,32,6.19,0.36
2025-08-16T03:04:12.985038,33,6.19,0.36
2025-08-16T03:04:12.985042,34,6.19,0.36
2025-08-16T03:04:12.985046,35,6.19,0.36
2025-08-16T03:04:12.985050,36,6.19,0.36
2025-08-16T03:04:12.985055,37,6.19,0.36
2025-08-16T03:04:12.985059,38,8.22,0.48
2025-08-16T03:04:12.985063,39,6.19,0.36
2025-08-16T03:04:12.985068,40,4.14,0.24
2025-08-16T03:04:12.985072,41,8.22,0.48
2025-08-16T03:04:12.985076,42,8.22,0.48
2025-08-16T03:04:12.985080,43,4.14,0.24
2025-08-16T03:04:12.985085,44,8.22,0.48
2025-08-16T03:04:12.985089,45,8.22,0.48
2025-08-16T03:04:12.985093,46,8.22,0.48
2025-08-16T03:04:12.985097,47,6.19,0.36
2025-08-16T03:04:12.985102,48,6.19,0.36
2025-08-16T03:04:12.985106,49,4.14,0.24
2025-08-16T03:04:12.985110,50,8.22,0.48
2025-08-16T03:04:12.985115,51,8.22,0.48
2025-08-16T03:04:12.985119,52,8.22,0.48
