timestamp,seq_num,voltage,current
2025-08-16T11:09:08.869296,0,31.129999,1.82
2025-08-16T11:09:08.869309,1,22.26,1.3
2025-08-16T11:09:08.869315,2,23.76,1.39
2025-08-16T11:09:08.869321,3,25.49,1.49
2025-08-16T11:09:08.869328,4,20.27,1.18
2025-08-16T11:09:08.869335,5,22.65,1.32
2025-08-16T11:09:08.869342,6,24.469999,1.43
2025-08-16T11:09:08.869349,7,18.59,1.08
2025-08-16T11:09:08.869357,8,21.09,1.23
2025-08-16T11:09:08.869364,9,21.879999,1.28
2025-08-16T11:09:08.869372,10,15.94,0.93
2025-08-16T11:09:08.869381,11,19.02,1.11
2025-08-16T11:09:08.869388,12,21.879999,1.28
2025-08-16T11:09:08.869396,13,15.02,0.87
2025-08-16T11:09:08.869404,14,17.719999,1.03
2025-08-16T11:09:08.869412,15,18.59,1.08
2025-08-16T11:09:08.869420,16,11.69,0.68
2025-08-16T11:09:08.869427,17,14.55,0.85
2025-08-16T11:09:08.869434,18,-7.21,-0.42
2025-08-16T11:09:08.869443,19,-10.71,-0.62
2025-08-16T11:09:08.869450,20,5.17,0.3
2025-08-16T11:09:08.869458,21,-9.23,-0.54
2025-08-16T11:09:08.869466,22,3.11,0.18
2025-08-16T11:09:08.869474,23,2.07,0.12
2025-08-16T11:09:08.869481,24,2.07,0.12
2025-08-16T11:09:08.869489,25,3.63,0.21
2025-08-16T11:09:08.869497,26,-9.72,-0.56
2025-08-16T11:09:08.869504,27,-10.22,-0.59
2025-08-16T11:09:08.869508,28,6.7,0.39
2025-08-16T11:09:08.869515,29,13.61,0.79
2025-08-16T11:09:08.869523,30,11.2,0.65
2025-08-16T11:09:08.869531,31,-10.71,-0.62
2025-08-16T11:09:08.869539,32,10.71,0.62
2025-08-16T11:09:08.869546,33,-5.68,-0.33
2025-08-16T11:09:08.869553,34,-1.55,-0.09
2025-08-16T11:09:08.869561,35,-3.63,-0.21
2025-08-16T11:09:08.869569,36,-3.11,-0.18
2025-08-16T11:09:08.869573,37,-10.71,-0.62
2025-08-16T11:09:08.869578,38,7.21,0.42
2025-08-16T11:09:08.869582,39,14.55,0.85
2025-08-16T11:09:08.869587,40,11.69,0.68
2025-08-16T11:09:08.869591,41,-10.22,-0.59
2025-08-16T11:09:08.869596,42,10.22,0.59
2025-08-16T11:09:08.869600,43,-12.18,-0.71
2025-08-16T11:09:08.869604,44,5.68,0.33
2025-08-16T11:09:08.869609,45,-0.51,-0.03
2025-08-16T11:09:08.869613,46,4.66,0.27
2025-08-16T11:09:08.869618,47,2.07,0.12
2025-08-16T11:09:08.869622,48,-7.21,-0.42
2025-08-16T11:09:08.869627,49,13.61,0.79
2025-08-16T11:09:08.869631,50,-6.7,-0.39
2025-08-16T11:09:08.869636,51,1.55,0.09
2025-08-16T11:09:08.869640,52,-5.68,-0.33
2025-08-16T11:09:08.869645,53,0.0,0.0
2025-08-16T11:09:08.869649,54,6.7,0.39
2025-08-16T11:09:08.869654,55,10.22,0.59
2025-08-16T11:09:08.869658,56,-3.63,-0.21
2025-08-16T11:09:08.869663,57,-1.55,-0.09
2025-08-16T11:09:08.869671,58,-2.07,-0.12
2025-08-16T11:09:08.869678,59,-3.63,-0.21
2025-08-16T11:09:08.869685,60,-11.2,-0.65
2025-08-16T11:09:08.869692,61,7.72,0.45
2025-08-16T11:09:08.869697,62,15.02,0.87
2025-08-16T11:09:08.869704,63,12.66,0.74
2025-08-16T11:09:08.869712,64,10.71,0.62
2025-08-16T11:09:08.869719,65,17.280001,1.01
2025-08-16T11:09:08.869724,66,14.55,0.85
2025-08-16T11:09:08.869728,67,11.69,0.68
2025-08-16T11:09:08.869733,68,19.02,1.11
2025-08-16T11:09:08.869737,69,16.389999,0.95
2025-08-16T11:09:08.869742,70,15.02,0.87
2025-08-16T11:09:08.869746,71,21.48,1.25
2025-08-16T11:09:08.869754,72,19.440001,1.13
2025-08-16T11:09:08.869762,73,16.84,0.98
2025-08-16T11:09:08.869769,74,22.65,1.32
2025-08-16T11:09:08.869777,75,20.27,1.18
2025-08-16T11:09:08.869785,76,19.02,1.11
2025-08-16T11:09:08.869793,77,24.809999,1.45
2025-08-16T11:09:08.869800,78,23.02,1.34
2025-08-16T11:09:08.869807,79,20.68,1.21
2025-08-16T11:09:08.869815,80,26.139999,1.53
2025-08-16T11:09:08.869823,81,24.469999,1.43
2025-08-16T11:09:08.869831,82,23.389999,1.36
2025-08-16T11:09:08.869839,83,27.93,1.63
2025-08-16T11:09:08.869846,84,26.139999,1.53
2025-08-16T11:09:08.869854,85,23.76,1.39
2025-08-16T11:09:08.869862,86,28.74,1.68
2025-08-16T11:09:08.869869,87,27.360001,1.6
2025-08-16T11:09:08.869877,88,26.450001,1.54
2025-08-16T11:09:08.869884,89,30.360001,1.77
2025-08-16T11:09:08.869892,90,29.24,1.71
2025-08-16T11:09:08.869899,91,27.65,1.61
2025-08-16T11:09:08.869908,92,31.129999,1.82
2025-08-16T11:09:08.869915,93,29.93,1.75
2025-08-16T11:09:08.869923,94,28.99,1.69
2025-08-16T11:09:08.869931,95,31.91,1.86
2025-08-16T11:09:08.869938,96,31.129999,1.82
2025-08-16T11:09:08.869947,97,29.93,1.75
2025-08-16T11:09:08.869954,98,32.5,1.9
2025-08-16T11:09:08.869963,99,31.91,1.86
2025-08-16T11:09:08.869970,100,31.459999,1.84
2025-08-16T11:09:08.869978,101,32.98,1.93
2025-08-16T11:09:08.869986,102,32.59,1.9
2025-08-16T11:09:08.869993,103,31.77,1.86
2025-08-16T11:09:08.870000,104,33.07,1.93
2025-08-16T11:09:08.870008,105,32.82,1.92
2025-08-16T11:09:08.870016,106,32.290001,1.89
2025-08-16T11:09:08.870024,107,32.98,1.93
2025-08-16T11:09:08.870032,108,33.080002,1.93
2025-08-16T11:09:08.870040,109,32.939999,1.92
2025-08-16T11:09:08.870047,110,32.75,1.91
2025-08-16T11:09:08.870073,111,33.02,1.93
2025-08-16T11:09:08.870081,112,33.049999,1.93
2025-08-16T11:09:08.870088,113,32.169998,1.88
2025-08-16T11:09:08.870096,114,32.68,1.91
2025-08-16T11:09:08.870103,115,30.559999,1.78
2025-08-16T11:09:08.870110,116,31.620001,1.85
2025-08-16T11:09:08.870118,117,32.169998,1.88
2025-08-16T11:09:08.870125,118,29.48,1.72
2025-08-16T11:09:08.870133,119,30.15,1.76
2025-08-16T11:09:08.870140,120,31.129999,1.82
2025-08-16T11:09:08.870148,121,27.93,1.63
2025-08-16T11:09:08.870154,122,29.48,1.72
2025-08-16T11:09:08.870158,123,30.559999,1.78
2025-08-16T11:09:08.870163,124,26.76,1.56
2025-08-16T11:09:08.870167,125,27.65,1.61
2025-08-16T11:09:08.870171,126,28.99,1.69
2025-08-16T11:09:08.870176,127,24.469999,1.43
2025-08-16T11:09:08.870181,128,26.450001,1.54
2025-08-16T11:09:08.870186,129,27.65,1.61
2025-08-16T11:09:08.870190,130,23.02,1.34
2025-08-16T11:09:08.870194,131,24.110001,1.41
2025-08-16T11:09:08.870199,132,26.139999,1.53
2025-08-16T11:09:08.870203,133,20.68,1.21
2025-08-16T11:09:08.870208,134,23.02,1.34
2025-08-16T11:09:08.870212,135,24.469999,1.43
2025-08-16T11:09:08.870216,136,18.59,1.08
2025-08-16T11:09:08.870221,137,19.860001,1.16
2025-08-16T11:09:08.870225,138,21.879999,1.28
2025-08-16T11:09:08.870229,139,15.48,0.9
2025-08-16T11:09:08.870234,140,18.59,1.08
2025-08-16T11:09:08.870238,141,21.09,1.23
2025-08-16T11:09:08.870243,142,14.55,0.85
2025-08-16T11:09:08.870247,143,15.48,0.9
2025-08-16T11:09:08.870251,144,17.719999,1.03
2025-08-16T11:09:08.870256,145,10.71,0.62
2025-08-16T11:09:08.870260,146,13.61,0.79
2025-08-16T11:09:08.870264,147,-6.7,-0.39
2025-08-16T11:09:08.870269,148,-16.84,-0.98
2025-08-16T11:09:08.870274,149,17.719999,1.03
2025-08-16T11:09:08.870278,150,10.71,0.62
2025-08-16T11:09:08.870283,151,13.61,0.79
2025-08-16T11:09:08.870287,152,-6.7,-0.39
2025-08-16T11:09:08.870291,153,-16.389999,-0.95
2025-08-16T11:09:08.870296,154,9.72,0.56
2025-08-16T11:09:08.870300,155,-4.14,-0.24
2025-08-16T11:09:08.870305,156,8.22,0.48
2025-08-16T11:09:08.870309,157,-2.59,-0.15
2025-08-16T11:09:08.870313,158,-4.14,-0.24
2025-08-16T11:09:08.870318,159,-12.66,-0.74
2025-08-16T11:09:08.870322,160,5.68,0.33
2025-08-16T11:09:08.870326,161,0.0,0.0
2025-08-16T11:09:08.870331,162,4.14,0.24
2025-08-16T11:09:08.870335,163,1.55,0.09
2025-08-16T11:09:08.870339,164,-8.22,-0.48
2025-08-16T11:09:08.870343,165,12.66,0.74
2025-08-16T11:09:08.870348,166,-7.72,-0.45
2025-08-16T11:09:08.870352,167,0.51,0.03
2025-08-16T11:09:08.870357,168,-6.7,-0.39
2025-08-16T11:09:08.870361,169,0.0,0.0
2025-08-16T11:09:08.870365,170,7.21,0.42
2025-08-16T11:09:08.870369,171,-15.02,-0.87
2025-08-16T11:09:08.870373,172,8.22,0.48
2025-08-16T11:09:08.870378,173,-1.03,-0.06
2025-08-16T11:09:08.870382,174,6.7,0.39
2025-08-16T11:09:08.870386,175,-0.51,-0.03
2025-08-16T11:09:08.870390,176,-5.17,-0.3
2025-08-16T11:09:08.870395,177,-10.71,-0.62
2025-08-16T11:09:08.870399,178,4.14,0.24
2025-08-16T11:09:08.870403,179,3.11,0.18
2025-08-16T11:09:08.870408,180,2.59,0.15
2025-08-16T11:09:08.870412,181,4.66,0.27
2025-08-16T11:09:08.870416,182,12.18,0.71
2025-08-16T11:09:08.870420,183,-8.73,-0.51
2025-08-16T11:09:08.870425,184,-15.94,-0.93
2025-08-16T11:09:08.870429,185,-13.14,-0.76
2025-08-16T11:09:08.870433,186,-10.22,-0.59
2025-08-16T11:09:08.870438,187,-17.719999,-1.03
2025-08-16T11:09:08.870442,188,-15.02,-0.87
2025-08-16T11:09:08.870486,189,-14.08,-0.82
2025-08-16T11:09:08.870491,190,-21.09,-1.23
2025-08-16T11:09:08.870496,191,-19.02,-1.11
2025-08-16T11:09:08.870500,192,-16.389999,-0.95
2025-08-16T11:09:08.870505,193,-23.389999,-1.36
2025-08-16T11:09:08.870510,194,-21.09,-1.23
2025-08-16T11:09:08.870517,195,-19.440001,-1.13
2025-08-16T11:09:08.870525,196,-25.15,-1.47
2025-08-16T11:09:08.870533,197,-23.76,-1.39
2025-08-16T11:09:08.870540,198,-21.48,-1.25
2025-08-16T11:09:08.870548,199,-27.360001,-1.6
