timestamp,seq_num,voltage,current
2025-08-16T01:53:35.527501,0,21.9,1.3
2025-08-16T01:53:35.527514,1,31.700001,1.8
2025-08-16T01:53:35.527520,2,30.5,1.8
2025-08-16T01:53:35.527525,3,13.9,0.8
2025-08-16T01:53:35.527531,4,36.400002,2.1
2025-08-16T01:53:35.527535,5,28.1,1.6
2025-08-16T01:53:35.527539,6,13.4,0.8
2025-08-16T01:53:35.527544,7,16.0,0.9
2025-08-16T01:53:35.527548,8,32.0,1.9
2025-08-16T01:53:35.527553,9,22.799999,1.3
2025-08-16T01:53:35.527557,10,19.5,1.1
2025-08-16T01:53:35.527561,11,27.4,1.6
2025-08-16T01:53:35.527566,12,21.9,1.3
2025-08-16T01:53:35.527570,13,30.5,1.8
2025-08-16T01:53:35.527574,14,13.4,0.8
2025-08-16T01:53:35.527578,15,22.799999,1.3
2025-08-16T01:53:35.527583,16,33.5,2.0
2025-08-16T01:53:35.527588,17,10.7,0.6
2025-08-16T01:53:35.527592,18,28.799999,1.7
2025-08-16T01:53:35.527596,19,36.400002,2.1
2025-08-16T01:53:35.527601,20,23.700001,1.4
2025-08-16T01:53:35.527647,21,21.9,1.3
2025-08-16T01:53:35.527654,22,16.5,0.9
2025-08-16T01:53:35.527659,23,24.1,1.4
2025-08-16T01:53:35.527663,24,21.9,1.3
2025-08-16T01:53:35.527668,25,13.9,0.8
2025-08-16T01:53:35.527672,26,31.1,1.8
2025-08-16T01:53:35.527676,27,18.1,1.0
2025-08-16T01:53:35.527680,28,28.1,1.6
2025-08-16T01:53:35.527684,29,36.299999,2.1
2025-08-16T01:53:35.527689,30,24.5,1.4
2025-08-16T01:53:35.527693,31,21.9,1.3
2025-08-16T01:53:35.527698,32,34.5,2.0
2025-08-16T01:53:35.527702,33,33.5,2.0
2025-08-16T01:53:35.527706,34,35.599998,2.1
2025-08-16T01:53:35.527710,35,17.0,1.0
2025-08-16T01:53:35.527714,36,20.0,1.1
2025-08-16T01:53:35.527718,37,35.5,2.1
2025-08-16T01:53:35.527722,38,16.5,0.9
2025-08-16T01:53:35.527726,39,32.200001,1.9
2025-08-16T01:53:35.527731,40,32.0,1.9
2025-08-16T01:53:35.527735,41,36.299999,2.1
2025-08-16T01:53:35.527739,42,34.900002,2.0
2025-08-16T01:53:35.527744,43,13.9,0.8
2025-08-16T01:53:35.527748,44,30.799999,1.8
2025-08-16T01:53:35.527752,45,36.5,2.1
2025-08-16T01:53:35.527756,46,21.0,1.2
2025-08-16T01:53:35.527760,47,24.5,1.4
2025-08-16T01:53:35.527764,48,35.599998,2.1
2025-08-16T01:53:35.527769,49,33.299999,1.9
2025-08-16T01:53:35.527773,50,27.0,1.6
2025-08-16T01:53:35.527777,51,19.5,1.1
2025-08-16T01:53:35.527782,52,11.8,0.7
2025-08-16T01:53:35.527786,53,29.200001,1.7
2025-08-16T01:53:35.527791,54,23.700001,1.4
2025-08-16T01:53:35.527795,55,27.4,1.6
2025-08-16T01:53:35.527799,56,36.299999,2.1
2025-08-16T01:53:35.527803,57,34.299999,2.0
2025-08-16T01:53:35.527808,58,15.0,0.8
2025-08-16T01:53:35.527812,59,32.0,1.9
2025-08-16T01:53:35.527816,60,22.299999,1.3
2025-08-16T01:53:35.527820,61,28.5,1.7
2025-08-16T01:53:35.527824,62,16.0,0.9
2025-08-16T01:53:35.527847,63,18.1,1.0
2025-08-16T01:53:35.527852,64,28.1,1.6
2025-08-16T01:53:35.527856,65,35.5,2.1
2025-08-16T01:53:35.527860,66,23.200001,1.3
2025-08-16T01:53:35.527865,67,36.400002,2.1
2025-08-16T01:53:35.527869,68,28.1,1.6
2025-08-16T01:53:35.527873,69,16.5,0.9
2025-08-16T01:53:35.527878,70,12.3,0.7
2025-08-16T01:53:35.527882,71,35.200001,2.1
2025-08-16T01:53:35.527886,72,34.5,2.0
2025-08-16T01:53:35.527890,73,36.400002,2.1
2025-08-16T01:53:35.527895,74,18.6,1.1
2025-08-16T01:53:35.527908,75,26.6,1.5
2025-08-16T01:53:35.527913,76,36.099998,2.1
2025-08-16T01:53:35.527918,77,32.200001,1.9
2025-08-16T01:53:35.527922,78,33.900002,2.0
2025-08-16T01:53:35.527926,79,26.6,1.5
2025-08-16T01:53:35.527930,80,21.9,1.3
2025-08-16T01:53:35.527935,81,23.700001,1.4
2025-08-16T01:53:35.527939,82,33.5,2.0
2025-08-16T01:53:35.527943,83,13.9,0.8
2025-08-16T01:53:35.527947,84,30.5,1.8
2025-08-16T01:53:35.527952,85,36.5,2.1
2025-08-16T01:53:35.527956,86,29.200001,1.7
2025-08-16T01:53:35.527960,87,33.0,1.9
2025-08-16T01:53:35.527964,88,26.200001,1.5
2025-08-16T01:53:35.527968,89,19.0,1.1
2025-08-16T01:53:35.527972,90,35.299999,2.1
2025-08-16T01:53:35.527976,91,28.1,1.6
2025-08-16T01:53:35.527981,92,13.9,0.8
2025-08-16T01:53:35.527985,93,22.799999,1.3
2025-08-16T01:53:35.527990,94,35.0,2.0
2025-08-16T01:53:35.527993,95,17.6,1.0
2025-08-16T01:53:35.527997,96,35.799999,2.1
2025-08-16T01:53:35.528002,97,15.5,0.9
2025-08-16T01:53:35.528006,98,28.799999,1.7
2025-08-16T01:53:35.528010,99,36.400002,2.1
2025-08-16T01:53:35.528014,100,30.799999,1.8
2025-08-16T01:53:35.528019,101,16.0,0.9
2025-08-16T01:53:35.528023,102,32.200001,1.9
2025-08-16T01:53:35.528027,103,24.1,1.4
2025-08-16T01:53:35.528031,104,22.799999,1.3
2025-08-16T01:53:35.528035,105,29.5,1.7
2025-08-16T01:53:35.528039,106,15.5,0.9
2025-08-16T01:53:35.528044,107,24.1,1.4
2025-08-16T01:53:35.528048,108,33.0,1.9
2025-08-16T01:53:35.528052,109,18.1,1.0
2025-08-16T01:53:35.528056,110,35.799999,2.1
2025-08-16T01:53:35.528061,111,36.5,2.1
2025-08-16T01:53:35.528065,112,35.0,2.0
2025-08-16T01:53:35.528069,113,32.0,1.9
2025-08-16T01:53:35.528073,114,35.799999,2.1
2025-08-16T01:53:35.528077,115,36.5,2.1
2025-08-16T01:53:35.528081,116,33.0,1.9
2025-08-16T01:53:35.528085,117,21.9,1.3
2025-08-16T01:53:35.528089,118,33.700001,2.0
2025-08-16T01:53:35.528093,119,27.4,1.6
2025-08-16T01:53:35.528097,120,35.299999,2.1
2025-08-16T01:53:35.528102,121,35.599998,2.1
2025-08-16T01:53:35.528106,122,20.0,1.1
2025-08-16T01:53:35.528110,123,12.3,0.7
2025-08-16T01:53:35.528114,124,30.200001,1.8
2025-08-16T01:53:35.528118,125,21.0,1.2
2025-08-16T01:53:35.528123,126,25.799999,1.5
2025-08-16T01:53:35.528127,127,27.0,1.6
2025-08-16T01:53:35.528131,128,19.5,1.1
2025-08-16T01:53:35.528136,129,11.2,0.6
2025-08-16T01:53:35.528140,130,28.799999,1.7
2025-08-16T01:53:35.528144,131,33.900002,2.0
2025-08-16T01:53:35.528148,132,23.200001,1.3
2025-08-16T01:53:35.528153,133,23.700001,1.4
2025-08-16T01:53:35.528157,134,26.200001,1.5
2025-08-16T01:53:35.528161,135,15.0,0.8
2025-08-16T01:53:35.528165,136,31.1,1.8
2025-08-16T01:53:35.528169,137,19.0,1.1
2025-08-16T01:53:35.528173,138,27.4,1.6
2025-08-16T01:53:35.528177,139,36.299999,2.1
2025-08-16T01:53:35.528183,140,32.0,1.9
2025-08-16T01:53:35.528190,141,34.099998,2.0
2025-08-16T01:53:35.528197,142,27.0,1.6
2025-08-16T01:53:35.528204,143,33.299999,1.9
2025-08-16T01:53:35.528211,144,35.799999,2.1
2025-08-16T01:53:35.528218,145,12.9,0.7
2025-08-16T01:53:35.528226,146,22.799999,1.3
2025-08-16T01:53:35.528231,147,17.0,1.0
2025-08-16T01:53:35.528235,148,28.1,1.6
2025-08-16T01:53:35.528239,149,36.299999,2.1
2025-08-16T01:53:35.528244,150,31.4,1.8
2025-08-16T01:53:35.528248,151,22.799999,1.3
2025-08-16T01:53:35.528252,152,28.5,1.7
2025-08-16T01:53:35.528256,153,17.6,1.0
2025-08-16T01:53:35.528260,154,33.0,1.9
2025-08-16T01:53:35.528264,155,29.799999,1.7
2025-08-16T01:53:35.528269,156,36.5,2.1
2025-08-16T01:53:35.528273,157,29.5,1.7
2025-08-16T01:53:35.528277,158,16.0,0.9
2025-08-16T01:53:35.528281,159,25.4,1.5
2025-08-16T01:53:35.528285,160,32.799999,1.9
2025-08-16T01:53:35.528289,161,30.200001,1.8
