timestamp,seq_num,voltage,current
2025-08-27T16:57:49.490603,0,-36.689999,-2.25
2025-08-27T16:57:49.490622,1,-35.990002,-2.26
2025-08-27T16:57:49.490628,2,-31.780001,-1.98
2025-08-27T16:57:49.490632,3,-27.690001,-1.63
2025-08-27T16:57:49.490637,4,-25.360001,-1.58
2025-08-27T16:57:49.490641,5,-23.35,-1.34
2025-08-27T16:57:49.490645,6,-19.889999,-1.24
2025-08-27T16:57:49.490650,7,-16.459999,-1.12
2025-08-27T16:57:49.490654,8,11.39,0.59
2025-08-27T16:57:49.490658,9,16.459999,1.02
2025-08-27T16:57:49.490663,10,20.040001,1.33
2025-08-27T16:57:49.490667,11,-26.299999,-1.46
2025-08-27T16:57:49.490671,12,-23.530001,-1.43
2025-08-27T16:57:49.490675,13,-20.450001,-1.31
2025-08-27T16:57:49.490680,14,-17.77,-0.99
2025-08-27T16:57:49.490684,15,-11.24,-0.8
2025-08-27T16:57:49.490688,16,-5.23,-0.32
2025-08-27T16:57:49.490692,17,-1.2,-0.17
2025-08-27T16:57:49.490696,18,11.75,0.68
2025-08-27T16:57:49.490701,19,17.85,1.12
2025-08-27T16:57:49.490705,20,20.9,1.32
2025-08-27T16:57:49.490708,21,22.91,1.32
2025-08-27T16:57:49.490712,22,26.469999,1.71
2025-08-27T16:57:49.490716,23,27.66,1.91
2025-08-27T16:57:49.490721,24,30.4,1.83
2025-08-27T16:57:49.490724,25,32.849998,2.18
2025-08-27T16:57:49.490728,26,33.200001,2.11
2025-08-27T16:57:49.490732,27,35.119999,2.22
2025-08-27T16:57:49.490736,28,36.220001,2.23
2025-08-27T16:57:49.490740,29,36.970001,2.2
2025-08-27T16:57:49.490744,30,36.59,2.22
2025-08-27T16:57:49.490748,31,36.119999,2.18
2025-08-27T16:57:49.490752,32,33.290001,2.18
2025-08-27T16:57:49.490756,33,28.6,1.73
2025-08-27T16:57:49.490760,34,26.91,1.55
2025-08-27T16:57:49.490764,35,23.48,1.41
2025-08-27T16:57:49.490767,36,20.49,1.29
2025-08-27T16:57:49.490771,37,18.23,0.96
2025-08-27T16:57:49.490775,38,11.4,0.98
2025-08-27T16:57:49.490778,39,5.58,0.37
2025-08-27T16:57:49.490782,40,0.89,0.11
2025-08-27T16:57:49.490797,41,-3.72,-0.14
2025-08-27T16:57:49.490803,42,-7.46,-0.34
2025-08-27T16:57:49.490810,43,-11.93,-0.8
2025-08-27T16:57:49.490815,44,-17.530001,-0.99
2025-08-27T16:57:49.490821,45,-20.92,-1.39
2025-08-27T16:57:49.490825,46,-23.82,-1.4
2025-08-27T16:57:49.490829,47,-26.52,-1.73
2025-08-27T16:57:49.490832,48,-27.209999,-1.78
2025-08-27T16:57:49.490836,49,-30.799999,-1.86
2025-08-27T16:57:49.490840,50,-33.279999,-2.1
2025-08-27T16:57:49.490844,51,-33.759998,-2.09
2025-08-27T16:57:49.490848,52,-35.080002,-2.16
2025-08-27T16:57:49.490851,53,-35.709999,-2.18
2025-08-27T16:57:49.490855,54,-36.52,-2.21
2025-08-27T16:57:49.490859,55,-36.619999,-2.22
2025-08-27T16:57:49.490862,56,-36.43,-2.21
2025-08-27T16:57:49.490866,57,-32.810001,-2.11
2025-08-27T16:57:49.490869,58,-28.629999,-1.83
2025-08-27T16:57:49.490873,59,-26.459999,-1.56
2025-08-27T16:57:49.490877,60,-24.1,-1.36
2025-08-27T16:57:49.490880,61,-20.83,-1.23
2025-08-27T16:57:49.490884,62,-18.059999,-1.07
2025-08-27T16:57:49.490887,63,-10.52,-0.9
2025-08-27T16:57:49.490891,64,-5.27,-0.32
2025-08-27T16:57:49.490895,65,-1.77,-0.15
2025-08-27T16:57:49.490899,66,12.34,0.64
2025-08-27T16:57:49.490903,67,16.77,1.06
2025-08-27T16:57:49.490906,68,20.99,1.35
2025-08-27T16:57:49.490910,69,23.629999,1.41
2025-08-27T16:57:49.490914,70,26.959999,1.78
2025-08-27T16:57:49.490918,71,27.370001,1.78
2025-08-27T16:57:49.490921,72,30.33,1.88
2025-08-27T16:57:49.490925,73,32.720001,2.13
2025-08-27T16:57:49.490928,74,34.009998,2.04
2025-08-27T16:57:49.490932,75,35.240002,2.1
2025-08-27T16:57:49.490937,76,35.68,2.3
2025-08-27T16:57:49.490940,77,36.490002,2.25
2025-08-27T16:57:49.490944,78,36.560001,2.19
2025-08-27T16:57:49.490948,79,36.240002,2.13
2025-08-27T16:57:49.490951,80,33.349998,2.25
2025-08-27T16:57:49.490955,81,28.629999,1.75
2025-08-27T16:57:49.490959,82,26.74,1.54
2025-08-27T16:57:49.490962,83,24.01,1.38
2025-08-27T16:57:49.490966,84,20.52,1.24
2025-08-27T16:57:49.490969,85,18.09,1.2
2025-08-27T16:57:49.490973,86,11.27,1.05
2025-08-27T16:57:49.490976,87,5.42,0.36
2025-08-27T16:57:49.490980,88,0.54,0.08
2025-08-27T16:57:49.490984,89,-3.57,-0.17
2025-08-27T16:57:49.490987,90,-7.56,-0.41
2025-08-27T16:57:49.490990,91,-9.76,-0.64
2025-08-27T16:57:49.490995,92,-14.7,-0.84
2025-08-27T16:57:49.490998,93,-19.51,-1.23
2025-08-27T16:57:49.491002,94,-21.870001,-1.51
2025-08-27T16:57:49.491006,95,-25.65,-1.71
2025-08-27T16:57:49.491009,96,-27.059999,-1.75
2025-08-27T16:57:49.491013,97,-29.639999,-1.73
2025-08-27T16:57:49.491028,98,-32.5,-2.1
