timestamp,seq_num,voltage,current
2025-08-16T02:51:20.646642,0,11.2,0.65
2025-08-16T02:51:20.646655,1,15.02,0.87
2025-08-16T02:51:20.646660,2,13.14,0.76
2025-08-16T02:51:20.646665,3,16.84,0.98
2025-08-16T02:51:20.646669,4,13.14,0.76
2025-08-16T02:51:20.646673,5,16.84,0.98
2025-08-16T02:51:20.646678,6,5.17,0.3
2025-08-16T02:51:20.646682,7,9.23,0.54
2025-08-16T02:51:20.646686,8,13.14,0.76
2025-08-16T02:51:20.646690,9,3.11,0.18
2025-08-16T02:51:20.646694,10,7.21,0.42
2025-08-16T02:51:20.646698,11,11.2,0.65
2025-08-16T02:51:20.646703,12,15.02,0.87
2025-08-16T02:51:20.646707,13,13.14,0.76
2025-08-16T02:51:20.646711,14,16.84,0.98
2025-08-16T02:51:20.646766,15,13.14,0.76
2025-08-16T02:51:20.646771,16,16.84,0.98
2025-08-16T02:51:20.646776,17,4.14,0.24
2025-08-16T02:51:20.646780,18,8.22,0.48
2025-08-16T02:51:20.646784,19,6.19,0.36
2025-08-16T02:51:20.646788,20,11.2,0.65
2025-08-16T02:51:20.646792,21,15.02,0.87
2025-08-16T02:51:20.646796,22,3.11,0.18
2025-08-16T02:51:20.646800,23,7.21,0.42
2025-08-16T02:51:20.646804,24,11.2,0.65
2025-08-16T02:51:20.646808,25,15.02,0.87
2025-08-16T02:51:20.646812,26,7.21,0.42
2025-08-16T02:51:20.646816,27,11.2,0.65
2025-08-16T02:51:20.646820,28,14.08,0.82
2025-08-16T02:51:20.646824,29,5.17,0.3
2025-08-16T02:51:20.646828,30,15.02,0.0
2025-08-16T02:51:20.646832,31,3.11,0.18
2025-08-16T02:51:20.646836,32,7.21,0.42
2025-08-16T02:51:20.646840,33,11.2,0.65
2025-08-16T02:51:20.646844,34,14.08,0.82
2025-08-16T02:51:20.646848,35,2.07,0.12
2025-08-16T02:51:20.646852,36,6.19,0.36
2025-08-16T02:51:20.646856,37,3.11,0.18
2025-08-16T02:51:20.646860,38,7.21,0.42
2025-08-16T02:51:20.646864,39,11.2,0.65
2025-08-16T02:51:20.646868,40,15.02,0.87
2025-08-16T02:51:20.646872,41,13.14,0.76
2025-08-16T02:51:20.646876,42,16.84,0.98
2025-08-16T02:51:20.646880,43,4.14,0.24
2025-08-16T02:51:20.646883,44,8.22,0.48
2025-08-16T02:51:20.646887,45,13.14,0.76
2025-08-16T02:51:20.646891,46,11.2,0.65
2025-08-16T02:51:20.646895,47,15.02,0.87
2025-08-16T02:51:20.646899,48,2.07,0.12
2025-08-16T02:51:20.646903,49,6.19,0.36
2025-08-16T02:51:20.646907,50,14.08,0.82
2025-08-16T02:51:20.646911,51,11.2,0.65
2025-08-16T02:51:20.646916,52,15.02,0.87
2025-08-16T02:51:20.646920,53,3.11,0.18
2025-08-16T02:51:20.646924,54,7.21,0.42
2025-08-16T02:51:20.646928,55,11.2,0.65
2025-08-16T02:51:20.646932,56,15.02,0.87
2025-08-16T02:51:20.646936,57,3.11,0.18
2025-08-16T02:51:20.646940,58,7.21,0.42
2025-08-16T02:51:20.646943,59,11.2,0.65
2025-08-16T02:51:20.646947,60,15.02,0.87
2025-08-16T02:51:20.646951,61,2.07,0.12
2025-08-16T02:51:20.646955,62,6.19,0.36
2025-08-16T02:51:20.646959,63,15.02,0.87
2025-08-16T02:51:20.646963,64,3.11,0.18
2025-08-16T02:51:20.646967,65,15.94,0.93
2025-08-16T02:51:20.646971,66,14.08,0.82
2025-08-16T02:51:20.646975,67,15.02,0.87
2025-08-16T02:51:20.646979,68,13.14,0.76
2025-08-16T02:51:20.646983,69,11.2,0.65
2025-08-16T02:51:20.646987,70,15.02,0.87
2025-08-16T02:51:20.646991,71,2.07,0.12
2025-08-16T02:51:20.646994,72,6.19,0.36
2025-08-16T02:51:20.646998,73,14.08,0.82
2025-08-16T02:51:20.647002,74,2.07,0.12
2025-08-16T02:51:20.647006,75,6.19,0.36
2025-08-16T02:51:20.647011,76,12.18,0.71
2025-08-16T02:51:20.647015,77,15.02,0.87
2025-08-16T02:51:20.647019,78,13.14,0.76
2025-08-16T02:51:20.647022,79,16.84,0.98
2025-08-16T02:51:20.647026,80,4.14,0.24
2025-08-16T02:51:20.647030,81,8.22,0.48
2025-08-16T02:51:20.647036,82,15.94,0.93
2025-08-16T02:51:20.647043,83,13.14,0.76
2025-08-16T02:51:20.647049,84,16.84,0.98
2025-08-16T02:51:20.647056,85,4.14,0.24
2025-08-16T02:51:20.647063,86,8.22,0.48
2025-08-16T02:51:20.647070,87,6.19,0.36
2025-08-16T02:51:20.647077,88,11.2,0.65
2025-08-16T02:51:20.647081,89,15.02,0.87
2025-08-16T02:51:20.647085,90,3.11,0.18
2025-08-16T02:51:20.647089,91,7.21,0.42
2025-08-16T02:51:20.647093,92,11.2,0.65
2025-08-16T02:51:20.647096,93,14.08,0.82
2025-08-16T02:51:20.647100,94,2.07,0.12
2025-08-16T02:51:20.647104,95,6.19,0.36
2025-08-16T02:51:20.647108,96,3.11,0.18
2025-08-16T02:51:20.647112,97,11.2,0.65
2025-08-16T02:51:20.647116,98,15.02,0.87
2025-08-16T02:51:20.647120,99,3.11,0.18
2025-08-16T02:51:20.647123,100,7.21,0.42
2025-08-16T02:51:20.647127,101,11.2,0.65
2025-08-16T02:51:20.647131,102,15.94,0.93
2025-08-16T02:51:20.647135,103,13.14,0.76
2025-08-16T02:51:20.647139,104,16.84,0.98
2025-08-16T02:51:20.647143,105,4.14,0.24
2025-08-16T02:51:20.647147,106,2.07,0.12
2025-08-16T02:51:20.647151,107,15.02,0.87
2025-08-16T02:51:20.647156,108,2.07,0.12
2025-08-16T02:51:20.647160,109,6.19,0.36
2025-08-16T02:51:20.647163,110,15.02,0.87
2025-08-16T02:51:20.647167,111,3.11,0.18
2025-08-16T02:51:20.647171,112,7.21,0.42
2025-08-16T02:51:20.647175,113,11.2,0.65
2025-08-16T02:51:20.647179,114,15.02,0.87
2025-08-16T02:51:20.647183,115,2.07,0.12
2025-08-16T02:51:20.647187,116,6.19,0.36
2025-08-16T02:51:20.647190,117,4.14,0.24
