timestamp,seq_num,voltage,current
2025-08-17T10:47:07.935414,0,-1.79,7.72
2025-08-17T10:47:07.935434,1,-0.84,7.71
2025-08-17T10:47:07.935441,2,-0.78,7.71
2025-08-17T10:47:07.935447,3,-0.66,7.71
2025-08-17T10:47:07.935452,4,-0.62,7.7
2025-08-17T10:47:07.935457,5,-1.19,7.72
2025-08-17T10:47:07.935462,6,-1.85,7.71
2025-08-17T10:47:07.935467,7,-1.69,7.7
2025-08-17T10:47:07.935472,8,-0.53,7.71
2025-08-17T10:47:07.935477,9,-0.44,7.71
2025-08-17T10:47:07.935482,10,-0.56,7.71
2025-08-17T10:47:07.935486,11,-1.03,7.72
2025-08-17T10:47:07.935491,12,-1.28,7.71
2025-08-17T10:47:07.935495,13,-1.06,7.72
2025-08-17T10:47:07.935499,14,-1.38,7.7
2025-08-17T10:47:07.935503,15,-0.97,7.72
2025-08-17T10:47:07.935508,16,-0.78,7.71
2025-08-17T10:47:07.935513,17,-0.4,7.72
2025-08-17T10:47:07.935517,18,-0.53,7.71
2025-08-17T10:47:07.935521,19,-1.0,7.71
2025-08-17T10:47:07.935525,20,-0.72,7.72
2025-08-17T10:47:07.935530,21,-0.81,7.71
2025-08-17T10:47:07.935534,22,-1.03,7.71
2025-08-17T10:47:07.935537,23,-0.34,7.72
2025-08-17T10:47:07.935542,24,-0.03,7.7
2025-08-17T10:47:07.935546,25,-0.66,7.71
2025-08-17T10:47:07.935550,26,-1.1,7.71
2025-08-17T10:47:07.935554,27,-1.13,7.72
2025-08-17T10:47:07.935557,28,-1.03,7.72
2025-08-17T10:47:07.935561,29,-0.84,7.71
2025-08-17T10:47:07.935565,30,-0.18,7.71
2025-08-17T10:47:07.935568,31,-0.09,7.72
2025-08-17T10:47:07.935573,32,-0.94,7.71
2025-08-17T10:47:07.935577,33,-0.75,7.72
2025-08-17T10:47:07.935581,34,-1.54,7.71
2025-08-17T10:47:07.935585,35,-0.34,1.27
2025-08-17T10:47:07.935589,36,0.38,1.27
2025-08-17T10:47:07.935593,37,0.56,1.27
2025-08-17T10:47:07.935597,38,0.19,1.26
2025-08-17T10:47:07.935601,39,0.85,1.28
2025-08-17T10:47:07.935605,40,0.91,1.26
2025-08-17T10:47:07.935616,41,0.88,1.27
2025-08-17T10:47:07.935620,42,0.47,1.27
2025-08-17T10:47:07.935623,43,0.34,1.27
2025-08-17T10:47:07.935627,44,-0.02,1.27
2025-08-17T10:47:07.935631,45,0.63,1.26
2025-08-17T10:47:07.935635,46,-0.15,1.23
2025-08-17T10:47:07.935638,47,0.28,1.27
2025-08-17T10:47:07.935642,48,0.78,1.27
2025-08-17T10:47:07.935646,49,0.97,1.27
2025-08-17T10:47:07.935650,50,0.91,1.27
2025-08-17T10:47:07.935654,51,0.09,1.28
2025-08-17T10:47:07.935658,52,-0.05,1.26
2025-08-17T10:47:07.935662,53,-0.09,1.28
2025-08-17T10:47:07.935668,54,0.38,1.27
