timestamp,seq_num,voltage,current
2025-08-16T11:12:54.294345,0,-29.709999,-1.73
2025-08-16T11:12:54.294357,1,-17.280001,-1.01
2025-08-16T11:12:54.294363,2,-19.860001,-1.16
2025-08-16T11:12:54.294369,3,-22.65,-1.32
2025-08-16T11:12:54.294373,4,-15.94,-0.93
2025-08-16T11:12:54.294378,5,-18.16,-1.06
2025-08-16T11:12:54.294382,6,-20.68,-1.21
2025-08-16T11:12:54.294387,7,-12.18,-0.71
2025-08-16T11:12:54.294392,8,-15.02,-0.87
2025-08-16T11:12:54.294396,9,9.72,0.56
2025-08-16T11:12:54.294402,10,12.66,0.74
2025-08-16T11:12:54.294406,11,-6.2,-0.36
2025-08-16T11:12:54.294411,12,-17.280001,-1.01
2025-08-16T11:12:54.294416,13,17.719999,1.03
2025-08-16T11:12:54.294421,14,10.22,0.59
2025-08-16T11:12:54.294425,15,13.14,0.76
2025-08-16T11:12:54.294430,16,-6.2,-0.36
2025-08-16T11:12:54.294434,17,9.72,0.56
2025-08-16T11:12:54.294438,18,-4.66,-0.27
2025-08-16T11:12:54.294443,19,-2.07,-0.12
2025-08-16T11:12:54.294447,20,-3.11,-0.18
2025-08-16T11:12:54.294452,21,-3.63,-0.21
2025-08-16T11:12:54.294456,22,-11.2,-0.65
2025-08-16T11:12:54.294461,23,7.72,0.45
2025-08-16T11:12:54.294466,24,14.08,0.82
2025-08-16T11:12:54.294470,25,11.2,0.65
2025-08-16T11:12:54.294475,26,-10.71,-0.62
2025-08-16T11:12:54.294479,27,10.71,0.62
2025-08-16T11:12:54.294484,28,10.71,0.62
2025-08-16T11:12:54.294488,29,-5.68,-0.33
2025-08-16T11:12:54.294492,30,-14.55,-0.85
2025-08-16T11:12:54.294497,31,9.23,0.54
2025-08-16T11:12:54.294501,32,15.94,0.93
2025-08-16T11:12:54.294506,33,14.55,0.85
2025-08-16T11:12:54.294510,34,11.69,0.68
2025-08-16T11:12:54.294514,35,18.59,1.08
2025-08-16T11:12:54.294519,36,15.94,0.93
2025-08-16T11:12:54.294523,37,13.61,0.79
2025-08-16T11:12:54.294527,38,20.27,1.18
2025-08-16T11:12:54.294531,39,19.440001,1.13
2025-08-16T11:12:54.294536,40,16.84,0.98
2025-08-16T11:12:54.294541,41,22.65,1.32
2025-08-16T11:12:54.294545,42,20.27,1.18
2025-08-16T11:12:54.294549,43,17.719999,1.03
2025-08-16T11:12:54.294554,44,23.76,1.39
2025-08-16T11:12:54.294558,45,23.02,1.34
2025-08-16T11:12:54.294563,46,20.27,1.18
2025-08-16T11:12:54.294567,47,26.139999,1.53
2025-08-16T11:12:54.294572,48,24.110001,1.41
2025-08-16T11:12:54.294576,49,22.26,1.3
2025-08-16T11:12:54.294581,50,27.07,1.58
2025-08-16T11:12:54.294585,51,26.139999,1.53
2025-08-16T11:12:54.294590,52,23.76,1.39
2025-08-16T11:12:54.294594,53,28.469999,1.66
2025-08-16T11:12:54.294599,54,27.07,1.58
2025-08-16T11:12:54.294604,55,25.49,1.49
2025-08-16T11:12:54.294608,56,29.709999,1.73
2025-08-16T11:12:54.294613,57,29.24,1.71
2025-08-16T11:12:54.294617,58,27.65,1.61
2025-08-16T11:12:54.294621,59,31.129999,1.82
2025-08-16T11:12:54.294626,60,29.93,1.75
2025-08-16T11:12:54.294631,61,28.209999,1.65
2025-08-16T11:12:54.294635,62,31.459999,1.84
2025-08-16T11:12:54.294640,63,31.129999,1.82
2025-08-16T11:12:54.294644,64,29.93,1.75
2025-08-16T11:12:54.294649,65,32.400002,1.89
2025-08-16T11:12:54.294653,66,31.620001,1.85
2025-08-16T11:12:54.294658,67,30.76,1.8
2025-08-16T11:12:54.294664,68,32.82,1.92
2025-08-16T11:12:54.294672,69,32.59,1.9
2025-08-16T11:12:54.294679,70,31.77,1.86
2025-08-16T11:12:54.294687,71,33.02,1.93
2025-08-16T11:12:54.294692,72,32.75,1.91
2025-08-16T11:12:54.294696,73,32.290001,1.89
2025-08-16T11:12:54.294701,74,33.080002,1.93
2025-08-16T11:12:54.294705,75,33.07,1.93
2025-08-16T11:12:54.294710,76,32.82,1.92
2025-08-16T11:12:54.294715,77,32.880001,1.92
2025-08-16T11:12:54.294719,78,33.07,1.93
2025-08-16T11:12:54.294723,79,32.98,1.93
2025-08-16T11:12:54.294728,80,32.75,1.91
2025-08-16T11:12:54.294733,81,33.02,1.93
2025-08-16T11:12:54.294737,82,31.129999,1.82
2025-08-16T11:12:54.294741,83,32.040001,1.87
2025-08-16T11:12:54.294746,84,32.59,1.9
2025-08-16T11:12:54.294750,85,30.360001,1.77
2025-08-16T11:12:54.294755,86,31.299999,1.83
2025-08-16T11:12:54.294759,87,32.169998,1.88
2025-08-16T11:12:54.294764,88,28.99,1.69
2025-08-16T11:12:54.294768,89,30.559999,1.78
2025-08-16T11:12:54.294773,90,31.459999,1.84
2025-08-16T11:12:54.294777,91,28.469999,1.66
2025-08-16T11:12:54.294782,92,29.709999,1.73
2025-08-16T11:12:54.294786,93,30.76,1.8
2025-08-16T11:12:54.294791,94,26.139999,1.53
2025-08-16T11:12:54.294795,95,27.93,1.63
2025-08-16T11:12:54.294799,96,29.24,1.71
2025-08-16T11:12:54.294803,97,24.809999,1.45
2025-08-16T11:12:54.294808,98,27.07,1.58
2025-08-16T11:12:54.294812,99,28.74,1.68
2025-08-16T11:12:54.294816,100,23.02,1.34
2025-08-16T11:12:54.294821,101,25.16,1.47
2025-08-16T11:12:54.294825,102,26.76,1.56
2025-08-16T11:12:54.294829,103,21.48,1.25
2025-08-16T11:12:54.294834,104,23.389999,1.36
2025-08-16T11:12:54.294838,105,25.16,1.47
2025-08-16T11:12:54.294842,106,17.719999,1.03
2025-08-16T11:12:54.294847,107,20.68,1.21
2025-08-16T11:12:54.294852,108,23.02,1.34
