timestamp,seq_num,voltage,current
2025-08-16T15:47:13.830935,0,-0.05,0.0
2025-08-16T15:47:13.830947,1,-0.55,0.0
2025-08-16T15:47:13.830953,2,-0.87,0.0
2025-08-16T15:47:13.830957,3,-0.61,0.0
2025-08-16T15:47:13.830961,4,-0.3,0.0
2025-08-16T15:47:13.830965,5,-0.01,0.0
2025-08-16T15:47:13.830970,6,0.42,0.0
2025-08-16T15:47:13.830974,7,0.48,0.01
2025-08-16T15:47:13.830978,8,0.42,0.0
2025-08-16T15:47:13.830982,9,0.01,0.0
2025-08-16T15:47:13.830986,10,0.35,0.0
2025-08-16T15:47:13.830991,11,-0.08,0.0
2025-08-16T15:47:13.830996,12,0.13,0.0
2025-08-16T15:47:13.831002,13,0.26,0.0
2025-08-16T15:47:13.831009,14,1.55,0.0
2025-08-16T15:47:13.831016,15,-0.23,0.0
2025-08-16T15:47:13.831023,16,-0.33,0.0
2025-08-16T15:47:13.831029,17,-0.67,0.0
2025-08-16T15:47:13.831036,18,-0.8,0.0
2025-08-16T15:47:13.831042,19,-0.42,0.0
2025-08-16T15:47:13.831046,20,0.16,0.0
2025-08-16T15:47:13.831050,21,0.07,0.0
2025-08-16T15:47:13.831054,22,0.04,0.0
2025-08-16T15:47:13.831058,23,0.38,0.0
2025-08-16T15:47:13.831062,24,0.35,0.0
2025-08-16T15:47:13.831066,25,0.54,0.0
2025-08-16T15:47:13.831070,26,0.07,0.0
2025-08-16T15:47:13.831074,27,0.2,0.0
2025-08-16T15:47:13.831078,28,-0.01,0.0
2025-08-16T15:47:13.831083,29,-0.55,0.0
2025-08-16T15:47:13.831087,30,-0.52,0.0
2025-08-16T15:47:13.831091,31,-0.67,0.0
2025-08-16T15:47:13.831095,32,-0.55,0.0
2025-08-16T15:47:13.831099,33,-0.36,0.0
2025-08-16T15:47:13.831103,34,-0.05,0.0
2025-08-16T15:47:13.831107,35,0.35,0.0
2025-08-16T15:47:13.831111,36,0.7,0.0
2025-08-16T15:47:13.831115,37,0.67,0.0
2025-08-16T15:47:13.831119,38,0.79,0.01
2025-08-16T15:47:13.831123,39,0.23,0.0
2025-08-16T15:47:13.831127,40,-0.2,0.0
2025-08-16T15:47:13.831131,41,-0.33,0.0
2025-08-16T15:47:13.831135,42,-0.89,0.01
2025-08-16T15:47:13.831139,43,-0.45,0.01
2025-08-16T15:47:13.831143,44,-0.23,0.0
2025-08-16T15:47:13.831147,45,0.45,0.0
2025-08-16T15:47:13.831151,46,0.86,0.0
2025-08-16T15:47:13.831155,47,0.36,0.0
2025-08-16T15:47:13.831158,48,0.2,0.0
2025-08-16T15:47:13.831162,49,0.2,0.0
2025-08-16T15:47:13.831166,50,-0.14,0.0
2025-08-16T15:47:13.831170,51,0.2,0.01
2025-08-16T15:47:13.831174,52,-0.33,0.0
2025-08-16T15:47:13.831178,53,-0.45,0.0
2025-08-16T15:47:13.831182,54,-0.29,0.0
2025-08-16T15:47:13.831186,55,-1.14,0.0
2025-08-16T15:47:13.831190,56,0.46,0.0
2025-08-16T15:47:13.831194,57,0.52,0.0
2025-08-16T15:47:13.831198,58,-0.1,0.0
2025-08-16T15:47:13.831202,59,-0.16,0.0
2025-08-16T15:47:13.831206,60,-0.51,0.0
2025-08-16T15:47:13.831210,61,-0.57,0.0
2025-08-16T15:47:13.831214,62,-0.07,0.0
2025-08-16T15:47:13.831218,63,0.18,0.0
2025-08-16T15:47:13.831222,64,0.77,0.0
2025-08-16T15:47:13.831226,65,0.87,0.0
2025-08-16T15:47:13.831230,66,0.33,0.0
2025-08-16T15:47:13.831234,67,0.36,0.0
2025-08-16T15:47:13.831238,68,0.27,0.0
2025-08-16T15:47:13.831242,69,-0.63,0.0
2025-08-16T15:47:13.831246,70,-0.32,0.01
2025-08-16T15:47:13.831250,71,-0.35,0.0
2025-08-16T15:47:13.831254,72,-0.58,0.0
2025-08-16T15:47:13.831258,73,0.6,-0.01
2025-08-16T15:47:13.831262,74,-0.17,0.0
2025-08-16T15:47:13.831266,75,-0.46,-0.01
2025-08-16T15:47:13.831271,76,-0.24,0.0
2025-08-16T15:47:13.831275,77,0.32,0.0
2025-08-16T15:47:13.831279,78,0.29,0.0
2025-08-16T15:47:13.831283,79,0.41,0.0
2025-08-16T15:47:13.831287,80,-0.4,0.0
2025-08-16T15:47:13.831290,81,-0.17,0.0
2025-08-16T15:47:13.831294,82,-0.77,0.0
2025-08-16T15:47:13.831298,83,-0.43,0.0
2025-08-16T15:47:13.831302,84,-0.4,0.0
2025-08-16T15:47:13.831306,85,-0.21,0.0
2025-08-16T15:47:13.831310,86,0.16,0.0
2025-08-16T15:47:13.831314,87,0.19,0.0
2025-08-16T15:47:13.831318,88,0.35,0.0
2025-08-16T15:47:13.831321,89,0.76,0.0
2025-08-16T15:47:13.831325,90,0.66,0.01
2025-08-16T15:47:13.831329,91,-0.27,0.0
2025-08-16T15:47:13.831333,92,-0.11,0.0
2025-08-16T15:47:13.831338,93,-0.65,0.0
2025-08-16T15:47:13.831341,94,-0.55,0.0
2025-08-16T15:47:13.831345,95,-0.55,0.0
2025-08-16T15:47:13.831349,96,-0.33,0.0
2025-08-16T15:47:13.831353,97,0.0,0.0
2025-08-16T15:47:13.831356,98,-0.02,0.0
2025-08-16T15:47:13.831360,99,0.13,0.0
2025-08-16T15:47:13.831364,100,0.07,0.01
2025-08-16T15:47:13.831368,101,0.88,0.0
2025-08-16T15:47:13.831372,102,0.54,0.0
2025-08-16T15:47:13.831376,103,0.6,0.0
2025-08-16T15:47:13.831380,104,0.51,0.0
2025-08-16T15:47:13.831393,105,0.32,0.0
2025-08-16T15:47:13.831397,106,-0.02,0.0
2025-08-16T15:47:13.831401,107,0.1,0.0
2025-08-16T15:47:13.831406,108,-0.4,0.0
2025-08-16T15:47:13.831410,109,-0.9,0.0
2025-08-16T15:47:13.831414,110,-0.81,0.0
2025-08-16T15:47:13.831418,111,-0.37,-0.01
2025-08-16T15:47:13.831422,112,-0.15,0.0
2025-08-16T15:47:13.831426,113,0.16,0.0
2025-08-16T15:47:13.831430,114,0.38,0.0
2025-08-16T15:47:13.831434,115,0.56,0.0
2025-08-16T15:47:13.831438,116,0.31,0.0
2025-08-16T15:47:13.831442,117,0.88,0.0
2025-08-16T15:47:13.831445,118,0.53,0.0
2025-08-16T15:47:13.831449,119,0.34,0.0
2025-08-16T15:47:13.831453,120,0.63,0.0
2025-08-16T15:47:13.831457,121,-0.15,0.0
2025-08-16T15:47:13.831461,122,-0.37,0.0
2025-08-16T15:47:13.831465,123,-0.78,0.0
2025-08-16T15:47:13.831468,124,0.47,0.0
2025-08-16T15:47:13.831472,125,-0.05,0.0
2025-08-16T15:47:13.831476,126,0.22,0.0
2025-08-16T15:47:13.831480,127,-0.09,0.0
2025-08-16T15:47:13.831484,128,0.34,0.0
2025-08-16T15:47:13.831488,129,0.27,0.0
2025-08-16T15:47:13.831492,130,-0.01,0.01
2025-08-16T15:47:13.831496,131,-0.13,0.0
2025-08-16T15:47:13.831500,132,-0.23,0.0
2025-08-16T15:47:13.831503,133,-1.08,0.0
2025-08-16T15:47:13.831507,134,-0.42,0.0
2025-08-16T15:47:13.831511,135,0.64,0.0
2025-08-16T15:47:13.831515,136,0.52,0.0
2025-08-16T15:47:13.831519,137,0.39,-0.01
2025-08-16T15:47:13.831523,138,0.52,0.0
2025-08-16T15:47:13.831527,139,0.14,0.0
2025-08-16T15:47:13.831531,140,-0.57,0.0
2025-08-16T15:47:13.831535,141,-0.32,0.0
2025-08-16T15:47:13.831539,142,-0.42,0.0
2025-08-16T15:47:13.831543,143,-0.35,0.01
2025-08-16T15:47:13.831547,144,-0.07,0.0
2025-08-16T15:47:13.831550,145,0.58,0.0
2025-08-16T15:47:13.831554,146,0.67,-0.01
2025-08-16T15:47:13.831558,147,-0.07,0.0
2025-08-16T15:47:13.831563,148,0.14,0.0
2025-08-16T15:47:13.831567,149,-0.01,0.0
2025-08-16T15:47:13.831571,150,-0.29,0.0
2025-08-16T15:47:13.831575,151,-0.7,0.0
2025-08-16T15:47:13.831578,152,-1.2,0.0
2025-08-16T15:47:13.831582,153,-0.32,0.01
2025-08-16T15:47:13.831587,154,-0.42,0.0
2025-08-16T15:47:13.831591,155,0.04,0.0
2025-08-16T15:47:13.831595,156,0.08,0.0
