timestamp,seq_num,voltage,current
2025-08-16T02:51:54.846196,0,15.94,0.93
2025-08-16T02:51:54.846209,1,5.17,0.3
2025-08-16T02:51:54.846215,2,9.23,0.54
2025-08-16T02:51:54.846220,3,12.18,0.71
2025-08-16T02:51:54.846225,4,15.94,0.93
2025-08-16T02:51:54.846230,5,15.94,0.93
2025-08-16T02:51:54.846234,6,13.14,0.76
2025-08-16T02:51:54.846239,7,16.84,0.98
2025-08-16T02:51:54.846243,8,4.14,0.24
2025-08-16T02:51:54.846248,9,8.22,0.48
2025-08-16T02:51:54.846253,10,6.19,0.36
2025-08-16T02:51:54.846257,11,11.2,0.65
2025-08-16T02:51:54.846262,12,15.02,0.87
2025-08-16T02:51:54.846267,13,3.11,0.18
2025-08-16T02:51:54.846271,14,7.21,0.42
2025-08-16T02:51:54.846275,15,11.2,0.65
2025-08-16T02:51:54.846280,16,15.02,0.87
2025-08-16T02:51:54.846285,17,3.11,0.18
2025-08-16T02:51:54.846290,18,7.21,0.42
2025-08-16T02:51:54.846298,19,11.2,0.65
2025-08-16T02:51:54.846302,20,15.02,0.87
2025-08-16T02:51:54.846307,21,2.07,0.12
2025-08-16T02:51:54.846311,22,6.19,0.36
2025-08-16T02:51:54.846316,23,14.08,0.82
2025-08-16T02:51:54.846320,24,11.2,0.65
2025-08-16T02:51:54.846325,25,15.02,0.87
2025-08-16T02:51:54.846330,26,2.07,0.12
2025-08-16T02:51:54.846334,27,6.19,0.36
2025-08-16T02:51:54.846338,28,4.14,0.24
2025-08-16T02:51:54.846343,29,8.22,0.48
2025-08-16T02:51:54.846347,30,11.2,0.65
2025-08-16T02:51:54.846351,31,15.02,0.87
2025-08-16T02:51:54.846356,32,2.07,0.12
2025-08-16T02:51:54.846360,33,6.19,0.36
2025-08-16T02:51:54.846365,34,15.02,0.87
2025-08-16T02:51:54.846369,35,3.11,0.18
2025-08-16T02:51:54.846373,36,7.21,0.42
2025-08-16T02:51:54.846377,37,11.2,0.65
2025-08-16T02:51:54.846382,38,15.02,0.87
2025-08-16T02:51:54.846386,39,11.2,0.65
2025-08-16T02:51:54.846391,40,15.02,0.87
2025-08-16T02:51:54.846395,41,13.14,0.76
2025-08-16T02:51:54.846399,42,16.84,0.98
2025-08-16T02:51:54.846404,43,14.08,0.82
2025-08-16T02:51:54.846408,44,12.18,0.71
2025-08-16T02:51:54.846412,45,15.94,0.93
2025-08-16T02:51:54.846417,46,13.14,0.76
2025-08-16T02:51:54.846421,47,16.84,0.98
2025-08-16T02:51:54.846425,48,13.14,0.76
2025-08-16T02:51:54.846430,49,15.94,0.93
2025-08-16T02:51:54.846434,50,14.08,0.82
2025-08-16T02:51:54.846439,51,14.08,0.82
2025-08-16T02:51:54.846443,52,11.2,0.65
2025-08-16T02:51:54.846448,53,15.02,0.87
2025-08-16T02:51:54.846452,54,2.07,0.12
2025-08-16T02:51:54.846456,55,6.19,0.36
2025-08-16T02:51:54.846461,56,14.08,0.82
2025-08-16T02:51:54.846465,57,11.2,0.65
2025-08-16T02:51:54.846470,58,15.02,0.87
2025-08-16T02:51:54.846474,59,13.14,0.76
2025-08-16T02:51:54.846478,60,16.84,0.98
2025-08-16T02:51:54.846483,61,14.08,0.82
2025-08-16T02:51:54.846487,62,5.17,0.3
2025-08-16T02:51:54.846491,63,9.23,0.54
2025-08-16T02:51:54.846496,64,13.14,0.76
2025-08-16T02:51:54.846500,65,15.94,0.93
2025-08-16T02:51:54.846505,66,5.17,0.3
2025-08-16T02:51:54.846509,67,9.23,0.54
2025-08-16T02:51:54.846513,68,12.18,0.71
2025-08-16T02:51:54.846518,69,15.94,0.93
2025-08-16T02:51:54.846522,70,3.11,0.18
2025-08-16T02:51:54.846527,71,7.21,0.42
2025-08-16T02:51:54.846531,72,11.2,0.65
2025-08-16T02:51:54.846535,73,15.02,0.87
2025-08-16T02:51:54.846539,74,2.07,0.12
2025-08-16T02:51:54.846544,75,6.19,0.36
2025-08-16T02:51:54.846548,76,4.14,0.24
2025-08-16T02:51:54.846553,77,8.22,0.48
2025-08-16T02:51:54.846557,78,13.14,0.76
2025-08-16T02:51:54.846561,79,16.84,0.98
2025-08-16T02:51:54.846566,80,5.17,0.3
2025-08-16T02:51:54.846570,81,9.23,0.54
2025-08-16T02:51:54.846574,82,13.14,0.76
2025-08-16T02:51:54.846578,83,2.07,0.12
2025-08-16T02:51:54.846583,84,6.19,0.36
2025-08-16T02:51:54.846587,85,12.18,0.71
2025-08-16T02:51:54.846591,86,15.02,0.87
2025-08-16T02:51:54.846595,87,13.14,0.76
2025-08-16T02:51:54.846600,88,16.84,0.98
2025-08-16T02:51:54.846604,89,4.14,0.24
2025-08-16T02:51:54.846608,90,8.22,0.48
2025-08-16T02:51:54.846613,91,7.21,0.42
2025-08-16T02:51:54.846617,92,10.22,0.59
2025-08-16T02:51:54.846621,93,14.08,0.82
2025-08-16T02:51:54.846626,94,11.2,0.65
2025-08-16T02:51:54.846630,95,15.02,0.87
2025-08-16T02:51:54.846634,96,2.07,0.12
2025-08-16T02:51:54.846638,97,6.19,0.36
2025-08-16T02:51:54.846643,98,4.14,0.24
2025-08-16T02:51:54.846647,99,8.22,0.48
2025-08-16T02:51:54.846651,100,4.14,0.24
2025-08-16T02:51:54.846655,101,8.22,0.48
2025-08-16T02:51:54.846660,102,8.22,0.48
2025-08-16T02:51:54.846664,103,5.17,0.3
2025-08-16T02:51:54.846668,104,9.23,0.54
2025-08-16T02:51:54.846672,105,13.14,0.76
2025-08-16T02:51:54.846677,106,11.2,0.65
2025-08-16T02:51:54.846681,107,15.02,0.87
2025-08-16T02:51:54.846686,108,2.07,0.12
2025-08-16T02:51:54.846690,109,6.19,0.36
2025-08-16T02:51:54.846694,110,10.22,0.59
2025-08-16T02:51:54.846698,111,14.08,0.82
2025-08-16T02:51:54.846703,112,6.19,0.36
