timestamp,seq_num,voltage,current
2025-08-16T02:53:24.725414,0,14.08,0.82
2025-08-16T02:53:24.725433,1,3.11,0.18
2025-08-16T02:53:24.725442,2,7.21,0.42
2025-08-16T02:53:24.725449,3,11.2,0.65
2025-08-16T02:53:24.725457,4,15.02,0.87
2025-08-16T02:53:24.725462,5,2.07,0.12
2025-08-16T02:53:24.725467,6,6.19,0.36
2025-08-16T02:53:24.725471,7,15.02,0.87
2025-08-16T02:53:24.725476,8,3.11,0.18
2025-08-16T02:53:24.725484,9,7.21,0.42
2025-08-16T02:53:24.725492,10,11.2,0.65
2025-08-16T02:53:24.725499,11,15.02,0.87
2025-08-16T02:53:24.725507,12,2.07,0.12
2025-08-16T02:53:24.725512,13,6.19,0.36
2025-08-16T02:53:24.725516,14,4.14,0.24
2025-08-16T02:53:24.725521,15,8.22,0.48
2025-08-16T02:53:24.725525,16,4.14,0.24
2025-08-16T02:53:24.725530,17,8.22,0.48
2025-08-16T02:53:24.725534,18,13.14,0.76
2025-08-16T02:53:24.725539,19,11.2,0.65
2025-08-16T02:53:24.725543,20,15.02,0.87
2025-08-16T02:53:24.725548,21,3.11,0.18
2025-08-16T02:53:24.725552,22,7.21,0.42
2025-08-16T02:53:24.725556,23,7.21,0.42
2025-08-16T02:53:24.725561,24,4.14,0.24
2025-08-16T02:53:24.725565,25,8.22,0.48
2025-08-16T02:53:24.725570,26,5.17,0.3
2025-08-16T02:53:24.725574,27,9.23,0.54
2025-08-16T02:53:24.725578,28,12.18,0.71
2025-08-16T02:53:24.725583,29,15.94,0.93
2025-08-16T02:53:24.725587,30,13.14,0.76
2025-08-16T02:53:24.725592,31,16.84,0.98
2025-08-16T02:53:24.725597,32,4.14,0.24
2025-08-16T02:53:24.725601,33,8.22,0.48
2025-08-16T02:53:24.725605,34,6.19,0.36
2025-08-16T02:53:24.725609,35,11.2,0.65
2025-08-16T02:53:24.725628,36,15.02,0.87
2025-08-16T02:53:24.725633,37,3.11,0.18
2025-08-16T02:53:24.725637,38,7.21,0.42
2025-08-16T02:53:24.725641,39,11.2,0.65
