timestamp,seq_num,voltage,current
2025-08-16T02:49:37.497407,0,6.19,0.36
2025-08-16T02:49:37.497420,1,3.11,0.18
2025-08-16T02:49:37.497425,2,7.21,0.42
2025-08-16T02:49:37.497429,3,11.2,0.65
2025-08-16T02:49:37.497434,4,15.02,0.87
2025-08-16T02:49:37.497438,5,2.07,0.12
2025-08-16T02:49:37.497442,6,6.19,0.36
2025-08-16T02:49:37.497446,7,6.19,0.36
2025-08-16T02:49:37.497450,8,10.22,0.59
2025-08-16T02:49:37.497455,9,14.08,0.82
2025-08-16T02:49:37.497459,10,15.02,0.87
2025-08-16T02:49:37.497463,11,6.19,0.36
2025-08-16T02:49:37.497467,12,2.07,0.12
2025-08-16T02:49:37.497471,13,6.19,0.36
2025-08-16T02:49:37.497476,14,5.17,0.3
2025-08-16T02:49:37.497480,15,5.17,0.3
2025-08-16T02:49:37.497484,16,9.23,0.54
2025-08-16T02:49:37.497488,17,13.14,0.76
2025-08-16T02:49:37.497493,18,16.84,0.98
2025-08-16T02:49:37.497497,19,14.08,0.82
2025-08-16T02:49:37.497501,20,2.07,0.12
2025-08-16T02:49:37.497505,21,6.19,0.36
2025-08-16T02:49:37.497509,22,15.02,0.87
2025-08-16T02:49:37.497513,23,16.84,0.98
2025-08-16T02:49:37.497517,24,5.17,0.3
2025-08-16T02:49:37.497521,25,9.23,0.54
2025-08-16T02:49:37.497525,26,13.14,0.76
2025-08-16T02:49:37.497530,27,16.84,0.98
2025-08-16T02:49:37.497534,28,5.17,0.3
2025-08-16T02:49:37.497538,29,9.23,0.54
2025-08-16T02:49:37.497542,30,13.14,0.76
2025-08-16T02:49:37.497546,31,16.84,0.98
2025-08-16T02:49:37.497550,32,14.08,0.82
2025-08-16T02:49:37.497554,33,17.719999,1.03
2025-08-16T02:49:37.497558,34,5.17,0.3
2025-08-16T02:49:37.497562,35,9.23,0.54
2025-08-16T02:49:37.497567,36,13.14,0.76
2025-08-16T02:49:37.497571,37,12.18,0.71
2025-08-16T02:49:37.497575,38,15.94,0.93
2025-08-16T02:49:37.497579,39,14.08,0.82
2025-08-16T02:49:37.497583,40,12.18,0.71
2025-08-16T02:49:37.497587,41,15.94,0.93
2025-08-16T02:49:37.497591,42,3.11,0.18
2025-08-16T02:49:37.497595,43,7.21,0.42
2025-08-16T02:49:37.497599,44,11.2,0.65
2025-08-16T02:49:37.497603,45,15.02,0.87
2025-08-16T02:49:37.497607,46,12.18,0.71
2025-08-16T02:49:37.497611,47,15.94,0.93
2025-08-16T02:49:37.497615,48,4.14,0.24
2025-08-16T02:49:37.497620,49,8.22,0.48
2025-08-16T02:49:37.497624,50,13.14,0.76
2025-08-16T02:49:37.497628,51,16.84,0.98
2025-08-16T02:49:37.497632,52,5.17,0.3
2025-08-16T02:49:37.497636,53,9.23,0.54
2025-08-16T02:49:37.497640,54,13.14,0.76
2025-08-16T02:49:37.497644,55,16.84,0.98
2025-08-16T02:49:37.497648,56,5.17,0.3
2025-08-16T02:49:37.497652,57,9.23,0.54
2025-08-16T02:49:37.497656,58,13.14,0.76
2025-08-16T02:49:37.497660,59,16.84,0.98
2025-08-16T02:49:37.497664,60,14.08,0.82
2025-08-16T02:49:37.497668,61,17.719999,1.03
2025-08-16T02:49:37.497672,62,16.84,0.98
2025-08-16T02:49:37.497676,63,15.02,0.87
2025-08-16T02:49:37.497680,64,12.18,0.71
2025-08-16T02:49:37.497684,65,15.94,0.93
2025-08-16T02:49:37.497688,66,13.14,0.76
2025-08-16T02:49:37.497692,67,16.84,0.98
2025-08-16T02:49:37.497696,68,4.14,0.24
2025-08-16T02:49:37.497700,69,8.22,0.48
2025-08-16T02:49:37.497704,70,14.08,0.82
2025-08-16T02:49:37.497708,71,12.18,0.71
2025-08-16T02:49:37.497712,72,15.94,0.93
2025-08-16T02:49:37.497725,73,8.22,0.48
2025-08-16T02:49:37.497730,74,13.14,0.76
2025-08-16T02:49:37.497734,75,16.84,0.98
2025-08-16T02:49:37.497739,76,14.08,0.82
2025-08-16T02:49:37.497743,77,2.07,0.12
2025-08-16T02:49:37.497747,78,6.19,0.36
2025-08-16T02:49:37.497753,79,15.02,0.87
2025-08-16T02:49:37.497759,80,2.07,0.12
2025-08-16T02:49:37.497765,81,6.19,0.36
2025-08-16T02:49:37.497771,82,6.19,0.36
2025-08-16T02:49:37.497778,83,10.22,0.59
2025-08-16T02:49:37.497782,84,14.08,0.82
2025-08-16T02:49:37.497786,85,15.02,0.87
2025-08-16T02:49:37.497790,86,3.11,0.18
2025-08-16T02:49:37.497794,87,7.21,0.42
2025-08-16T02:49:37.497798,88,11.2,0.65
2025-08-16T02:49:37.497802,89,15.94,0.93
2025-08-16T02:49:37.497806,90,14.08,0.82
2025-08-16T02:49:37.497810,91,12.18,0.71
2025-08-16T02:49:37.497814,92,10.22,0.59
2025-08-16T02:49:37.497818,93,14.08,0.82
2025-08-16T02:49:37.497822,94,2.07,0.12
2025-08-16T02:49:37.497826,95,6.19,0.36
2025-08-16T02:49:37.497830,96,6.19,0.36
2025-08-16T02:49:37.497833,97,11.2,0.65
2025-08-16T02:49:37.497837,98,15.02,0.87
2025-08-16T02:49:37.497841,99,3.11,0.18
2025-08-16T02:49:37.497845,100,7.21,0.42
2025-08-16T02:49:37.497849,101,11.2,0.65
2025-08-16T02:49:37.497853,102,15.02,0.87
2025-08-16T02:49:37.497857,103,3.11,0.18
2025-08-16T02:49:37.497861,104,7.21,0.42
2025-08-16T02:49:37.497865,105,11.2,0.65
2025-08-16T02:49:37.497869,106,15.02,0.87
2025-08-16T02:49:37.497873,107,2.07,0.12
2025-08-16T02:49:37.497877,108,6.19,0.36
2025-08-16T02:49:37.497881,109,2.07,0.12
2025-08-16T02:49:37.497885,110,6.19,0.36
2025-08-16T02:49:37.497889,111,3.11,0.18
