timestamp,seq_num,voltage,current
2025-08-16T15:46:08.888782,0,0.33,0.0
2025-08-16T15:46:08.888795,1,0.41,0.0
2025-08-16T15:46:08.888801,2,0.54,0.0
2025-08-16T15:46:08.888805,3,0.06,0.0
2025-08-16T15:46:08.888809,4,-0.27,0.01
2025-08-16T15:46:08.888814,5,-0.59,0.0
2025-08-16T15:46:08.888818,6,0.47,0.0
2025-08-16T15:46:08.888822,7,0.57,0.0
2025-08-16T15:46:08.888827,8,0.1,0.0
2025-08-16T15:46:08.888831,9,0.29,0.0
2025-08-16T15:46:08.888835,10,0.0,0.0
2025-08-16T15:46:08.888839,11,-0.55,0.0
2025-08-16T15:46:08.888843,12,-0.18,0.0
2025-08-16T15:46:08.888847,13,-0.02,0.0
2025-08-16T15:46:08.888851,14,0.19,0.0
2025-08-16T15:46:08.888856,15,0.1,0.0
2025-08-16T15:46:08.888860,16,0.68,0.0
2025-08-16T15:46:08.888864,17,0.65,0.0
2025-08-16T15:46:08.888868,18,0.58,0.0
2025-08-16T15:46:08.888872,19,-0.76,0.0
2025-08-16T15:46:08.888876,20,-0.13,0.0
2025-08-16T15:46:08.888889,21,-0.45,-0.01
2025-08-16T15:46:08.888894,22,-0.7,0.0
2025-08-16T15:46:08.888898,23,-0.35,0.0
2025-08-16T15:46:08.888902,24,0.08,0.0
2025-08-16T15:46:08.888906,25,0.58,0.0
2025-08-16T15:46:08.888910,26,0.68,0.0
2025-08-16T15:46:08.888914,27,0.83,0.0
2025-08-16T15:46:08.888918,28,0.17,0.0
2025-08-16T15:46:08.888922,29,0.11,0.0
2025-08-16T15:46:08.888926,30,-0.23,0.0
2025-08-16T15:46:08.888930,31,-0.29,0.0
2025-08-16T15:46:08.888934,32,0.24,0.0
2025-08-16T15:46:08.888938,33,0.68,0.0
2025-08-16T15:46:08.888942,34,0.83,0.0
2025-08-16T15:46:08.888946,35,0.49,0.0
2025-08-16T15:46:08.888950,36,0.08,0.0
2025-08-16T15:46:08.888954,37,-0.16,0.0
2025-08-16T15:46:08.888958,38,-0.26,0.0
2025-08-16T15:46:08.888963,39,-0.23,0.0
2025-08-16T15:46:08.888970,40,-0.35,0.0
2025-08-16T15:46:08.888976,41,0.74,0.0
2025-08-16T15:46:08.888983,42,0.87,0.0
2025-08-16T15:46:08.888990,43,1.09,0.0
2025-08-16T15:46:08.888995,44,0.21,0.0
2025-08-16T15:46:08.888999,45,0.87,0.0
2025-08-16T15:46:08.889003,46,0.39,0.0
2025-08-16T15:46:08.889007,47,0.05,0.0
2025-08-16T15:46:08.889011,48,-0.26,0.0
2025-08-16T15:46:08.889015,49,-0.98,0.0
2025-08-16T15:46:08.889019,50,-0.92,0.0
2025-08-16T15:46:08.889023,51,-1.07,0.01
2025-08-16T15:46:08.889028,52,0.77,0.0
2025-08-16T15:46:08.889032,53,-0.48,0.0
2025-08-16T15:46:08.889036,54,-0.38,0.0
2025-08-16T15:46:08.889040,55,0.0,0.0
2025-08-16T15:46:08.889044,56,-0.13,0.0
2025-08-16T15:46:08.889047,57,0.42,0.0
2025-08-16T15:46:08.889051,58,0.36,0.0
2025-08-16T15:46:08.889055,59,0.61,0.0
2025-08-16T15:46:08.889059,60,0.33,0.0
2025-08-16T15:46:08.889063,61,0.3,0.0
2025-08-16T15:46:08.889067,62,0.52,0.0
2025-08-16T15:46:08.889071,63,0.27,0.0
2025-08-16T15:46:08.889075,64,-0.51,0.0
2025-08-16T15:46:08.889079,65,-0.48,0.0
2025-08-16T15:46:08.889083,66,-0.79,0.0
2025-08-16T15:46:08.889087,67,-0.54,0.0
2025-08-16T15:46:08.889091,68,-0.35,0.0
2025-08-16T15:46:08.889095,69,0.2,-0.01
2025-08-16T15:46:08.889100,70,0.55,-0.01
2025-08-16T15:46:08.889104,71,0.77,0.0
2025-08-16T15:46:08.889108,72,0.77,0.01
2025-08-16T15:46:08.889112,73,0.42,0.0
2025-08-16T15:46:08.889117,74,0.8,0.0
2025-08-16T15:46:08.889121,75,0.54,0.0
2025-08-16T15:46:08.889125,76,0.67,0.0
2025-08-16T15:46:08.889129,77,0.42,-0.01
2025-08-16T15:46:08.889133,78,-0.26,0.0
2025-08-16T15:46:08.889137,79,-0.01,0.0
2025-08-16T15:46:08.889141,80,-0.45,0.0
2025-08-16T15:46:08.889145,81,-0.38,0.0
2025-08-16T15:46:08.889149,82,-0.54,0.0
2025-08-16T15:46:08.889153,83,-0.48,0.01
2025-08-16T15:46:08.889157,84,-0.42,0.0
2025-08-16T15:46:08.889161,85,-0.86,0.0
2025-08-16T15:46:08.889165,86,-0.38,0.0
2025-08-16T15:46:08.889168,87,0.27,0.0
2025-08-16T15:46:08.889172,88,-0.04,0.0
2025-08-16T15:46:08.889176,89,0.2,0.0
2025-08-16T15:46:08.889180,90,0.9,0.0
2025-08-16T15:46:08.889184,91,0.08,0.0
2025-08-16T15:46:08.889188,92,0.8,0.0
2025-08-16T15:46:08.889192,93,0.49,0.0
2025-08-16T15:46:08.889196,94,0.39,0.0
2025-08-16T15:46:08.889200,95,-0.48,0.0
2025-08-16T15:46:08.889204,96,0.02,0.0
2025-08-16T15:46:08.889207,97,-0.64,0.0
2025-08-16T15:46:08.889211,98,-0.45,0.0
2025-08-16T15:46:08.889215,99,-0.35,0.01
2025-08-16T15:46:08.889219,100,0.55,0.0
2025-08-16T15:46:08.889223,101,0.14,0.0
2025-08-16T15:46:08.889227,102,-0.16,0.0
2025-08-16T15:46:08.889231,103,-0.42,0.0
2025-08-16T15:46:08.889235,104,-0.7,0.0
2025-08-16T15:46:08.889239,105,-0.57,-0.01
2025-08-16T15:46:08.889243,106,-0.1,0.0
2025-08-16T15:46:08.889247,107,0.11,-0.01
2025-08-16T15:46:08.889251,108,-0.1,0.0
2025-08-16T15:46:08.889255,109,0.64,0.01
2025-08-16T15:46:08.889259,110,0.36,0.0
2025-08-16T15:46:08.889263,111,0.42,0.0
