timestamp,seq_num,voltage,current
2025-08-16T02:36:55.768421,0,-10.0,10.0
2025-08-16T02:36:55.768436,1,-10.0,10.0
2025-08-16T02:36:55.768443,2,-10.0,10.0
2025-08-16T02:36:55.768451,3,-10.0,10.0
2025-08-16T02:36:55.768457,4,-10.0,10.0
2025-08-16T02:36:55.768461,5,-10.0,10.0
2025-08-16T02:36:55.768465,6,-10.0,10.0
2025-08-16T02:36:55.768469,7,-10.0,10.0
2025-08-16T02:36:55.768474,8,-10.0,10.0
2025-08-16T02:36:55.768478,9,-10.0,10.0
2025-08-16T02:36:55.768482,10,-10.0,10.0
2025-08-16T02:36:55.768486,11,-10.0,10.0
2025-08-16T02:36:55.768490,12,-10.0,10.0
2025-08-16T02:36:55.768495,13,-10.0,10.0
2025-08-16T02:36:55.768499,14,-10.0,10.0
2025-08-16T02:36:55.768503,15,-10.0,10.0
2025-08-16T02:36:55.768507,16,-10.0,10.0
2025-08-16T02:36:55.768511,17,-10.0,10.0
2025-08-16T02:36:55.768515,18,-10.0,10.0
2025-08-16T02:36:55.768519,19,-10.0,10.0
2025-08-16T02:36:55.768523,20,-10.0,10.0
2025-08-16T02:36:55.768527,21,-10.0,10.0
2025-08-16T02:36:55.768531,22,-10.0,10.0
2025-08-16T02:36:55.768535,23,-10.0,10.0
2025-08-16T02:36:55.768539,24,-10.0,10.0
2025-08-16T02:36:55.768543,25,-10.0,10.0
2025-08-16T02:36:55.768548,26,-10.0,10.0
2025-08-16T02:36:55.768552,27,-10.0,10.0
2025-08-16T02:36:55.768555,28,-10.0,10.0
2025-08-16T02:36:55.768559,29,-10.0,10.0
2025-08-16T02:36:55.768564,30,-10.0,10.0
2025-08-16T02:36:55.768567,31,-10.0,10.0
2025-08-16T02:36:55.768572,32,-10.0,10.0
2025-08-16T02:36:55.768576,33,-10.0,10.0
2025-08-16T02:36:55.768580,34,-10.0,10.0
2025-08-16T02:36:55.768584,35,-10.0,10.0
2025-08-16T02:36:55.768588,36,-10.0,10.0
2025-08-16T02:36:55.768592,37,-10.0,10.0
2025-08-16T02:36:55.768596,38,-10.0,10.0
2025-08-16T02:36:55.768600,39,-10.0,10.0
2025-08-16T02:36:55.768604,40,-10.0,10.0
2025-08-16T02:36:55.768608,41,-10.0,10.0
2025-08-16T02:36:55.768612,42,-10.0,10.0
2025-08-16T02:36:55.768616,43,-10.0,10.0
2025-08-16T02:36:55.768620,44,-10.0,10.0
2025-08-16T02:36:55.768625,45,-10.0,10.0
2025-08-16T02:36:55.768629,46,-10.0,10.0
2025-08-16T02:36:55.768632,47,-10.0,10.0
2025-08-16T02:36:55.768636,48,-10.0,10.0
2025-08-16T02:36:55.768640,49,-10.0,10.0
2025-08-16T02:36:55.768644,50,-10.0,10.0
2025-08-16T02:36:55.768648,51,-10.0,10.0
2025-08-16T02:36:55.768653,52,-10.0,10.0
2025-08-16T02:36:55.768657,53,-10.0,10.0
2025-08-16T02:36:55.768663,54,-10.0,10.0
2025-08-16T02:36:55.768670,55,-10.0,10.0
2025-08-16T02:36:55.768677,56,-10.0,10.0
2025-08-16T02:36:55.768683,57,-10.0,10.0
2025-08-16T02:36:55.768688,58,-10.0,10.0
2025-08-16T02:36:55.768694,59,-10.0,10.0
2025-08-16T02:36:55.768701,60,-10.0,10.0
2025-08-16T02:36:55.768708,61,-10.0,10.0
2025-08-16T02:36:55.768712,62,-10.0,10.0
2025-08-16T02:36:55.768727,63,-10.0,10.0
2025-08-16T02:36:55.768731,64,-10.0,10.0
2025-08-16T02:36:55.768735,65,-10.0,10.0
2025-08-16T02:36:55.768739,66,-10.0,10.0
2025-08-16T02:36:55.768743,67,-10.0,10.0
2025-08-16T02:36:55.768747,68,-10.0,10.0
2025-08-16T02:36:55.768751,69,-10.0,10.0
2025-08-16T02:36:55.768755,70,-10.0,10.0
2025-08-16T02:36:55.768759,71,-10.0,10.0
2025-08-16T02:36:55.768763,72,-10.0,10.0
2025-08-16T02:36:55.768767,73,-10.0,10.0
2025-08-16T02:36:55.768771,74,-10.0,10.0
2025-08-16T02:36:55.768775,75,-10.0,10.0
2025-08-16T02:36:55.768779,76,-10.0,10.0
2025-08-16T02:36:55.768783,77,-10.0,10.0
2025-08-16T02:36:55.768787,78,-10.0,10.0
2025-08-16T02:36:55.768791,79,-10.0,10.0
2025-08-16T02:36:55.768795,80,-10.0,10.0
2025-08-16T02:36:55.768799,81,-10.0,10.0
2025-08-16T02:36:55.768803,82,-10.0,10.0
2025-08-16T02:36:55.768807,83,-10.0,10.0
2025-08-16T02:36:55.768811,84,-10.0,10.0
2025-08-16T02:36:55.768815,85,-10.0,10.0
2025-08-16T02:36:55.768819,86,-10.0,10.0
2025-08-16T02:36:55.768823,87,-10.0,10.0
2025-08-16T02:36:55.768827,88,-10.0,10.0
2025-08-16T02:36:55.768831,89,-10.0,10.0
2025-08-16T02:36:55.768835,90,-10.0,10.0
