timestamp,seq_num,voltage,current
2025-08-16T15:44:22.718681,0,0.42,0.0
2025-08-16T15:44:22.718695,1,-0.95,0.0
2025-08-16T15:44:22.718700,2,-0.51,0.0
2025-08-16T15:44:22.718705,3,0.2,0.0
2025-08-16T15:44:22.718709,4,0.52,0.0
2025-08-16T15:44:22.718713,5,0.33,0.0
2025-08-16T15:44:22.718717,6,-0.95,0.0
2025-08-16T15:44:22.718721,7,0.49,0.0
2025-08-16T15:44:22.718726,8,0.49,0.0
2025-08-16T15:44:22.718730,9,0.17,0.0
2025-08-16T15:44:22.718734,10,-0.73,0.0
2025-08-16T15:44:22.718738,11,-0.47,0.0
2025-08-16T15:44:22.718742,12,0.44,0.0
2025-08-16T15:44:22.718746,13,0.62,0.0
2025-08-16T15:44:22.718750,14,-0.66,0.0
2025-08-16T15:44:22.718754,15,0.4,0.0
2025-08-16T15:44:22.718758,16,0.09,-0.01
2025-08-16T15:44:22.718763,17,-0.31,0.0
2025-08-16T15:44:22.718767,18,-1.19,0.0
2025-08-16T15:44:22.718771,19,-0.37,0.0
2025-08-16T15:44:22.718775,20,-0.15,0.0
2025-08-16T15:44:22.718779,21,0.34,0.0
2025-08-16T15:44:22.718783,22,-0.47,0.0
2025-08-16T15:44:22.718787,23,-0.28,0.0
2025-08-16T15:44:22.718791,24,-0.11,0.0
2025-08-16T15:44:22.718795,25,0.38,0.0
2025-08-16T15:44:22.718799,26,-0.4,0.0
2025-08-16T15:44:22.718803,27,-0.65,0.0
2025-08-16T15:44:22.718807,28,0.25,-0.01
2025-08-16T15:44:22.718812,29,-0.02,0.0
2025-08-16T15:44:22.718816,30,-0.71,0.0
2025-08-16T15:44:22.718820,31,-0.59,0.0
2025-08-16T15:44:22.718824,32,0.22,-0.01
2025-08-16T15:44:22.718828,33,-0.15,0.0
2025-08-16T15:44:22.718832,34,-0.65,0.0
2025-08-16T15:44:22.718836,35,-0.15,0.0
2025-08-16T15:44:22.718840,36,0.6,0.0
2025-08-16T15:44:22.718844,37,-0.46,0.01
2025-08-16T15:44:22.718848,38,-0.74,0.0
2025-08-16T15:44:22.718852,39,0.47,0.0
2025-08-16T15:44:22.718857,40,0.38,0.0
2025-08-16T15:44:22.718861,41,0.19,0.0
2025-08-16T15:44:22.718865,42,-0.46,0.0
2025-08-16T15:44:22.718869,43,-0.9,0.0
2025-08-16T15:44:22.718872,44,0.32,0.0
2025-08-16T15:44:22.718876,45,-0.15,-0.01
2025-08-16T15:44:22.718881,46,-0.46,0.0
2025-08-16T15:44:22.718885,47,0.38,0.0
2025-08-16T15:44:22.718889,48,-0.37,0.0
2025-08-16T15:44:22.718893,49,0.41,0.0
2025-08-16T15:44:22.718897,50,0.06,0.0
2025-08-16T15:44:22.718917,51,-0.65,0.0
2025-08-16T15:44:22.718922,52,-0.27,0.0
2025-08-16T15:44:22.718926,53,0.06,0.0
2025-08-16T15:44:22.718930,54,0.57,0.0
2025-08-16T15:44:22.718934,55,0.1,0.0
2025-08-16T15:44:22.718938,56,-0.74,0.0
2025-08-16T15:44:22.718942,57,0.19,0.0
2025-08-16T15:44:22.718946,58,-0.63,0.0
2025-08-16T15:44:22.718950,59,-1.04,-0.01
2025-08-16T15:44:22.718954,60,-0.44,0.0
2025-08-16T15:44:22.718958,61,-0.19,0.0
2025-08-16T15:44:22.718962,62,0.43,0.0
2025-08-16T15:44:22.718965,63,0.49,0.0
2025-08-16T15:44:22.718969,64,0.0,0.0
2025-08-16T15:44:22.718973,65,-0.7,0.0
2025-08-16T15:44:22.718977,66,0.11,0.0
2025-08-16T15:44:22.718981,67,0.84,0.0
2025-08-16T15:44:22.718985,68,0.08,0.0
2025-08-16T15:44:22.718989,69,-0.16,0.0
2025-08-16T15:44:22.718992,70,-0.7,0.0
2025-08-16T15:44:22.718996,71,-0.41,0.0
2025-08-16T15:44:22.719000,72,0.46,-0.01
2025-08-16T15:44:22.719004,73,0.62,0.0
2025-08-16T15:44:22.719008,74,0.68,0.0
2025-08-16T15:44:22.719012,75,0.27,0.0
2025-08-16T15:44:22.719022,76,-0.04,0.0
2025-08-16T15:44:22.719034,77,0.27,0.0
2025-08-16T15:44:22.719042,78,0.18,0.0
2025-08-16T15:44:22.719049,79,-0.38,0.0
2025-08-16T15:44:22.719056,80,0.33,-0.01
2025-08-16T15:44:22.719064,81,-0.07,0.0
2025-08-16T15:44:22.719071,82,-0.48,0.0
2025-08-16T15:44:22.719078,83,0.08,0.0
2025-08-16T15:44:22.719084,84,0.36,0.0
2025-08-16T15:44:22.719091,85,-0.41,0.0
2025-08-16T15:44:22.719095,86,-0.35,0.0
2025-08-16T15:44:22.719099,87,0.11,-0.01
