timestamp,seq_num,voltage,current
2025-08-28T13:12:45.352380,0,-0.85,0.0
2025-08-28T13:12:45.352400,1,-0.29,0.0
2025-08-28T13:12:45.352408,2,-0.29,0.0
2025-08-28T13:12:45.352415,3,-0.23,0.0
2025-08-28T13:12:45.352422,4,0.24,-0.01
2025-08-28T13:12:45.352430,5,0.36,0.0
2025-08-28T13:12:45.352437,6,0.49,0.0
2025-08-28T13:12:45.352443,7,0.24,0.0
2025-08-28T13:12:45.352450,8,-0.79,0.0
2025-08-28T13:12:45.352457,9,-0.51,0.01
2025-08-28T13:12:45.352464,10,-0.04,0.0
2025-08-28T13:12:45.352471,11,0.24,0.0
2025-08-28T13:12:45.352475,12,0.24,-0.01
2025-08-28T13:12:45.352480,13,-0.01,0.0
2025-08-28T13:12:45.352484,14,-0.38,0.0
2025-08-28T13:12:45.352488,15,-0.45,0.0
2025-08-28T13:12:45.352493,16,0.05,0.0
2025-08-28T13:12:45.352499,17,-0.41,0.0
2025-08-28T13:12:45.352505,18,0.58,0.0
2025-08-28T13:12:45.352512,19,0.33,0.01
2025-08-28T13:12:45.352519,20,0.61,0.0
2025-08-28T13:12:45.352523,21,-0.07,0.0
2025-08-28T13:12:45.352527,22,-0.51,0.0
2025-08-28T13:12:45.352534,23,-0.51,0.0
2025-08-28T13:12:45.352541,24,1.05,0.0
2025-08-28T13:12:45.352548,25,-1.13,0.0
2025-08-28T13:12:45.352554,26,-0.53,0.0
2025-08-28T13:12:45.352558,27,-0.31,0.0
2025-08-28T13:12:45.352562,28,0.25,0.0
2025-08-28T13:12:45.352567,29,0.37,0.0
2025-08-28T13:12:45.352571,30,0.56,0.0
2025-08-28T13:12:45.352575,31,0.28,0.0
2025-08-28T13:12:45.352579,32,-0.61,0.0
2025-08-28T13:12:45.352583,33,-0.64,0.0
2025-08-28T13:12:45.352587,34,0.23,0.0
2025-08-28T13:12:45.352592,35,0.67,0.0
2025-08-28T13:12:45.352599,36,0.48,0.0
2025-08-28T13:12:45.352606,37,0.52,0.0
2025-08-28T13:12:45.352612,38,-0.13,0.01
2025-08-28T13:12:45.352620,39,-0.07,0.0
2025-08-28T13:12:45.352627,40,-0.39,0.0
2025-08-28T13:12:45.352631,41,-0.54,0.0
2025-08-28T13:12:45.352635,42,-0.26,0.0
2025-08-28T13:12:45.352639,43,-0.26,0.0
2025-08-28T13:12:45.352643,44,-0.13,-0.01
2025-08-28T13:12:45.352647,45,0.2,0.0
2025-08-28T13:12:45.352651,46,0.36,0.0
2025-08-28T13:12:45.352657,47,0.61,0.0
2025-08-28T13:12:45.352663,48,0.52,0.0
2025-08-28T13:12:45.352670,49,-0.45,0.0
2025-08-28T13:12:45.352677,50,-0.57,0.0
2025-08-28T13:12:45.352684,51,0.17,0.0
2025-08-28T13:12:45.352691,52,0.92,0.0
2025-08-28T13:12:45.352698,53,0.77,0.0
2025-08-28T13:12:45.352705,54,0.33,0.0
2025-08-28T13:12:45.352712,55,-0.01,0.0
2025-08-28T13:12:45.352718,56,-0.13,0.0
2025-08-28T13:12:45.352725,57,-0.2,0.0
2025-08-28T13:12:45.352732,58,-0.01,0.0
2025-08-28T13:12:45.352738,59,0.86,0.0
2025-08-28T13:12:45.352745,60,0.39,0.0
2025-08-28T13:12:45.352751,61,0.01,-0.01
2025-08-28T13:12:45.352759,62,-1.05,0.0
2025-08-28T13:12:45.352766,63,0.23,0.0
2025-08-28T13:12:45.352772,64,0.36,0.0
2025-08-28T13:12:45.352777,65,0.77,0.0
2025-08-28T13:12:45.352781,66,0.67,0.0
2025-08-28T13:12:45.352785,67,-0.26,0.0
2025-08-28T13:12:45.352789,68,-0.48,0.01
2025-08-28T13:12:45.352793,69,-0.7,0.0
2025-08-28T13:12:45.352797,70,0.45,-0.01
2025-08-28T13:12:45.352801,71,0.48,0.0
2025-08-28T13:12:45.352805,72,0.51,0.0
2025-08-28T13:12:45.352809,73,0.17,0.0
2025-08-28T13:12:45.352813,74,-0.39,0.0
2025-08-28T13:12:45.352817,75,-0.52,0.0
2025-08-28T13:12:45.352822,76,-0.3,0.01
2025-08-28T13:12:45.352826,77,-0.01,0.0
2025-08-28T13:12:45.352830,78,0.36,0.0
2025-08-28T13:12:45.352834,79,0.26,0.0
2025-08-28T13:12:45.352838,80,-0.64,0.0
2025-08-28T13:12:45.352842,81,0.36,-0.04
2025-08-28T13:12:45.352846,82,0.07,0.0
2025-08-28T13:12:45.352850,83,0.2,-0.01
2025-08-28T13:12:45.352854,84,-0.7,0.0
2025-08-28T13:12:45.352858,85,-0.58,0.0
2025-08-28T13:12:45.352862,86,0.26,-0.01
2025-08-28T13:12:45.352866,87,0.26,-0.01
2025-08-28T13:12:45.352870,88,-0.2,0.01
2025-08-28T13:12:45.352874,89,-0.8,0.02
2025-08-28T13:12:45.352879,90,-0.61,-0.01
2025-08-28T13:12:45.352883,91,-0.93,0.0
2025-08-28T13:12:45.352888,92,0.94,0.0
2025-08-28T13:12:45.352892,93,0.41,0.0
2025-08-28T13:12:45.352895,94,-0.4,0.0
2025-08-28T13:12:45.352899,95,-0.56,0.0
2025-08-28T13:12:45.352903,96,0.28,0.0
2025-08-28T13:12:45.352907,97,0.03,-0.01
2025-08-28T13:12:45.352911,98,0.03,0.0
2025-08-28T13:12:45.352915,99,-0.52,0.0
2025-08-28T13:12:45.352919,100,-1.06,0.0
2025-08-28T13:12:45.352926,101,-0.18,0.0
2025-08-28T13:12:45.352932,102,0.35,0.0
2025-08-28T13:12:45.352939,103,-0.27,0.0
2025-08-28T13:12:45.352945,104,-0.34,0.0
2025-08-28T13:12:45.352952,105,0.59,0.0
2025-08-28T13:12:45.352959,106,0.5,0.0
2025-08-28T13:12:45.352967,107,0.18,0.0
2025-08-28T13:12:45.352974,108,-0.5,0.0
2025-08-28T13:12:45.352982,109,-0.63,0.0
2025-08-28T13:12:45.352989,110,0.34,0.0
2025-08-28T13:12:45.352995,111,0.37,0.0
2025-08-28T13:12:45.353002,112,0.37,0.0
2025-08-28T13:12:45.353008,113,-0.31,0.0
2025-08-28T13:12:45.353015,114,-1.03,0.0
2025-08-28T13:12:45.353022,115,-0.78,0.0
2025-08-28T13:12:45.353029,116,-0.53,0.0
2025-08-28T13:12:45.353033,117,0.5,-0.02
2025-08-28T13:12:45.353038,118,0.47,0.0
2025-08-28T13:12:45.353042,119,0.53,0.0
2025-08-28T13:12:45.353046,120,0.25,0.0
2025-08-28T13:12:45.353051,121,0.03,0.0
2025-08-28T13:12:45.353058,122,-0.75,0.0
2025-08-28T13:12:45.353065,123,-0.63,0.0
2025-08-28T13:12:45.353071,124,-0.44,0.0
2025-08-28T13:12:45.353079,125,-0.31,0.0
2025-08-28T13:12:45.353086,126,-0.09,0.0
2025-08-28T13:12:45.353090,127,0.78,0.0
2025-08-28T13:12:45.353095,128,0.18,-0.01
2025-08-28T13:12:45.353100,129,-0.15,0.0
2025-08-28T13:12:45.353104,130,-0.66,0.0
2025-08-28T13:12:45.353108,131,-0.63,0.0
2025-08-28T13:12:45.353112,132,-0.34,0.0
2025-08-28T13:12:45.353115,133,0.0,0.01
