timestamp,seq_num,voltage,current
2025-08-16T02:05:41.709020,0,8.3,1.6
2025-08-16T02:05:41.709031,1,7.5,1.4
2025-08-16T02:05:41.709037,2,6.9,1.3
2025-08-16T02:05:41.709041,3,4.3,0.8
2025-08-16T02:05:41.709046,4,6.4,1.2
2025-08-16T02:05:41.709050,5,9.8,1.9
2025-08-16T02:05:41.709054,6,8.6,1.6
2025-08-16T02:05:41.709059,7,4.2,0.8
2025-08-16T02:05:41.709063,8,0.0,0.0
2025-08-16T02:05:41.709067,9,9.6,1.8
2025-08-16T02:05:41.709071,10,9.5,1.8
2025-08-16T02:05:41.709076,11,3.3,0.6
2025-08-16T02:05:41.709080,12,8.8,1.7
2025-08-16T02:05:41.709084,13,5.2,1.0
2025-08-16T02:05:41.709088,14,9.2,1.7
2025-08-16T02:05:41.709092,15,9.1,1.7
2025-08-16T02:05:41.709096,16,4.6,0.9
2025-08-16T02:05:41.709101,17,7.9,1.5
2025-08-16T02:05:41.709105,18,7.9,1.5
2025-08-16T02:05:41.709109,19,8.1,1.5
2025-08-16T02:05:41.709113,20,5.7,1.1
2025-08-16T02:05:41.709117,21,8.5,1.6
2025-08-16T02:05:41.709121,22,2.7,0.5
2025-08-16T02:05:41.709126,23,0.1,0.0
2025-08-16T02:05:41.709130,24,6.0,1.1
2025-08-16T02:05:41.709134,25,8.9,1.7
2025-08-16T02:05:41.709138,26,4.3,0.8
2025-08-16T02:05:41.709142,27,3.0,0.5
2025-08-16T02:05:41.709147,28,0.9,0.1
2025-08-16T02:05:41.709151,29,2.0,0.3
2025-08-16T02:05:41.709155,30,2.9,0.5
2025-08-16T02:05:41.709159,31,9.9,1.9
2025-08-16T02:05:41.709164,32,2.3,0.4
2025-08-16T02:05:41.709168,33,7.5,1.4
2025-08-16T02:05:41.709172,34,6.9,1.3
2025-08-16T02:05:41.709176,35,8.0,1.5
2025-08-16T02:05:41.709180,36,5.2,1.0
2025-08-16T02:05:41.709184,37,6.9,1.3
2025-08-16T02:05:41.709188,38,7.6,1.4
2025-08-16T02:05:41.709192,39,7.7,1.4
2025-08-16T02:05:41.709196,40,0.0,0.0
2025-08-16T02:05:41.709200,41,9.5,1.8
2025-08-16T02:05:41.709204,42,7.1,1.3
2025-08-16T02:05:41.709208,43,7.6,1.4
2025-08-16T02:05:41.709212,44,0.6,0.1
2025-08-16T02:05:41.709216,45,2.9,0.5
2025-08-16T02:05:41.709220,46,2.4,0.4
2025-08-16T02:05:41.709224,47,0.0,0.0
2025-08-16T02:05:41.709228,48,6.1,1.1
2025-08-16T02:05:41.709232,49,3.9,0.7
2025-08-16T02:05:41.709236,50,2.4,0.4
2025-08-16T02:05:41.709240,51,6.2,1.2
2025-08-16T02:05:41.709244,52,8.9,1.7
2025-08-16T02:05:41.709248,53,9.4,1.8
2025-08-16T02:05:41.709252,54,7.3,1.4
2025-08-16T02:05:41.709256,55,9.1,1.7
2025-08-16T02:05:41.709260,56,3.8,0.7
2025-08-16T02:05:41.709264,57,4.3,0.8
2025-08-16T02:05:41.709268,58,9.1,1.7
2025-08-16T02:05:41.709272,59,6.4,1.2
2025-08-16T02:05:41.709276,60,7.9,1.5
2025-08-16T02:05:41.709280,61,7.3,1.4
2025-08-16T02:05:41.709284,62,2.6,0.5
2025-08-16T02:05:41.709288,63,2.9,0.5
2025-08-16T02:05:41.709292,64,9.9,1.9
2025-08-16T02:05:41.709296,65,9.1,1.7
2025-08-16T02:05:41.709300,66,1.4,0.2
2025-08-16T02:05:41.709304,67,4.3,0.8
2025-08-16T02:05:41.709308,68,9.1,1.7
2025-08-16T02:05:41.709312,69,4.5,0.8
2025-08-16T02:05:41.709316,70,9.5,1.8
2025-08-16T02:05:41.709320,71,9.3,1.8
2025-08-16T02:05:41.709324,72,3.0,0.5
2025-08-16T02:05:41.709328,73,1.5,0.3
2025-08-16T02:05:41.709332,74,3.0,0.5
2025-08-16T02:05:41.709336,75,8.1,1.5
2025-08-16T02:05:41.709340,76,2.3,0.4
2025-08-16T02:05:41.709344,77,5.4,1.0
2025-08-16T02:05:41.709348,78,7.3,1.4
2025-08-16T02:05:41.709352,79,5.7,1.1
2025-08-16T02:05:41.709356,80,4.5,0.8
2025-08-16T02:05:41.709360,81,9.5,1.8
2025-08-16T02:05:41.709364,82,10.0,1.9
2025-08-16T02:05:41.709368,83,9.8,1.9
2025-08-16T02:05:41.709372,84,8.0,1.5
2025-08-16T02:05:41.709376,85,8.0,1.5
2025-08-16T02:05:41.709380,86,9.2,1.8
2025-08-16T02:05:41.709384,87,4.3,0.8
2025-08-16T02:05:41.709388,88,7.8,1.5
2025-08-16T02:05:41.709392,89,1.0,0.2
2025-08-16T02:05:41.709395,90,8.9,1.7
2025-08-16T02:05:41.709399,91,2.6,0.5
2025-08-16T02:05:41.709404,92,4.1,0.7
2025-08-16T02:05:41.709408,93,9.6,1.8
2025-08-16T02:05:41.709412,94,3.8,0.7
2025-08-16T02:05:41.709416,95,1.5,0.3
2025-08-16T02:05:41.709420,96,9.1,1.7
2025-08-16T02:05:41.709424,97,8.5,1.6
2025-08-16T02:05:41.709428,98,2.1,0.4
2025-08-16T02:05:41.709432,99,9.8,1.9
2025-08-16T02:05:41.709436,100,1.5,0.3
2025-08-16T02:05:41.709440,101,8.9,1.7
2025-08-16T02:05:41.709444,102,2.6,0.5
2025-08-16T02:05:41.709448,103,9.7,1.8
2025-08-16T02:05:41.709467,104,5.3,1.0
2025-08-16T02:05:41.709471,105,2.4,0.4
2025-08-16T02:05:41.709475,106,8.7,1.6
2025-08-16T02:05:41.709479,107,5.3,1.0
2025-08-16T02:05:41.709483,108,0.0,0.0
2025-08-16T02:05:41.709487,109,9.8,1.9
2025-08-16T02:05:41.709533,110,2.1,0.4
2025-08-16T02:05:41.709537,111,5.7,1.1
2025-08-16T02:05:41.709541,112,7.6,1.4
2025-08-16T02:05:41.709545,113,6.9,1.3
2025-08-16T02:05:41.709551,114,8.7,1.6
2025-08-16T02:05:41.709558,115,8.5,1.6
2025-08-16T02:05:41.709565,116,7.6,1.4
2025-08-16T02:05:41.709573,117,9.9,1.9
2025-08-16T02:05:41.709580,118,8.9,1.7
2025-08-16T02:05:41.709587,119,8.6,1.6
2025-08-16T02:05:41.709594,120,2.3,0.4
2025-08-16T02:05:41.709601,121,9.8,1.9
2025-08-16T02:05:41.709609,122,0.4,0.0
2025-08-16T02:05:41.709614,123,0.6,0.1
2025-08-16T02:05:41.709618,124,4.9,0.9
2025-08-16T02:05:41.709622,125,3.3,0.6
2025-08-16T02:05:41.709626,126,8.1,1.5
2025-08-16T02:05:41.709631,127,7.9,1.5
2025-08-16T02:05:41.709636,128,9.5,1.8
2025-08-16T02:05:41.709640,129,3.6,0.7
2025-08-16T02:05:41.709644,130,2.4,0.4
2025-08-16T02:05:41.709648,131,6.7,1.3
2025-08-16T02:05:41.709652,132,8.5,1.6
2025-08-16T02:05:41.709656,133,4.8,0.9
2025-08-16T02:05:41.709660,134,3.5,0.6
2025-08-16T02:05:41.709664,135,7.0,1.3
2025-08-16T02:05:41.709668,136,0.1,0.0
2025-08-16T02:05:41.709672,137,3.3,0.6
2025-08-16T02:05:41.709676,138,8.1,1.5
2025-08-16T02:05:41.709680,139,4.9,0.9
2025-08-16T02:05:41.709684,140,9.4,1.8
2025-08-16T02:05:41.709688,141,4.2,0.8
2025-08-16T02:05:41.709693,142,7.2,1.4
2025-08-16T02:05:41.709696,143,9.7,1.8
2025-08-16T02:05:41.709700,144,0.0,0.0
2025-08-16T02:05:41.709704,145,0.0,0.0
2025-08-16T02:05:41.709708,146,6.4,1.2
2025-08-16T02:05:41.709712,147,8.0,1.5
2025-08-16T02:05:41.709716,148,6.7,1.3
2025-08-16T02:05:41.709720,149,1.0,0.2
2025-08-16T02:05:41.709724,150,0.1,0.0
2025-08-16T02:05:41.709728,151,8.2,1.6
2025-08-16T02:05:41.709732,152,1.5,0.3
2025-08-16T02:05:41.709736,153,2.4,0.4
2025-08-16T02:05:41.709740,154,4.3,0.8
2025-08-16T02:05:41.709744,155,6.1,1.1
2025-08-16T02:05:41.709749,156,3.5,0.6
2025-08-16T02:05:41.709753,157,6.6,1.2
2025-08-16T02:05:41.709769,158,5.2,1.0
2025-08-16T02:05:41.709773,159,8.0,1.5
2025-08-16T02:05:41.709777,160,7.0,1.3
2025-08-16T02:05:41.709781,161,0.0,0.0
2025-08-16T02:05:41.709784,162,9.9,1.9
2025-08-16T02:05:41.709788,163,0.0,0.0
2025-08-16T02:05:41.709792,164,8.7,1.6
2025-08-16T02:05:41.709806,165,6.9,1.3
2025-08-16T02:05:41.709810,166,8.8,1.7
2025-08-16T02:05:41.709814,167,2.0,0.3
2025-08-16T02:05:41.709818,168,6.1,1.1
2025-08-16T02:05:41.709822,169,9.9,1.9
2025-08-16T02:05:41.709826,170,5.6,1.0
2025-08-16T02:05:41.709830,171,9.4,1.8
2025-08-16T02:05:41.709835,172,2.7,0.5
2025-08-16T02:05:41.709839,173,8.5,1.6
2025-08-16T02:05:41.709844,174,2.6,0.5
2025-08-16T02:05:41.709848,175,9.8,1.9
2025-08-16T02:05:41.709852,176,0.0,0.0
2025-08-16T02:05:41.709855,177,9.6,1.8
2025-08-16T02:05:41.709859,178,9.3,1.8
2025-08-16T02:05:41.709863,179,8.1,1.5
2025-08-16T02:05:41.709867,180,0.4,0.0
2025-08-16T02:05:41.709871,181,4.8,0.9
2025-08-16T02:05:41.709875,182,0.0,0.0
2025-08-16T02:05:41.709879,183,5.7,1.1
2025-08-16T02:05:41.709883,184,8.8,1.7
2025-08-16T02:05:41.709887,185,9.9,1.9
2025-08-16T02:05:41.709891,186,0.0,0.0
2025-08-16T02:05:41.709895,187,0.3,0.0
2025-08-16T02:05:41.709899,188,0.0,0.0
2025-08-16T02:05:41.709903,189,1.5,0.3
2025-08-16T02:05:41.709906,190,9.9,1.9
2025-08-16T02:05:41.709910,191,0.3,0.0
2025-08-16T02:05:41.709914,192,1.8,0.3
2025-08-16T02:05:41.709918,193,10.0,1.9
2025-08-16T02:05:41.709922,194,5.8,1.1
2025-08-16T02:05:41.709926,195,5.3,1.0
2025-08-16T02:05:41.709931,196,0.1,0.0
2025-08-16T02:05:41.709935,197,0.0,0.0
2025-08-16T02:05:41.709939,198,6.8,1.3
2025-08-16T02:05:41.709943,199,1.7,0.3
