timestamp,seq_num,voltage,current
2025-08-16T12:42:22.958642,0,-33.049999,-1.93
2025-08-16T12:42:22.958656,1,-32.98,-1.93
2025-08-16T12:42:22.958661,2,-32.400002,-1.89
2025-08-16T12:42:22.958666,3,-31.299999,-1.83
2025-08-16T12:42:22.958671,4,-29.709999,-1.73
2025-08-16T12:42:22.958676,5,-27.65,-1.61
2025-08-16T12:42:22.958680,6,-25.16,-1.47
2025-08-16T12:42:22.958684,7,-22.26,-1.3
2025-08-16T12:42:22.958689,8,-19.02,-1.11
2025-08-16T12:42:22.958693,9,-15.48,-0.9
2025-08-16T12:42:22.958698,10,-11.69,-0.68
2025-08-16T12:42:22.958703,11,-7.72,-0.45
2025-08-16T12:42:22.958707,12,-5.68,-0.33
2025-08-16T12:42:22.958712,13,-1.55,-0.09
2025-08-16T12:42:22.958716,14,2.59,0.15
2025-08-16T12:42:22.958721,15,6.7,0.39
2025-08-16T12:42:22.958725,16,8.73,0.51
2025-08-16T12:42:22.958730,17,12.66,0.74
2025-08-16T12:42:22.958735,18,16.389999,0.95
2025-08-16T12:42:22.958739,19,19.860001,1.16
2025-08-16T12:42:22.958744,20,23.02,1.34
2025-08-16T12:42:22.958748,21,25.82,1.51
2025-08-16T12:42:22.958753,22,28.209999,1.65
2025-08-16T12:42:22.958757,23,30.15,1.76
2025-08-16T12:42:22.958761,24,31.620001,1.85
2025-08-16T12:42:22.958766,25,32.59,1.9
2025-08-16T12:42:22.958771,26,33.049999,1.93
2025-08-16T12:42:22.958775,27,32.98,1.93
2025-08-16T12:42:22.958780,28,32.400002,1.89
2025-08-16T12:42:22.958784,29,31.299999,1.83
2025-08-16T12:42:22.958789,30,29.709999,1.73
2025-08-16T12:42:22.958793,31,27.65,1.61
2025-08-16T12:42:22.958798,32,25.16,1.47
2025-08-16T12:42:22.958802,33,22.26,1.3
2025-08-16T12:42:22.958806,34,19.02,1.11
2025-08-16T12:42:22.958810,35,15.48,0.9
2025-08-16T12:42:22.958814,36,11.69,0.68
2025-08-16T12:42:22.958818,37,7.72,0.45
2025-08-16T12:42:22.958822,38,3.63,0.21
2025-08-16T12:42:22.958827,39,-0.51,-0.03
2025-08-16T12:42:22.958831,40,-4.66,-0.27
2025-08-16T12:42:22.958835,41,-8.73,-0.51
2025-08-16T12:42:22.958839,42,-12.66,-0.74
2025-08-16T12:42:22.958844,43,-16.389999,-0.95
2025-08-16T12:42:22.958848,44,-19.860001,-1.16
2025-08-16T12:42:22.958853,45,-23.02,-1.34
2025-08-16T12:42:22.958857,46,-25.82,-1.51
2025-08-16T12:42:22.958861,47,-28.209999,-1.65
2025-08-16T12:42:22.958866,48,-30.15,-1.76
2025-08-16T12:42:22.958870,49,-31.620001,-1.85
2025-08-16T12:42:22.958875,50,-32.59,-1.9
