timestamp,seq_num,voltage,current
2025-08-16T02:51:48.564231,0,14.08,0.82
2025-08-16T02:51:48.564245,1,11.2,0.65
2025-08-16T02:51:48.564250,2,15.02,0.87
2025-08-16T02:51:48.564255,3,3.11,0.18
2025-08-16T02:51:48.564260,4,7.21,0.42
2025-08-16T02:51:48.564264,5,11.2,0.65
2025-08-16T02:51:48.564268,6,15.02,0.87
2025-08-16T02:51:48.564273,7,11.2,0.65
2025-08-16T02:51:48.564277,8,14.08,0.82
2025-08-16T02:51:48.564282,9,2.07,0.12
2025-08-16T02:51:48.564286,10,6.19,0.36
2025-08-16T02:51:48.564291,11,4.14,0.24
2025-08-16T02:51:48.564295,12,8.22,0.48
2025-08-16T02:51:48.564299,13,5.17,0.3
2025-08-16T02:51:48.564303,14,9.23,0.54
2025-08-16T02:51:48.564308,15,12.18,0.71
2025-08-16T02:51:48.564313,16,15.94,0.93
2025-08-16T02:51:48.564318,17,13.14,0.76
2025-08-16T02:51:48.564322,18,16.84,0.98
2025-08-16T02:51:48.564327,19,14.08,0.82
2025-08-16T02:51:48.564332,20,2.07,0.12
2025-08-16T02:51:48.564336,21,6.19,0.36
2025-08-16T02:51:48.564341,22,2.07,0.12
2025-08-16T02:51:48.564345,23,6.19,0.36
2025-08-16T02:51:48.564349,24,12.18,0.71
2025-08-16T02:51:48.564354,25,15.02,0.87
2025-08-16T02:51:48.564358,26,13.14,0.76
2025-08-16T02:51:48.564363,27,9.23,0.54
2025-08-16T02:51:48.564367,28,13.14,0.76
2025-08-16T02:51:48.564372,29,16.84,0.98
2025-08-16T02:51:48.564376,30,5.17,0.3
2025-08-16T02:51:48.564380,31,9.23,0.54
2025-08-16T02:51:48.564385,32,13.14,0.76
2025-08-16T02:51:48.564389,33,15.94,0.93
2025-08-16T02:51:48.564394,34,7.21,0.42
2025-08-16T02:51:48.564398,35,11.2,0.65
2025-08-16T02:51:48.564402,36,15.02,0.87
2025-08-16T02:51:48.564407,37,13.14,0.76
2025-08-16T02:51:48.564411,38,16.84,0.98
2025-08-16T02:51:48.564415,39,13.14,0.76
2025-08-16T02:51:48.564420,40,16.84,0.98
2025-08-16T02:51:48.564424,41,5.17,0.3
2025-08-16T02:51:48.564428,42,9.23,0.54
2025-08-16T02:51:48.564432,43,13.14,0.76
2025-08-16T02:51:48.564437,44,1.03,0.06
2025-08-16T02:51:48.564441,45,5.17,0.3
2025-08-16T02:51:48.564445,46,9.23,0.54
2025-08-16T02:51:48.564449,47,13.14,0.76
2025-08-16T02:51:48.564453,48,16.84,0.98
2025-08-16T02:51:48.564458,49,5.17,0.3
2025-08-16T02:51:48.564462,50,9.23,0.54
2025-08-16T02:51:48.564466,51,13.14,0.76
2025-08-16T02:51:48.564471,52,15.94,0.93
2025-08-16T02:51:48.564475,53,13.14,0.76
2025-08-16T02:51:48.564480,54,16.84,0.98
2025-08-16T02:51:48.564484,55,5.17,0.3
2025-08-16T02:51:48.564488,56,9.23,0.54
2025-08-16T02:51:48.564492,57,13.14,0.76
2025-08-16T02:51:48.564496,58,16.84,0.98
2025-08-16T02:51:48.564501,59,14.08,0.82
2025-08-16T02:51:48.564505,60,2.07,0.12
2025-08-16T02:51:48.564509,61,6.19,0.36
2025-08-16T02:51:48.564513,62,2.07,0.12
2025-08-16T02:51:48.564518,63,6.19,0.36
2025-08-16T02:51:48.564522,64,12.18,0.71
2025-08-16T02:51:48.564527,65,15.02,0.87
2025-08-16T02:51:48.564531,66,13.14,0.76
2025-08-16T02:51:48.564535,67,16.84,0.98
2025-08-16T02:51:48.564539,68,4.14,0.24
2025-08-16T02:51:48.564544,69,8.22,0.48
2025-08-16T02:51:48.564548,70,7.21,0.42
2025-08-16T02:51:48.564552,71,10.22,0.59
2025-08-16T02:51:48.564556,72,14.08,0.82
2025-08-16T02:51:48.564560,73,11.2,0.65
2025-08-16T02:51:48.564565,74,15.02,0.87
2025-08-16T02:51:48.564569,75,2.07,0.12
2025-08-16T02:51:48.564574,76,6.19,0.36
2025-08-16T02:51:48.564578,77,4.14,0.24
2025-08-16T02:51:48.564582,78,16.84,0.98
2025-08-16T02:51:48.564586,79,4.14,0.24
2025-08-16T02:51:48.564590,80,11.2,0.65
2025-08-16T02:51:48.564595,81,15.02,0.87
2025-08-16T02:51:48.564599,82,3.11,0.18
2025-08-16T02:51:48.564603,83,7.21,0.42
2025-08-16T02:51:48.564607,84,11.2,0.65
2025-08-16T02:51:48.564612,85,15.02,0.87
2025-08-16T02:51:48.564616,86,2.07,0.12
2025-08-16T02:51:48.564620,87,6.19,0.36
2025-08-16T02:51:48.564624,88,4.14,0.24
2025-08-16T02:51:48.564628,89,8.22,0.48
2025-08-16T02:51:48.564633,90,4.14,0.24
2025-08-16T02:51:48.564637,91,11.2,0.65
2025-08-16T02:51:48.564641,92,15.02,0.87
2025-08-16T02:51:48.564648,93,3.11,0.18
2025-08-16T02:51:48.564655,94,7.21,0.42
2025-08-16T02:51:48.564662,95,3.11,0.18
2025-08-16T02:51:48.564667,96,7.21,0.42
2025-08-16T02:51:48.564671,97,11.2,0.65
2025-08-16T02:51:48.564675,98,15.02,0.87
2025-08-16T02:51:48.564679,99,13.14,0.76
2025-08-16T02:51:48.564684,100,16.84,0.98
2025-08-16T02:51:48.564688,101,14.08,0.82
2025-08-16T02:51:48.564692,102,1.03,0.06
2025-08-16T02:51:48.564697,103,5.17,0.3
2025-08-16T02:51:48.564701,104,9.23,0.54
2025-08-16T02:51:48.564705,105,13.14,0.76
2025-08-16T02:51:48.564709,106,11.2,0.65
2025-08-16T02:51:48.564714,107,15.02,0.87
2025-08-16T02:51:48.564718,108,2.07,0.12
2025-08-16T02:51:48.564723,109,6.19,0.36
2025-08-16T02:51:48.564740,110,15.02,0.87
2025-08-16T02:51:48.564745,111,3.11,0.18
2025-08-16T02:51:48.564749,112,7.21,0.42
2025-08-16T02:51:48.564754,113,11.2,0.65
2025-08-16T02:51:48.564758,114,15.02,0.87
2025-08-16T02:51:48.564762,115,2.07,0.12
2025-08-16T02:51:48.564767,116,6.19,0.36
2025-08-16T02:51:48.564771,117,4.14,0.24
2025-08-16T02:51:48.564775,118,8.22,0.48
2025-08-16T02:51:48.564779,119,11.2,0.65
2025-08-16T02:51:48.564783,120,15.02,0.87
2025-08-16T02:51:48.564788,121,11.2,0.65
2025-08-16T02:51:48.564792,122,15.02,0.87
2025-08-16T02:51:48.564796,123,2.07,0.12
2025-08-16T02:51:48.564800,124,6.19,0.36
2025-08-16T02:51:48.564804,125,14.08,0.82
2025-08-16T02:51:48.564809,126,12.18,0.71
2025-08-16T02:51:48.564813,127,15.94,0.93
2025-08-16T02:51:48.564818,128,8.22,0.48
2025-08-16T02:51:48.564822,129,7.21,0.42
2025-08-16T02:51:48.564826,130,11.2,0.65
2025-08-16T02:51:48.564831,131,15.02,0.87
2025-08-16T02:51:48.564835,132,13.14,0.76
2025-08-16T02:51:48.564839,133,16.84,0.98
2025-08-16T02:51:48.564843,134,15.94,0.93
2025-08-16T02:51:48.564848,135,14.08,0.82
2025-08-16T02:51:48.564852,136,13.14,0.76
2025-08-16T02:51:48.564856,137,16.84,0.98
2025-08-16T02:51:48.564861,138,5.17,0.3
2025-08-16T02:51:48.564865,139,9.23,0.54
2025-08-16T02:51:48.564869,140,13.14,0.76
2025-08-16T02:51:48.564873,141,2.07,0.12
2025-08-16T02:51:48.564877,142,6.19,0.36
2025-08-16T02:51:48.564882,143,12.18,0.71
2025-08-16T02:51:48.564886,144,15.94,0.93
2025-08-16T02:51:48.564890,145,14.08,0.82
2025-08-16T02:51:48.564894,146,15.02,0.87
2025-08-16T02:51:48.564899,147,3.11,0.18
2025-08-16T02:51:48.564903,148,7.21,0.42
2025-08-16T02:51:48.564907,149,11.2,0.65
2025-08-16T02:51:48.564912,150,15.02,0.87
2025-08-16T02:51:48.564916,151,2.07,0.12
2025-08-16T02:51:48.564920,152,6.19,0.36
2025-08-16T02:51:48.564924,153,4.14,0.24
2025-08-16T02:51:48.564929,154,8.22,0.48
2025-08-16T02:51:48.564935,155,13.14,0.76
2025-08-16T02:51:48.564942,156,16.84,0.98
2025-08-16T02:51:48.564949,157,7.21,0.42
2025-08-16T02:51:48.564956,158,11.2,0.65
2025-08-16T02:51:48.564964,159,15.02,0.87
2025-08-16T02:51:48.564969,160,3.11,0.18
2025-08-16T02:51:48.564973,161,7.21,0.42
2025-08-16T02:51:48.564977,162,11.2,0.65
2025-08-16T02:51:48.564982,163,15.02,0.87
2025-08-16T02:51:48.564986,164,12.18,0.71
2025-08-16T02:51:48.564990,165,15.94,0.93
2025-08-16T02:51:48.564994,166,7.21,0.42
2025-08-16T02:51:48.564999,167,11.2,0.65
2025-08-16T02:51:48.565003,168,15.02,0.87
2025-08-16T02:51:48.565007,169,13.14,0.76
2025-08-16T02:51:48.565012,170,16.84,0.98
2025-08-16T02:51:48.565016,171,6.19,0.36
2025-08-16T02:51:48.565020,172,3.11,0.18
2025-08-16T02:51:48.565024,173,7.21,0.42
2025-08-16T02:51:48.565028,174,11.2,0.65
2025-08-16T02:51:48.565033,175,15.02,0.87
2025-08-16T02:51:48.565037,176,2.07,0.12
2025-08-16T02:51:48.565041,177,6.19,0.36
2025-08-16T02:51:48.565045,178,14.08,0.82
2025-08-16T02:51:48.565050,179,11.2,0.65
2025-08-16T02:51:48.565054,180,15.02,0.87
2025-08-16T02:51:48.565058,181,5.17,0.3
2025-08-16T02:51:48.565063,182,9.23,0.54
2025-08-16T02:51:48.565067,183,12.18,0.71
2025-08-16T02:51:48.565071,184,1.03,0.06
2025-08-16T02:51:48.565076,185,5.17,0.3
2025-08-16T02:51:48.565083,186,9.23,0.54
2025-08-16T02:51:48.565089,187,13.14,0.76
2025-08-16T02:51:48.565097,188,11.2,0.65
2025-08-16T02:51:48.565101,189,15.02,0.87
2025-08-16T02:51:48.565106,190,3.11,0.18
2025-08-16T02:51:48.565110,191,7.21,0.42
2025-08-16T02:51:48.565114,192,11.2,0.65
2025-08-16T02:51:48.565119,193,15.02,0.87
2025-08-16T02:51:48.565123,194,5.17,0.3
2025-08-16T02:51:48.565127,195,9.23,0.54
2025-08-16T02:51:48.565167,196,13.14,0.76
2025-08-16T02:51:48.565173,197,11.2,0.65
2025-08-16T02:51:48.565177,198,15.02,0.87
2025-08-16T02:51:48.565182,199,2.07,0.12
