timestamp,seq_num,voltage,current
2025-08-16T11:31:26.701273,0,32.82,1.92
2025-08-16T11:31:26.701287,1,32.68,1.91
2025-08-16T11:31:26.701293,2,32.5,1.9
2025-08-16T11:31:26.701298,3,32.290001,1.89
2025-08-16T11:31:26.701302,4,32.040001,1.87
2025-08-16T11:31:26.701307,5,31.77,1.86
2025-08-16T11:31:26.701311,6,31.459999,1.84
2025-08-16T11:31:26.701315,7,31.129999,1.82
2025-08-16T11:31:26.701320,8,30.76,1.8
2025-08-16T11:31:26.701324,9,30.360001,1.77
2025-08-16T11:31:26.701329,10,29.93,1.75
2025-08-16T11:31:26.701333,11,29.48,1.72
2025-08-16T11:31:26.701338,12,28.99,1.69
2025-08-16T11:31:26.701342,13,28.469999,1.66
2025-08-16T11:31:26.701346,14,27.93,1.63
2025-08-16T11:31:26.701350,15,27.360001,1.6
2025-08-16T11:31:26.701355,16,26.76,1.56
2025-08-16T11:31:26.701359,17,26.139999,1.53
2025-08-16T11:31:26.701363,18,25.49,1.49
2025-08-16T11:31:26.701367,19,24.809999,1.45
2025-08-16T11:31:26.701371,20,24.110001,1.41
2025-08-16T11:31:26.701376,21,23.389999,1.36
2025-08-16T11:31:26.701380,22,22.65,1.32
2025-08-16T11:31:26.701384,23,21.879999,1.28
2025-08-16T11:31:26.701388,24,21.09,1.23
2025-08-16T11:31:26.701392,25,20.27,1.18
2025-08-16T11:31:26.701396,26,19.440001,1.13
2025-08-16T11:31:26.701401,27,18.59,1.08
2025-08-16T11:31:26.701405,28,17.719999,1.03
2025-08-16T11:31:26.701409,29,16.84,0.98
2025-08-16T11:31:26.701414,30,15.94,0.93
2025-08-16T11:31:26.701418,31,15.02,0.87
2025-08-16T11:31:26.701425,32,14.08,0.82
2025-08-16T11:31:26.701432,33,13.14,0.76
2025-08-16T11:31:26.701439,34,12.18,0.71
2025-08-16T11:31:26.701447,35,11.2,0.65
2025-08-16T11:31:26.701454,36,10.22,0.59
2025-08-16T11:31:26.701460,37,9.23,0.54
2025-08-16T11:31:26.701465,38,8.73,0.51
2025-08-16T11:31:26.701473,39,7.72,0.45
2025-08-16T11:31:26.701480,40,6.7,0.39
2025-08-16T11:31:26.701486,41,5.68,0.33
2025-08-16T11:31:26.701493,42,5.17,0.3
2025-08-16T11:31:26.701500,43,4.14,0.24
2025-08-16T11:31:26.701504,44,3.11,0.18
2025-08-16T11:31:26.701508,45,2.07,0.12
2025-08-16T11:31:26.701512,46,1.55,0.09
2025-08-16T11:31:26.701516,47,0.51,0.03
2025-08-16T11:31:26.701520,48,0.0,0.0
2025-08-16T11:31:26.701525,49,-1.03,-0.06
2025-08-16T11:31:26.701529,50,-2.07,-0.12
2025-08-16T11:31:26.701533,51,-3.11,-0.18
