timestamp,seq_num,voltage,current
2025-08-16T11:18:06.899405,0,-33.049999,-1.93
2025-08-16T11:18:06.899419,1,-33.080002,-1.93
2025-08-16T11:18:06.899425,2,-33.080002,-1.93
2025-08-16T11:18:06.899430,3,-33.049999,-1.93
2025-08-16T11:18:06.899435,4,-32.98,-1.93
2025-08-16T11:18:06.899440,5,32.5,1.9
2025-08-16T11:18:06.899445,6,32.68,1.91
2025-08-16T11:18:06.899450,7,32.82,1.92
2025-08-16T11:18:06.899454,8,32.939999,1.92
2025-08-16T11:18:06.899459,9,33.02,1.93
2025-08-16T11:18:06.899464,10,33.07,1.93
2025-08-16T11:18:06.899469,11,33.080002,1.93
2025-08-16T11:18:06.899474,12,33.07,1.93
2025-08-16T11:18:06.899478,13,33.02,1.93
2025-08-16T11:18:06.899483,14,32.939999,1.92
2025-08-16T11:18:06.899487,15,32.82,1.92
2025-08-16T11:18:06.899492,16,32.68,1.91
2025-08-16T11:18:06.899497,17,32.5,1.9
2025-08-16T11:18:06.899501,18,32.290001,1.89
2025-08-16T11:18:06.899506,19,32.040001,1.87
2025-08-16T11:18:06.899511,20,31.77,1.86
2025-08-16T11:18:06.899519,21,31.459999,1.84
2025-08-16T11:18:06.899527,22,31.129999,1.82
2025-08-16T11:18:06.899534,23,30.76,1.8
2025-08-16T11:18:06.899539,24,30.360001,1.77
2025-08-16T11:18:06.899544,25,29.93,1.75
2025-08-16T11:18:06.899549,26,29.48,1.72
2025-08-16T11:18:06.899554,27,28.99,1.69
2025-08-16T11:18:06.899558,28,28.469999,1.66
2025-08-16T11:18:06.899562,29,27.93,1.63
2025-08-16T11:18:06.899567,30,27.360001,1.6
2025-08-16T11:18:06.899571,31,26.76,1.56
2025-08-16T11:18:06.899576,32,26.139999,1.53
2025-08-16T11:18:06.899580,33,25.49,1.49
2025-08-16T11:18:06.899585,34,24.809999,1.45
2025-08-16T11:18:06.899589,35,24.110001,1.41
2025-08-16T11:18:06.899594,36,23.389999,1.36
2025-08-16T11:18:06.899598,37,22.65,1.32
2025-08-16T11:18:06.899603,38,21.879999,1.28
2025-08-16T11:18:06.899607,39,21.09,1.23
2025-08-16T11:18:06.899612,40,20.27,1.18
2025-08-16T11:18:06.899616,41,19.440001,1.13
2025-08-16T11:18:06.899621,42,18.59,1.08
2025-08-16T11:18:06.899625,43,17.719999,1.03
2025-08-16T11:18:06.899629,44,16.84,0.98
2025-08-16T11:18:06.899634,45,15.94,0.93
2025-08-16T11:18:06.899639,46,15.02,0.87
2025-08-16T11:18:06.899643,47,14.08,0.82
2025-08-16T11:18:06.899648,48,13.14,0.76
2025-08-16T11:18:06.899652,49,12.18,0.71
2025-08-16T11:18:06.899657,50,11.2,0.65
2025-08-16T11:18:06.899663,51,10.22,0.59
2025-08-16T11:18:06.899670,52,9.72,0.56
2025-08-16T11:18:06.899677,53,9.23,0.54
2025-08-16T11:18:06.899684,54,8.73,0.51
2025-08-16T11:18:06.899691,55,8.22,0.48
2025-08-16T11:18:06.899699,56,7.72,0.45
2025-08-16T11:18:06.899706,57,7.21,0.42
2025-08-16T11:18:06.899714,58,6.7,0.39
2025-08-16T11:18:06.899720,59,6.2,0.36
2025-08-16T11:18:06.899724,60,5.68,0.33
2025-08-16T11:18:06.899729,61,5.17,0.3
2025-08-16T11:18:06.899733,62,4.66,0.27
2025-08-16T11:18:06.899737,63,4.14,0.24
2025-08-16T11:18:06.899744,64,3.63,0.21
2025-08-16T11:18:06.899751,65,3.11,0.18
2025-08-16T11:18:06.899759,66,2.59,0.15
2025-08-16T11:18:06.899765,67,2.07,0.12
2025-08-16T11:18:06.899773,68,1.55,0.09
2025-08-16T11:18:06.899780,69,1.03,0.06
2025-08-16T11:18:06.899787,70,0.51,0.03
2025-08-16T11:18:06.899795,71,0.0,0.0
2025-08-16T11:18:06.899799,72,-0.51,-0.03
2025-08-16T11:18:06.899804,73,-1.03,-0.06
2025-08-16T11:18:06.899809,74,-1.55,-0.09
2025-08-16T11:18:06.899813,75,-2.07,-0.12
2025-08-16T11:18:06.899818,76,-2.59,-0.15
2025-08-16T11:18:06.899823,77,-3.11,-0.18
2025-08-16T11:18:06.899852,78,-3.63,-0.21
2025-08-16T11:18:06.899860,79,-4.14,-0.24
2025-08-16T11:18:06.899864,80,-4.66,-0.27
2025-08-16T11:18:06.899879,81,-5.17,-0.3
2025-08-16T11:18:06.899887,82,-5.68,-0.33
2025-08-16T11:18:06.899894,83,-6.19,-0.36
2025-08-16T11:18:06.899899,84,-6.7,-0.39
2025-08-16T11:18:06.899903,85,-7.21,-0.42
2025-08-16T11:18:06.899907,86,-7.72,-0.45
2025-08-16T11:18:06.899912,87,-8.22,-0.48
2025-08-16T11:18:06.899916,88,-8.73,-0.51
2025-08-16T11:18:06.899921,89,-9.23,-0.54
2025-08-16T11:18:06.899925,90,-9.72,-0.56
2025-08-16T11:18:06.899932,91,-10.71,-0.62
2025-08-16T11:18:06.899939,92,-11.69,-0.68
2025-08-16T11:18:06.899947,93,-12.66,-0.74
2025-08-16T11:18:06.899954,94,-13.61,-0.79
2025-08-16T11:18:06.899962,95,-14.55,-0.85
2025-08-16T11:18:06.899968,96,-15.48,-0.9
2025-08-16T11:18:06.899975,97,-16.389999,-0.95
2025-08-16T11:18:06.899982,98,-17.280001,-1.01
2025-08-16T11:18:06.899991,99,-18.16,-1.06
2025-08-16T11:18:06.899998,100,-19.02,-1.11
2025-08-16T11:18:06.900005,101,-19.860001,-1.16
2025-08-16T11:18:06.900013,102,-20.68,-1.21
2025-08-16T11:18:06.900019,103,-21.48,-1.25
2025-08-16T11:18:06.900023,104,-22.26,-1.3
2025-08-16T11:18:06.900028,105,-23.02,-1.34
2025-08-16T11:18:06.900032,106,-23.76,-1.39
2025-08-16T11:18:06.900037,107,-24.469999,-1.43
2025-08-16T11:18:06.900042,108,-25.15,-1.47
2025-08-16T11:18:06.900046,109,-25.82,-1.51
2025-08-16T11:18:06.900051,110,-26.450001,-1.54
2025-08-16T11:18:06.900059,111,-27.07,-1.58
2025-08-16T11:18:06.900066,112,-27.65,-1.61
2025-08-16T11:18:06.900073,113,-28.209999,-1.65
2025-08-16T11:18:06.900081,114,-28.74,-1.68
2025-08-16T11:18:06.900097,115,-29.24,-1.71
2025-08-16T11:18:06.900104,116,-29.709999,-1.73
2025-08-16T11:18:06.900111,117,-30.15,-1.76
2025-08-16T11:18:06.900119,118,-30.559999,-1.78
2025-08-16T11:18:06.900126,119,-30.950001,-1.81
2025-08-16T11:18:06.900134,120,-31.299999,-1.83
2025-08-16T11:18:06.900142,121,-31.620001,-1.85
2025-08-16T11:18:06.900149,122,-31.91,-1.86
2025-08-16T11:18:06.900157,123,-32.169998,-1.88
2025-08-16T11:18:06.900164,124,11.69,0.68
2025-08-16T11:18:06.900172,125,12.66,0.74
2025-08-16T11:18:06.900180,126,13.61,0.79
2025-08-16T11:18:06.900187,127,14.55,0.85
2025-08-16T11:18:06.900195,128,15.48,0.9
2025-08-16T11:18:06.900202,129,16.389999,0.95
2025-08-16T11:18:06.900210,130,17.280001,1.01
2025-08-16T11:18:06.900215,131,18.16,1.06
2025-08-16T11:18:06.900223,132,19.02,1.11
2025-08-16T11:18:06.900230,133,19.860001,1.16
2025-08-16T11:18:06.900238,134,20.68,1.21
2025-08-16T11:18:06.900245,135,21.48,1.25
2025-08-16T11:18:06.900252,136,22.26,1.3
2025-08-16T11:18:06.900260,137,23.02,1.34
2025-08-16T11:18:06.900268,138,23.76,1.39
2025-08-16T11:18:06.900275,139,24.469999,1.43
2025-08-16T11:18:06.900282,140,25.16,1.47
2025-08-16T11:18:06.900286,141,25.82,1.51
2025-08-16T11:18:06.900291,142,26.450001,1.54
2025-08-16T11:18:06.900296,143,27.07,1.58
2025-08-16T11:18:06.900300,144,27.65,1.61
2025-08-16T11:18:06.900304,145,28.209999,1.65
2025-08-16T11:18:06.900309,146,28.74,1.68
2025-08-16T11:18:06.900313,147,29.24,1.71
2025-08-16T11:18:06.900318,148,29.709999,1.73
2025-08-16T11:18:06.900325,149,30.15,1.76
2025-08-16T11:18:06.900332,150,30.559999,1.78
2025-08-16T11:18:06.900340,151,30.950001,1.81
2025-08-16T11:18:06.900348,152,31.299999,1.83
2025-08-16T11:18:06.900354,153,31.620001,1.85
2025-08-16T11:18:06.900362,154,31.91,1.86
2025-08-16T11:18:06.900370,155,32.169998,1.88
2025-08-16T11:18:06.900376,156,32.400002,1.89
2025-08-16T11:18:06.900381,157,32.59,1.9
2025-08-16T11:18:06.900385,158,32.75,1.91
2025-08-16T11:18:06.900390,159,32.880001,1.92
2025-08-16T11:18:06.900394,160,32.98,1.93
2025-08-16T11:18:06.900399,161,33.049999,1.93
2025-08-16T11:18:06.900404,162,33.080002,1.93
2025-08-16T11:18:06.900408,163,33.080002,1.93
2025-08-16T11:18:06.900413,164,33.049999,1.93
2025-08-16T11:18:06.900417,165,32.98,1.93
2025-08-16T11:18:06.900421,166,32.880001,1.92
2025-08-16T11:18:06.900426,167,32.75,1.91
2025-08-16T11:18:06.900430,168,32.59,1.9
2025-08-16T11:18:06.900435,169,32.400002,1.89
2025-08-16T11:18:06.900439,170,32.169998,1.88
2025-08-16T11:18:06.900444,171,31.91,1.86
2025-08-16T11:18:06.900448,172,31.620001,1.85
2025-08-16T11:18:06.900453,173,31.299999,1.83
