timestamp,seq_num,voltage,current
2025-08-16T01:09:56.463418,0,12.0,1.3
2025-08-16T01:09:56.463432,1,12.0,1.3
2025-08-16T01:09:56.463437,2,12.0,1.3
2025-08-16T01:09:56.463441,3,12.0,1.3
2025-08-16T01:09:56.463445,4,12.0,1.3
2025-08-16T01:09:56.463449,5,12.0,1.3
2025-08-16T01:09:56.463453,6,12.0,1.3
2025-08-16T01:09:56.463457,7,12.0,1.3
2025-08-16T01:09:56.463460,8,12.0,1.3
2025-08-16T01:09:56.463464,9,12.0,1.3
2025-08-16T01:09:56.463468,10,12.0,1.3
2025-08-16T01:09:56.463472,11,12.0,1.3
2025-08-16T01:09:56.463476,12,12.0,1.3
2025-08-16T01:09:56.463480,13,12.0,1.3
2025-08-16T01:09:56.463484,14,12.0,1.3
2025-08-16T01:09:56.463488,15,12.0,1.3
2025-08-16T01:09:56.463492,16,12.0,1.3
2025-08-16T01:09:56.463496,17,12.0,1.3
2025-08-16T01:09:56.463499,18,12.0,1.3
2025-08-16T01:09:56.463503,19,12.0,1.3
2025-08-16T01:09:56.463506,20,12.0,1.3
2025-08-16T01:09:56.463510,21,12.0,1.3
2025-08-16T01:09:56.463514,22,12.0,1.3
2025-08-16T01:09:56.463517,23,12.0,1.3
2025-08-16T01:09:56.463521,24,12.0,1.3
2025-08-16T01:09:56.463525,25,12.0,1.3
2025-08-16T01:09:56.463529,26,12.0,1.3
2025-08-16T01:09:56.463532,27,12.0,1.3
2025-08-16T01:09:56.463536,28,12.0,1.3
2025-08-16T01:09:56.463539,29,12.0,1.3
2025-08-16T01:09:56.463543,30,12.0,1.3
2025-08-16T01:09:56.463547,31,12.0,1.3
2025-08-16T01:09:56.463551,32,12.0,1.3
2025-08-16T01:09:56.463554,33,12.0,1.3
2025-08-16T01:09:56.463558,34,12.0,1.3
2025-08-16T01:09:56.463562,35,12.0,1.3
2025-08-16T01:09:56.463565,36,12.0,1.3
2025-08-16T01:09:56.463569,37,12.0,1.3
2025-08-16T01:09:56.463572,38,12.0,1.3
2025-08-16T01:09:56.463576,39,12.0,1.3
2025-08-16T01:09:56.463580,40,12.0,1.3
2025-08-16T01:09:56.463583,41,12.0,1.3
2025-08-16T01:09:56.463587,42,12.0,1.3
2025-08-16T01:09:56.463591,43,12.0,1.3
2025-08-16T01:09:56.463594,44,12.0,1.3
2025-08-16T01:09:56.463598,45,12.0,1.3
2025-08-16T01:09:56.463601,46,12.0,1.3
2025-08-16T01:09:56.463605,47,12.0,1.3
2025-08-16T01:09:56.463609,48,12.0,1.3
2025-08-16T01:09:56.463612,49,12.0,1.3
2025-08-16T01:09:56.463616,50,12.0,1.3
2025-08-16T01:09:56.463619,51,12.0,1.3
2025-08-16T01:09:56.463623,52,12.0,1.3
2025-08-16T01:09:56.463627,53,12.0,1.3
2025-08-16T01:09:56.463631,54,12.0,1.3
2025-08-16T01:09:56.463634,55,12.0,1.3
2025-08-16T01:09:56.463638,56,12.0,1.3
2025-08-16T01:09:56.463641,57,12.0,1.3
2025-08-16T01:09:56.463645,58,12.0,1.3
2025-08-16T01:09:56.463649,59,12.0,1.3
2025-08-16T01:09:56.463652,60,12.0,1.3
2025-08-16T01:09:56.463656,61,12.0,1.3
2025-08-16T01:09:56.463659,62,12.0,1.3
2025-08-16T01:09:56.463663,63,12.0,1.3
2025-08-16T01:09:56.463667,64,12.0,1.3
2025-08-16T01:09:56.463671,65,12.0,1.3
2025-08-16T01:09:56.463674,66,12.0,1.3
2025-08-16T01:09:56.463678,67,12.0,1.3
2025-08-16T01:09:56.463681,68,12.0,1.3
2025-08-16T01:09:56.463685,69,12.0,1.3
2025-08-16T01:09:56.463689,70,12.0,1.3
2025-08-16T01:09:56.463692,71,12.0,1.3
2025-08-16T01:09:56.463696,72,12.0,1.3
2025-08-16T01:09:56.463699,73,12.0,1.3
2025-08-16T01:09:56.463703,74,12.0,1.3
2025-08-16T01:09:56.463707,75,12.0,1.3
2025-08-16T01:09:56.463711,76,12.0,1.3
2025-08-16T01:09:56.463714,77,12.0,1.3
2025-08-16T01:09:56.463718,78,12.0,1.3
2025-08-16T01:09:56.463722,79,12.0,1.3
2025-08-16T01:09:56.463728,80,12.0,1.3
2025-08-16T01:09:56.463735,81,12.0,1.3
2025-08-16T01:09:56.463741,82,12.0,1.3
2025-08-16T01:09:56.463746,83,12.0,1.3
2025-08-16T01:09:56.463752,84,12.0,1.3
2025-08-16T01:09:56.463758,85,12.0,1.3
2025-08-16T01:09:56.463763,86,12.0,1.3
2025-08-16T01:09:56.463770,87,12.0,1.3
2025-08-16T01:09:56.463776,88,12.0,1.3
2025-08-16T01:09:56.463780,89,12.0,1.3
2025-08-16T01:09:56.463784,90,12.0,1.3
2025-08-16T01:09:56.463788,91,12.0,1.3
2025-08-16T01:09:56.463791,92,12.0,1.3
2025-08-16T01:09:56.463795,93,12.0,1.3
2025-08-16T01:09:56.463799,94,12.0,1.3
2025-08-16T01:09:56.463802,95,12.0,1.3
2025-08-16T01:09:56.463806,96,12.0,1.3
2025-08-16T01:09:56.463809,97,12.0,1.3
2025-08-16T01:09:56.463813,98,12.0,1.3
2025-08-16T01:09:56.463859,99,12.0,1.3
2025-08-16T01:09:56.463864,100,12.0,1.3
2025-08-16T01:09:56.463868,101,12.0,1.3
2025-08-16T01:09:56.463872,102,12.0,1.3
2025-08-16T01:09:56.463876,103,12.0,1.3
2025-08-16T01:09:56.463880,104,12.0,1.3
2025-08-16T01:09:56.463885,105,12.0,1.3
2025-08-16T01:09:56.463892,106,12.0,1.3
2025-08-16T01:09:56.463899,107,12.0,1.3
2025-08-16T01:09:56.463905,108,12.0,1.3
2025-08-16T01:09:56.463911,109,12.0,1.3
2025-08-16T01:09:56.463917,110,12.0,1.3
2025-08-16T01:09:56.463924,111,12.0,1.3
2025-08-16T01:09:56.463929,112,12.0,1.3
2025-08-16T01:09:56.463936,113,12.0,1.3
2025-08-16T01:09:56.463943,114,12.0,1.3
2025-08-16T01:09:56.463949,115,12.0,1.3
2025-08-16T01:09:56.463953,116,12.0,1.3
2025-08-16T01:09:56.463957,117,12.0,1.3
2025-08-16T01:09:56.463961,118,12.0,1.3
2025-08-16T01:09:56.463965,119,12.0,1.3
2025-08-16T01:09:56.463969,120,12.0,1.3
2025-08-16T01:09:56.463973,121,12.0,1.3
2025-08-16T01:09:56.463977,122,12.0,1.3
2025-08-16T01:09:56.463981,123,12.0,1.3
2025-08-16T01:09:56.463985,124,12.0,1.3
2025-08-16T01:09:56.463989,125,12.0,1.3
2025-08-16T01:09:56.463993,126,12.0,1.3
2025-08-16T01:09:56.463997,127,12.0,1.3
2025-08-16T01:09:56.464001,128,12.0,1.3
2025-08-16T01:09:56.464005,129,12.0,1.3
2025-08-16T01:09:56.464009,130,12.0,1.3
2025-08-16T01:09:56.464013,131,12.0,1.3
2025-08-16T01:09:56.464017,132,12.0,1.3
2025-08-16T01:09:56.464021,133,12.0,1.3
2025-08-16T01:09:56.464025,134,12.0,1.3
2025-08-16T01:09:56.464029,135,12.0,1.3
2025-08-16T01:09:56.464033,136,12.0,1.3
2025-08-16T01:09:56.464036,137,12.0,1.3
2025-08-16T01:09:56.464040,138,12.0,1.3
2025-08-16T01:09:56.464044,139,12.0,1.3
2025-08-16T01:09:56.464048,140,12.0,1.3
2025-08-16T01:09:56.464052,141,12.0,1.3
2025-08-16T01:09:56.464056,142,12.0,1.3
2025-08-16T01:09:56.464060,143,12.0,1.3
2025-08-16T01:09:56.464064,144,12.0,1.3
2025-08-16T01:09:56.464067,145,12.0,1.3
2025-08-16T01:09:56.464072,146,12.0,1.3
2025-08-16T01:09:56.464076,147,12.0,1.3
2025-08-16T01:09:56.464080,148,12.0,1.3
2025-08-16T01:09:56.464084,149,12.0,1.3
2025-08-16T01:09:56.464088,150,12.0,1.3
2025-08-16T01:09:56.464091,151,12.0,1.3
2025-08-16T01:09:56.464095,152,12.0,1.3
2025-08-16T01:09:56.464099,153,12.0,1.3
2025-08-16T01:09:56.464103,154,12.0,1.3
2025-08-16T01:09:56.464107,155,12.0,1.3
2025-08-16T01:09:56.464111,156,12.0,1.3
2025-08-16T01:09:56.464115,157,12.0,1.3
2025-08-16T01:09:56.464119,158,12.0,1.3
2025-08-16T01:09:56.464123,159,12.0,1.3
2025-08-16T01:09:56.464126,160,12.0,1.3
2025-08-16T01:09:56.464130,161,12.0,1.3
2025-08-16T01:09:56.464134,162,12.0,1.3
2025-08-16T01:09:56.464138,163,12.0,1.3
2025-08-16T01:09:56.464142,164,12.0,1.3
2025-08-16T01:09:56.464146,165,12.0,1.3
2025-08-16T01:09:56.464150,166,12.0,1.3
2025-08-16T01:09:56.464154,167,12.0,1.3
2025-08-16T01:09:56.464158,168,12.0,1.3
2025-08-16T01:09:56.464162,169,12.0,1.3
2025-08-16T01:09:56.464166,170,12.0,1.3
2025-08-16T01:09:56.464170,171,12.0,1.3
2025-08-16T01:09:56.464174,172,12.0,1.3
2025-08-16T01:09:56.464178,173,12.0,1.3
