timestamp,seq_num,voltage,current
2025-08-16T11:20:31.011918,0,10.22,0.59
2025-08-16T11:20:31.011930,1,11.2,0.65
2025-08-16T11:20:31.011935,2,12.18,0.71
2025-08-16T11:20:31.011940,3,13.14,0.76
2025-08-16T11:20:31.011944,4,14.08,0.82
2025-08-16T11:20:31.011948,5,15.02,0.87
2025-08-16T11:20:31.011952,6,15.94,0.93
2025-08-16T11:20:31.011956,7,16.84,0.98
2025-08-16T11:20:31.011961,8,17.719999,1.03
2025-08-16T11:20:31.011965,9,18.59,1.08
2025-08-16T11:20:31.011970,10,19.440001,1.13
2025-08-16T11:20:31.011974,11,20.27,1.18
2025-08-16T11:20:31.011978,12,21.09,1.23
2025-08-16T11:20:31.011983,13,21.879999,1.28
2025-08-16T11:20:31.011987,14,13.61,0.79
2025-08-16T11:20:31.011992,15,14.55,0.85
2025-08-16T11:20:31.011998,16,15.48,0.9
2025-08-16T11:20:31.012004,17,16.389999,0.95
2025-08-16T11:20:31.012011,18,17.280001,1.01
2025-08-16T11:20:31.012018,19,18.16,1.06
2025-08-16T11:20:31.012025,20,19.02,1.11
2025-08-16T11:20:31.012032,21,19.860001,1.16
2025-08-16T11:20:31.012039,22,20.68,1.21
2025-08-16T11:20:31.012046,23,21.48,1.25
2025-08-16T11:20:31.012053,24,22.26,1.3
2025-08-16T11:20:31.012057,25,23.02,1.34
2025-08-16T11:20:31.012062,26,23.76,1.39
2025-08-16T11:20:31.012066,27,24.469999,1.43
2025-08-16T11:20:31.012070,28,25.16,1.47
2025-08-16T11:20:31.012074,29,25.82,1.51
2025-08-16T11:20:31.012078,30,26.450001,1.54
2025-08-16T11:20:31.012082,31,27.07,1.58
2025-08-16T11:20:31.012087,32,27.65,1.61
2025-08-16T11:20:31.012091,33,28.209999,1.65
2025-08-16T11:20:31.012105,34,28.74,1.68
2025-08-16T11:20:31.012109,35,29.24,1.71
2025-08-16T11:20:31.012113,36,29.709999,1.73
2025-08-16T11:20:31.012134,37,30.15,1.76
2025-08-16T11:20:31.012139,38,30.559999,1.78
2025-08-16T11:20:31.012143,39,30.950001,1.81
2025-08-16T11:20:31.012148,40,31.299999,1.83
2025-08-16T11:20:31.012153,41,31.620001,1.85
2025-08-16T11:20:31.012157,42,31.91,1.86
2025-08-16T11:20:31.012162,43,32.169998,1.88
2025-08-16T11:20:31.012166,44,32.400002,1.89
2025-08-16T11:20:31.012171,45,32.59,1.9
2025-08-16T11:20:31.012175,46,32.75,1.91
2025-08-16T11:20:31.012179,47,32.880001,1.92
2025-08-16T11:20:31.012184,48,32.98,1.93
2025-08-16T11:20:31.012188,49,33.049999,1.93
2025-08-16T11:20:31.012193,50,33.080002,1.93
2025-08-16T11:20:31.012197,51,33.080002,1.93
2025-08-16T11:20:31.012202,52,33.049999,1.93
2025-08-16T11:20:31.012206,53,32.98,1.93
2025-08-16T11:20:31.012211,54,32.880001,1.92
2025-08-16T11:20:31.012215,55,32.75,1.91
2025-08-16T11:20:31.012219,56,32.59,1.9
2025-08-16T11:20:31.012224,57,32.400002,1.89
2025-08-16T11:20:31.012228,58,32.169998,1.88
2025-08-16T11:20:31.012233,59,31.91,1.86
2025-08-16T11:20:31.012237,60,31.620001,1.85
2025-08-16T11:20:31.012241,61,31.299999,1.83
2025-08-16T11:20:31.012246,62,30.950001,1.81
2025-08-16T11:20:31.012250,63,30.559999,1.78
2025-08-16T11:20:31.012255,64,30.15,1.76
2025-08-16T11:20:31.012259,65,29.709999,1.73
2025-08-16T11:20:31.012264,66,29.24,1.71
2025-08-16T11:20:31.012268,67,28.74,1.68
2025-08-16T11:20:31.012272,68,28.209999,1.65
2025-08-16T11:20:31.012276,69,27.65,1.61
2025-08-16T11:20:31.012281,70,27.07,1.58
2025-08-16T11:20:31.012286,71,26.450001,1.54
2025-08-16T11:20:31.012290,72,25.82,1.51
2025-08-16T11:20:31.012294,73,25.16,1.47
2025-08-16T11:20:31.012299,74,24.469999,1.43
2025-08-16T11:20:31.012303,75,23.76,1.39
2025-08-16T11:20:31.012308,76,23.02,1.34
2025-08-16T11:20:31.012312,77,22.26,1.3
2025-08-16T11:20:31.012317,78,21.48,1.25
2025-08-16T11:20:31.012321,79,20.68,1.21
2025-08-16T11:20:31.012325,80,19.860001,1.16
2025-08-16T11:20:31.012330,81,19.02,1.11
2025-08-16T11:20:31.012334,82,18.16,1.06
2025-08-16T11:20:31.012338,83,17.280001,1.01
2025-08-16T11:20:31.012342,84,16.389999,0.95
2025-08-16T11:20:31.012347,85,15.48,0.9
2025-08-16T11:20:31.012351,86,14.55,0.85
2025-08-16T11:20:31.012355,87,13.61,0.79
2025-08-16T11:20:31.012360,88,12.66,0.74
2025-08-16T11:20:31.012364,89,11.69,0.68
2025-08-16T11:20:31.012368,90,10.71,0.62
2025-08-16T11:20:31.012373,91,-10.22,-0.59
2025-08-16T11:20:31.012378,92,-11.2,-0.65
2025-08-16T11:20:31.012382,93,-12.18,-0.71
2025-08-16T11:20:31.012387,94,-13.14,-0.76
2025-08-16T11:20:31.012391,95,-16.389999,-0.95
2025-08-16T11:20:31.012396,96,-15.48,-0.9
2025-08-16T11:20:31.012401,97,-14.55,-0.85
2025-08-16T11:20:31.012405,98,-13.61,-0.79
2025-08-16T11:20:31.012409,99,-12.66,-0.74
2025-08-16T11:20:31.012414,100,-11.69,-0.68
2025-08-16T11:20:31.012418,101,-10.71,-0.62
2025-08-16T11:20:31.012422,102,10.22,0.59
2025-08-16T11:20:31.012427,103,11.2,0.65
2025-08-16T11:20:31.012431,104,12.18,0.71
2025-08-16T11:20:31.012435,105,13.14,0.76
2025-08-16T11:20:31.012440,106,14.08,0.82
2025-08-16T11:20:31.012444,107,15.02,0.87
2025-08-16T11:20:31.012449,108,15.94,0.93
2025-08-16T11:20:31.012453,109,16.84,0.98
2025-08-16T11:20:31.012457,110,17.719999,1.03
2025-08-16T11:20:31.012462,111,18.59,1.08
2025-08-16T11:20:31.012466,112,19.440001,1.13
2025-08-16T11:20:31.012471,113,20.27,1.18
2025-08-16T11:20:31.012475,114,21.09,1.23
2025-08-16T11:20:31.012479,115,21.879999,1.28
2025-08-16T11:20:31.012485,116,22.65,1.32
2025-08-16T11:20:31.012493,117,23.389999,1.36
2025-08-16T11:20:31.012501,118,24.110001,1.41
2025-08-16T11:20:31.012509,119,24.809999,1.45
2025-08-16T11:20:31.012517,120,25.49,1.49
2025-08-16T11:20:31.012524,121,26.139999,1.53
2025-08-16T11:20:31.012529,122,26.76,1.56
2025-08-16T11:20:31.012533,123,27.360001,1.6
2025-08-16T11:20:31.012538,124,27.93,1.63
2025-08-16T11:20:31.012542,125,28.469999,1.66
2025-08-16T11:20:31.012547,126,28.99,1.69
2025-08-16T11:20:31.012551,127,29.48,1.72
2025-08-16T11:20:31.012556,128,29.93,1.75
2025-08-16T11:20:31.012560,129,30.360001,1.77
2025-08-16T11:20:31.012565,130,30.76,1.8
2025-08-16T11:20:31.012573,131,31.129999,1.82
2025-08-16T11:20:31.012584,132,31.459999,1.84
2025-08-16T11:20:31.012595,133,31.77,1.86
2025-08-16T11:20:31.012602,134,32.040001,1.87
2025-08-16T11:20:31.012610,135,32.290001,1.89
2025-08-16T11:20:31.012617,136,32.5,1.9
2025-08-16T11:20:31.012625,137,32.68,1.91
2025-08-16T11:20:31.012632,138,32.82,1.92
2025-08-16T11:20:31.012636,139,32.939999,1.92
2025-08-16T11:20:31.012641,140,33.02,1.93
2025-08-16T11:20:31.012645,141,33.07,1.93
2025-08-16T11:20:31.012649,142,33.080002,1.93
2025-08-16T11:20:31.012654,143,33.07,1.93
2025-08-16T11:20:31.012658,144,33.02,1.93
2025-08-16T11:20:31.012662,145,32.939999,1.92
2025-08-16T11:20:31.012667,146,32.82,1.92
2025-08-16T11:20:31.012671,147,32.68,1.91
2025-08-16T11:20:31.012676,148,32.5,1.9
2025-08-16T11:20:31.012680,149,32.290001,1.89
2025-08-16T11:20:31.012685,150,32.040001,1.87
2025-08-16T11:20:31.012689,151,31.77,1.86
2025-08-16T11:20:31.012693,152,31.459999,1.84
2025-08-16T11:20:31.012698,153,31.129999,1.82
2025-08-16T11:20:31.012702,154,30.76,1.8
2025-08-16T11:20:31.012707,155,30.360001,1.77
2025-08-16T11:20:31.012711,156,29.93,1.75
2025-08-16T11:20:31.012716,157,29.48,1.72
2025-08-16T11:20:31.012720,158,28.99,1.69
2025-08-16T11:20:31.012724,159,28.469999,1.66
2025-08-16T11:20:31.012728,160,27.93,1.63
2025-08-16T11:20:31.012733,161,27.360001,1.6
2025-08-16T11:20:31.012748,162,26.76,1.56
2025-08-16T11:20:31.012753,163,26.139999,1.53
2025-08-16T11:20:31.012757,164,25.49,1.49
2025-08-16T11:20:31.012761,165,24.809999,1.45
2025-08-16T11:20:31.012765,166,24.110001,1.41
2025-08-16T11:20:31.012769,167,23.389999,1.36
2025-08-16T11:20:31.012773,168,22.65,1.32
2025-08-16T11:20:31.012777,169,21.879999,1.28
2025-08-16T11:20:31.012781,170,21.09,1.23
2025-08-16T11:20:31.012785,171,20.27,1.18
2025-08-16T11:20:31.012789,172,19.440001,1.13
2025-08-16T11:20:31.012793,173,18.59,1.08
2025-08-16T11:20:31.012798,174,17.719999,1.03
2025-08-16T11:20:31.012802,175,-32.400002,-1.89
2025-08-16T11:20:31.012806,176,-32.169998,-1.88
2025-08-16T11:20:31.012811,177,-31.91,-1.86
2025-08-16T11:20:31.012815,178,-31.620001,-1.85
2025-08-16T11:20:31.012819,179,-31.299999,-1.83
2025-08-16T11:20:31.012824,180,-30.950001,-1.81
2025-08-16T11:20:31.012828,181,-30.559999,-1.78
2025-08-16T11:20:31.012832,182,-30.15,-1.76
2025-08-16T11:20:31.012836,183,-29.709999,-1.73
2025-08-16T11:20:31.012841,184,-29.24,-1.71
2025-08-16T11:20:31.012881,185,-28.74,-1.68
2025-08-16T11:20:31.012886,186,-28.209999,-1.65
2025-08-16T11:20:31.012890,187,-27.65,-1.61
2025-08-16T11:20:31.012894,188,-27.07,-1.58
