timestamp,seq_num,voltage,current
2025-08-17T10:47:08.210977,0,-1.79,7.72
2025-08-17T10:47:08.210990,1,-0.84,7.71
2025-08-17T10:47:08.210996,2,-0.78,7.71
2025-08-17T10:47:08.211001,3,-0.66,7.71
2025-08-17T10:47:08.211006,4,-0.62,7.7
2025-08-17T10:47:08.211010,5,-1.19,7.72
2025-08-17T10:47:08.211015,6,-1.85,7.71
2025-08-17T10:47:08.211019,7,-1.69,7.7
2025-08-17T10:47:08.211024,8,-0.53,7.71
2025-08-17T10:47:08.211028,9,-0.44,7.71
2025-08-17T10:47:08.211032,10,-0.56,7.71
2025-08-17T10:47:08.211036,11,-1.03,7.72
2025-08-17T10:47:08.211041,12,-1.28,7.71
2025-08-17T10:47:08.211045,13,-1.06,7.72
2025-08-17T10:47:08.211049,14,-1.38,7.7
2025-08-17T10:47:08.211053,15,-0.97,7.72
2025-08-17T10:47:08.211058,16,-0.78,7.71
2025-08-17T10:47:08.211062,17,-0.4,7.72
2025-08-17T10:47:08.211067,18,-0.53,7.71
2025-08-17T10:47:08.211071,19,-1.0,7.71
2025-08-17T10:47:08.211076,20,-0.72,7.72
2025-08-17T10:47:08.211080,21,-0.81,7.71
2025-08-17T10:47:08.211084,22,-1.03,7.71
2025-08-17T10:47:08.211088,23,-0.34,7.72
2025-08-17T10:47:08.211093,24,-0.03,7.7
2025-08-17T10:47:08.211097,25,-0.66,7.71
2025-08-17T10:47:08.211101,26,-1.1,7.71
2025-08-17T10:47:08.211106,27,-1.13,7.72
2025-08-17T10:47:08.211110,28,-1.03,7.72
2025-08-17T10:47:08.211114,29,-0.84,7.71
2025-08-17T10:47:08.211118,30,-0.18,7.71
2025-08-17T10:47:08.211126,31,-0.09,7.72
2025-08-17T10:47:08.211137,32,-0.94,7.71
2025-08-17T10:47:08.211150,33,-0.75,7.72
2025-08-17T10:47:08.211158,34,-1.54,7.71
2025-08-17T10:47:08.211166,35,-0.34,1.27
2025-08-17T10:47:08.211174,36,0.38,1.27
2025-08-17T10:47:08.211181,37,0.56,1.27
2025-08-17T10:47:08.211190,38,0.19,1.26
2025-08-17T10:47:08.211195,39,0.85,1.28
2025-08-17T10:47:08.211199,40,0.91,1.26
2025-08-17T10:47:08.211204,41,0.88,1.27
2025-08-17T10:47:08.211208,42,0.47,1.27
2025-08-17T10:47:08.211212,43,0.34,1.27
