timestamp,seq_num,voltage,current
2025-08-17T11:58:28.272529,0,1.83,-0.04
2025-08-17T11:58:28.272543,1,5.8,0.29
2025-08-17T11:58:28.272549,2,9.35,0.47
2025-08-17T11:58:28.272554,3,13.54,0.75
2025-08-17T11:58:28.272559,4,18.32,1.05
2025-08-17T11:58:28.272563,5,22.27,1.29
2025-08-17T11:58:28.272568,6,26.24,1.62
2025-08-17T11:58:28.272572,7,28.34,1.83
2025-08-17T11:58:28.272577,8,29.73,1.87
2025-08-17T11:58:28.272581,9,32.27,2.06
2025-08-17T11:58:28.272585,10,34.509998,2.24
2025-08-17T11:58:28.272590,11,35.389999,2.32
2025-08-17T11:58:28.272595,12,35.990002,2.44
2025-08-17T11:58:28.272599,13,35.990002,2.4
2025-08-17T11:58:28.272604,14,36.240002,2.22
2025-08-17T11:58:28.272608,15,36.360001,2.21
2025-08-17T11:58:28.272613,16,34.66,2.17
2025-08-17T11:58:28.272617,17,30.83,1.86
2025-08-17T11:58:28.272621,18,28.629999,1.67
2025-08-17T11:58:28.272626,19,25.98,1.56
2025-08-17T11:58:28.272630,20,22.4,1.34
2025-08-17T11:58:28.272634,21,17.43,1.03
2025-08-17T11:58:28.272638,22,12.68,0.78
2025-08-17T11:58:28.272643,23,35.27,2.27
2025-08-17T11:58:28.272647,24,36.209999,2.22
2025-08-17T11:58:28.272651,25,36.119999,2.29
2025-08-17T11:58:28.272656,26,35.959999,2.23
2025-08-17T11:58:28.272661,27,35.27,2.26
2025-08-17T11:58:28.272665,28,32.939999,2.17
2025-08-17T11:58:28.272669,29,29.48,1.76
2025-08-17T11:58:28.272673,30,26.620001,1.71
2025-08-17T11:58:28.272678,31,23.98,1.5
2025-08-17T11:58:28.272682,32,20.549999,1.26
2025-08-17T11:58:28.272686,33,15.83,1.0
2025-08-17T11:58:28.272691,34,11.05,0.71
2025-08-17T11:58:28.272695,35,6.14,0.44
2025-08-17T11:58:28.272699,36,4.13,0.3
2025-08-17T11:58:28.272703,37,-0.26,-0.05
2025-08-17T11:58:28.272707,38,-3.0,-0.14
2025-08-17T11:58:28.272712,39,-7.03,-0.47
2025-08-17T11:58:28.272717,40,-13.29,-0.77
2025-08-17T11:58:28.272721,41,-18.219999,-1.05
2025-08-17T11:58:28.272726,42,-22.559999,-1.38
2025-08-17T11:58:28.272730,43,-26.059999,-1.58
2025-08-17T11:58:28.272735,44,-28.379999,-1.86
2025-08-17T11:58:28.272739,45,-29.99,-1.93
2025-08-17T11:58:28.272743,46,-32.349998,-2.13
2025-08-17T11:58:28.272748,47,-34.669998,-2.22
2025-08-17T11:58:28.272752,48,-35.59,-2.31
2025-08-17T11:58:28.272757,49,-35.52,-2.22
2025-08-17T11:58:28.272761,50,-36.400002,-2.26
2025-08-17T11:58:28.272765,51,-36.209999,-2.14
2025-08-17T11:58:28.272770,52,-36.400002,-2.13
2025-08-17T11:58:28.272774,53,-34.799999,-2.12
2025-08-17T11:58:28.272779,54,-32.130001,-1.95
2025-08-17T11:58:28.272783,55,-29.110001,-1.66
2025-08-17T11:58:28.272787,56,-25.709999,-1.53
2025-08-17T11:58:28.272792,57,-22.030001,-1.41
2025-08-17T11:58:28.272796,58,-16.780001,-1.24
2025-08-17T11:58:28.272801,59,-13.13,-0.9
2025-08-17T11:58:28.272805,60,0.36,-0.05
2025-08-17T11:58:28.272809,61,5.26,0.3
2025-08-17T11:58:28.272813,62,8.34,0.56
2025-08-17T11:58:28.272817,63,12.62,0.74
2025-08-17T11:58:28.272822,64,17.65,1.14
2025-08-17T11:58:28.272826,65,21.709999,1.32
2025-08-17T11:58:28.272831,66,26.1,1.64
2025-08-17T11:58:28.272835,67,28.4,1.88
2025-08-17T11:58:28.272839,68,29.66,1.91
2025-08-17T11:58:28.272843,69,32.860001,2.01
2025-08-17T11:58:28.272847,70,35.189999,2.2
2025-08-17T11:58:28.272852,71,35.98,2.25
2025-08-17T11:58:28.272856,72,36.48,2.21
2025-08-17T11:58:28.272860,73,36.450001,2.19
2025-08-17T11:58:28.272864,74,35.759998,2.27
2025-08-17T11:58:28.272869,75,36.23,2.2
2025-08-17T11:58:28.272873,76,34.59,2.2
2025-08-17T11:58:28.272878,77,30.719999,1.87
2025-08-17T11:58:28.272882,78,28.299999,1.7
2025-08-17T11:58:28.272886,79,25.129999,1.59
2025-08-17T11:58:28.272891,80,21.629999,1.42
2025-08-17T11:58:28.272895,81,17.33,1.22
2025-08-17T11:58:28.272899,82,13.36,0.88
2025-08-17T11:58:28.272903,83,-11.26,-0.7
2025-08-17T11:58:28.272907,84,-15.34,-0.87
2025-08-17T11:58:28.272912,85,-19.9,-1.31
2025-08-17T11:58:28.272916,86,-23.620001,-1.55
2025-08-17T11:58:28.272920,87,-27.040001,-1.71
2025-08-17T11:58:28.272925,88,-29.18,-1.86
2025-08-17T11:58:28.272929,89,-31.83,-1.92
2025-08-17T11:58:28.272933,90,-34.279999,-2.13
2025-08-17T11:58:28.272941,91,-35.509998,-2.24
2025-08-17T11:58:28.272949,92,-35.790001,-2.22
2025-08-17T11:58:28.272957,93,-36.200001,-2.23
2025-08-17T11:58:28.272964,94,-36.23,-2.21
2025-08-17T11:58:28.272971,95,-36.580002,-2.09
2025-08-17T11:58:28.272976,96,-35.790001,-2.18
2025-08-17T11:58:28.272981,97,-33.34,-2.01
2025-08-17T11:58:28.272985,98,-29.809999,-1.78
2025-08-17T11:58:28.272989,99,-26.6,-1.65
2025-08-17T11:58:28.272994,100,-23.809999,-1.52
2025-08-17T11:58:28.272998,101,-19.940001,-1.25
2025-08-17T11:58:28.273003,102,-15.53,-1.05
2025-08-17T11:58:28.273007,103,-10.37,-0.73
2025-08-17T11:58:28.273011,104,-5.22,-0.43
2025-08-17T11:58:28.273016,105,-1.76,-0.16
2025-08-17T11:58:28.273020,106,11.07,0.68
2025-08-17T11:58:28.273024,107,15.82,0.93
2025-08-17T11:58:28.273028,108,20.379999,1.32
2025-08-17T11:58:28.273033,109,24.469999,1.44
2025-08-17T11:58:28.273037,110,27.65,1.78
2025-08-17T11:58:28.273042,111,29.35,1.86
2025-08-17T11:58:28.273046,112,31.459999,1.82
2025-08-17T11:58:28.273051,113,34.32,2.05
2025-08-17T11:58:28.273055,114,35.740002,2.26
2025-08-17T11:58:28.273060,115,36.32,2.17
2025-08-17T11:58:28.273064,116,35.25,2.16
2025-08-17T11:58:28.273068,117,32.200001,2.03
2025-08-17T11:58:28.273073,118,28.9,1.76
2025-08-17T11:58:28.273077,119,26.42,1.64
2025-08-17T11:58:28.273081,120,23.43,1.47
2025-08-17T11:58:28.273085,121,18.870001,1.27
2025-08-17T11:58:28.273089,122,14.31,1.05
2025-08-17T11:58:28.273094,123,-10.22,-0.57
2025-08-17T11:58:28.273098,124,-14.18,-0.8
2025-08-17T11:58:28.273102,125,-19.309999,-1.17
2025-08-17T11:58:28.273107,126,-23.4,-1.45
2025-08-17T11:58:28.273111,127,-26.290001,-1.61
2025-08-17T11:58:28.273116,128,-28.049999,-1.88
2025-08-17T11:58:28.273124,129,-30.440001,-1.95
2025-08-17T11:58:28.273132,130,-32.860001,-2.14
2025-08-17T11:58:28.273138,131,-34.810001,-2.05
2025-08-17T11:58:28.273145,132,-35.32,-2.22
2025-08-17T11:58:28.273151,133,-35.540001,-2.25
2025-08-17T11:58:28.273158,134,-35.880001,-2.17
2025-08-17T11:58:28.273165,135,-36.349998,-2.16
2025-08-17T11:58:28.273172,136,-34.369999,-2.15
2025-08-17T11:58:28.273176,137,-34.220001,-2.14
2025-08-17T11:58:28.273181,138,-30.98,-1.82
2025-08-17T11:58:28.273185,139,-28.139999,-1.72
2025-08-17T11:58:28.273189,140,-25.09,-1.56
2025-08-17T11:58:28.273194,141,-21.6,-1.34
2025-08-17T11:58:28.273198,142,-16.040001,-1.18
2025-08-17T11:58:28.273202,143,-11.7,-0.74
2025-08-17T11:58:28.273207,144,-9.21,-0.69
2025-08-17T11:58:28.273211,145,-4.9,-0.29
2025-08-17T11:58:28.273215,146,-2.76,-0.27
2025-08-17T11:58:28.273220,147,11.51,0.65
2025-08-17T11:58:28.273225,148,16.82,1.1
2025-08-17T11:58:28.273229,149,20.75,1.28
2025-08-17T11:58:28.273234,150,24.969999,1.57
2025-08-17T11:58:28.273238,151,27.959999,1.77
2025-08-17T11:58:28.273243,152,29.83,1.88
2025-08-17T11:58:28.273247,153,31.870001,1.95
2025-08-17T11:58:28.273251,154,34.330002,2.19
2025-08-17T11:58:28.273255,155,35.330002,2.25
2025-08-17T11:58:28.273260,156,35.43,2.31
2025-08-17T11:58:28.273264,157,36.029999,2.25
2025-08-17T11:58:28.273268,158,35.709999,2.29
2025-08-17T11:58:28.273272,159,35.990002,2.22
2025-08-17T11:58:28.273277,160,35.330002,2.1
2025-08-17T11:58:28.273281,161,32.349998,2.05
2025-08-17T11:58:28.273285,162,29.110001,1.7
2025-08-17T11:58:28.273290,163,26.84,1.62
2025-08-17T11:58:28.273294,164,23.85,1.41
2025-08-17T11:58:28.273298,165,19.389999,1.21
2025-08-17T11:58:28.273302,166,14.13,0.85
2025-08-17T11:58:28.273306,167,0.11,-0.01
2025-08-17T11:58:28.273311,168,-4.48,-0.23
2025-08-17T11:58:28.273315,169,-8.19,-0.41
2025-08-17T11:58:28.273319,170,-12.28,-0.8
2025-08-17T11:58:28.273323,171,-16.77,-0.89
2025-08-17T11:58:28.273328,172,-20.83,-1.43
2025-08-17T11:58:28.273332,173,-24.32,-1.56
2025-08-17T11:58:28.273336,174,-27.41,-1.76
2025-08-17T11:58:28.273340,175,-29.51,-1.94
2025-08-17T11:58:28.273344,176,-32.630001,-2.03
2025-08-17T11:58:28.273349,177,-35.209999,-2.21
2025-08-17T11:58:28.273354,178,-35.799999,-2.23
2025-08-17T11:58:28.273358,179,-35.93,-2.19
2025-08-17T11:58:28.273362,180,-36.150002,-2.24
2025-08-17T11:58:28.273367,181,-36.18,-2.11
2025-08-17T11:58:28.273414,182,-36.18,-2.13
2025-08-17T11:58:28.273420,183,-35.299999,-2.09
2025-08-17T11:58:28.273424,184,-32.5,-2.02
2025-08-17T11:58:28.273429,185,-28.790001,-1.76
2025-08-17T11:58:28.273433,186,-25.959999,-1.59
2025-08-17T11:58:28.273437,187,-23.219999,-1.47
2025-08-17T11:58:28.273442,188,-19.01,-1.21
2025-08-17T11:58:28.273446,189,-13.82,-0.92
2025-08-17T11:58:28.273450,190,11.56,0.69
2025-08-17T11:58:28.273454,191,16.68,1.05
2025-08-17T11:58:28.273458,192,20.610001,1.26
2025-08-17T11:58:28.273463,193,24.26,1.54
2025-08-17T11:58:28.273467,194,27.66,1.84
2025-08-17T11:58:28.273471,195,29.370001,1.9
2025-08-17T11:58:28.273475,196,31.389999,1.95
2025-08-17T11:58:28.273479,197,34.810001,2.11
2025-08-17T11:58:28.273484,198,35.66,2.31
2025-08-17T11:58:28.273488,199,36.169998,2.28
