timestamp,seq_num,voltage,current
2025-08-16T01:46:48.796645,0,10.0,1.0
2025-08-16T01:46:48.796658,1,10.0,1.0
2025-08-16T01:46:48.796663,2,10.0,1.0
2025-08-16T01:46:48.796668,3,10.0,1.0
2025-08-16T01:46:48.796672,4,10.0,1.0
2025-08-16T01:46:48.796676,5,10.0,1.0
2025-08-16T01:46:48.796680,6,10.0,1.0
2025-08-16T01:46:48.796684,7,10.0,1.0
2025-08-16T01:46:48.796688,8,10.0,1.0
2025-08-16T01:46:48.796693,9,10.0,1.0
2025-08-16T01:46:48.796696,10,10.0,1.0
2025-08-16T01:46:48.796701,11,10.0,1.0
2025-08-16T01:46:48.796705,12,10.0,1.0
2025-08-16T01:46:48.796708,13,10.0,1.0
2025-08-16T01:46:48.796712,14,10.0,1.0
2025-08-16T01:46:48.796716,15,10.0,1.0
2025-08-16T01:46:48.796720,16,10.0,1.0
2025-08-16T01:46:48.796725,17,10.0,1.0
2025-08-16T01:46:48.796728,18,10.0,1.0
2025-08-16T01:46:48.796732,19,10.0,1.0
2025-08-16T01:46:48.796736,20,10.0,1.0
2025-08-16T01:46:48.796740,21,10.0,1.0
2025-08-16T01:46:48.796744,22,10.0,1.0
2025-08-16T01:46:48.796748,23,10.0,1.0
2025-08-16T01:46:48.796752,24,10.0,1.0
2025-08-16T01:46:48.796756,25,10.0,1.0
2025-08-16T01:46:48.796760,26,10.0,1.0
2025-08-16T01:46:48.796764,27,10.0,1.0
2025-08-16T01:46:48.796768,28,10.0,1.0
2025-08-16T01:46:48.796771,29,10.0,1.0
2025-08-16T01:46:48.796775,30,10.0,1.0
2025-08-16T01:46:48.796779,31,10.0,1.0
2025-08-16T01:46:48.796783,32,10.0,1.0
2025-08-16T01:46:48.796787,33,10.0,1.0
2025-08-16T01:46:48.796791,34,10.0,1.0
2025-08-16T01:46:48.796795,35,10.0,1.0
2025-08-16T01:46:48.796798,36,10.0,1.0
2025-08-16T01:46:48.796802,37,10.0,1.0
2025-08-16T01:46:48.796806,38,10.0,1.0
2025-08-16T01:46:48.796810,39,10.0,1.0
2025-08-16T01:46:48.796814,40,10.0,1.0
2025-08-16T01:46:48.796817,41,10.0,1.0
2025-08-16T01:46:48.796821,42,10.0,1.0
2025-08-16T01:46:48.796825,43,10.0,1.0
2025-08-16T01:46:48.796829,44,10.0,1.0
2025-08-16T01:46:48.796833,45,10.0,1.0
2025-08-16T01:46:48.796836,46,10.0,1.0
2025-08-16T01:46:48.796840,47,10.0,1.0
2025-08-16T01:46:48.796844,48,10.0,1.0
2025-08-16T01:46:48.796848,49,10.0,1.0
2025-08-16T01:46:48.796851,50,10.0,1.0
2025-08-16T01:46:48.796855,51,10.0,1.0
2025-08-16T01:46:48.796859,52,10.0,1.0
2025-08-16T01:46:48.796873,53,10.0,1.0
2025-08-16T01:46:48.796878,54,10.0,1.0
2025-08-16T01:46:48.796882,55,10.0,1.0
2025-08-16T01:46:48.796886,56,10.0,1.0
2025-08-16T01:46:48.796889,57,10.0,1.0
2025-08-16T01:46:48.796893,58,10.0,1.0
2025-08-16T01:46:48.796897,59,10.0,1.0
2025-08-16T01:46:48.796901,60,10.0,1.0
2025-08-16T01:46:48.796905,61,10.0,1.0
2025-08-16T01:46:48.796910,62,10.0,1.0
2025-08-16T01:46:48.796913,63,10.0,1.0
2025-08-16T01:46:48.796918,64,10.0,1.0
2025-08-16T01:46:48.796922,65,10.0,1.0
2025-08-16T01:46:48.796925,66,10.0,1.0
2025-08-16T01:46:48.796929,67,10.0,1.0
2025-08-16T01:46:48.796933,68,10.0,1.0
2025-08-16T01:46:48.796937,69,10.0,1.0
2025-08-16T01:46:48.796941,70,10.0,1.0
2025-08-16T01:46:48.796945,71,10.0,1.0
