timestamp,seq_num,voltage,current
2025-08-16T11:05:17.641220,0,-31.77,-1.86
2025-08-16T11:05:17.641232,1,-33.049999,-1.93
2025-08-16T11:05:17.641238,2,-33.049999,-1.93
2025-08-16T11:05:17.641243,3,-32.75,-1.91
2025-08-16T11:05:17.641249,4,-32.82,-1.92
2025-08-16T11:05:17.641253,5,-33.07,-1.93
2025-08-16T11:05:17.641258,6,-33.080002,-1.93
2025-08-16T11:05:17.641262,7,-32.169998,-1.88
2025-08-16T11:05:17.641267,8,-32.68,-1.91
2025-08-16T11:05:17.641272,9,-30.559999,-1.78
2025-08-16T11:05:17.641276,10,-31.620001,-1.85
2025-08-16T11:05:17.641281,11,-32.5,-1.9
2025-08-16T11:05:17.641286,12,-29.24,-1.71
2025-08-16T11:05:17.641290,13,-30.559999,-1.78
2025-08-16T11:05:17.641295,14,-31.459999,-1.84
2025-08-16T11:05:17.641300,15,-27.93,-1.63
2025-08-16T11:05:17.641304,16,-29.24,-1.71
2025-08-16T11:05:17.641309,17,-30.360001,-1.77
2025-08-16T11:05:17.641313,18,-25.49,-1.49
2025-08-16T11:05:17.641318,19,-27.360001,-1.6
2025-08-16T11:05:17.641322,20,-28.99,-1.69
2025-08-16T11:05:17.641327,21,-24.469999,-1.43
2025-08-16T11:05:17.641331,22,-26.139999,-1.53
2025-08-16T11:05:17.641336,23,-27.93,-1.63
2025-08-16T11:05:17.641340,24,-21.48,-1.25
2025-08-16T11:05:17.641345,25,-23.389999,-1.36
2025-08-16T11:05:17.641350,26,-25.16,-1.47
2025-08-16T11:05:17.641354,27,-19.440001,-1.13
2025-08-16T11:05:17.641359,28,-21.879999,-1.28
2025-08-16T11:05:17.641363,29,-24.110001,-1.41
2025-08-16T11:05:17.641368,30,-16.84,-0.98
2025-08-16T11:05:17.641372,31,-19.440001,-1.13
2025-08-16T11:05:17.641378,32,-21.48,-1.25
2025-08-16T11:05:17.641382,33,-14.55,-0.85
2025-08-16T11:05:17.641387,34,-16.84,-0.98
2025-08-16T11:05:17.641391,35,-19.440001,-1.13
2025-08-16T11:05:17.641396,36,-10.71,-0.62
2025-08-16T11:05:17.641400,37,-13.61,-0.79
2025-08-16T11:05:17.641405,38,8.22,0.48
2025-08-16T11:05:17.641409,39,12.18,0.71
2025-08-16T11:05:17.641414,40,-5.68,-0.33
2025-08-16T11:05:17.641419,41,9.23,0.54
2025-08-16T11:05:17.641423,42,-4.14,-0.24
