timestamp,seq_num,voltage,current
2025-08-15T23:40:23.805555,0,12.2,12.2
2025-08-15T23:40:23.805566,1,12.2,12.2
2025-08-15T23:40:23.805572,2,12.2,12.2
2025-08-15T23:40:23.805576,3,12.2,12.2
2025-08-15T23:40:23.805580,4,12.2,12.2
2025-08-15T23:40:23.805584,5,12.2,12.2
2025-08-15T23:40:23.805588,6,12.2,12.2
2025-08-15T23:40:23.805592,7,12.2,12.2
2025-08-15T23:40:23.805597,8,12.2,12.2
2025-08-15T23:40:23.805601,9,12.2,12.2
2025-08-15T23:40:23.805605,10,12.2,12.2
2025-08-15T23:40:23.805609,11,12.2,12.2
2025-08-15T23:40:23.805614,12,12.2,12.2
2025-08-15T23:40:23.805618,13,12.2,12.2
2025-08-15T23:40:23.805622,14,12.2,12.2
2025-08-15T23:40:23.805627,15,12.2,12.2
2025-08-15T23:40:23.805631,16,12.2,12.2
2025-08-15T23:40:23.805635,17,12.2,12.2
2025-08-15T23:40:23.805639,18,12.2,12.2
2025-08-15T23:40:23.805643,19,12.2,12.2
2025-08-15T23:40:23.805647,20,12.2,12.2
2025-08-15T23:40:23.805651,21,12.2,12.2
2025-08-15T23:40:23.805655,22,12.2,12.2
2025-08-15T23:40:23.805659,23,12.2,12.2
2025-08-15T23:40:23.805664,24,12.2,12.2
2025-08-15T23:40:23.805668,25,12.2,12.2
2025-08-15T23:40:23.805672,26,12.2,12.2
2025-08-15T23:40:23.805676,27,12.2,12.2
2025-08-15T23:40:23.805680,28,12.2,12.2
2025-08-15T23:40:23.805684,29,12.2,12.2
2025-08-15T23:40:23.805688,30,12.2,12.2
2025-08-15T23:40:23.805692,31,12.2,12.2
2025-08-15T23:40:23.805697,32,12.2,12.2
2025-08-15T23:40:23.805701,33,12.2,12.2
2025-08-15T23:40:23.805705,34,12.2,12.2
2025-08-15T23:40:23.805709,35,12.2,12.2
2025-08-15T23:40:23.805713,36,12.2,12.2
2025-08-15T23:40:23.805717,37,12.2,12.2
