timestamp,seq_num,voltage,current
2025-08-16T00:48:10.639087,0,1.7,1.2
2025-08-16T00:48:10.639101,1,1.7,1.2
2025-08-16T00:48:10.639106,2,1.7,1.2
2025-08-16T00:48:10.639110,3,1.7,1.2
2025-08-16T00:48:10.639114,4,1.7,1.2
2025-08-16T00:48:10.639118,5,1.7,1.2
2025-08-16T00:48:10.639122,6,1.7,1.2
2025-08-16T00:48:10.639126,7,1.7,1.2
2025-08-16T00:48:10.639131,8,1.7,1.2
2025-08-16T00:48:10.639135,9,1.7,1.2
2025-08-16T00:48:10.639139,10,1.7,1.2
2025-08-16T00:48:10.639143,11,1.7,1.2
2025-08-16T00:48:10.639147,12,1.7,1.2
2025-08-16T00:48:10.639151,13,1.7,1.2
2025-08-16T00:48:10.639155,14,1.7,1.2
2025-08-16T00:48:10.639159,15,1.7,1.2
2025-08-16T00:48:10.639163,16,1.7,1.2
2025-08-16T00:48:10.639167,17,1.7,1.2
2025-08-16T00:48:10.639171,18,1.7,1.2
2025-08-16T00:48:10.639175,19,1.7,1.2
2025-08-16T00:48:10.639179,20,1.7,1.2
2025-08-16T00:48:10.639183,21,1.7,1.2
2025-08-16T00:48:10.639187,22,1.7,1.2
2025-08-16T00:48:10.639193,23,1.7,1.2
2025-08-16T00:48:10.639200,24,1.7,1.2
2025-08-16T00:48:10.639207,25,1.7,1.2
2025-08-16T00:48:10.639214,26,1.7,1.2
2025-08-16T00:48:10.639220,27,1.7,1.2
2025-08-16T00:48:10.639227,28,1.7,1.2
2025-08-16T00:48:10.639234,29,1.7,1.2
2025-08-16T00:48:10.639239,30,1.7,1.2
2025-08-16T00:48:10.639243,31,1.7,1.2
2025-08-16T00:48:10.639247,32,1.7,1.2
2025-08-16T00:48:10.639252,33,1.7,1.2
2025-08-16T00:48:10.639256,34,1.7,1.2
2025-08-16T00:48:10.639260,35,1.7,1.2
2025-08-16T00:48:10.639264,36,1.7,1.2
2025-08-16T00:48:10.639268,37,1.7,1.2
2025-08-16T00:48:10.639272,38,1.7,1.2
2025-08-16T00:48:10.639276,39,1.7,1.2
2025-08-16T00:48:10.639280,40,1.7,1.2
2025-08-16T00:48:10.639284,41,1.7,1.2
2025-08-16T00:48:10.639288,42,1.7,1.2
2025-08-16T00:48:10.639292,43,1.7,1.2
2025-08-16T00:48:10.639296,44,1.7,1.2
2025-08-16T00:48:10.639300,45,1.7,1.2
2025-08-16T00:48:10.639304,46,1.7,1.2
2025-08-16T00:48:10.639308,47,1.7,1.2
2025-08-16T00:48:10.639312,48,1.7,1.2
2025-08-16T00:48:10.639316,49,1.7,1.2
2025-08-16T00:48:10.639320,50,1.7,1.2
2025-08-16T00:48:10.639324,51,1.7,1.2
2025-08-16T00:48:10.639328,52,1.7,1.2
2025-08-16T00:48:10.639333,53,1.7,1.2
2025-08-16T00:48:10.639336,54,1.7,1.2
2025-08-16T00:48:10.639341,55,1.7,1.2
2025-08-16T00:48:10.639345,56,1.7,1.2
2025-08-16T00:48:10.639349,57,1.7,1.2
2025-08-16T00:48:10.639353,58,1.7,1.2
2025-08-16T00:48:10.639357,59,1.7,1.2
2025-08-16T00:48:10.639361,60,1.7,1.2
2025-08-16T00:48:10.639365,61,1.7,1.2
2025-08-16T00:48:10.639369,62,1.7,1.2
2025-08-16T00:48:10.639373,63,1.7,1.2
2025-08-16T00:48:10.639377,64,1.7,1.2
2025-08-16T00:48:10.639381,65,1.7,1.2
2025-08-16T00:48:10.639385,66,1.7,1.2
2025-08-16T00:48:10.639389,67,1.7,1.2
2025-08-16T00:48:10.639393,68,1.7,1.2
2025-08-16T00:48:10.639397,69,1.7,1.2
2025-08-16T00:48:10.639401,70,1.7,1.2
2025-08-16T00:48:10.639405,71,1.7,1.2
2025-08-16T00:48:10.639414,72,1.7,1.2
