timestamp,seq_num,voltage,current
2025-08-28T13:04:51.839640,0,0.46,0.0
2025-08-28T13:04:51.839658,1,-0.28,0.0
2025-08-28T13:04:51.839666,2,0.0,0.0
2025-08-28T13:04:51.839672,3,0.9,0.0
2025-08-28T13:04:51.839678,4,0.0,0.0
2025-08-28T13:04:51.839684,5,-0.32,0.01
2025-08-28T13:04:51.839692,6,-0.1,0.0
2025-08-28T13:04:51.839699,7,0.49,-0.01
2025-08-28T13:04:51.839704,8,-0.82,0.0
2025-08-28T13:04:51.839709,9,0.24,0.0
2025-08-28T13:04:51.839713,10,-0.57,0.0
2025-08-28T13:04:51.839765,11,-0.5,0.0
2025-08-28T13:04:51.839772,12,0.43,0.0
2025-08-28T13:04:51.839777,13,-0.91,0.0
2025-08-28T13:04:51.839781,14,-0.47,0.0
2025-08-28T13:04:51.839786,15,0.34,0.0
2025-08-28T13:04:51.839790,16,-0.19,0.01
2025-08-28T13:04:51.839794,17,-0.44,0.0
2025-08-28T13:04:51.839799,18,-0.35,0.0
2025-08-28T13:04:51.839803,19,0.62,-0.01
2025-08-28T13:04:51.839807,20,-0.54,0.0
2025-08-28T13:04:51.839811,21,-0.38,0.0
2025-08-28T13:04:51.839816,22,0.0,0.0
2025-08-28T13:04:51.839820,23,0.65,0.0
2025-08-28T13:04:51.839824,24,0.48,0.0
2025-08-28T13:04:51.839847,25,-0.3,0.0
2025-08-28T13:04:51.839852,26,-0.48,-0.01
2025-08-28T13:04:51.839856,27,-0.2,0.0
2025-08-28T13:04:51.839860,28,0.1,0.0
2025-08-28T13:04:51.839865,29,0.51,0.0
2025-08-28T13:04:51.839869,30,-0.74,0.0
2025-08-28T13:04:51.839873,31,-0.58,0.0
2025-08-28T13:04:51.839877,32,-0.42,0.0
2025-08-28T13:04:51.839881,33,0.2,0.0
2025-08-28T13:04:51.839885,34,0.73,0.0
2025-08-28T13:04:51.839889,35,-0.55,0.0
2025-08-28T13:04:51.839893,36,0.44,0.0
2025-08-28T13:04:51.839897,37,-0.27,0.0
2025-08-28T13:04:51.839901,38,-0.52,0.0
2025-08-28T13:04:51.839906,39,-0.36,0.0
2025-08-28T13:04:51.839913,40,0.07,0.0
2025-08-28T13:04:51.839920,41,0.73,0.0
2025-08-28T13:04:51.839927,42,0.26,0.0
2025-08-28T13:04:51.839934,43,0.32,0.0
2025-08-28T13:04:51.839939,44,-0.84,0.0
2025-08-28T13:04:51.839943,45,-0.3,0.0
2025-08-28T13:04:51.839947,46,0.35,0.0
2025-08-28T13:04:51.839989,47,0.57,0.0
2025-08-28T13:04:51.839994,48,0.22,0.0
2025-08-28T13:04:51.839998,49,-0.74,0.0
2025-08-28T13:04:51.840002,50,0.38,-0.01
2025-08-28T13:04:51.840007,51,0.7,0.0
2025-08-28T13:04:51.840011,52,-0.21,0.0
2025-08-28T13:04:51.840015,53,0.88,0.0
2025-08-28T13:04:51.840020,54,0.6,0.0
2025-08-28T13:04:51.840024,55,-0.74,0.0
2025-08-28T13:04:51.840028,56,0.54,0.0
2025-08-28T13:04:51.840032,57,0.26,0.0
2025-08-28T13:04:51.840036,58,-0.58,0.0
2025-08-28T13:04:51.840040,59,0.54,0.0
2025-08-28T13:04:51.840044,60,-0.61,0.0
2025-08-28T13:04:51.840048,61,-0.87,0.0
2025-08-28T13:04:51.840052,62,-0.43,0.0
2025-08-28T13:04:51.840056,63,0.79,0.0
2025-08-28T13:04:51.840060,64,0.13,0.0
2025-08-28T13:04:51.840064,65,-0.17,0.0
