timestamp,seq_num,voltage,current
2025-08-16T01:51:36.967804,0,27.700001,1.6
2025-08-16T01:51:36.967824,1,36.299999,2.1
2025-08-16T01:51:36.967858,2,31.700001,1.8
2025-08-16T01:51:36.967866,3,0.0,0.0
2025-08-16T01:51:36.967870,4,20.5,1.2
2025-08-16T01:51:36.967874,5,26.6,1.5
2025-08-16T01:51:36.967879,6,10.7,0.6
2025-08-16T01:51:36.967883,7,21.4,1.2
2025-08-16T01:51:36.967897,8,34.900002,2.0
2025-08-16T01:51:36.967902,9,17.0,1.0
2025-08-16T01:51:36.967905,10,33.0,1.9
2025-08-16T01:51:36.967926,11,32.0,1.9
2025-08-16T01:51:36.967931,12,36.400002,2.1
2025-08-16T01:51:36.967935,13,33.700001,2.0
2025-08-16T01:51:36.967940,14,26.6,1.5
2025-08-16T01:51:36.967944,15,35.700001,2.1
2025-08-16T01:51:36.967948,16,35.5,2.1
2025-08-16T01:51:36.967952,17,15.5,0.9
2025-08-16T01:51:36.967956,18,18.6,1.1
2025-08-16T01:51:36.967960,19,28.1,1.6
2025-08-16T01:51:36.967965,20,22.799999,1.3
2025-08-16T01:51:36.967969,21,22.799999,1.3
2025-08-16T01:51:36.967973,22,13.9,0.8
2025-08-16T01:51:36.967978,23,36.400002,2.1
2025-08-16T01:51:36.967982,24,28.1,1.6
2025-08-16T01:51:36.967987,25,30.5,1.8
2025-08-16T01:51:36.967991,26,13.9,0.8
2025-08-16T01:51:36.967995,27,27.700001,1.6
2025-08-16T01:51:36.967999,28,19.0,1.1
2025-08-16T01:51:36.968003,29,31.4,1.8
2025-08-16T01:51:36.968007,30,19.5,1.1
2025-08-16T01:51:36.968011,31,27.0,1.6
2025-08-16T01:51:36.968016,32,21.4,1.2
2025-08-16T01:51:36.968020,33,30.5,1.8
2025-08-16T01:51:36.968024,34,13.4,0.8
2025-08-16T01:51:36.968028,35,22.799999,1.3
2025-08-16T01:51:36.968032,36,33.700001,2.0
2025-08-16T01:51:36.968036,37,11.8,0.7
2025-08-16T01:51:36.968040,38,29.5,1.7
2025-08-16T01:51:36.968044,39,36.5,2.1
2025-08-16T01:51:36.968049,40,22.799999,1.3
2025-08-16T01:51:36.968053,41,23.200001,1.3
2025-08-16T01:51:36.968057,42,33.299999,1.9
2025-08-16T01:51:36.968061,43,26.6,1.5
2025-08-16T01:51:36.968066,44,20.0,1.1
2025-08-16T01:51:36.968070,45,35.200001,2.1
2025-08-16T01:51:36.968074,46,36.5,2.1
2025-08-16T01:51:36.968079,47,21.4,1.2
2025-08-16T01:51:36.968083,48,24.5,1.4
2025-08-16T01:51:36.968087,49,32.0,1.9
2025-08-16T01:51:36.968091,50,36.299999,2.1
2025-08-16T01:51:36.968095,51,27.0,1.6
2025-08-16T01:51:36.968100,52,19.5,1.1
2025-08-16T01:51:36.968104,53,34.700001,2.0
2025-08-16T01:51:36.968108,54,36.400002,2.1
2025-08-16T01:51:36.968112,55,34.099998,2.0
2025-08-16T01:51:36.968116,56,26.6,1.5
2025-08-16T01:51:36.968120,57,21.4,1.2
2025-08-16T01:51:36.968124,58,30.5,1.8
2025-08-16T01:51:36.968128,59,13.4,0.8
2025-08-16T01:51:36.968132,60,23.200001,1.3
2025-08-16T01:51:36.968136,61,11.8,0.7
2025-08-16T01:51:36.968141,62,29.5,1.7
2025-08-16T01:51:36.968145,63,36.5,2.1
2025-08-16T01:51:36.968149,64,35.0,2.0
2025-08-16T01:51:36.968153,65,16.5,0.9
2025-08-16T01:51:36.968157,66,32.200001,1.9
2025-08-16T01:51:36.968161,67,32.0,1.9
2025-08-16T01:51:36.968165,68,36.200001,2.1
2025-08-16T01:51:36.968169,69,26.6,1.5
2025-08-16T01:51:36.968173,70,18.6,1.1
2025-08-16T01:51:36.968177,71,15.5,0.9
2025-08-16T01:51:36.968181,72,28.799999,1.7
2025-08-16T01:51:36.968185,73,36.400002,2.1
2025-08-16T01:51:36.968189,74,22.799999,1.3
2025-08-16T01:51:36.968193,75,24.1,1.4
2025-08-16T01:51:36.968198,76,28.799999,1.7
2025-08-16T01:51:36.968202,77,16.5,0.9
2025-08-16T01:51:36.968207,78,32.0,1.9
2025-08-16T01:51:36.968210,79,27.0,1.6
2025-08-16T01:51:36.968214,80,21.9,1.3
2025-08-16T01:51:36.968218,81,23.700001,1.4
2025-08-16T01:51:36.968222,82,33.5,2.0
2025-08-16T01:51:36.968226,83,17.0,1.0
2025-08-16T01:51:36.968230,84,35.799999,2.1
2025-08-16T01:51:36.968234,85,36.5,2.1
2025-08-16T01:51:36.968238,86,34.900002,2.0
2025-08-16T01:51:36.968242,87,32.200001,1.9
2025-08-16T01:51:36.968247,88,22.799999,1.3
2025-08-16T01:51:36.968251,89,13.9,0.8
2025-08-16T01:51:36.968255,90,36.400002,2.1
2025-08-16T01:51:36.968259,91,27.700001,1.6
2025-08-16T01:51:36.968264,92,27.700001,1.6
2025-08-16T01:51:36.968268,93,11.8,0.7
2025-08-16T01:51:36.968272,94,21.0,1.2
2025-08-16T01:51:36.968276,95,34.5,2.0
2025-08-16T01:51:36.968280,96,15.0,0.8
2025-08-16T01:51:36.968284,97,31.4,1.8
2025-08-16T01:51:36.968288,98,18.6,1.1
2025-08-16T01:51:36.968292,99,27.700001,1.6
2025-08-16T01:51:36.968296,100,36.299999,2.1
2025-08-16T01:51:36.968300,101,32.0,1.9
2025-08-16T01:51:36.968304,102,16.5,0.9
2025-08-16T01:51:36.968308,103,35.299999,2.1
2025-08-16T01:51:36.968312,104,35.599998,2.1
2025-08-16T01:51:36.968317,105,18.1,1.0
2025-08-16T01:51:36.968320,106,19.0,1.1
2025-08-16T01:51:36.968324,107,24.5,1.4
2025-08-16T01:51:36.968329,108,11.8,0.7
2025-08-16T01:51:36.968333,109,29.5,1.7
2025-08-16T01:51:36.968337,110,36.5,2.1
2025-08-16T01:51:36.968341,111,29.799999,1.7
2025-08-16T01:51:36.968345,112,16.5,0.9
2025-08-16T01:51:36.968349,113,32.200001,1.9
2025-08-16T01:51:36.968353,114,27.4,1.6
2025-08-16T01:51:36.968357,115,12.3,0.7
2025-08-16T01:51:36.968361,116,35.200001,2.1
2025-08-16T01:51:36.968365,117,34.5,2.0
2025-08-16T01:51:36.968369,118,15.5,0.9
2025-08-16T01:51:36.968373,119,31.700001,1.8
2025-08-16T01:51:36.968377,120,19.0,1.1
2025-08-16T01:51:36.968381,121,26.6,1.5
2025-08-16T01:51:36.968385,122,36.0,2.1
2025-08-16T01:51:36.968389,123,32.5,1.9
2025-08-16T01:51:36.968393,124,0.0,0.0
2025-08-16T01:51:36.968397,125,20.5,1.2
2025-08-16T01:51:36.968401,126,35.0,2.0
2025-08-16T01:51:36.968405,127,30.5,1.8
2025-08-16T01:51:36.968409,128,14.5,0.8
2025-08-16T01:51:36.968413,129,30.799999,1.8
2025-08-16T01:51:36.968417,130,25.0,1.4
2025-08-16T01:51:36.968421,131,32.0,1.9
2025-08-16T01:51:36.968425,132,36.200001,2.1
2025-08-16T01:51:36.968429,133,27.0,1.6
2025-08-16T01:51:36.968433,134,19.5,1.1
2025-08-16T01:51:36.968437,135,31.700001,1.8
2025-08-16T01:51:36.968441,136,12.3,0.7
2025-08-16T01:51:36.968445,137,21.9,1.3
2025-08-16T01:51:36.968449,138,35.0,2.0
2025-08-16T01:51:36.968453,139,27.4,1.6
2025-08-16T01:51:36.968457,140,21.9,1.3
2025-08-16T01:51:36.968461,141,27.700001,1.6
2025-08-16T01:51:36.968465,142,10.1,0.6
