timestamp,seq_num,voltage,current
2025-08-15T23:17:57.537721,0,1.2,1.2
2025-08-15T23:17:57.537738,1,1.2,1.2
2025-08-15T23:17:57.537745,2,1.2,1.2
2025-08-15T23:17:57.537752,3,1.2,1.2
2025-08-15T23:17:57.537758,4,1.2,1.2
2025-08-15T23:17:57.537765,5,1.2,1.2
2025-08-15T23:17:57.537772,6,1.2,1.2
2025-08-15T23:17:57.537778,7,1.2,1.2
2025-08-15T23:17:57.537784,8,1.2,1.2
2025-08-15T23:17:57.537790,9,1.2,1.2
2025-08-15T23:17:57.537796,10,1.2,1.2
2025-08-15T23:17:57.537802,11,1.2,1.2
2025-08-15T23:17:57.537808,12,1.2,1.2
2025-08-15T23:17:57.537814,13,1.2,1.2
2025-08-15T23:17:57.537820,14,1.2,1.2
2025-08-15T23:17:57.537828,15,1.2,1.2
2025-08-15T23:17:57.537834,16,1.2,1.2
2025-08-15T23:17:57.537841,17,1.2,1.2
2025-08-15T23:17:57.537848,18,1.2,1.2
2025-08-15T23:17:57.537854,19,1.2,1.2
2025-08-15T23:17:57.537861,20,1.2,1.2
2025-08-15T23:17:57.537867,21,1.2,1.2
2025-08-15T23:17:57.537875,22,1.2,1.2
2025-08-15T23:17:57.537881,23,1.2,1.2
2025-08-15T23:17:57.537889,24,1.2,1.2
2025-08-15T23:17:57.537896,25,1.2,1.2
2025-08-15T23:17:57.537904,26,1.2,1.2
2025-08-15T23:17:57.537911,27,1.2,1.2
2025-08-15T23:17:57.537918,28,1.2,1.2
2025-08-15T23:17:57.537925,29,1.2,1.2
2025-08-15T23:17:57.537932,30,1.2,1.2
2025-08-15T23:17:57.537938,31,1.2,1.2
2025-08-15T23:17:57.537945,32,1.2,1.2
2025-08-15T23:17:57.537951,33,1.2,1.2
2025-08-15T23:17:57.537958,34,1.2,1.2
2025-08-15T23:17:57.537965,35,1.2,1.2
2025-08-15T23:17:57.537972,36,1.2,1.2
2025-08-15T23:17:57.537979,37,1.2,1.2
2025-08-15T23:17:57.537987,38,1.2,1.2
2025-08-15T23:17:57.537995,39,1.2,1.2
2025-08-15T23:17:57.538003,40,1.2,1.2
2025-08-15T23:17:57.538010,41,1.2,1.2
2025-08-15T23:17:57.538017,42,1.2,1.2
2025-08-15T23:17:57.538024,43,1.2,1.2
2025-08-15T23:17:57.538031,44,1.2,1.2
2025-08-15T23:17:57.538038,45,1.2,1.2
2025-08-15T23:17:57.538044,46,1.2,1.2
2025-08-15T23:17:57.538051,47,1.2,1.2
2025-08-15T23:17:57.538058,48,1.2,1.2
2025-08-15T23:17:57.538065,49,1.2,1.2
2025-08-15T23:17:57.538072,50,1.2,1.2
2025-08-15T23:17:57.538078,51,1.2,1.2
2025-08-15T23:17:57.538086,52,1.2,1.2
2025-08-15T23:17:57.538093,53,1.2,1.2
2025-08-15T23:17:57.538100,54,1.2,1.2
2025-08-15T23:17:57.538107,55,1.2,1.2
2025-08-15T23:17:57.538114,56,1.2,1.2
2025-08-15T23:17:57.538167,57,1.2,1.2
2025-08-15T23:17:57.538175,58,1.2,1.2
2025-08-15T23:17:57.538182,59,1.2,1.2
2025-08-15T23:17:57.538188,60,1.2,1.2
2025-08-15T23:17:57.538195,61,1.2,1.2
2025-08-15T23:17:57.538201,62,1.2,1.2
2025-08-15T23:17:57.538208,63,1.2,1.2
2025-08-15T23:17:57.538216,64,1.2,1.2
2025-08-15T23:17:57.538224,65,1.2,1.2
2025-08-15T23:17:57.538230,66,1.2,1.2
2025-08-15T23:17:57.538237,67,1.2,1.2
2025-08-15T23:17:57.538245,68,1.2,1.2
2025-08-15T23:17:57.538252,69,1.2,1.2
2025-08-15T23:17:57.538259,70,1.2,1.2
2025-08-15T23:17:57.538265,71,1.2,1.2
2025-08-15T23:17:57.538271,72,1.2,1.2
2025-08-15T23:17:57.538278,73,1.2,1.2
2025-08-15T23:17:57.538286,74,1.2,1.2
2025-08-15T23:17:57.538294,75,1.2,1.2
2025-08-15T23:17:57.538302,76,1.2,1.2
2025-08-15T23:17:57.538310,77,1.2,1.2
2025-08-15T23:17:57.538318,78,1.2,1.2
2025-08-15T23:17:57.538325,79,1.2,1.2
2025-08-15T23:17:57.538331,80,1.2,1.2
2025-08-15T23:17:57.538338,81,1.2,1.2
2025-08-15T23:17:57.538344,82,1.2,1.2
2025-08-15T23:17:57.538350,83,1.2,1.2
2025-08-15T23:17:57.538357,84,1.2,1.2
2025-08-15T23:17:57.538363,85,1.2,1.2
2025-08-15T23:17:57.538370,86,1.2,1.2
2025-08-15T23:17:57.538377,87,1.2,1.2
2025-08-15T23:17:57.538385,88,1.2,1.2
2025-08-15T23:17:57.538403,89,1.2,1.2
2025-08-15T23:17:57.538409,90,1.2,1.2
2025-08-15T23:17:57.538416,91,1.2,1.2
2025-08-15T23:17:57.538425,92,1.2,1.2
2025-08-15T23:17:57.538433,93,1.2,1.2
2025-08-15T23:17:57.538440,94,1.2,1.2
2025-08-15T23:17:57.538448,95,1.2,1.2
2025-08-15T23:17:57.538454,96,1.2,1.2
2025-08-15T23:17:57.538461,97,1.2,1.2
2025-08-15T23:17:57.538467,98,1.2,1.2
2025-08-15T23:17:57.538474,99,1.2,1.2
2025-08-15T23:17:57.538481,100,1.2,1.2
2025-08-15T23:17:57.538488,101,1.2,1.2
2025-08-15T23:17:57.538495,102,1.2,1.2
2025-08-15T23:17:57.538502,103,1.2,1.2
2025-08-15T23:17:57.538510,104,1.2,1.2
2025-08-15T23:17:57.538518,105,1.2,1.2
2025-08-15T23:17:57.538526,106,1.2,1.2
2025-08-15T23:17:57.538533,107,1.2,1.2
2025-08-15T23:17:57.538540,108,1.2,1.2
2025-08-15T23:17:57.538546,109,1.2,1.2
2025-08-15T23:17:57.538553,110,1.2,1.2
2025-08-15T23:17:57.538561,111,1.2,1.2
2025-08-15T23:17:57.538568,112,1.2,1.2
2025-08-15T23:17:57.538575,113,1.2,1.2
2025-08-15T23:17:57.538582,114,1.2,1.2
2025-08-15T23:17:57.538589,115,1.2,1.2
2025-08-15T23:17:57.538596,116,1.2,1.2
2025-08-15T23:17:57.538603,117,1.2,1.2
2025-08-15T23:17:57.538610,118,1.2,1.2
2025-08-15T23:17:57.538618,119,1.2,1.2
2025-08-15T23:17:57.538663,120,1.2,1.2
2025-08-15T23:17:57.538672,121,1.2,1.2
2025-08-15T23:17:57.538678,122,1.2,1.2
2025-08-15T23:17:57.538685,123,1.2,1.2
2025-08-15T23:17:57.538692,124,1.2,1.2
2025-08-15T23:17:57.538699,125,1.2,1.2
2025-08-15T23:17:57.538705,126,1.2,1.2
2025-08-15T23:17:57.538712,127,1.2,1.2
2025-08-15T23:17:57.538720,128,1.2,1.2
2025-08-15T23:17:57.538728,129,1.2,1.2
2025-08-15T23:17:57.538736,130,1.2,1.2
2025-08-15T23:17:57.538743,131,1.2,1.2
2025-08-15T23:17:57.538750,132,1.2,1.2
2025-08-15T23:17:57.538756,133,1.2,1.2
2025-08-15T23:17:57.538763,134,1.2,1.2
2025-08-15T23:17:57.538770,135,1.2,1.2
2025-08-15T23:17:57.538778,136,1.2,1.2
2025-08-15T23:17:57.538785,137,1.2,1.2
2025-08-15T23:17:57.538792,138,1.2,1.2
2025-08-15T23:17:57.538799,139,1.2,1.2
2025-08-15T23:17:57.538806,140,1.2,1.2
2025-08-15T23:17:57.538813,141,1.2,1.2
