timestamp,seq_num,voltage,current
2025-08-15T23:40:48.563521,0,12.2,12.2
2025-08-15T23:40:48.563536,1,12.2,12.2
2025-08-15T23:40:48.563540,2,12.2,12.2
2025-08-15T23:40:48.563545,3,12.2,12.2
2025-08-15T23:40:48.563549,4,12.2,12.2
2025-08-15T23:40:48.563553,5,12.2,12.2
2025-08-15T23:40:48.563557,6,12.2,12.2
2025-08-15T23:40:48.563561,7,12.2,12.2
2025-08-15T23:40:48.563565,8,12.2,12.2
2025-08-15T23:40:48.563569,9,12.2,12.2
2025-08-15T23:40:48.563573,10,12.2,12.2
2025-08-15T23:40:48.563578,11,12.2,12.2
2025-08-15T23:40:48.563582,12,12.2,12.2
2025-08-15T23:40:48.563586,13,12.2,12.2
2025-08-15T23:40:48.563590,14,12.2,12.2
2025-08-15T23:40:48.563594,15,12.2,12.2
2025-08-15T23:40:48.563598,16,12.2,12.2
2025-08-15T23:40:48.563602,17,12.2,12.2
2025-08-15T23:40:48.563606,18,12.2,12.2
2025-08-15T23:40:48.563610,19,12.2,12.2
2025-08-15T23:40:48.563614,20,12.2,12.2
2025-08-15T23:40:48.563618,21,12.2,12.2
2025-08-15T23:40:48.563622,22,12.2,12.2
2025-08-15T23:40:48.563626,23,12.2,12.2
2025-08-15T23:40:48.563631,24,12.2,12.2
2025-08-15T23:40:48.563635,25,12.2,12.2
2025-08-15T23:40:48.563639,26,12.2,12.2
2025-08-15T23:40:48.563643,27,12.2,12.2
2025-08-15T23:40:48.563647,28,12.2,12.2
2025-08-15T23:40:48.563651,29,12.2,12.2
2025-08-15T23:40:48.563655,30,12.2,12.2
2025-08-15T23:40:48.563659,31,12.2,12.2
2025-08-15T23:40:48.563663,32,12.2,12.2
2025-08-15T23:40:48.563667,33,12.2,12.2
2025-08-15T23:40:48.563671,34,12.2,12.2
2025-08-15T23:40:48.563675,35,12.2,12.2
2025-08-15T23:40:48.563679,36,12.2,12.2
2025-08-15T23:40:48.563683,37,12.2,12.2
2025-08-15T23:40:48.563687,38,12.2,12.2
2025-08-15T23:40:48.563691,39,12.2,12.2
2025-08-15T23:40:48.563695,40,12.2,12.2
2025-08-15T23:40:48.563699,41,12.2,12.2
2025-08-15T23:40:48.563703,42,12.2,12.2
2025-08-15T23:40:48.563707,43,12.2,12.2
2025-08-15T23:40:48.563711,44,12.2,12.2
2025-08-15T23:40:48.563715,45,12.2,12.2
2025-08-15T23:40:48.563719,46,12.2,12.2
2025-08-15T23:40:48.563723,47,12.2,12.2
2025-08-15T23:40:48.563727,48,12.2,12.2
2025-08-15T23:40:48.563731,49,12.2,12.2
2025-08-15T23:40:48.563735,50,12.2,12.2
2025-08-15T23:40:48.563740,51,12.2,12.2
2025-08-15T23:40:48.563744,52,12.2,12.2
2025-08-15T23:40:48.563748,53,12.2,12.2
2025-08-15T23:40:48.563752,54,12.2,12.2
2025-08-15T23:40:48.563756,55,12.2,12.2
2025-08-15T23:40:48.563761,56,12.2,12.2
2025-08-15T23:40:48.563765,57,12.2,12.2
2025-08-15T23:40:48.563782,58,12.2,12.2
2025-08-15T23:40:48.563786,59,12.2,12.2
2025-08-15T23:40:48.563790,60,12.2,12.2
2025-08-15T23:40:48.563794,61,12.2,12.2
2025-08-15T23:40:48.563798,62,12.2,12.2
2025-08-15T23:40:48.563802,63,12.2,12.2
2025-08-15T23:40:48.563806,64,12.2,12.2
2025-08-15T23:40:48.563811,65,12.2,12.2
2025-08-15T23:40:48.563815,66,12.2,12.2
2025-08-15T23:40:48.563819,67,12.2,12.2
2025-08-15T23:40:48.563822,68,12.2,12.2
2025-08-15T23:40:48.563826,69,12.2,12.2
2025-08-15T23:40:48.563830,70,12.2,12.2
2025-08-15T23:40:48.563835,71,12.2,12.2
2025-08-15T23:40:48.563839,72,12.2,12.2
2025-08-15T23:40:48.563843,73,12.2,12.2
2025-08-15T23:40:48.563847,74,12.2,12.2
2025-08-15T23:40:48.563851,75,12.2,12.2
2025-08-15T23:40:48.563856,76,12.2,12.2
2025-08-15T23:40:48.563860,77,12.2,12.2
2025-08-15T23:40:48.563864,78,12.2,12.2
2025-08-15T23:40:48.563868,79,12.2,12.2
2025-08-15T23:40:48.563872,80,12.2,12.2
2025-08-15T23:40:48.563876,81,12.2,12.2
2025-08-15T23:40:48.563880,82,12.2,12.2
2025-08-15T23:40:48.563884,83,12.2,12.2
2025-08-15T23:40:48.563888,84,12.2,12.2
2025-08-15T23:40:48.563892,85,12.2,12.2
2025-08-15T23:40:48.563896,86,12.2,12.2
2025-08-15T23:40:48.563900,87,12.2,12.2
2025-08-15T23:40:48.563904,88,12.2,12.2
2025-08-15T23:40:48.563908,89,12.2,12.2
2025-08-15T23:40:48.563912,90,12.2,12.2
2025-08-15T23:40:48.563916,91,12.2,12.2
2025-08-15T23:40:48.563921,92,12.2,12.2
2025-08-15T23:40:48.563925,93,12.2,12.2
2025-08-15T23:40:48.563929,94,12.2,12.2
2025-08-15T23:40:48.563933,95,12.2,12.2
2025-08-15T23:40:48.563937,96,12.2,12.2
2025-08-15T23:40:48.563941,97,12.2,12.2
2025-08-15T23:40:48.563945,98,12.2,12.2
2025-08-15T23:40:48.563949,99,12.2,12.2
2025-08-15T23:40:48.563953,100,12.2,12.2
2025-08-15T23:40:48.563957,101,12.2,12.2
2025-08-15T23:40:48.563961,102,12.2,12.2
2025-08-15T23:40:48.563965,103,12.2,12.2
2025-08-15T23:40:48.563969,104,12.2,12.2
2025-08-15T23:40:48.563973,105,12.2,12.2
2025-08-15T23:40:48.563977,106,12.2,12.2
2025-08-15T23:40:48.563981,107,12.2,12.2
2025-08-15T23:40:48.563986,108,12.2,12.2
2025-08-15T23:40:48.563993,109,12.2,12.2
2025-08-15T23:40:48.564000,110,12.2,12.2
2025-08-15T23:40:48.564007,111,12.2,12.2
2025-08-15T23:40:48.564014,112,12.2,12.2
2025-08-15T23:40:48.564021,113,12.2,12.2
2025-08-15T23:40:48.564028,114,12.2,12.2
2025-08-15T23:40:48.564032,115,12.2,12.2
2025-08-15T23:40:48.564037,116,12.2,12.2
2025-08-15T23:40:48.564043,117,12.2,12.2
2025-08-15T23:40:48.564051,118,12.2,12.2
2025-08-15T23:40:48.564057,119,12.2,12.2
2025-08-15T23:40:48.564065,120,12.2,12.2
2025-08-15T23:40:48.564072,121,12.2,12.2
2025-08-15T23:40:48.564079,122,12.2,12.2
2025-08-15T23:40:48.564086,123,12.2,12.2
2025-08-15T23:40:48.564093,124,12.2,12.2
2025-08-15T23:40:48.564097,125,12.2,12.2
2025-08-15T23:40:48.564101,126,12.2,12.2
2025-08-15T23:40:48.564105,127,12.2,12.2
2025-08-15T23:40:48.564110,128,12.2,12.2
2025-08-15T23:40:48.564114,129,12.2,12.2
2025-08-15T23:40:48.564118,130,12.2,12.2
2025-08-15T23:40:48.564122,131,12.2,12.2
2025-08-15T23:40:48.564126,132,12.2,12.2
2025-08-15T23:40:48.564130,133,12.2,12.2
2025-08-15T23:40:48.564135,134,12.2,12.2
2025-08-15T23:40:48.564139,135,12.2,12.2
2025-08-15T23:40:48.564143,136,12.2,12.2
2025-08-15T23:40:48.564147,137,12.2,12.2
2025-08-15T23:40:48.564151,138,12.2,12.2
2025-08-15T23:40:48.564157,139,12.2,12.2
2025-08-15T23:40:48.564165,140,12.2,12.2
