timestamp,seq_num,voltage,current
2025-08-16T02:50:03.153996,0,1.03,0.06
2025-08-16T02:50:03.154009,1,5.17,0.3
2025-08-16T02:50:03.154015,2,9.23,0.54
2025-08-16T02:50:03.154020,3,13.14,0.76
2025-08-16T02:50:03.154025,4,4.14,0.24
2025-08-16T02:50:03.154029,5,8.22,0.48
2025-08-16T02:50:03.154034,6,15.94,0.93
2025-08-16T02:50:03.154039,7,14.08,0.82
2025-08-16T02:50:03.154043,8,2.07,0.12
2025-08-16T02:50:03.154048,9,6.19,0.36
2025-08-16T02:50:03.154053,10,2.07,0.12
2025-08-16T02:50:03.154057,11,6.19,0.36
2025-08-16T02:50:03.154062,12,12.18,0.71
2025-08-16T02:50:03.154067,13,15.94,0.93
2025-08-16T02:50:03.154071,14,4.14,0.24
2025-08-16T02:50:03.154076,15,16.84,0.98
2025-08-16T02:50:03.154080,16,5.17,0.3
2025-08-16T02:50:03.154085,17,9.23,0.54
2025-08-16T02:50:03.154090,18,13.14,0.76
2025-08-16T02:50:03.154094,19,16.84,0.98
2025-08-16T02:50:03.154099,20,14.08,0.82
2025-08-16T02:50:03.154103,21,2.07,0.12
2025-08-16T02:50:03.154108,22,6.19,0.36
2025-08-16T02:50:03.154112,23,2.07,0.12
2025-08-16T02:50:03.154117,24,6.19,0.36
2025-08-16T02:50:03.154121,25,12.18,0.71
2025-08-16T02:50:03.154125,26,15.94,0.93
2025-08-16T02:50:03.154130,27,6.19,0.36
2025-08-16T02:50:03.154134,28,2.07,0.12
2025-08-16T02:50:03.154139,29,6.19,0.36
2025-08-16T02:50:03.154143,30,3.11,0.18
2025-08-16T02:50:03.154148,31,7.21,0.42
2025-08-16T02:50:03.154152,32,11.2,0.65
2025-08-16T02:50:03.154157,33,16.84,0.98
2025-08-16T02:50:03.154161,34,5.17,0.3
2025-08-16T02:50:03.154165,35,9.23,0.54
2025-08-16T02:50:03.154170,36,13.14,0.76
2025-08-16T02:50:03.154174,37,16.84,0.98
2025-08-16T02:50:03.154179,38,5.17,0.3
2025-08-16T02:50:03.154183,39,9.23,0.54
2025-08-16T02:50:03.154187,40,13.14,0.76
2025-08-16T02:50:03.154192,41,16.84,0.98
