timestamp,seq_num,voltage,current
2025-08-16T15:44:28.555015,0,0.24,0.0
2025-08-16T15:44:28.555039,1,0.43,0.01
2025-08-16T15:44:28.555050,2,-0.54,0.0
2025-08-16T15:44:28.555059,3,-0.16,0.0
2025-08-16T15:44:28.555064,4,0.02,0.0
2025-08-16T15:44:28.555070,5,0.61,0.0
2025-08-16T15:44:28.555075,6,0.9,0.0
2025-08-16T15:44:28.555083,7,0.43,0.0
2025-08-16T15:44:28.555092,8,0.33,0.0
2025-08-16T15:44:28.555100,9,-0.1,0.0
2025-08-16T15:44:28.555106,10,-0.38,0.0
2025-08-16T15:44:28.555111,11,0.74,0.0
2025-08-16T15:44:28.555115,12,0.43,0.01
2025-08-16T15:44:28.555120,13,0.24,0.0
2025-08-16T15:44:28.555125,14,0.3,0.0
2025-08-16T15:44:28.555129,15,-0.38,0.0
2025-08-16T15:44:28.555134,16,0.0,0.0
2025-08-16T15:44:28.555139,17,0.24,-0.01
2025-08-16T15:44:28.555147,18,0.49,-0.03
2025-08-16T15:44:28.555156,19,-0.76,0.0
2025-08-16T15:44:28.555164,20,-0.85,0.0
2025-08-16T15:44:28.555173,21,0.05,0.0
2025-08-16T15:44:28.555181,22,0.55,0.0
2025-08-16T15:44:28.555188,23,0.36,0.0
2025-08-16T15:44:28.555194,24,0.17,0.0
2025-08-16T15:44:28.555202,25,-0.51,0.0
2025-08-16T15:44:28.555211,26,-0.66,0.0
2025-08-16T15:44:28.555219,27,-0.28,0.0
2025-08-16T15:44:28.555226,28,0.21,0.0
2025-08-16T15:44:28.555234,29,0.77,0.0
2025-08-16T15:44:28.555242,30,0.49,0.0
2025-08-16T15:44:28.555250,31,0.24,0.0
2025-08-16T15:44:28.555258,32,-0.13,0.0
2025-08-16T15:44:28.555266,33,-0.32,0.0
2025-08-16T15:44:28.555274,34,-0.66,0.0
2025-08-16T15:44:28.555281,35,-0.41,0.0
2025-08-16T15:44:28.555290,36,-0.28,0.0
2025-08-16T15:44:28.555298,37,0.37,0.0
2025-08-16T15:44:28.555303,38,0.93,0.0
2025-08-16T15:44:28.555308,39,0.34,0.0
2025-08-16T15:44:28.555314,40,-0.41,0.0
2025-08-16T15:44:28.555322,41,-0.11,0.0
2025-08-16T15:44:28.555330,42,-0.14,0.0
2025-08-16T15:44:28.555338,43,0.7,0.0
2025-08-16T15:44:28.555346,44,-0.11,0.0
2025-08-16T15:44:28.555354,45,-0.21,0.0
2025-08-16T15:44:28.555362,46,0.6,0.0
2025-08-16T15:44:28.555370,47,0.16,0.0
2025-08-16T15:44:28.555375,48,-0.05,0.0
2025-08-16T15:44:28.555382,49,0.13,0.0
2025-08-16T15:44:28.555390,50,-0.33,0.0
2025-08-16T15:44:28.555398,51,0.19,0.0
2025-08-16T15:44:28.555421,52,0.51,0.0
2025-08-16T15:44:28.555429,53,-0.05,0.0
2025-08-16T15:44:28.555435,54,-0.74,0.0
2025-08-16T15:44:28.555443,55,-0.11,0.0
2025-08-16T15:44:28.555451,56,0.32,-0.01
2025-08-16T15:44:28.555467,57,0.57,0.0
2025-08-16T15:44:28.555473,58,0.32,0.0
2025-08-16T15:44:28.555477,59,-0.02,-0.01
2025-08-16T15:44:28.555481,60,0.1,0.0
2025-08-16T15:44:28.555484,61,-0.87,0.0
2025-08-16T15:44:28.555488,62,-0.05,0.0
2025-08-16T15:44:28.555491,63,0.51,0.0
2025-08-16T15:44:28.555495,64,0.16,0.0
2025-08-16T15:44:28.555501,65,-0.61,0.0
2025-08-16T15:44:28.555506,66,0.32,0.0
2025-08-16T15:44:28.555512,67,0.48,0.0
2025-08-16T15:44:28.555517,68,0.16,0.0
2025-08-16T15:44:28.555520,69,0.04,-0.01
2025-08-16T15:44:28.555526,70,-0.99,0.0
2025-08-16T15:44:28.555532,71,-0.43,0.0
2025-08-16T15:44:28.555538,72,-0.11,0.0
2025-08-16T15:44:28.555544,73,0.26,-0.01
2025-08-16T15:44:28.555550,74,0.82,0.0
2025-08-16T15:44:28.555555,75,0.63,0.0
2025-08-16T15:44:28.555562,76,0.0,0.0
2025-08-16T15:44:28.555568,77,-0.26,0.0
2025-08-16T15:44:28.555574,78,0.61,0.0
2025-08-16T15:44:28.555580,79,0.1,-0.01
2025-08-16T15:44:28.555586,80,-0.64,0.0
2025-08-16T15:44:28.555591,81,-0.39,0.01
2025-08-16T15:44:28.555598,82,-0.01,0.0
2025-08-16T15:44:28.555603,83,0.76,-0.01
2025-08-16T15:44:28.555609,84,0.54,0.0
2025-08-16T15:44:28.555615,85,0.07,0.0
2025-08-16T15:44:28.555621,86,-1.21,0.0
2025-08-16T15:44:28.555627,87,-0.26,0.0
2025-08-16T15:44:28.555633,88,0.7,0.0
2025-08-16T15:44:28.555639,89,0.89,0.0
2025-08-16T15:44:28.555644,90,0.07,0.0
2025-08-16T15:44:28.555650,91,-0.58,0.0
2025-08-16T15:44:28.555656,92,-0.52,0.0
2025-08-16T15:44:28.555662,93,-0.58,0.0
2025-08-16T15:44:28.555668,94,-0.11,0.0
2025-08-16T15:44:28.555672,95,0.61,-0.01
2025-08-16T15:44:28.555676,96,0.1,-0.01
2025-08-16T15:44:28.555679,97,-0.11,0.0
2025-08-16T15:44:28.555682,98,-0.74,0.0
2025-08-16T15:44:28.555686,99,-0.3,0.0
2025-08-16T15:44:28.555689,100,-0.08,0.0
2025-08-16T15:44:28.555693,101,0.26,0.0
2025-08-16T15:44:28.555696,102,0.35,0.0
2025-08-16T15:44:28.555699,103,-0.58,0.01
2025-08-16T15:44:28.555703,104,-0.08,0.0
2025-08-16T15:44:28.555706,105,-0.01,0.0
2025-08-16T15:44:28.555709,106,0.39,0.0
2025-08-16T15:44:28.555712,107,0.67,0.0
2025-08-16T15:44:28.555716,108,0.0,0.0
2025-08-16T15:44:28.555720,109,0.71,0.0
2025-08-16T15:44:28.555726,110,0.68,0.0
2025-08-16T15:44:28.555756,111,0.21,0.0
2025-08-16T15:44:28.555764,112,-0.82,0.0
2025-08-16T15:44:28.555769,113,-0.44,0.0
2025-08-16T15:44:28.555773,114,-0.53,0.0
2025-08-16T15:44:28.555777,115,0.27,0.0
2025-08-16T15:44:28.555780,116,0.53,0.0
2025-08-16T15:44:28.555786,117,0.27,0.0
2025-08-16T15:44:28.555792,118,-0.44,0.0
2025-08-16T15:44:28.555797,119,-0.41,0.0
2025-08-16T15:44:28.555803,120,-0.16,0.0
2025-08-16T15:44:28.555808,121,0.68,0.0
2025-08-16T15:44:28.555814,122,0.46,0.0
2025-08-16T15:44:28.555819,123,-0.63,0.0
